Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-09-2022,09:15:00,17544.8,08-09-2022,201.75,17550,29.07,28.29,27.55,26.9,26.62,26.34,25.96,25.61,25.36,24.89,24.51,24.22,24.04,23.79,23.65,23.44,23.56,23.79,24.17,24.81,25.46,
07-09-2022,09:16:00,17528.2,08-09-2022,197.4,17550,28.92,28,27.16,26.51,26.04,25.74,25.29,24.95,24.64,24.22,23.89,23.58,23.47,23.41,23.31,23.27,23.5,23.88,24.37,25.2,25.96,
07-09-2022,09:17:00,17545.5,08-09-2022,198.65,17550,29.22,28.34,27.58,26.99,26.56,26.11,25.7,25.28,24.92,24.57,24.16,23.83,23.54,23.55,23.26,23.2,23.41,23.64,24.02,24.85,25.47,
07-09-2022,09:18:00,17557.4,08-09-2022,201.15,17550,29.08,28.46,27.7,27.18,26.66,26.36,25.96,25.63,25.25,24.95,24.47,24.23,24.06,23.95,23.81,23.75,23.9,24.12,24.35,25.08,25.73,
07-09-2022,09:19:00,17559.75,08-09-2022,199.75,17550,29.08,28.31,27.65,27.14,26.65,26.28,25.82,25.52,25.14,24.8,24.31,24.07,23.92,23.84,23.76,23.65,23.67,23.86,24.05,24.78,25.44,
07-09-2022,09:20:00,17563.5,08-09-2022,199.65,17550,29.47,28.63,27.92,27.26,26.74,26.36,25.88,25.53,25.15,24.8,24.3,24.05,23.76,23.63,23.64,23.54,23.49,23.61,23.77,24.6,25.28,
07-09-2022,09:21:00,17556.05,08-09-2022,198.15,17550,29.5,28.62,27.99,27.29,26.72,26.3,25.81,25.36,25.01,24.69,24.13,23.9,23.6,23.44,23.36,23.25,23.27,23.41,23.69,24.61,25.31,
07-09-2022,09:22:00,17562.5,08-09-2022,197.1,17550,29.43,28.62,27.82,27.21,26.56,26.16,25.62,25.25,24.83,24.52,24,23.71,23.51,23.23,22.95,22.91,22.89,23.06,23.26,24.19,24.96,
07-09-2022,09:23:00,17574.15,08-09-2022,198.1,17550,29.95,29.03,28.29,27.57,26.96,26.49,25.92,25.47,25,24.64,24.07,23.73,23.45,23.14,23.04,22.89,22.9,22.99,23.18,23.97,24.57,
07-09-2022,09:24:00,17582.55,08-09-2022,196.14999999999998,17600,29.11,28.3,27.53,26.96,26.4,25.88,25.46,24.99,24.61,24.06,23.72,23.47,23.23,22.93,22.93,22.74,22.89,23.05,23.83,24.38,25.35,
07-09-2022,09:25:00,17584.8,08-09-2022,198,17600,29.32,28.46,27.74,27.1,26.6,26.11,25.68,25.23,24.82,24.32,23.99,23.73,23.42,23.26,23.12,22.96,23.03,23.09,23.79,24.27,25.26,
07-09-2022,09:26:00,17591.5,08-09-2022,199.60000000000002,17600,29.2,28.43,27.73,27.1,26.73,26.2,25.77,25.37,24.99,24.6,24.22,23.98,23.75,23.55,23.35,23.15,23.19,23.22,23.86,24.28,25.23,
07-09-2022,09:27:00,17582.8,08-09-2022,198.2,17600,29.03,28.21,27.53,26.89,26.5,26.02,25.57,25.22,24.82,24.37,24.03,23.79,23.47,23.3,23.15,23.02,23.02,23.1,23.79,24.32,25.31,
07-09-2022,09:28:00,17573.7,08-09-2022,198.8,17550,29.82,28.91,28.05,27.35,26.76,26.3,25.85,25.39,24.97,24.58,24.17,23.87,23.65,23.35,23.25,23.02,22.95,23.09,23.27,24.07,24.72,
07-09-2022,09:29:00,17569.95,08-09-2022,194.65,17550,29.4,28.46,27.58,26.91,26.28,25.87,25.36,24.96,24.58,24.14,23.69,23.42,23.35,23.11,23,22.89,22.86,23.02,23.3,24.06,24.68,
07-09-2022,09:30:00,17549.8,08-09-2022,191.25,17550,28.85,27.98,27.07,26.34,25.78,25.28,24.81,24.39,24.01,23.7,23.34,23.18,23.02,22.99,23.01,23.02,23.18,23.44,23.91,24.65,25.37,
07-09-2022,09:31:00,17551.35,08-09-2022,191.65,17550,28.8,27.9,27,26.23,25.64,25.2,24.73,24.36,23.98,23.74,23.4,23.36,23.22,23.22,23.27,23.31,23.43,23.73,24.11,24.84,25.68,
07-09-2022,09:32:00,17554.85,08-09-2022,191.5,17550,29.04,28.01,27.1,26.34,25.69,25.19,24.77,24.39,24.07,23.76,23.39,23.35,23.19,23.18,23.22,23.22,23.3,23.68,24.02,24.9,25.52,
07-09-2022,09:33:00,17550.1,08-09-2022,191.39999999999998,17550,28.98,27.92,27.02,26.31,25.61,25.14,24.7,24.32,23.9,23.62,23.38,23.23,23.13,23.12,23.17,23.19,23.34,23.67,24.03,24.96,25.62,
07-09-2022,09:34:00,17553.95,08-09-2022,191,17550,28.94,27.99,27.06,26.36,25.67,25.16,24.72,24.32,23.99,23.63,23.34,23.29,23.26,23.1,23.25,23.29,23.38,23.72,24.02,24.91,25.57,
07-09-2022,09:35:00,17563.15,08-09-2022,191.45,17550,29.19,28.06,27.17,26.43,25.74,25.25,24.74,24.39,23.99,23.76,23.4,23.34,23.22,23.13,23.18,23.14,23.18,23.4,23.76,24.64,25.26,
07-09-2022,09:36:00,17556.95,08-09-2022,191.25,17550,28.98,28,27.02,26.31,25.68,25.17,24.69,24.28,23.95,23.73,23.38,23.31,23.19,23.11,23.12,23.16,23.2,23.48,23.82,24.74,25.52,
07-09-2022,09:37:00,17560.05,08-09-2022,191.3,17550,29.11,28.08,27.15,26.42,25.74,25.2,24.73,24.33,23.96,23.72,23.39,23.3,23.12,23.1,23.07,23.12,23.18,23.48,23.81,24.7,25.41,
07-09-2022,09:38:00,17584,08-09-2022,191.4,17600,28.55,27.39,26.64,25.92,25.31,24.67,24.23,23.76,23.77,23.39,23.23,22.81,22.9,22.86,22.83,22.84,23.04,23.25,24,24.57,25.64,
07-09-2022,09:39:00,17582.7,08-09-2022,186.85000000000002,17600,28.53,27.35,26.54,25.84,25.25,24.71,24.25,23.78,23.31,22.91,22.72,22.5,22.32,22.31,22.34,22.47,22.64,22.91,23.69,24.31,25.54,
07-09-2022,09:40:00,17581.15,08-09-2022,189.1,17600,28.4,27.27,26.53,25.77,25.27,24.79,24.38,23.88,23.65,23.19,22.99,22.77,22.67,22.58,22.56,22.58,22.76,23.08,23.85,24.49,25.67,
07-09-2022,09:41:00,17577.7,08-09-2022,189.05,17600,28.28,27.19,26.46,25.79,25.26,24.8,24.38,23.92,23.57,23.19,22.94,22.8,22.55,22.55,22.54,22.59,22.8,23.13,24.02,24.68,25.83,
07-09-2022,09:42:00,17573.45,08-09-2022,189.15,17550,29.19,28.05,26.94,26.23,25.63,25.1,24.65,24.27,23.77,23.5,23.07,22.84,22.61,22.48,22.48,22.48,22.62,22.81,23.15,23.96,24.78,
07-09-2022,09:43:00,17571.7,08-09-2022,188.85,17550,29.13,27.98,26.87,26.19,25.53,25.04,24.56,24.19,23.72,23.38,23.06,22.84,22.67,22.45,22.45,22.52,22.58,22.87,23.23,24.03,24.71,
07-09-2022,09:44:00,17579.15,08-09-2022,188.35,17600,28.28,27.11,26.41,25.75,25.2,24.77,24.38,23.93,23.54,23.12,22.91,22.69,22.45,22.43,22.5,22.5,22.75,23.05,23.92,24.62,25.79,
07-09-2022,09:45:00,17570.25,08-09-2022,188.85,17550,29.03,28,26.85,26.22,25.6,25.12,24.62,24.2,23.8,23.42,23.1,22.77,22.67,22.46,22.48,22.55,22.65,22.92,23.35,24.23,25.04,
07-09-2022,09:46:00,17571.8,08-09-2022,189.4,17550,29.06,28.02,26.81,26.13,25.55,25.09,24.54,24.26,23.76,23.48,23.15,22.86,22.7,22.45,22.48,22.55,22.68,22.96,23.29,24.2,24.84,
07-09-2022,09:47:00,17580.1,08-09-2022,187.3,17600,28.13,26.92,26.2,25.57,25.11,24.62,24.25,23.78,23.5,23.11,22.8,22.63,22.36,22.46,22.45,22.52,22.76,23.04,23.86,24.6,25.78,
07-09-2022,09:48:00,17580.15,08-09-2022,187.85000000000002,17600,27.93,26.75,26.06,25.38,24.97,24.56,24.24,23.79,23.48,23.06,22.84,22.61,22.41,22.4,22.43,22.54,22.73,23.17,23.97,24.7,25.93,
07-09-2022,09:49:00,17574.85,08-09-2022,187.60000000000002,17550,28.83,27.72,26.59,25.94,25.35,24.93,24.48,24.11,23.71,23.31,22.96,22.76,22.58,22.47,22.46,22.47,22.61,22.9,23.25,24.18,24.93,
07-09-2022,09:50:00,17588.4,08-09-2022,185.25,17600,28.16,26.97,26.3,25.58,25.21,24.7,24.18,23.86,23.3,22.92,22.62,22.31,22.12,22.24,22.22,22.26,22.48,22.81,23.62,24.26,25.52,
07-09-2022,09:51:00,17587.85,08-09-2022,186.2,17600,27.88,26.8,26.13,25.46,25.05,24.6,24.17,23.72,23.41,23.05,22.73,22.55,22.29,22.29,22.25,22.34,22.54,22.91,23.75,24.46,25.56,
07-09-2022,09:52:00,17584.8,08-09-2022,186.3,17600,27.72,26.69,25.99,25.36,24.97,24.51,24.08,23.65,23.42,22.99,22.73,22.49,22.23,22.19,22.19,22.28,22.56,22.82,23.72,24.46,25.62,
07-09-2022,09:53:00,17581.65,08-09-2022,185.9,17600,27.71,26.62,26.01,25.31,24.95,24.48,24.1,23.64,23.34,22.93,22.67,22.42,22.2,22.17,22.19,22.32,22.58,22.91,23.79,24.51,25.74,
07-09-2022,09:54:00,17576.55,08-09-2022,186.35,17600,27.48,26.4,25.82,25.21,24.88,24.41,24.09,23.61,23.28,22.92,22.66,22.51,22.31,22.3,22.33,22.44,22.76,23.14,23.98,24.79,26.1,
07-09-2022,09:55:00,17569.45,08-09-2022,188.2,17550,28.28,27.37,26.34,25.77,25.21,24.85,24.41,24.07,23.73,23.5,23.08,22.83,22.66,22.41,22.42,22.46,22.6,22.86,23.29,24.1,24.94,
07-09-2022,09:56:00,17564.7,08-09-2022,187.55,17550,28.29,27.31,26.36,25.77,25.21,24.94,24.51,24.16,23.78,23.38,23.01,22.76,22.66,22.42,22.39,22.44,22.56,22.87,23.28,24.17,25.01,
07-09-2022,09:57:00,17569.35,08-09-2022,186.7,17550,28.21,27.25,26.29,25.69,25.11,24.8,24.4,24.02,23.69,23.28,22.91,22.69,22.54,22.3,22.32,22.41,22.46,22.76,23.25,24.08,24.98,
07-09-2022,09:58:00,17570.4,08-09-2022,186.9,17550,28.04,27.18,26.2,25.69,25.04,24.83,24.41,24.07,23.53,23.31,22.94,22.69,22.53,22.36,22.38,22.42,22.49,22.77,23.22,24.06,24.82,
07-09-2022,09:59:00,17568.35,08-09-2022,187.7,17550,27.97,27.1,26.2,25.64,25.1,24.72,24.32,23.99,23.59,23.37,23.06,22.78,22.62,22.46,22.48,22.43,22.52,22.85,23.23,24.1,24.9,
