Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-10-2021,09:15:00,18232.05,28-10-2021,288.2,18250,17.19,16.93,16.6,16.35,16.1,15.91,15.65,15.52,15.37,15.16,15.11,15.05,15.06,15.08,15.11,15.17,15.26,15.31,15.41,15.49,15.61,
22-10-2021,09:16:00,18235.85,28-10-2021,286,18250,17.3,16.95,16.56,16.29,16.05,15.82,15.63,15.47,15.28,15.12,14.98,14.9,14.84,14.81,14.89,14.94,15.05,15.11,15.23,15.39,15.54,
22-10-2021,09:17:00,18225.65,28-10-2021,285.65,18250,17.16,16.79,16.5,16.22,15.99,15.78,15.63,15.48,15.23,15.07,14.98,14.93,14.95,14.88,14.92,14.98,15.01,15.15,15.26,15.4,15.5,
22-10-2021,09:18:00,18234.55,28-10-2021,291.15,18250,17.47,17.21,16.87,16.62,16.33,16.06,16.03,15.69,15.54,15.36,15.27,15.15,15.22,15.08,14.97,15.13,15.13,15.19,15.26,15.35,15.44,
22-10-2021,09:19:00,18249.9,28-10-2021,288.4,18250,17.54,17.19,16.79,16.46,16.21,15.96,15.76,15.61,15.43,15.19,15.1,15,14.97,14.9,14.86,14.87,14.92,14.98,15,15.07,15.16,
22-10-2021,09:20:00,18259,28-10-2021,288.4,18250,17.68,17.24,16.86,16.51,16.29,16.01,15.85,15.63,15.45,15.23,15.08,14.97,14.85,14.82,14.84,14.82,14.9,14.93,14.98,15.03,15.1,
22-10-2021,09:21:00,18260.4,28-10-2021,288.85,18250,17.73,17.32,16.95,16.6,16.32,16.05,15.84,15.62,15.47,15.3,15.12,14.96,14.91,14.91,14.86,14.87,14.91,14.93,14.99,15.05,15.15,
22-10-2021,09:22:00,18253,28-10-2021,289.65,18250,17.75,17.33,16.98,16.68,16.37,16.09,15.82,15.69,15.52,15.33,15.18,15.09,15.03,14.98,14.96,15,15.06,15.07,15.15,15.23,15.3,
22-10-2021,09:23:00,18239.6,28-10-2021,292,18250,17.8,17.39,17.04,16.69,16.44,16.13,15.98,15.76,15.53,15.44,15.32,15.21,15.23,15.14,15.16,15.18,15.17,15.21,15.27,15.38,15.46,
22-10-2021,09:24:00,18248.25,28-10-2021,288.3,18250,17.59,17.14,16.81,16.43,16.2,15.98,15.72,15.63,15.39,15.28,15.12,15.03,14.95,14.9,14.95,14.97,15.01,15.07,15.12,15.22,15.33,
