Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-04-2023,09:15:00,17651.95,27-04-2023,182.55,17650,13.4,12.84,12.34,11.99,11.57,11.2,10.88,10.63,10.37,10.12,9.85,9.58,9.37,9.22,9.08,9,8.92,9,9.26,9.64,10.3,
21-04-2023,09:16:00,17652.65,27-04-2023,181.1,17650,13.42,12.83,12.34,11.99,11.58,11.19,10.85,10.59,10.29,10.06,9.76,9.53,9.36,9.18,9.07,8.99,8.91,9.02,9.28,9.66,10.3,
21-04-2023,09:17:00,17651.75,27-04-2023,180.95,17650,13.38,12.82,12.34,11.93,11.49,11.13,10.82,10.56,10.27,10.04,9.77,9.55,9.39,9.22,9.12,9.04,8.99,9.12,9.4,9.72,10.35,
21-04-2023,09:18:00,17652.05,27-04-2023,179.8,17650,13.29,12.78,12.28,11.87,11.45,11.09,10.78,10.52,10.22,10,9.71,9.49,9.33,9.18,9.09,9.02,9,9.15,9.4,9.78,10.41,
21-04-2023,09:19:00,17645,27-04-2023,179,17650,13.2,12.66,12.16,11.77,11.37,11.03,10.71,10.45,10.16,9.97,9.67,9.46,9.28,9.14,9.06,9.01,8.99,9.17,9.43,9.84,10.48,
21-04-2023,09:20:00,17641.3,27-04-2023,178.3,17650,13.15,12.59,12.11,11.71,11.3,10.98,10.66,10.41,10.11,9.91,9.65,9.44,9.24,9.1,9,8.97,8.96,9.16,9.44,9.86,10.5,
21-04-2023,09:21:00,17639.9,27-04-2023,175.9,17650,13.01,12.44,11.97,11.61,11.19,10.86,10.58,10.27,10.08,9.79,9.53,9.33,9.19,9.03,8.96,8.94,8.96,9.15,9.5,9.94,10.57,
21-04-2023,09:22:00,17647.2,27-04-2023,176.05,17650,13.07,12.5,12,11.6,11.21,10.85,10.54,10.26,10.01,9.78,9.52,9.32,9.17,9,8.91,8.86,8.86,9.01,9.32,9.78,10.37,
21-04-2023,09:23:00,17646.8,27-04-2023,175.55,17650,13.14,12.54,12.04,11.62,11.2,10.85,10.52,10.24,9.97,9.73,9.47,9.27,9.11,8.94,8.86,8.81,8.79,8.96,9.26,9.67,10.3,
21-04-2023,09:24:00,17647.85,27-04-2023,175.2,17650,13.18,12.6,12.08,11.64,11.23,10.85,10.52,10.23,9.97,9.74,9.45,9.24,9.07,8.9,8.8,8.74,8.74,8.9,9.22,9.61,10.23,
21-04-2023,09:25:00,17651,27-04-2023,176.6,17650,13.25,12.69,12.15,11.7,11.27,10.91,10.56,10.3,10.01,9.8,9.5,9.28,9.11,8.96,8.86,8.78,8.77,8.94,9.2,9.61,10.2,
21-04-2023,09:26:00,17648.75,27-04-2023,176.7,17650,13.25,12.67,12.13,11.69,11.27,10.93,10.58,10.31,10,9.81,9.52,9.32,9.13,8.97,8.86,8.79,8.79,8.95,9.23,9.63,10.23,
21-04-2023,09:27:00,17648.1,27-04-2023,175.95,17650,13.17,12.59,12.07,11.63,11.21,10.86,10.52,10.25,9.95,9.75,9.49,9.27,9.09,8.93,8.85,8.8,8.8,8.99,9.26,9.68,10.32,
21-04-2023,09:28:00,17652.05,27-04-2023,175.45,17650,13.22,12.66,12.1,11.65,11.21,10.85,10.51,10.22,9.94,9.74,9.45,9.24,9.07,8.91,8.81,8.75,8.75,8.9,9.21,9.64,10.27,
21-04-2023,09:29:00,17660.75,27-04-2023,174.8,17650,13.31,12.73,12.16,11.7,11.24,10.84,10.49,10.18,9.88,9.65,9.36,9.15,8.95,8.85,8.76,8.7,8.67,8.82,9.09,9.48,10.12,
21-04-2023,09:30:00,17654.3,27-04-2023,175.3,17650,13.24,12.66,12.12,11.66,11.2,10.85,10.51,10.23,9.93,9.7,9.44,9.21,9.05,8.9,8.8,8.76,8.79,8.99,9.26,9.68,10.3,
21-04-2023,09:31:00,17652.3,27-04-2023,175.25,17650,13.2,12.64,12.08,11.65,11.2,10.84,10.5,10.22,9.94,9.71,9.45,9.24,9.08,8.91,8.85,8.81,8.85,9.09,9.35,9.83,10.39,
21-04-2023,09:32:00,17645.5,27-04-2023,172.85000000000002,17650,13.09,12.53,12.03,11.51,11.08,10.71,10.4,10.12,9.85,9.61,9.35,9.16,8.99,8.89,8.88,8.84,8.89,9.1,9.46,9.88,10.45,
21-04-2023,09:33:00,17635.05,27-04-2023,174.55,17650,12.97,12.44,11.94,11.5,11.1,10.72,10.42,10.2,9.92,9.72,9.46,9.26,9.14,9,8.91,8.92,8.97,9.2,9.56,9.98,10.62,
21-04-2023,09:34:00,17630.75,27-04-2023,175,17650,12.87,12.38,11.88,11.48,11.08,10.73,10.44,10.19,9.94,9.75,9.49,9.32,9.16,9.04,8.95,8.93,9,9.23,9.59,10.03,10.62,
21-04-2023,09:35:00,17633.3,27-04-2023,174.45,17650,12.98,12.4,11.94,11.5,11.08,10.73,10.41,10.16,9.9,9.71,9.46,9.29,9.11,8.95,8.87,8.84,8.86,9.07,9.42,9.91,10.56,
21-04-2023,09:36:00,17623.4,27-04-2023,183.35,17600,13.52,12.91,12.37,11.91,11.51,11.1,10.72,10.45,10.2,9.94,9.71,9.46,9.28,9.13,8.96,8.89,8.88,8.92,9.14,9.54,10.03,
21-04-2023,09:37:00,17629.9,27-04-2023,174.35,17650,12.89,12.36,11.91,11.47,11.07,10.69,10.41,10.16,9.91,9.71,9.46,9.26,9.11,8.97,8.86,8.81,8.87,9.07,9.46,9.98,10.67,
21-04-2023,09:38:00,17631.4,27-04-2023,174.8,17650,12.97,12.39,11.94,11.5,11.09,10.72,10.44,10.2,9.94,9.73,9.49,9.3,9.14,8.98,8.88,8.82,8.87,9.09,9.46,9.96,10.65,
21-04-2023,09:39:00,17632.2,27-04-2023,175.3,17650,13.04,12.49,11.99,11.58,11.14,10.76,10.49,10.22,9.96,9.76,9.51,9.3,9.11,8.97,8.85,8.8,8.83,9.03,9.39,9.86,10.58,
21-04-2023,09:40:00,17637.75,27-04-2023,174.1,17650,13.1,12.55,12.04,11.61,11.17,10.8,10.5,10.22,9.94,9.7,9.42,9.22,9.03,8.88,8.77,8.68,8.7,8.88,9.24,9.74,10.4,
21-04-2023,09:41:00,17644.9,27-04-2023,173.25,17650,13.19,12.61,12.09,11.62,11.17,10.8,10.47,10.19,9.89,9.65,9.35,9.13,8.9,8.79,8.66,8.62,8.63,8.84,9.2,9.65,10.35,
