Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-11-2023,09:15:00,19824.85,30-11-2023,186.95,19800,12.48,11.88,11.37,10.86,10.41,9.97,9.62,9.29,9.03,8.77,8.53,8.34,8.16,8.01,7.93,7.84,7.84,7.96,8.16,8.48,8.99,
24-11-2023,09:16:00,19819.75,30-11-2023,184.25,19800,12.41,11.76,11.24,10.73,10.29,9.85,9.5,9.19,8.95,8.7,8.5,8.3,8.13,7.97,7.86,7.8,7.81,7.94,8.18,8.5,9.1,
24-11-2023,09:17:00,19820.8,30-11-2023,182.85,19800,12.35,11.71,11.18,10.68,10.23,9.77,9.44,9.09,8.85,8.63,8.41,8.22,8.07,7.95,7.84,7.79,7.79,7.91,8.14,8.45,9.02,
24-11-2023,09:18:00,19818.2,30-11-2023,181,19800,12.26,11.56,11.04,10.52,10.11,9.65,9.33,8.98,8.78,8.55,8.36,8.17,8.02,7.88,7.76,7.7,7.72,7.88,8.12,8.45,9.01,
24-11-2023,09:19:00,19815.1,30-11-2023,180.2,19800,12.15,11.51,10.99,10.49,10.08,9.63,9.32,9,8.79,8.56,8.38,8.18,8.01,7.89,7.8,7.75,7.76,7.94,8.16,8.52,9.07,
24-11-2023,09:20:00,19819.3,30-11-2023,179.3,19800,12.07,11.43,10.9,10.36,9.93,9.53,9.19,8.91,8.73,8.51,8.32,8.15,7.99,7.81,7.74,7.69,7.71,7.87,8.12,8.47,9.05,
24-11-2023,09:21:00,19818.4,30-11-2023,178.25,19800,12.05,11.4,10.87,10.37,9.95,9.52,9.21,8.92,8.69,8.48,8.3,8.11,7.94,7.81,7.72,7.66,7.67,7.85,8.09,8.46,9.02,
24-11-2023,09:22:00,19823.8,30-11-2023,177.89999999999998,19800,12.07,11.4,10.9,10.39,9.97,9.54,9.19,8.9,8.66,8.45,8.25,8.07,7.89,7.75,7.65,7.61,7.6,7.78,8.02,8.39,8.97,
24-11-2023,09:23:00,19826.55,30-11-2023,168.1,19850,11.47,10.95,10.43,10,9.54,9.21,8.92,8.69,8.47,8.28,8.08,7.93,7.77,7.69,7.62,7.62,7.77,7.99,8.34,8.91,9.4,
24-11-2023,09:24:00,19818.2,30-11-2023,178.35,19800,12.05,11.43,10.91,10.4,9.98,9.53,9.21,8.9,8.68,8.45,8.27,8.08,7.93,7.77,7.68,7.61,7.61,7.78,8,8.34,8.94,
24-11-2023,09:25:00,19818,30-11-2023,178.7,19800,12.18,11.49,10.95,10.43,9.99,9.57,9.23,8.93,8.69,8.47,8.31,8.11,7.95,7.79,7.7,7.64,7.65,7.82,8.05,8.42,9,
24-11-2023,09:26:00,19818.7,30-11-2023,177.89999999999998,19800,12.16,11.5,10.96,10.42,9.99,9.54,9.2,8.91,8.67,8.44,8.26,8.07,7.93,7.77,7.7,7.65,7.67,7.86,8.09,8.47,9.07,
24-11-2023,09:27:00,19826.8,30-11-2023,168.2,19850,11.56,11.03,10.48,10.03,9.58,9.22,8.92,8.7,8.47,8.29,8.09,7.94,7.82,7.71,7.64,7.67,7.83,8.09,8.48,9.07,9.5,
24-11-2023,09:28:00,19829.35,30-11-2023,168.1,19850,11.51,10.98,10.47,10.02,9.56,9.2,8.94,8.7,8.48,8.29,8.09,7.96,7.81,7.72,7.66,7.69,7.86,8.1,8.48,9.04,9.56,
24-11-2023,09:29:00,19830.6,30-11-2023,167.95,19850,11.49,10.97,10.45,10.02,9.56,9.23,8.91,8.7,8.48,8.27,8.08,7.92,7.79,7.69,7.63,7.65,7.8,8.04,8.42,8.99,9.47,
24-11-2023,09:30:00,19825.75,30-11-2023,167.4,19850,11.42,10.91,10.39,9.96,9.5,9.17,8.86,8.65,8.44,8.26,8.07,7.9,7.77,7.7,7.65,7.67,7.83,8.08,8.45,9.03,9.53,
24-11-2023,09:31:00,19827.35,30-11-2023,167.55,19850,11.43,10.93,10.39,9.98,9.51,9.19,8.89,8.68,8.46,8.28,8.07,7.92,7.8,7.68,7.61,7.62,7.77,8,8.37,8.93,9.48,
