Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-02-2023,09:15:00,17580.95,02-03-2023,226.85,17600,14.75,14.29,13.99,13.7,13.45,13.18,13.05,12.79,12.58,12.47,12.34,12.25,12.2,12.14,12.01,12,12.01,12.05,12.22,12.39,12.61,
24-02-2023,09:16:00,17574,02-03-2023,228.8,17550,15.08,14.63,14.2,13.86,13.51,13.26,12.99,12.85,12.64,12.49,12.32,12.22,12.18,12.12,12.1,11.98,11.95,11.96,12.1,12.23,12.4,
24-02-2023,09:17:00,17581.3,02-03-2023,223.5,17600,14.59,14.18,13.8,13.48,13.25,12.95,12.81,12.57,12.41,12.28,12.15,12.06,12.03,11.95,11.9,11.92,11.9,12.02,12.19,12.35,12.65,
24-02-2023,09:18:00,17581.3,02-03-2023,219.5,17600,14.39,13.92,13.57,13.25,12.96,12.71,12.55,12.34,12.21,12.06,11.94,11.89,11.85,11.79,11.73,11.71,11.76,11.88,12.11,12.27,12.58,
24-02-2023,09:19:00,17586.5,02-03-2023,217.8,17600,14.41,13.95,13.56,13.19,12.88,12.61,12.44,12.22,12.05,11.94,11.84,11.76,11.68,11.67,11.6,11.62,11.64,11.81,12.03,12.19,12.45,
24-02-2023,09:20:00,17592.8,02-03-2023,219.2,17600,14.6,14.13,13.76,13.34,13.05,12.74,12.57,12.34,12.15,12.04,11.91,11.82,11.71,11.67,11.57,11.53,11.55,11.7,11.91,12.08,12.37,
24-02-2023,09:21:00,17568.85,02-03-2023,224.8,17550,14.8,14.37,13.96,13.62,13.24,13.03,12.78,12.66,12.48,12.28,12.17,12.07,12.03,11.98,11.94,11.88,11.89,11.94,12.13,12.39,12.58,
24-02-2023,09:22:00,17569,02-03-2023,226.10000000000002,17550,14.71,14.26,13.85,13.55,13.22,12.96,12.75,12.62,12.45,12.35,12.23,12.15,12.08,12.06,12,11.91,11.93,11.96,12.13,12.36,12.55,
24-02-2023,09:23:00,17576.8,02-03-2023,221.15,17600,14.22,13.81,13.51,13.18,12.9,12.68,12.54,12.38,12.26,12.14,12.03,11.95,11.92,11.85,11.78,11.75,11.8,11.94,12.17,12.35,12.58,
24-02-2023,09:24:00,17585.75,02-03-2023,219.65,17600,14.3,13.85,13.51,13.17,12.92,12.68,12.52,12.35,12.21,12.07,11.95,11.88,11.83,11.76,11.67,11.65,11.66,11.81,12.04,12.23,12.5,
