Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-09-2021,09:15:00,17911.35,30-09-2021,269.7,17900,16.93,16.43,16.06,15.63,15.36,15.1,14.88,14.67,14.5,14.43,14.42,14.44,14.49,14.5,14.5,14.48,14.46,14.51,14.54,14.65,14.74,
24-09-2021,09:16:00,17924.9,30-09-2021,269.65,17900,17,16.52,16.14,15.75,15.37,15.14,14.81,14.64,14.48,14.4,14.41,14.44,14.43,14.48,14.44,14.45,14.44,14.49,14.52,14.53,14.63,
24-09-2021,09:17:00,17932.1,30-09-2021,275.6,17950,16.66,16.23,15.81,15.57,15.26,14.98,14.82,14.66,14.57,14.52,14.65,14.67,14.69,14.65,14.6,14.63,14.67,14.72,14.77,14.89,15.02,
24-09-2021,09:18:00,17920,30-09-2021,270.05,17900,16.97,16.46,16.09,15.72,15.41,15.14,14.87,14.68,14.55,14.42,14.43,14.49,14.54,14.67,14.61,14.64,14.64,14.74,14.8,14.88,15.03,
24-09-2021,09:19:00,17932.65,30-09-2021,271.9,17950,16.65,16.24,15.79,15.49,15.21,14.84,14.65,14.51,14.4,14.37,14.47,14.46,14.51,14.52,14.49,14.53,14.59,14.68,14.79,14.95,15.07,
24-09-2021,09:20:00,17944.8,30-09-2021,273.85,17950,16.81,16.36,15.94,15.62,15.33,15.02,14.88,14.7,14.61,14.58,14.59,14.69,14.7,14.69,14.73,14.74,14.85,14.95,15.04,15.19,15.3,
24-09-2021,09:21:00,17933.55,30-09-2021,275.29999999999995,17950,16.74,16.33,15.87,15.56,15.3,15,14.85,14.72,14.63,14.62,14.65,14.78,14.83,14.87,14.95,14.98,15.08,15.11,15.27,15.45,15.6,
24-09-2021,09:22:00,17934.1,30-09-2021,273.15,17950,16.68,16.25,15.81,15.45,15.16,14.88,14.74,14.63,14.47,14.47,14.54,14.63,14.69,14.74,14.83,14.87,15,15.05,15.18,15.31,15.46,
24-09-2021,09:23:00,17919.65,30-09-2021,269.7,17900,17.13,16.59,16.17,15.72,15.4,15.09,14.82,14.67,14.54,14.39,14.41,14.44,14.53,14.57,14.57,14.63,14.63,14.74,14.8,14.88,14.99,
24-09-2021,09:24:00,17915.2,30-09-2021,268.15,17900,17.06,16.6,16.18,15.76,15.44,15.12,14.85,14.71,14.49,14.44,14.33,14.38,14.46,14.5,14.51,14.59,14.62,14.7,14.74,14.83,14.95,
