Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-04-2022,09:36:00,17879.5,07-04-2022,159.75,17900,27.53,26.21,24.95,23.72,22.49,21.36,20.64,19.96,19.6,19.27,19.11,19.04,19.28,19.56,20.02,20.7,21.56,22.38,23.37,24.36,25.5,
06-04-2022,09:37:00,17875.45,07-04-2022,159.5,17900,27.29,26,24.75,23.54,22.34,21.23,20.48,19.94,19.57,19.26,19.07,19.07,19.31,19.61,20.16,20.89,21.75,22.56,23.56,24.57,25.59,
06-04-2022,09:38:00,17876.4,07-04-2022,159.64999999999998,17900,27.22,25.92,24.79,23.58,22.42,21.29,20.6,19.89,19.56,19.28,19.11,19.06,19.24,19.57,20.02,20.77,21.6,22.37,23.38,24.38,25.4,
06-04-2022,09:39:00,17871.95,07-04-2022,162.3,17850,28.4,27.1,25.77,24.6,23.38,22.2,21.19,20.44,19.86,19.63,19.3,19.25,19.25,19.49,19.82,20.34,20.99,21.88,22.73,23.73,24.6,
06-04-2022,09:40:00,17870.15,07-04-2022,160.6,17850,28.41,27.04,25.65,24.55,23.3,22.1,20.96,20.37,19.76,19.43,19.13,19.03,19.02,19.26,19.5,20.12,20.84,21.74,22.59,23.66,24.61,
06-04-2022,09:41:00,17861.6,07-04-2022,160.55,17850,28.25,26.95,25.6,24.5,23.19,22.12,21.08,20.39,19.83,19.57,19.22,19.14,19.12,19.44,19.77,20.38,21.15,22.03,22.8,23.83,24.85,
06-04-2022,09:42:00,17858.35,07-04-2022,158.5,17850,28.06,26.66,25.44,24.22,22.97,21.87,20.84,20.18,19.63,19.34,19.01,18.93,18.97,19.29,19.71,20.34,21.1,21.99,22.8,23.82,24.85,
06-04-2022,09:43:00,17859.05,07-04-2022,158.5,17850,28.05,26.67,25.43,24.24,22.98,21.89,20.82,20.21,19.61,19.23,19,18.89,18.9,19.31,19.67,20.32,21.06,21.98,22.74,23.78,24.82,
06-04-2022,09:44:00,17853.55,07-04-2022,156.7,17850,27.71,26.44,25.15,23.99,22.74,21.6,20.55,19.93,19.42,19.03,18.83,18.73,18.76,19.23,19.7,20.35,21.15,22.08,22.99,24.07,25.11,
06-04-2022,09:45:00,17848.75,07-04-2022,157.35,17850,27.62,26.37,25.13,23.88,22.62,21.53,20.45,19.81,19.34,19.19,18.94,18.86,18.89,19.5,19.95,20.66,21.39,22.31,23.2,24.26,25.34,
06-04-2022,09:46:00,17834.95,07-04-2022,157.35,17850,27.19,25.98,24.7,23.59,22.35,21.33,20.34,19.82,19.35,19.15,18.97,18.95,19.09,19.66,20.18,20.86,21.73,22.68,23.54,24.71,25.84,
06-04-2022,09:47:00,17832.15,07-04-2022,156.7,17850,27.17,25.9,24.63,23.49,22.31,21.2,20.22,19.68,19.33,19.04,18.9,18.85,19.01,19.63,20.14,20.91,21.72,22.65,23.54,24.7,25.95,
06-04-2022,09:48:00,17834.8,07-04-2022,156.39999999999998,17850,27.18,25.87,24.65,23.54,22.36,21.27,20.26,19.75,19.25,19.12,18.86,18.77,19.01,19.51,20.07,20.81,21.66,22.58,23.4,24.58,25.82,
06-04-2022,09:49:00,17837.65,07-04-2022,157,17850,27.37,26.03,24.8,23.68,22.44,21.37,20.43,19.83,19.38,19.12,18.94,18.9,19.05,19.56,20.09,20.81,21.62,22.55,23.44,24.53,25.83,
06-04-2022,09:50:00,17844.3,07-04-2022,155.7,17850,27.37,26.09,24.88,23.72,22.41,21.33,20.33,19.75,19.26,19.02,18.78,18.72,18.82,19.35,19.84,20.53,21.38,22.32,23.17,24.34,25.48,
06-04-2022,09:51:00,17840.2,07-04-2022,157.1,17850,27.12,25.83,24.61,23.5,22.3,21.3,20.29,19.85,19.38,19.2,18.97,18.87,18.91,19.6,20.06,20.77,21.59,22.48,23.41,24.51,25.68,
06-04-2022,09:52:00,17839.7,07-04-2022,156.95,17850,27,25.63,24.48,23.47,22.25,21.23,20.27,19.82,19.37,19.17,18.95,18.91,19.05,19.58,20.09,20.76,21.59,22.46,23.37,24.52,25.69,
06-04-2022,09:53:00,17841.75,07-04-2022,157.15,17850,27.05,25.73,24.49,23.49,22.27,21.31,20.35,19.86,19.38,19.24,18.98,18.87,18.99,19.53,20,20.64,21.47,22.35,23.29,24.43,25.52,
06-04-2022,09:54:00,17836.85,07-04-2022,157.95,17850,26.89,25.57,24.36,23.41,22.28,21.29,20.42,19.91,19.39,19.27,19.08,19,19.07,19.64,20.15,20.79,21.58,22.54,23.43,24.6,25.69,
06-04-2022,09:55:00,17824.5,07-04-2022,163.2,17800,27.92,26.57,25.23,24.05,23.14,22.01,21.03,20.21,19.75,19.59,19.38,19.15,19.13,19.23,19.78,20.41,21.12,21.84,22.81,23.74,24.89,
06-04-2022,09:56:00,17830.6,07-04-2022,157.3,17850,26.68,25.47,24.24,23.27,22.11,21.12,20.21,19.73,19.5,19.29,19.01,18.98,19.17,19.7,20.25,21,21.77,22.7,23.62,24.84,25.86,
06-04-2022,09:57:00,17825.05,07-04-2022,158.1,17850,26.66,25.42,24.25,23.2,22.04,21.06,20.23,19.77,19.42,19.32,19.1,19.11,19.25,19.86,20.38,21.11,21.9,22.81,23.79,24.95,26.02,
06-04-2022,09:58:00,17820.85,07-04-2022,161.25,17800,27.81,26.41,25.23,24.13,23.06,21.9,20.94,20.1,19.75,19.42,19.3,19.16,19.26,19.4,20.02,20.65,21.39,22.18,23.16,24.05,25.34,
06-04-2022,09:59:00,17822.15,07-04-2022,161.9,17800,27.89,26.55,25.3,24.22,23.14,21.99,21.02,20.15,19.75,19.56,19.39,19.23,19.29,19.54,20.12,20.77,21.49,22.24,23.2,24.15,25.39,
06-04-2022,10:00:00,17815.55,07-04-2022,163.25,17800,27.96,26.52,25.43,24.25,23.19,22.01,21.11,20.3,19.92,19.64,19.61,19.41,19.46,19.68,20.33,20.94,21.62,22.43,23.34,24.23,25.45,
06-04-2022,10:01:00,17806.95,07-04-2022,162.3,17800,28.03,26.55,25.36,24.18,23.17,22.01,21.08,20.3,20,19.69,19.56,19.47,19.5,19.68,20.33,20.93,21.66,22.49,23.39,24.35,25.49,
06-04-2022,10:02:00,17817.5,07-04-2022,161.6,17800,28.19,26.74,25.51,24.28,23.22,22.01,21.1,20.3,19.88,19.54,19.37,19.2,19.26,19.49,20.08,20.67,21.41,22.2,23.11,24.03,25.19,
06-04-2022,10:03:00,17810.9,07-04-2022,161.8,17800,28.19,26.76,25.48,24.2,23.19,21.97,21.08,20.29,19.92,19.62,19.47,19.33,19.37,19.58,20.26,20.86,21.57,22.43,23.36,24.27,25.36,
06-04-2022,10:04:00,17808.75,07-04-2022,162.1,17800,28.31,26.8,25.44,24.23,23.23,22,21.08,20.32,20.01,19.74,19.54,19.36,19.43,19.68,20.35,20.99,21.69,22.54,23.42,24.36,25.51,
06-04-2022,10:05:00,17814.9,07-04-2022,161.5,17800,28.11,26.73,25.3,24.22,23.14,21.99,20.99,20.22,19.91,19.58,19.38,19.24,19.34,19.55,20.18,20.79,21.47,22.25,23.16,24.13,25.18,
06-04-2022,10:06:00,17825.55,07-04-2022,157.7,17850,26.47,25.09,24.01,23.03,21.92,21.01,20.27,19.83,19.45,19.25,19.09,19.17,19.26,19.91,20.52,21.14,21.95,22.91,23.74,24.86,25.88,
06-04-2022,10:07:00,17833.2,07-04-2022,157,17850,26.49,25.11,24.06,23.05,21.93,21.02,20.23,19.92,19.54,19.11,19.03,19.01,19.03,19.63,20.28,20.85,21.65,22.57,23.45,24.64,25.69,
06-04-2022,10:08:00,17818.75,07-04-2022,161.2,17800,27.56,26.1,24.89,23.74,22.85,21.88,20.91,20.2,19.83,19.59,19.34,19.17,19.27,19.44,20.05,20.63,21.3,22.16,23.1,24.03,25.19,
06-04-2022,10:09:00,17822.2,07-04-2022,161.5,17800,27.62,26.23,24.98,23.85,22.9,21.86,20.9,20.28,19.82,19.56,19.33,19.17,19.21,19.37,19.99,20.58,21.23,22.07,22.96,23.9,25.07,
06-04-2022,10:10:00,17816.15,07-04-2022,161.05,17800,27.61,26.12,24.88,23.76,22.82,21.77,20.89,20.16,19.83,19.64,19.37,19.23,19.24,19.5,20.13,20.72,21.36,22.22,23.21,24.07,25.21,
06-04-2022,10:11:00,17813.55,07-04-2022,161.25,17800,27.54,25.99,24.76,23.68,22.74,21.68,20.74,20.06,19.8,19.61,19.43,19.33,19.33,19.52,20.14,20.76,21.47,22.32,23.31,24.21,25.35,
06-04-2022,10:12:00,17816.75,07-04-2022,162.35000000000002,17800,27.92,26.47,25.16,23.93,23.04,21.89,21.07,20.34,19.9,19.56,19.49,19.32,19.36,19.48,20.1,20.64,21.28,22.17,23.09,24.02,25.19,
06-04-2022,10:13:00,17826.4,07-04-2022,157.5,17850,26.78,25.45,24.23,23.17,22.06,21.11,20.31,19.92,19.55,19.37,19.12,19.15,19.22,19.83,20.32,20.95,21.76,22.7,23.58,24.71,25.82,
06-04-2022,10:14:00,17830.25,07-04-2022,157,17850,26.69,25.33,24.15,23.08,21.95,21.03,20.28,19.83,19.51,19.29,19.07,19.09,19.17,19.74,20.25,20.88,21.72,22.62,23.5,24.73,25.78,
06-04-2022,10:15:00,17832.7,07-04-2022,155.9,17850,26.68,25.36,24.17,23.07,21.97,21.04,20.23,19.73,19.46,19.14,18.95,18.91,19.03,19.58,20.17,20.75,21.57,22.47,23.41,24.56,25.55,
06-04-2022,10:16:00,17833.15,07-04-2022,157.4,17850,26.62,25.35,24.1,23.14,21.97,21.04,20.3,19.86,19.65,19.39,19.13,19.13,19.24,19.79,20.32,20.9,21.67,22.59,23.45,24.64,25.7,
06-04-2022,10:17:00,17840.55,07-04-2022,155.05,17850,26.61,25.28,24.06,22.96,21.85,20.89,20.1,19.67,19.4,19.06,18.85,18.86,19.01,19.57,20.06,20.7,21.53,22.45,23.32,24.44,25.59,
06-04-2022,10:18:00,17842.55,07-04-2022,153.89999999999998,17850,26.66,25.23,23.95,22.83,21.74,20.82,20.07,19.6,19.2,18.91,18.71,18.78,18.87,19.45,19.92,20.63,21.43,22.37,23.3,24.45,25.69,
06-04-2022,10:19:00,17839.3,07-04-2022,154.45,17850,26.31,24.95,23.67,22.74,21.66,20.73,19.93,19.56,19.19,19.02,18.79,18.82,19,19.57,20.08,20.79,21.62,22.59,23.54,24.68,25.91,
06-04-2022,10:20:00,17840.75,07-04-2022,154.6,17850,26.53,25.15,23.95,23.02,21.88,20.88,20.06,19.63,19.26,19.02,18.82,18.86,18.99,19.54,20.07,20.75,21.57,22.52,23.47,24.67,25.85,
06-04-2022,10:21:00,17832.7,07-04-2022,155.75,17850,26.22,24.94,23.77,22.8,21.74,20.83,20.08,19.62,19.25,19.12,18.95,18.97,19.14,19.75,20.3,20.98,21.87,22.85,23.8,25.02,26.17,
06-04-2022,10:22:00,17833.55,07-04-2022,155.8,17850,26.15,24.87,23.67,22.76,21.73,20.79,20.03,19.7,19.3,19.13,18.96,18.93,19.11,19.71,20.26,21,21.89,22.8,23.77,24.98,26.06,
06-04-2022,10:23:00,17835.75,07-04-2022,154.6,17850,26.2,24.94,23.76,22.82,21.76,20.76,19.99,19.63,19.21,19.04,18.83,18.77,18.91,19.53,20.08,20.86,21.7,22.6,23.56,24.81,25.95,
06-04-2022,10:24:00,17830.35,07-04-2022,154.9,17850,26.22,24.85,23.75,22.78,21.67,20.76,19.98,19.61,19.18,19,18.85,18.86,19.01,19.64,20.19,20.97,21.81,22.79,23.81,25.03,26.15,
06-04-2022,10:25:00,17828.15,07-04-2022,154.7,17850,26.12,24.92,23.71,22.77,21.68,20.73,19.98,19.58,19.25,19.02,18.82,18.86,18.99,19.55,20.14,20.88,21.77,22.77,23.81,25.03,26.2,
06-04-2022,10:26:00,17830.85,07-04-2022,154.9,17850,26.57,25.35,24.21,23.21,22,20.96,20.15,19.66,19.36,19.13,18.88,18.82,18.99,19.53,20.1,20.78,21.6,22.61,23.6,24.84,26.03,
06-04-2022,10:27:00,17829.4,07-04-2022,155.64999999999998,17850,26.57,25.27,24.11,23.12,22.03,21.01,20.25,19.77,19.38,19.22,18.96,18.94,19.07,19.63,20.19,20.92,21.75,22.73,23.75,24.93,26.1,
06-04-2022,10:28:00,17829.15,07-04-2022,155.60000000000002,17850,26.55,25.26,24.12,23.14,22.03,21.07,20.22,19.8,19.41,19.19,18.97,18.98,19.15,19.69,20.22,20.9,21.71,22.66,23.67,24.84,26,
06-04-2022,10:29:00,17824.15,07-04-2022,158.89999999999998,17800,27.8,26.47,25.2,24.06,23.06,21.87,20.96,20.14,19.72,19.38,19.11,18.89,18.94,19.08,19.65,20.2,20.89,21.72,22.72,23.72,24.95,
06-04-2022,10:30:00,17824.65,07-04-2022,158.7,17800,27.75,26.44,25.17,24.04,23.02,21.82,20.9,20.06,19.65,19.27,19.08,18.86,18.86,19.03,19.6,20.14,20.89,21.67,22.74,23.65,24.88,
06-04-2022,10:31:00,17823.05,07-04-2022,158.5,17800,27.78,26.45,25.17,23.98,22.96,21.84,20.89,20.11,19.69,19.28,19.09,18.94,18.93,19.14,19.67,20.21,20.93,21.75,22.73,23.77,25.01,
06-04-2022,10:32:00,17829.65,07-04-2022,153.65,17850,26.6,25.22,23.99,22.9,21.77,20.77,20.07,19.6,19.2,18.98,18.76,18.76,18.88,19.42,19.93,20.66,21.49,22.52,23.45,24.78,25.89,
06-04-2022,10:33:00,17836.5,07-04-2022,153.45,17850,26.58,25.18,24.01,22.97,21.79,20.88,20.09,19.63,19.23,18.94,18.75,18.71,18.85,19.45,19.97,20.64,21.4,22.4,23.4,24.66,25.72,
06-04-2022,10:34:00,17826.25,07-04-2022,154.1,17850,26.24,24.86,23.76,22.78,21.69,20.79,20.01,19.6,19.16,18.97,18.8,18.79,19.03,19.65,20.19,20.92,21.78,22.8,23.84,24.99,26.14,
06-04-2022,10:35:00,17823.6,07-04-2022,158.3,17800,27.52,26.18,24.85,23.64,22.66,21.55,20.63,19.97,19.54,19.22,19.07,18.84,18.83,19.11,19.76,20.32,21.05,21.87,22.85,23.82,25.07,
06-04-2022,10:36:00,17817.85,07-04-2022,157.39999999999998,17800,27.39,26.02,24.78,23.62,22.65,21.47,20.64,19.95,19.56,19.22,19.05,18.94,18.88,19.08,19.79,20.36,21.12,21.96,22.99,24.07,25.31,
06-04-2022,10:37:00,17806.15,07-04-2022,154.8,17800,27.14,25.73,24.34,23.2,22.22,21.13,20.23,19.66,19.35,19,18.87,18.73,18.84,19.09,19.8,20.41,21.22,22.18,23.27,24.38,25.63,
06-04-2022,10:38:00,17801.6,07-04-2022,156.10000000000002,17800,27.01,25.66,24.3,23.22,22.26,21.2,20.38,19.78,19.54,19.18,19.07,18.99,19.14,19.39,20.14,20.77,21.57,22.49,23.48,24.54,25.72,
06-04-2022,10:39:00,17789.65,07-04-2022,157.5,17800,26.57,25.05,23.77,22.67,21.76,20.93,20.2,19.75,19.5,19.34,19.32,19.31,19.46,19.84,20.62,21.28,22.1,23.04,24.03,25.13,26.34,
06-04-2022,10:40:00,17790.4,07-04-2022,157.9,17800,26.74,25.09,23.82,22.73,21.85,20.95,20.39,19.9,19.48,19.32,19.37,19.37,19.59,19.96,20.68,21.3,22.19,23.08,24.11,25.15,26.32,
06-04-2022,10:41:00,17797.15,07-04-2022,157,17800,26.79,25.38,24.04,22.92,21.97,21.05,20.35,19.8,19.5,19.28,19.23,19.26,19.35,19.63,20.37,21.09,21.89,22.74,23.78,24.84,26.1,
06-04-2022,10:42:00,17797.7,07-04-2022,158.6,17800,26.82,25.44,24.17,23.03,22.09,21.2,20.49,19.95,19.74,19.51,19.45,19.48,19.54,19.83,20.54,21.26,22.04,22.98,23.97,24.94,26.3,
06-04-2022,10:43:00,17802.8,07-04-2022,157.15,17800,26.99,25.59,24.31,23.19,22.18,21.17,20.44,19.88,19.64,19.38,19.22,19.22,19.37,19.58,20.28,20.95,21.82,22.7,23.74,24.71,26.04,
06-04-2022,10:44:00,17804.65,07-04-2022,156.4,17800,26.87,25.54,24.15,23.1,22.09,21.09,20.24,19.73,19.49,19.15,19.14,19.09,19.17,19.5,20.2,20.89,21.73,22.7,23.76,24.82,26.16,
06-04-2022,10:45:00,17805.9,07-04-2022,156.35,17800,26.94,25.7,24.42,23.3,22.3,21.19,20.43,19.86,19.61,19.23,19.11,19.08,19.09,19.32,20.06,20.79,21.64,22.6,23.65,24.67,25.96,
06-04-2022,10:46:00,17807.75,07-04-2022,155.8,17800,27.26,25.87,24.6,23.45,22.4,21.36,20.4,19.84,19.5,19.14,19.01,18.98,19.06,19.21,19.93,20.56,21.4,22.38,23.43,24.46,25.68,
06-04-2022,10:47:00,17803.9,07-04-2022,155.85,17800,27.11,25.68,24.48,23.32,22.3,21.23,20.42,19.8,19.5,19.25,19.1,19.05,19.07,19.37,20.15,20.9,21.79,22.77,23.84,24.95,26.31,
06-04-2022,10:48:00,17792.25,07-04-2022,157.25,17800,26.76,25.37,24.12,23.07,22.1,21.18,20.45,19.91,19.63,19.39,19.34,19.28,19.37,19.69,20.5,21.28,22.17,23.19,24.34,25.48,26.89,
06-04-2022,10:49:00,17792.35,07-04-2022,157.05,17800,26.75,25.44,24.16,23.1,22.1,21.2,20.5,19.87,19.58,19.39,19.3,19.24,19.38,19.77,20.53,21.26,22.18,23.12,24.24,25.35,26.65,
06-04-2022,10:50:00,17786.25,07-04-2022,156.95,17800,26.46,25.14,23.95,22.89,22.03,21.08,20.43,19.86,19.58,19.35,19.32,19.32,19.52,19.81,20.59,21.39,22.29,23.28,24.34,25.42,26.79,
06-04-2022,10:51:00,17797.35,07-04-2022,156.4,17800,26.93,25.5,24.2,23.14,22.16,21.17,20.47,19.84,19.57,19.33,19.21,19.19,19.34,19.62,20.37,21.08,21.92,22.89,23.94,25.03,26.31,
06-04-2022,10:52:00,17805.8,07-04-2022,155.75,17800,26.72,25.39,24.17,23.15,22.21,21.25,20.36,19.76,19.48,19.22,19.08,19.01,19.1,19.34,20.06,20.83,21.67,22.65,23.73,24.81,26.17,
06-04-2022,10:53:00,17806.2,07-04-2022,155.7,17800,26.93,25.64,24.33,23.29,22.23,21.29,20.45,19.76,19.5,19.22,19.07,19.03,19.17,19.37,20.16,20.86,21.7,22.67,23.78,24.87,26.19,
06-04-2022,10:54:00,17805.55,07-04-2022,155.75,17800,26.53,25.22,24.02,23.11,22.27,21.28,20.48,19.86,19.52,19.21,19.11,19.06,19.15,19.4,20.16,20.84,21.74,22.69,23.84,24.92,26.23,
06-04-2022,10:55:00,17808.8,07-04-2022,156.10000000000002,17800,26.17,25.03,23.91,22.94,22.16,21.23,20.46,19.86,19.56,19.24,19.12,19.04,19.15,19.3,20.07,20.73,21.64,22.6,23.62,24.71,26.07,
06-04-2022,10:56:00,17808,07-04-2022,155.45,17800,26.31,25.13,24.03,23.06,22.24,21.25,20.52,19.83,19.51,19.12,19.05,18.93,19.09,19.25,20.06,20.74,21.64,22.57,23.69,24.82,26.08,
06-04-2022,10:57:00,17807.75,07-04-2022,154.8,17800,26.29,25.09,23.97,23.07,22.17,21.23,20.4,19.75,19.44,19.27,19.01,18.91,18.98,19.36,20.14,20.83,21.72,22.69,23.75,24.86,26.21,
06-04-2022,10:58:00,17808.8,07-04-2022,155.35,17800,26.43,25.17,24.02,23.06,22.18,21.21,20.35,19.72,19.45,19.19,19.05,18.91,19.01,19.24,19.99,20.7,21.59,22.55,23.64,24.71,26.12,
06-04-2022,10:59:00,17813.1,07-04-2022,155.75,17800,26.54,25.28,24.13,23.14,22.27,21.29,20.47,19.78,19.49,19.26,19.07,18.97,19.03,19.25,19.98,20.65,21.55,22.47,23.53,24.61,25.91,
06-04-2022,11:00:00,17807.85,07-04-2022,154.35000000000002,17800,26.45,25.16,23.88,22.97,22.08,21.13,20.32,19.71,19.41,19.03,18.96,18.93,19.07,19.31,20.04,20.73,21.61,22.61,23.63,24.72,26.05,
06-04-2022,11:01:00,17811.75,07-04-2022,154.89999999999998,17800,26.95,25.49,24.2,23.16,22.28,21.23,20.43,19.79,19.4,19.18,18.96,18.91,19.03,19.22,19.9,20.58,21.43,22.38,23.44,24.51,25.93,
06-04-2022,11:02:00,17815.4,07-04-2022,154.75,17800,27,25.63,24.35,23.28,22.34,21.27,20.35,19.62,19.24,19.06,18.91,18.74,18.96,19.19,19.87,20.52,21.31,22.32,23.33,24.42,25.73,
06-04-2022,11:03:00,17807.35,07-04-2022,154.2,17800,26.69,25.22,23.98,22.91,22.09,21.05,20.28,19.58,19.27,19.07,18.96,18.94,19.09,19.36,20.08,20.8,21.71,22.67,23.73,24.83,26.11,
06-04-2022,11:04:00,17808.25,07-04-2022,153.75,17800,26.66,25.35,24.15,23.1,22.16,21.09,20.27,19.63,19.25,19.02,18.9,18.86,19.03,19.31,20.08,20.82,21.7,22.69,23.81,24.84,26.19,
06-04-2022,11:05:00,17806.7,07-04-2022,154.1,17800,26.74,25.39,24.16,23.13,22.15,21.14,20.33,19.66,19.33,19.07,18.97,18.94,19.09,19.38,20.13,20.9,21.78,22.74,23.84,24.95,26.24,
06-04-2022,11:06:00,17814.15,07-04-2022,153.8,17800,27.01,25.69,24.43,23.36,22.44,21.35,20.47,19.74,19.38,19.02,18.85,18.73,18.84,19.06,19.81,20.54,21.41,22.42,23.49,24.62,25.94,
06-04-2022,11:07:00,17819.4,07-04-2022,155.2,17800,27.12,25.84,24.56,23.54,22.5,21.43,20.55,19.88,19.38,19.05,18.93,18.78,18.91,19.07,19.82,20.48,21.33,22.28,23.41,24.42,25.83,
06-04-2022,11:08:00,17826.15,07-04-2022,152.4,17850,25.96,24.64,23.52,22.57,21.46,20.57,19.81,19.37,19.12,18.9,18.77,18.84,19.04,19.76,20.43,21.28,22.26,23.37,24.38,25.76,27.08,
06-04-2022,11:09:00,17824.25,07-04-2022,154.75,17800,27.12,25.85,24.54,23.4,22.41,21.33,20.4,19.72,19.23,19.03,18.85,18.73,18.85,19.12,19.88,20.57,21.43,22.4,23.5,24.55,25.88,
