Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-02-2025,09:15:00,22665.3,27-02-2025,280.25,22650,17.92,17.47,17.36,17.11,16.89,16.87,16.5,16.29,16.37,16.17,16.07,15.85,16.09,15.87,15.65,15.48,15.47,15.44,15.41,15.44,15.64,
24-02-2025,09:16:00,22628.25,27-02-2025,282.7,22650,17.92,17.67,17.43,17.22,17.09,16.86,16.76,16.62,16.56,16.54,16.51,16.32,16.23,16.19,16.19,16.1,16.06,15.95,15.98,16.04,16.24,
24-02-2025,09:17:00,22631.5,27-02-2025,276.04999999999995,22650,17.78,17.51,17.23,16.91,16.75,16.67,16.5,16.32,16.28,16.25,16.11,15.99,16,15.89,15.89,15.74,15.73,15.67,15.74,15.8,15.98,
24-02-2025,09:18:00,22650.8,27-02-2025,275.4,22650,17.56,17.23,17.03,16.75,16.54,16.35,16.27,16.06,16.08,16.06,16.02,15.88,15.78,15.77,15.77,15.64,15.63,15.57,15.6,15.72,15.89,
24-02-2025,09:19:00,22645.8,27-02-2025,271.45,22650,17.47,17.11,16.92,16.62,16.4,16.31,16.18,16.06,16.02,15.84,15.82,15.73,15.7,15.59,15.51,15.44,15.44,15.46,15.49,15.55,15.79,
24-02-2025,09:20:00,22625.2,27-02-2025,273.95000000000005,22650,17.43,17.16,16.89,16.67,16.51,16.36,16.25,16.16,16.19,16.07,16.04,15.97,15.93,15.89,15.78,15.72,15.75,15.78,15.9,16,16.25,
24-02-2025,09:21:00,22617.75,27-02-2025,274.6,22600,17.53,17.27,17.03,16.76,16.51,16.43,16.25,16.11,16.01,16.01,15.93,15.85,15.81,15.77,15.7,15.64,15.59,15.59,15.58,15.71,15.91,
24-02-2025,09:22:00,22620.85,27-02-2025,269,22600,17.34,16.96,16.66,16.39,16.25,16.12,15.87,15.88,15.66,15.66,15.59,15.5,15.48,15.39,15.22,15.23,15.23,15.32,15.27,15.46,15.76,
24-02-2025,09:23:00,22618.45,27-02-2025,265.35,22600,17.15,16.83,16.56,16.27,16.05,15.91,15.73,15.64,15.53,15.47,15.42,15.33,15.31,15.26,15.19,15.19,15.19,15.23,15.32,15.48,15.82,
24-02-2025,09:24:00,22624.3,27-02-2025,265.15,22600,17.24,16.88,16.58,16.31,16.07,15.99,15.71,15.6,15.46,15.48,15.36,15.33,15.33,15.25,15.22,15.19,15.15,15.26,15.3,15.49,15.79,
24-02-2025,09:25:00,22625.5,27-02-2025,261.5,22650,16.96,16.65,16.34,16.06,15.92,15.75,15.66,15.48,15.5,15.38,15.33,15.23,15.24,15.17,15.16,15.13,15.23,15.25,15.41,15.67,15.93,
24-02-2025,09:26:00,22614.75,27-02-2025,265.85,22600,17.33,16.95,16.65,16.36,16.18,15.99,15.76,15.72,15.52,15.49,15.46,15.4,15.34,15.26,15.22,15.24,15.23,15.31,15.37,15.59,15.83,
24-02-2025,09:27:00,22640.75,27-02-2025,261.15,22650,17.01,16.69,16.34,16.14,15.97,15.72,15.7,15.43,15.43,15.37,15.29,15.22,15.18,15.09,15.12,15.12,15.21,15.25,15.38,15.64,15.88,
24-02-2025,09:28:00,22635,27-02-2025,257.75,22650,16.88,16.55,16.18,15.92,15.71,15.56,15.41,15.3,15.31,15.27,15.1,15.03,15.01,14.96,14.86,14.86,15.04,15.08,15.27,15.45,15.76,
24-02-2025,09:29:00,22622.05,27-02-2025,260.35,22600,17.13,16.8,16.44,16.11,15.86,15.63,15.45,15.35,15.18,15.25,15.15,15.1,15.06,15.02,15.03,15,14.99,15.12,15.25,15.46,15.73,
24-02-2025,09:30:00,22631.5,27-02-2025,256.6,22650,16.76,16.42,16.11,15.82,15.63,15.36,15.32,15.09,15.05,15.11,15.05,14.99,14.92,14.94,14.99,14.95,15.08,15.17,15.38,15.64,15.93,
24-02-2025,09:31:00,22639.4,27-02-2025,257.5,22650,16.95,16.61,16.25,15.91,15.72,15.52,15.4,15.31,15.23,15.14,15.09,15.05,15,14.95,14.87,14.88,15,15.11,15.31,15.53,15.82,
24-02-2025,09:32:00,22631.8,27-02-2025,256.75,22650,16.81,16.47,16.08,15.83,15.63,15.5,15.4,15.29,15.28,15.08,15.06,15,14.92,14.8,14.79,14.77,15,15.13,15.33,15.53,15.82,
24-02-2025,09:33:00,22640,27-02-2025,255,22650,16.67,16.31,15.97,15.64,15.5,15.27,15.18,14.99,14.97,14.96,14.93,14.83,14.77,14.72,14.76,14.7,14.84,14.94,15.12,15.4,15.63,
24-02-2025,09:34:00,22627.3,27-02-2025,253.95,22650,16.55,16.23,15.93,15.68,15.46,15.26,15.13,15,15,14.96,14.9,14.83,14.75,14.82,14.7,14.66,14.84,15,15.18,15.46,15.73,
24-02-2025,09:35:00,22625.5,27-02-2025,253.95,22650,16.59,16.23,15.9,15.66,15.49,15.29,15.17,15.03,15,14.99,14.9,14.83,14.81,14.69,14.7,14.64,14.76,14.92,15.1,15.4,15.64,
24-02-2025,09:36:00,22624.45,27-02-2025,258.7,22600,16.9,16.53,16.18,15.91,15.6,15.41,15.27,15.11,15.05,15.05,14.99,14.9,14.85,14.71,14.84,14.69,14.64,14.81,15.02,15.19,15.44,
24-02-2025,09:37:00,22601.45,27-02-2025,265.95,22600,17.18,16.9,16.69,16.46,16.21,15.98,15.78,15.77,15.57,15.39,15.57,15.65,15.35,15.13,15.12,15.35,15.12,15.42,15.48,15.72,15.99,
