Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-01-2025,09:15:00,23218.55,16-01-2025,339.45,23200,22.33,21.9,21.55,21.26,20.98,20.59,20.37,20.02,19.73,19.39,19.18,18.87,18.62,18.4,18.22,18.14,18.01,17.96,18.03,18.09,18.27,
13-01-2025,09:16:00,23183.4,16-01-2025,354.8,23200,23.28,22.93,22.56,22.19,21.84,21.54,21.28,20.99,20.7,20.49,20.27,20.02,19.77,19.63,19.4,19.31,19.22,19.24,19.22,19.31,19.47,
13-01-2025,09:17:00,23198.5,16-01-2025,343.15,23200,22.68,22.46,21.92,21.65,21.44,21.02,20.77,20.37,20.31,20.01,19.55,19.45,19.21,18.89,18.75,18.65,18.52,18.61,18.6,18.65,18.87,
13-01-2025,09:18:00,23222.95,16-01-2025,343.70000000000005,23200,22.31,22.01,21.71,21.41,21.06,20.8,20.48,20.28,20,19.75,19.55,19.27,19.04,18.89,18.74,18.65,18.58,18.6,18.62,18.71,18.89,
13-01-2025,09:19:00,23241.75,16-01-2025,340.75,23250,22.24,21.85,21.5,21.22,21.02,20.5,20.38,20.12,19.88,19.73,19.45,19.17,19.12,19.03,18.85,18.78,18.77,18.8,18.91,19.13,19.32,
13-01-2025,09:20:00,23231.75,16-01-2025,340.2,23250,22.27,21.92,21.66,21.31,20.99,20.62,20.34,20.07,19.86,19.69,19.41,19.08,18.94,18.78,18.57,18.46,18.46,18.46,18.6,18.78,18.91,
13-01-2025,09:21:00,23215.95,16-01-2025,348.1,23200,22.59,22.32,21.99,21.62,21.32,21.08,20.88,20.59,20.36,20.07,19.85,19.48,19.29,18.97,18.83,18.66,18.57,18.56,18.56,18.68,18.85,
13-01-2025,09:22:00,23230.1,16-01-2025,339.45,23250,22.05,21.71,21.41,21.2,20.88,20.57,20.38,20.08,19.87,19.66,19.38,19.12,18.91,18.75,18.59,18.45,18.42,18.44,18.53,18.71,18.89,
13-01-2025,09:23:00,23238.95,16-01-2025,337.79999999999995,23250,22,21.66,21.33,21.1,20.87,20.43,20.16,19.85,19.59,19.57,19.28,18.99,18.82,18.78,18.58,18.33,18.24,18.27,18.42,18.59,18.77,
13-01-2025,09:24:00,23233.1,16-01-2025,332.9,23250,21.93,21.56,21.25,21.01,20.65,20.48,20.2,19.95,19.7,19.32,19.01,18.81,18.54,18.23,18.07,17.92,17.98,17.85,18.02,18.23,18.45,
