Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-03-2023,09:15:00,17149.1,16-03-2023,230.25,17150,25.41,24.85,24.19,23.77,23.32,22.88,22.37,22.36,21.79,21.63,21.38,21.27,21.23,21.22,21.11,21.17,21.49,21.65,22.08,22.49,23.08,
14-03-2023,09:16:00,17124.85,16-03-2023,231.2,17100,27.82,26.78,25.87,25.07,24.31,23.67,23.11,22.54,22.15,21.66,21.34,20.95,20.8,20.8,20.61,20.63,20.81,21.02,21.27,21.55,22.17,
14-03-2023,09:17:00,17150.1,16-03-2023,219.9,17150,26.22,25.38,24.56,23.75,23.18,22.5,22.04,21.52,21.24,20.81,20.41,20.29,20.2,20.1,20.12,20.21,20.48,20.74,21.07,21.7,22.37,
14-03-2023,09:18:00,17176.2,16-03-2023,219.25,17200,25.22,24.48,23.71,23.12,22.52,22.02,21.58,21.25,20.82,20.42,20.3,20.22,20.06,20.08,20.16,20.37,20.57,20.89,21.51,22.17,22.88,
14-03-2023,09:19:00,17167.85,16-03-2023,218.95,17150,25.87,24.96,24.18,23.51,22.85,22.32,21.74,21.35,20.93,20.65,20.23,20.08,19.96,19.96,20,20.1,20.33,20.53,20.86,21.49,22.13,
14-03-2023,09:20:00,17160.95,16-03-2023,213.8,17150,25.85,24.89,24.02,23.22,22.45,21.91,21.32,20.91,20.51,20.23,19.8,19.61,19.47,19.46,19.57,19.72,20.01,20.25,20.63,21.27,21.99,
14-03-2023,09:21:00,17161.05,16-03-2023,213.4,17150,26.37,25.3,24.29,23.43,22.72,22.08,21.44,21,20.54,20.17,19.77,19.6,19.48,19.43,19.53,19.61,19.94,20.16,20.58,21.22,21.9,
14-03-2023,09:22:00,17135.25,16-03-2023,217.89999999999998,17150,27.13,26.04,25.04,24.16,23.33,22.63,21.96,21.52,21,20.73,20.26,20.11,20.12,20.03,20.05,20.23,20.58,20.82,21.22,21.91,22.66,
14-03-2023,09:23:00,17124.6,16-03-2023,223.1,17100,28.58,27.37,26.26,25.26,24.35,23.5,22.77,22.02,21.54,21.02,20.61,20.17,19.99,19.95,19.93,20.04,20.31,20.68,20.99,21.53,22.26,
14-03-2023,09:24:00,17123.8,16-03-2023,225.75,17100,28.75,27.42,26.27,25.31,24.46,23.6,22.98,22.2,21.76,21.18,20.92,20.44,20.3,20.16,20.12,20.19,20.39,20.77,21.13,21.67,22.34,
14-03-2023,09:25:00,17141.85,16-03-2023,217.3,17150,27.32,26.17,25.25,24.31,23.53,22.86,22.13,21.59,21.05,20.69,20.21,20.03,19.85,19.8,19.91,20.07,20.42,20.71,21.22,21.95,22.7,
14-03-2023,09:26:00,17157.8,16-03-2023,217.25,17150,27.26,26.17,25.28,24.46,23.65,22.97,22.25,21.66,21.06,20.7,20.16,19.86,19.65,19.61,19.7,19.84,20.11,20.43,20.97,21.64,22.37,
14-03-2023,09:27:00,17181.75,16-03-2023,216.64999999999998,17200,26.71,25.82,25.01,24.23,23.53,22.73,22.14,21.51,21.02,20.43,20.1,19.79,19.63,19.51,19.46,19.72,19.9,20.29,20.84,21.54,22.46,
14-03-2023,09:28:00,17172,16-03-2023,221.29999999999998,17150,27.86,26.87,25.96,24.99,24.21,23.51,22.72,22.16,21.56,21.05,20.41,20.09,19.77,19.53,19.43,19.57,19.73,19.91,20.22,20.85,21.5,
14-03-2023,09:29:00,17184.2,16-03-2023,215.55,17200,26.45,25.62,24.79,24,23.28,22.53,21.93,21.33,20.95,20.37,20,19.64,19.53,19.49,19.51,19.67,19.86,20.21,20.84,21.47,22.36,
14-03-2023,09:30:00,17209.25,16-03-2023,213.7,17200,26.73,25.85,24.97,23.99,23.37,22.55,21.92,21.25,20.81,20.25,19.77,19.49,19.25,19.23,19.15,19.32,19.42,19.69,20.23,20.87,21.72,
14-03-2023,09:31:00,17217,16-03-2023,213.95,17200,26.81,25.85,25.01,24.12,23.48,22.71,21.87,21.28,20.78,20.13,19.74,19.44,19.2,19.06,18.98,19.1,19.17,19.44,19.87,20.47,21.31,
14-03-2023,09:32:00,17206.6,16-03-2023,214.8,17200,26.67,25.74,24.9,24.06,23.37,22.58,21.9,21.29,20.81,20.2,19.88,19.56,19.35,19.24,19.15,19.36,19.39,19.66,20.14,20.72,21.57,
14-03-2023,09:33:00,17208.3,16-03-2023,214.60000000000002,17200,26.87,25.94,25.04,24.15,23.41,22.63,22.01,21.36,20.87,20.27,19.85,19.58,19.31,19.2,19.12,19.24,19.28,19.52,19.95,20.49,21.35,
14-03-2023,09:34:00,17198.5,16-03-2023,212.85,17200,26.63,25.73,24.86,23.96,23.28,22.54,21.85,21.25,20.71,20.16,19.76,19.49,19.3,19.26,19.23,19.36,19.5,19.74,20.24,20.84,21.71,
14-03-2023,09:35:00,17210.55,16-03-2023,214.5,17200,26.88,25.93,25.07,24.18,23.46,22.57,22.02,21.37,20.87,20.29,19.83,19.55,19.32,19.22,19.11,19.24,19.32,19.55,19.99,20.59,21.42,
14-03-2023,09:36:00,17214.5,16-03-2023,213.9,17200,27.17,26.17,25.15,24.3,23.43,22.61,22.03,21.29,20.79,20.17,19.75,19.41,19.17,19.08,19,19.1,19.13,19.43,19.9,20.42,21.29,
