Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-02-2022,09:15:00,17489.95,03-02-2022,436.3,17500,42.47,42.04,41.66,41.35,40.93,40.6,40.3,40.15,39.94,39.91,39.71,39.65,39.47,39.39,39.08,38.84,38.67,38.42,38.42,38.28,38.23,
01-02-2022,09:16:00,17475,03-02-2022,444.75,17500,42.96,42.67,42.24,42.1,41.77,41.31,40.94,40.85,40.67,40.74,40.46,40.31,40.12,39.92,39.6,39.48,39.41,39.07,38.87,38.88,38.89,
01-02-2022,09:17:00,17480.25,03-02-2022,447.6,17500,43.15,42.88,42.43,42.11,41.89,41.67,41.3,41.01,40.89,41,40.74,40.5,40.31,40.07,39.82,39.66,39.51,39.24,39.01,38.93,38.9,
01-02-2022,09:18:00,17482.65,03-02-2022,450.04999999999995,17500,43.13,42.79,42.4,42.28,42.04,41.73,41.41,41.3,41.18,41.15,40.97,40.83,40.61,40.38,40.15,39.95,39.68,39.5,39.21,39.2,39.17,
01-02-2022,09:19:00,17498.15,03-02-2022,441.35,17500,42.64,42.28,41.83,41.69,41.4,41.1,40.79,40.81,40.49,40.51,40.2,40.18,39.97,39.78,39.56,39.45,39.14,38.99,38.71,38.8,38.74,
01-02-2022,09:20:00,17488.1,03-02-2022,443.3,17500,42.88,42.45,41.95,41.92,41.61,41.33,40.94,40.75,40.66,40.51,40.38,40.35,40.01,39.81,39.6,39.35,39.21,39.01,38.82,38.83,38.87,
01-02-2022,09:21:00,17498.1,03-02-2022,441.35,17500,42.81,42.41,41.94,41.69,41.43,41.13,40.72,40.62,40.45,40.32,40.22,39.95,39.76,39.62,39.4,39.23,39.03,38.78,38.63,38.68,38.67,
01-02-2022,09:22:00,17504.85,03-02-2022,440.75,17500,42.79,42.42,41.94,41.68,41.47,41.16,40.88,40.74,40.44,40.36,40.17,39.83,39.59,39.48,39.22,39.09,38.92,38.74,38.61,38.67,38.75,
01-02-2022,09:23:00,17516.55,03-02-2022,438.25,17500,42.65,42.23,41.84,41.65,41.32,41.2,40.68,40.49,40.17,40.11,39.92,39.79,39.57,39.32,39.05,38.99,38.69,38.61,38.5,38.66,38.7,
01-02-2022,09:24:00,17517.35,03-02-2022,438.9,17500,42.81,42.37,41.93,41.7,41.46,41.08,40.84,40.57,40.27,40.23,39.99,39.89,39.5,39.39,39.06,38.97,38.69,38.64,38.45,38.57,38.58,
01-02-2022,09:25:00,17508.25,03-02-2022,440.55,17500,43.19,42.7,42.15,42.02,41.67,41.4,41.01,40.72,40.44,40.43,40.16,40.09,39.7,39.54,39.19,39.14,38.92,38.77,38.55,38.64,38.63,
01-02-2022,09:26:00,17517.85,03-02-2022,442,17500,43.2,42.83,42.45,42.18,42.01,41.57,41.2,41.11,40.83,40.44,40.28,40.08,39.7,39.66,39.23,39.06,38.83,38.82,38.53,38.62,38.59,
01-02-2022,09:27:00,17517.7,03-02-2022,441.55,17500,43.18,42.77,42.34,42.17,41.91,41.55,41.18,41.04,40.65,40.55,40.24,40.16,39.89,39.63,39.38,39.27,38.93,38.89,38.58,38.73,38.65,
01-02-2022,09:28:00,17517.05,03-02-2022,444.29999999999995,17500,43.58,43.08,42.67,42.47,42.14,41.94,41.55,41.05,40.94,40.72,40.5,40.4,39.93,39.87,39.69,39.51,39.25,39.02,38.76,38.81,38.81,
01-02-2022,09:29:00,17513.65,03-02-2022,445.4,17500,43.61,43.14,42.78,42.57,42.31,42,41.61,41.32,41.07,40.86,40.61,40.38,40.01,39.88,39.58,39.43,39.16,39.02,38.73,38.74,38.78,
01-02-2022,09:30:00,17511.95,03-02-2022,444.25,17500,43.63,43.13,42.76,42.4,42.26,41.94,41.62,41.35,41.01,40.79,40.52,40.35,40,39.8,39.49,39.29,39.06,38.84,38.61,38.71,38.68,
01-02-2022,09:31:00,17519.15,03-02-2022,442.6,17500,43.51,43.04,42.6,42.25,42.04,41.71,41.34,41.02,40.82,40.64,40.36,40.18,39.85,39.66,39.35,39.19,38.88,38.74,38.53,38.56,38.6,
01-02-2022,09:32:00,17523.9,03-02-2022,441.65,17500,43.5,42.97,42.55,42.37,42.08,41.75,41.35,41.02,40.78,40.53,40.27,40.06,39.78,39.63,39.32,39.14,38.89,38.66,38.42,38.47,38.47,
01-02-2022,09:33:00,17523.65,03-02-2022,443.75,17500,43.86,43.37,42.9,42.75,42.35,42,41.73,41.47,41.12,40.82,40.46,40.25,39.98,39.71,39.41,39.18,38.89,38.7,38.51,38.54,38.52,
01-02-2022,09:34:00,17529.7,03-02-2022,443.45000000000005,17550,43.4,42.95,42.82,42.41,42.14,41.69,41.4,40.98,40.76,40.54,40.35,39.98,39.76,39.46,39.21,38.82,38.63,38.41,38.41,38.35,38.41,
01-02-2022,09:35:00,17534.9,03-02-2022,445.8,17550,43.81,43.37,43.09,42.85,42.51,42.03,41.77,41.38,41.13,40.86,40.59,40.3,39.94,39.55,39.29,38.99,38.64,38.45,38.35,38.26,38.25,
01-02-2022,09:36:00,17538.55,03-02-2022,448.54999999999995,17550,43.81,43.44,43.18,42.91,42.59,42.19,41.92,41.56,41.33,41.09,40.85,40.49,40.16,39.87,39.61,39.23,38.96,38.66,38.59,38.47,38.4,
01-02-2022,09:37:00,17535.85,03-02-2022,451.79999999999995,17550,44.13,43.75,43.42,43.19,42.78,42.48,42.18,41.9,41.58,41.34,41.15,40.83,40.51,40.19,39.9,39.55,39.28,38.96,38.84,38.76,38.66,
01-02-2022,09:38:00,17532.65,03-02-2022,454.29999999999995,17550,44.26,43.88,43.64,43.32,43.03,42.67,42.35,42,41.74,41.5,41.38,41.05,40.77,40.4,40.15,39.75,39.49,39.22,39.08,39,38.9,
01-02-2022,09:39:00,17529.1,03-02-2022,449.65,17550,44.21,43.74,43.48,43.15,42.78,42.42,42.01,41.68,41.43,41.09,40.95,40.67,40.34,40.05,39.85,39.4,39.21,38.93,38.74,38.68,38.66,
01-02-2022,09:40:00,17526.4,03-02-2022,449.79999999999995,17550,44.16,43.78,43.49,43.08,42.7,42.44,42.13,41.78,41.46,41.18,40.97,40.73,40.36,40.01,39.68,39.42,39.09,38.83,38.76,38.68,38.62,
01-02-2022,09:41:00,17526.35,03-02-2022,451.5,17550,44.3,43.78,43.55,43.21,42.81,42.49,42.02,41.71,41.58,41.26,41.13,40.8,40.57,40.1,39.86,39.54,39.34,39.02,38.91,38.79,38.7,
01-02-2022,09:42:00,17523.4,03-02-2022,451.9,17500,44.75,44.29,43.87,43.41,43.22,42.81,42.44,42.16,41.77,41.52,41.26,41,40.59,40.52,40.12,39.91,39.62,39.34,39.06,38.9,38.85,
01-02-2022,09:43:00,17519.9,03-02-2022,450.29999999999995,17500,44.72,44.18,43.71,43.4,43.11,42.78,42.33,42.01,41.67,41.45,41.13,40.95,40.69,40.43,40.08,39.89,39.51,39.24,38.92,38.8,38.72,
01-02-2022,09:44:00,17519.9,03-02-2022,449.15,17500,44.68,44.16,43.7,43.41,43.04,42.66,42.32,42.03,41.55,41.41,41.03,40.85,40.6,40.2,39.93,39.7,39.35,39.1,38.75,38.71,38.67,
01-02-2022,09:45:00,17528.85,03-02-2022,446.75,17550,44.09,43.67,43.32,43.03,42.66,42.29,41.96,41.49,41.22,40.97,40.73,40.47,40.2,39.92,39.66,39.34,39.13,38.78,38.74,38.65,38.54,
01-02-2022,09:46:00,17538.05,03-02-2022,446.7,17550,44.2,43.76,43.41,43.07,42.72,42.21,41.85,41.42,41.19,40.9,40.74,40.45,40.19,39.87,39.58,39.37,38.99,38.76,38.69,38.54,38.49,
01-02-2022,09:47:00,17548.4,03-02-2022,448.6,17550,44.31,43.81,43.57,43.22,42.85,42.44,42.08,41.65,41.39,41.05,40.92,40.65,40.36,40.04,39.79,39.47,39.21,38.92,38.77,38.74,38.62,
01-02-2022,09:48:00,17541,03-02-2022,450.05,17550,44.37,43.88,43.63,43.2,42.84,42.47,42.08,41.74,41.54,41.26,41.06,40.77,40.43,40.09,39.89,39.53,39.31,39.03,38.99,38.88,38.8,
01-02-2022,09:49:00,17533.9,03-02-2022,450.6,17550,44.4,43.94,43.54,43.26,42.82,42.46,42.16,41.79,41.52,41.25,41.11,40.8,40.52,40.07,39.85,39.57,39.31,38.99,38.92,38.83,38.77,
01-02-2022,09:50:00,17536.35,03-02-2022,450.85,17550,44.43,43.92,43.63,43.29,42.94,42.55,42.19,41.84,41.53,41.26,41.14,40.79,40.61,40.12,39.93,39.57,39.33,39.11,39.07,38.92,38.86,
01-02-2022,09:51:00,17534.75,03-02-2022,450.6,17550,44.39,43.93,43.67,43.33,42.91,42.55,42.27,41.86,41.57,41.23,41.13,40.81,40.54,40.14,39.97,39.64,39.39,39.11,39.02,38.93,38.88,
01-02-2022,09:52:00,17538.2,03-02-2022,449.70000000000005,17550,44.42,44,43.69,43.39,42.96,42.61,42.26,41.87,41.54,41.23,41.05,40.79,40.44,40.09,39.87,39.54,39.28,39.02,39.01,38.87,38.81,
01-02-2022,09:53:00,17539.45,03-02-2022,450.2,17550,44.42,44.03,43.69,43.35,42.96,42.63,42.26,41.85,41.53,41.26,41.11,40.78,40.46,40.18,39.91,39.59,39.31,39.07,39,38.91,38.84,
01-02-2022,09:54:00,17542.75,03-02-2022,450.75,17550,44.54,44.09,43.73,43.41,43.07,42.62,42.12,41.87,41.57,41.27,41.16,40.82,40.57,40.26,40.01,39.68,39.48,39.17,39.12,39.02,38.98,
01-02-2022,09:55:00,17538.85,03-02-2022,451.85,17550,44.63,44.19,43.77,43.5,43.09,42.79,42.41,42.08,41.76,41.4,41.27,40.93,40.63,40.32,40.1,39.73,39.44,39.22,39.15,39.15,39.1,
01-02-2022,09:56:00,17544.8,03-02-2022,449.35,17550,44.55,44.15,43.85,43.39,42.96,42.64,42.29,41.79,41.55,41.18,41.05,40.61,40.55,40.22,39.9,39.62,39.33,39.05,39,38.89,38.92,
01-02-2022,09:57:00,17550.95,03-02-2022,451.7,17550,44.79,44.33,44.03,43.68,43.25,42.9,42.49,42.09,41.85,41.42,41.27,40.96,40.66,40.35,40.05,39.8,39.49,39.17,39.12,38.99,39.01,
