Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-08-2022,09:15:00,17443.65,01-09-2022,180.7,17450,21.87,21.16,20.45,19.71,18.97,18.33,17.81,17.31,16.98,16.71,16.47,16.2,16.14,16.11,16.26,16.58,16.95,17.41,17.8,18.51,19.33,
30-08-2022,09:16:00,17444.15,01-09-2022,182.3,17450,22.29,21.63,20.75,20.01,19.23,18.62,17.97,17.48,17.1,16.85,16.61,16.39,16.27,16.34,16.48,16.74,17.1,17.49,17.94,18.67,19.45,
30-08-2022,09:17:00,17442.35,01-09-2022,178.05,17450,22.08,21.34,20.42,19.65,18.88,18.26,17.61,17.14,16.74,16.5,16.23,16.1,15.98,16.09,16.26,16.52,16.93,17.33,17.73,18.52,19.34,
30-08-2022,09:18:00,17439.85,01-09-2022,179.89999999999998,17450,22.14,21.39,20.54,19.76,18.98,18.38,17.72,17.2,16.85,16.61,16.39,16.23,16.08,16.18,16.36,16.68,17.02,17.43,17.89,18.59,19.44,
30-08-2022,09:19:00,17444.05,01-09-2022,177.85,17450,22.18,21.4,20.55,19.74,18.95,18.32,17.65,17.13,16.81,16.52,16.22,16.08,15.91,16.02,16.19,16.48,16.87,17.29,17.79,18.51,19.38,
30-08-2022,09:20:00,17457.6,01-09-2022,175.75,17450,22.33,21.62,20.71,19.83,19.03,18.35,17.67,17.09,16.67,16.39,16.06,15.83,15.72,15.72,15.85,16.1,16.47,16.86,17.37,18.11,18.94,
30-08-2022,09:21:00,17463.15,01-09-2022,174.35,17450,22.55,21.79,20.83,19.96,19.08,18.38,17.64,17.05,16.59,16.29,15.93,15.69,15.56,15.55,15.68,15.95,16.3,16.72,17.19,17.87,18.73,
30-08-2022,09:22:00,17459.4,01-09-2022,174.5,17450,22.38,21.67,20.76,19.92,19.08,18.37,17.68,17.1,16.64,16.33,15.95,15.72,15.61,15.55,15.67,15.91,16.29,16.71,17.18,17.84,18.79,
30-08-2022,09:23:00,17457.4,01-09-2022,173.5,17450,22.42,21.66,20.72,19.86,19,18.26,17.56,16.97,16.55,16.18,15.86,15.64,15.51,15.5,15.61,15.86,16.24,16.67,17.1,17.76,18.69,
30-08-2022,09:24:00,17464.15,01-09-2022,173.1,17450,22.61,21.82,20.9,20.01,19.11,18.37,17.62,17.04,16.55,16.18,15.82,15.59,15.47,15.38,15.48,15.72,16.03,16.45,16.92,17.62,18.57,
30-08-2022,09:25:00,17460,01-09-2022,174.10000000000002,17450,22.68,21.85,20.93,20.12,19.24,18.51,17.76,17.15,16.63,16.25,15.91,15.67,15.54,15.47,15.52,15.75,16.08,16.46,17.04,17.73,18.62,
30-08-2022,09:26:00,17458.4,01-09-2022,173.6,17450,22.71,21.9,20.94,20.09,19.19,18.44,17.69,17.06,16.51,16.21,15.87,15.64,15.5,15.44,15.53,15.77,16.11,16.48,17.05,17.77,18.61,
30-08-2022,09:27:00,17453.75,01-09-2022,173.05,17450,22.67,21.83,20.9,20.06,19.16,18.42,17.65,17.01,16.5,16.16,15.83,15.64,15.49,15.45,15.55,15.81,16.08,16.5,17.09,17.82,18.69,
30-08-2022,09:28:00,17458.45,01-09-2022,173,17450,22.72,21.85,20.93,20.1,19.2,18.49,17.68,17.03,16.51,16.17,15.82,15.57,15.48,15.35,15.43,15.65,15.94,16.33,16.83,17.6,18.46,
30-08-2022,09:29:00,17454.95,01-09-2022,172,17450,22.61,21.76,20.77,19.91,19.07,18.31,17.53,16.91,16.44,16.05,15.73,15.5,15.36,15.33,15.45,15.66,15.92,16.37,16.9,17.64,18.54,
30-08-2022,09:30:00,17459.85,01-09-2022,170.3,17450,22.6,21.7,20.72,19.84,18.96,18.2,17.41,16.78,16.21,15.92,15.58,15.33,15.19,15.12,15.21,15.42,15.7,16.13,16.63,17.36,18.24,
30-08-2022,09:31:00,17461.8,01-09-2022,170.39999999999998,17450,22.69,21.8,20.8,19.93,19.06,18.29,17.42,16.81,16.16,15.9,15.59,15.34,15.1,15.09,15.18,15.39,15.71,16.1,16.57,17.33,18.2,
30-08-2022,09:32:00,17471.75,01-09-2022,169.75,17450,23.04,22.18,21.12,20.22,19.34,18.51,17.61,16.93,16.29,15.89,15.5,15.19,15.02,14.88,14.96,15.13,15.4,15.79,16.24,16.93,17.74,
30-08-2022,09:33:00,17472.35,01-09-2022,169.4,17450,22.88,22.02,20.94,20.03,19.13,18.33,17.48,16.82,16.24,15.87,15.48,15.18,15.01,14.91,14.97,15.22,15.47,15.83,16.21,16.92,17.76,
30-08-2022,09:34:00,17468.1,01-09-2022,169.05,17450,22.78,21.87,20.87,19.96,19.11,18.29,17.5,16.85,16.25,15.88,15.46,15.18,15.04,14.9,14.97,15.21,15.48,15.81,16.28,16.93,17.82,
30-08-2022,09:35:00,17466.15,01-09-2022,168.05,17450,22.72,21.84,20.82,19.91,19.03,18.26,17.44,16.78,16.17,15.77,15.37,15.14,14.96,14.85,14.93,15.16,15.42,15.78,16.26,16.9,17.78,
30-08-2022,09:36:00,17466.55,01-09-2022,169.14999999999998,17450,22.63,21.77,20.79,19.93,19.07,18.32,17.5,16.85,16.27,15.84,15.47,15.2,15,14.9,14.92,15.14,15.4,15.76,16.21,16.88,17.7,
30-08-2022,09:37:00,17464.35,01-09-2022,169.2,17450,22.63,21.79,20.77,19.88,19.08,18.28,17.5,16.87,16.23,15.85,15.48,15.19,14.97,14.88,14.92,15.13,15.38,15.78,16.29,16.87,17.68,
30-08-2022,09:38:00,17465.85,01-09-2022,169.2,17450,22.7,21.85,20.86,19.96,19.15,18.4,17.54,16.93,16.33,15.89,15.48,15.24,15.02,14.85,14.91,15.12,15.42,15.72,16.19,16.8,17.66,
