Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-12-2022,09:15:00,18092.15,29-12-2022,155,18100,28.34,27.05,25.99,24.96,23.97,22.97,22,20.97,19.96,19.01,18.25,17.76,17.41,17.19,17.22,17.39,18.05,18.93,20.25,21.55,23.01,
28-12-2022,09:16:00,18102.35,29-12-2022,151.95,18100,28.52,27.29,26.22,25,23.97,22.92,21.8,20.86,19.75,18.54,17.91,17.31,16.87,16.55,16.6,16.68,17.42,18.29,19.63,21.02,22.49,
28-12-2022,09:17:00,18091.35,29-12-2022,152.25,18100,28.29,27.14,25.98,24.85,23.75,22.68,21.64,20.63,19.66,18.67,17.95,17.44,16.96,16.86,16.94,17.12,17.87,18.78,20.06,21.36,22.83,
28-12-2022,09:18:00,18098.65,29-12-2022,149.3,18100,28.22,26.95,25.81,24.62,23.54,22.36,21.35,20.27,19.38,18.33,17.6,17.03,16.69,16.51,16.59,16.89,17.69,18.75,20.13,21.43,22.9,
28-12-2022,09:19:00,18095.5,29-12-2022,146.95,18100,28.25,27.05,25.85,24.63,23.51,22.43,21.3,20.23,19.16,18.17,17.33,16.81,16.32,16.22,16.35,16.63,17.46,18.43,19.88,21.3,22.74,
28-12-2022,09:20:00,18093.7,29-12-2022,146.05,18100,27.97,26.75,25.67,24.46,23.32,22.2,21.16,20.02,18.99,18.04,17.19,16.76,16.32,16.2,16.39,16.75,17.57,18.58,19.93,21.29,22.78,
28-12-2022,09:21:00,18086.45,29-12-2022,148.05,18100,27.69,26.48,25.43,24.19,23.18,22.04,21.04,19.98,19.06,18.12,17.4,16.92,16.49,16.44,16.58,16.93,17.77,18.77,20.18,21.47,23.06,
28-12-2022,09:22:00,18080,29-12-2022,149.1,18100,27.52,26.36,25.27,24.15,23.1,21.97,20.99,19.97,19.05,18.13,17.47,17,16.66,16.61,16.79,17.15,18,19.03,20.43,21.8,23.3,
28-12-2022,09:23:00,18106.55,29-12-2022,147.5,18100,28.27,27.08,25.88,24.71,23.62,22.41,21.37,20.3,19.25,18.21,17.42,16.78,16.32,16.19,16.2,16.41,17.04,17.99,19.32,20.72,22.15,
28-12-2022,09:24:00,18107.9,29-12-2022,148.85000000000002,18100,28.55,27.24,26.02,24.83,23.73,22.58,21.52,20.42,19.37,18.33,17.58,16.87,16.44,16.14,16.21,16.35,17.06,18.03,19.3,20.71,22.23,
28-12-2022,09:25:00,18116.85,29-12-2022,151.55,18100,28.8,27.51,26.35,25.17,24.07,22.9,21.85,20.74,19.68,18.66,17.85,17.18,16.56,16.23,16.21,16.3,16.92,17.78,19.06,20.27,21.8,
28-12-2022,09:26:00,18122.25,29-12-2022,151.8,18100,28.96,27.68,26.5,25.31,24.24,23.08,22,20.82,19.81,18.71,17.85,17.2,16.61,16.27,16.17,16.27,16.88,17.7,18.88,20.1,21.64,
28-12-2022,09:27:00,18113.45,29-12-2022,148.10000000000002,18100,28.36,27.11,25.91,24.74,23.64,22.51,21.51,20.35,19.35,18.36,17.5,16.96,16.38,16.18,16.2,16.3,17.06,17.91,19.26,20.51,21.92,
28-12-2022,09:28:00,18099.95,29-12-2022,145.55,18100,27.9,26.6,25.41,24.3,23.21,22.1,21.12,19.91,19.09,18.03,17.21,16.78,16.34,16.2,16.34,16.59,17.44,18.4,19.77,20.98,22.57,
28-12-2022,09:29:00,18089.8,29-12-2022,147.35,18100,27.59,26.37,25.22,24.14,23.13,22,20.97,19.91,18.95,18.06,17.36,17.04,16.72,16.67,16.95,17.24,18.01,18.91,20.2,21.39,22.98,
28-12-2022,09:30:00,18095.7,29-12-2022,145.3,18100,27.71,26.41,25.29,24.13,23.07,21.95,20.92,19.8,18.83,17.82,17.17,16.7,16.45,16.36,16.62,16.9,17.65,18.62,19.84,21.22,22.72,
28-12-2022,09:31:00,18088.65,29-12-2022,146.15,18100,27.52,26.2,25.1,24.03,23.02,21.88,20.87,19.76,18.8,17.85,17.24,16.81,16.56,16.51,16.76,17.08,17.91,18.79,20.07,21.44,22.83,
28-12-2022,09:32:00,18098.6,29-12-2022,141.65,18100,28.03,26.65,25.43,24.25,23.11,21.97,20.81,19.65,18.6,17.57,16.77,16.27,15.87,15.82,15.98,16.18,16.96,18.02,19.32,20.69,22.19,
28-12-2022,09:33:00,18114,29-12-2022,143,18100,28.52,27.13,25.87,24.63,23.58,22.36,21.23,20.02,18.86,17.74,16.89,16.26,15.82,15.62,15.69,15.82,16.58,17.5,18.89,20.12,21.51,
28-12-2022,09:34:00,18107.85,29-12-2022,143.35,18100,28.27,26.97,25.85,24.66,23.52,22.38,21.24,20,18.92,17.81,16.96,16.32,15.8,15.67,15.74,16,16.71,17.7,19.09,20.22,21.8,
28-12-2022,09:35:00,18108.85,29-12-2022,144.55,18100,28.32,27.03,25.8,24.62,23.53,22.38,21.27,20.07,19.07,17.86,17.12,16.44,16.04,15.72,15.88,16.04,16.8,17.82,19.13,20.33,21.91,
28-12-2022,09:36:00,18112.95,29-12-2022,144.3,18100,28.45,27.12,25.84,24.69,23.59,22.41,21.33,20.1,18.98,17.87,17.05,16.37,15.89,15.66,15.69,15.86,16.49,17.46,18.71,19.99,21.48,
28-12-2022,09:37:00,18121.4,29-12-2022,145.15,18100,28.6,27.27,26.04,24.89,23.8,22.58,21.46,20.25,19.14,17.98,17.13,16.47,15.94,15.65,15.66,15.79,16.43,17.32,18.65,19.78,21.25,
28-12-2022,09:38:00,18121.55,29-12-2022,146,18100,28.74,27.42,26.22,25.03,23.88,22.7,21.57,20.36,19.27,18.06,17.21,16.51,15.96,15.66,15.67,15.73,16.35,17.18,18.5,19.71,21.29,
28-12-2022,09:39:00,18122.85,29-12-2022,146.2,18100,28.7,27.39,26.17,25,23.87,22.69,21.64,20.41,19.31,18.09,17.23,16.52,15.94,15.58,15.61,15.7,16.25,17.08,18.46,19.76,21.25,
28-12-2022,09:40:00,18123.1,29-12-2022,147.15,18100,28.64,27.38,26.16,25.02,23.95,22.75,21.66,20.45,19.34,18.14,17.35,16.67,16.12,15.65,15.61,15.66,16.27,17.15,18.4,19.77,21.16,
28-12-2022,09:41:00,18115.85,29-12-2022,144.95,18100,28.41,27.14,25.93,24.79,23.68,22.51,21.44,20.24,19.11,18.07,17.15,16.53,15.95,15.74,15.76,15.85,16.49,17.44,18.67,20.04,21.42,
28-12-2022,09:42:00,18113.45,29-12-2022,144.7,18100,28.22,26.97,25.75,24.63,23.54,22.4,21.29,20.13,19.08,17.96,17.13,16.5,15.98,15.71,15.74,15.86,16.53,17.48,18.71,19.88,21.56,
28-12-2022,09:43:00,18112.85,29-12-2022,144.25,18100,28.26,26.93,25.72,24.58,23.51,22.29,21.3,20.1,19.03,17.88,17.1,16.51,16.02,15.72,15.75,15.86,16.54,17.49,18.92,20.11,21.58,
28-12-2022,09:44:00,18116.55,29-12-2022,143.64999999999998,18100,28.48,27.12,25.79,24.61,23.52,22.32,21.21,20.05,18.94,17.81,16.99,16.39,15.89,15.65,15.66,15.74,16.4,17.23,18.52,19.78,21.35,
28-12-2022,09:45:00,18108.35,29-12-2022,142.8,18100,28.17,26.88,25.67,24.48,23.37,22.15,21.11,19.92,18.78,17.73,16.95,16.35,15.9,15.67,15.76,15.85,16.66,17.54,18.87,20.11,21.56,
28-12-2022,09:46:00,18110.35,29-12-2022,141.85,18100,28.19,26.83,25.61,24.36,23.28,22.09,20.97,19.83,18.7,17.73,16.83,16.23,15.81,15.69,15.72,15.89,16.63,17.55,18.84,20.11,21.58,
28-12-2022,09:47:00,18117.9,29-12-2022,141.85,18100,28.42,27.07,25.82,24.62,23.42,22.23,21.11,19.87,18.73,17.64,16.8,16.22,15.75,15.49,15.56,15.7,16.4,17.28,18.64,19.92,21.39,
28-12-2022,09:48:00,18114.55,29-12-2022,141.45,18100,28.33,26.88,25.72,24.52,23.34,22.16,21.03,19.83,18.69,17.58,16.77,16.11,15.64,15.43,15.49,15.65,16.46,17.32,18.74,19.91,21.48,
28-12-2022,09:49:00,18109.95,29-12-2022,140.3,18100,28.05,26.64,25.43,24.32,23.19,21.99,20.89,19.72,18.58,17.46,16.67,16.13,15.68,15.47,15.62,15.83,16.57,17.55,18.8,20.13,21.69,
28-12-2022,09:50:00,18109.05,29-12-2022,139.7,18100,28.08,26.6,25.41,24.29,23.11,21.92,20.82,19.6,18.53,17.46,16.6,16.04,15.69,15.55,15.66,15.83,16.58,17.47,18.73,20.06,21.63,
28-12-2022,09:51:00,18113,29-12-2022,140.10000000000002,18100,28.08,26.63,25.4,24.28,23.18,22,20.88,19.66,18.53,17.43,16.65,16.14,15.73,15.52,15.57,15.83,16.61,17.43,18.75,20.08,21.65,
28-12-2022,09:52:00,18115.4,29-12-2022,139.55,18100,28.11,26.7,25.38,24.22,23.1,21.85,20.77,19.54,18.46,17.35,16.56,15.97,15.54,15.33,15.4,15.57,16.31,17.18,18.49,19.91,21.37,
28-12-2022,09:53:00,18123.3,29-12-2022,139.55,18100,28.32,26.85,25.54,24.34,23.22,21.94,20.82,19.57,18.44,17.3,16.48,15.86,15.37,15.09,15.15,15.26,16.01,16.88,18.15,19.57,21.15,
28-12-2022,09:54:00,18133.85,29-12-2022,134.25,18150,27.15,25.89,24.65,23.51,22.28,21.16,19.88,18.7,17.49,16.54,15.87,15.33,14.97,14.92,15,15.68,16.52,17.9,19.19,20.89,22.15,
28-12-2022,09:55:00,18125.1,29-12-2022,135.5,18150,26.91,25.63,24.48,23.29,22.16,21.05,19.8,18.66,17.47,16.55,15.95,15.36,15.08,15.07,15.17,15.87,16.75,18.02,19.46,21.04,22.4,
28-12-2022,09:56:00,18127.9,29-12-2022,136.3,18150,27.07,25.78,24.56,23.38,22.2,21.13,19.91,18.77,17.64,16.73,16.08,15.52,15.2,15.15,15.21,15.9,16.72,17.94,19.37,20.96,22.32,
28-12-2022,09:57:00,18124.9,29-12-2022,141.55,18100,28.37,26.93,25.65,24.44,23.3,22.12,20.97,19.82,18.66,17.51,16.67,16.02,15.45,15.2,15.14,15.24,15.91,16.71,17.99,19.52,21.01,
28-12-2022,09:58:00,18126.75,29-12-2022,135.6,18150,27,25.73,24.5,23.32,22.14,21.02,19.81,18.68,17.5,16.68,16.02,15.46,15.14,15.1,15.21,15.8,16.6,17.97,19.33,20.92,22.28,
28-12-2022,09:59:00,18132.05,29-12-2022,135.2,18150,27.24,25.84,24.62,23.45,22.24,21.09,19.91,18.76,17.47,16.67,16.01,15.41,15.07,15.03,15.08,15.7,16.48,17.85,19.31,20.81,22.18,
28-12-2022,10:00:00,18129.35,29-12-2022,135.3,18150,27.08,25.8,24.55,23.39,22.17,21.03,19.86,18.68,17.52,16.68,15.99,15.44,15.13,15.11,15.22,15.84,16.64,18.01,19.46,21.06,22.45,
28-12-2022,10:01:00,18134.75,29-12-2022,134.8,18150,27.32,25.98,24.71,23.51,22.26,21.12,19.9,18.74,17.54,16.66,16,15.37,14.85,14.8,14.95,15.62,16.39,17.62,19.07,20.78,22.17,
28-12-2022,10:02:00,18133.8,29-12-2022,134.2,18150,27.25,25.93,24.63,23.49,22.25,21.12,19.93,18.77,17.49,16.65,15.94,15.36,15.02,14.97,15.01,15.6,16.42,17.61,19.06,20.76,22.16,
28-12-2022,10:03:00,18134.7,29-12-2022,134.2,18150,27.07,25.76,24.51,23.37,22.16,21.01,19.82,18.64,17.48,16.63,15.93,15.42,15.1,15.05,15.11,15.73,16.51,17.76,19.23,20.84,22.35,
28-12-2022,10:04:00,18137.5,29-12-2022,134,18150,27.2,25.85,24.62,23.4,22.19,21.04,19.85,18.67,17.45,16.6,15.93,15.4,15.05,14.98,15.03,15.64,16.45,17.65,19.03,20.73,22.25,
28-12-2022,10:05:00,18136.65,29-12-2022,134.7,18150,27.2,25.84,24.56,23.39,22.14,21.02,19.89,18.65,17.49,16.65,16.01,15.44,15.05,15.07,15.11,15.75,16.51,17.79,19.09,20.79,22.19,
28-12-2022,10:06:00,18131.55,29-12-2022,134.05,18150,26.88,25.67,24.4,23.24,22.05,20.9,19.72,18.53,17.4,16.54,15.89,15.4,15.1,15.13,15.19,15.82,16.67,17.84,19.29,20.99,22.38,
28-12-2022,10:07:00,18135.1,29-12-2022,134.7,18150,27.01,25.72,24.52,23.38,22.15,21.03,19.81,18.64,17.48,16.64,16.01,15.42,15.11,15.11,15.14,15.77,16.51,17.85,19.14,20.74,22.24,
28-12-2022,10:08:00,18133.25,29-12-2022,135,18150,27.02,25.75,24.45,23.3,22.13,20.95,19.79,18.64,17.52,16.65,16.03,15.51,15.2,15.17,15.24,15.89,16.68,17.95,19.24,20.84,22.34,
28-12-2022,10:09:00,18135.25,29-12-2022,134.5,18150,27.05,25.79,24.46,23.3,22.07,20.93,19.74,18.62,17.48,16.67,15.99,15.43,15.13,15.09,15.18,15.77,16.55,17.88,19.18,20.78,22.28,
28-12-2022,10:10:00,18136.4,29-12-2022,133.4,18150,27,25.8,24.47,23.24,22.07,20.9,19.71,18.51,17.37,16.54,15.86,15.28,14.94,14.94,15.04,15.69,16.5,17.89,19.19,20.79,22.16,
28-12-2022,10:11:00,18139.7,29-12-2022,132.25,18150,27.16,25.89,24.57,23.36,22.17,20.98,19.75,18.54,17.36,16.47,15.77,15.2,14.87,14.83,14.86,15.46,16.25,17.65,19.05,20.57,21.95,
