Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-09-2021,09:15:00,17406.65,09-09-2021,200,17400,20.5,19.62,18.7,17.86,17.12,16.64,16.18,15.93,15.56,15.38,15.24,15.18,15.25,15.23,15.28,15.41,15.64,15.95,16.39,16.65,17.23,
06-09-2021,09:16:00,17398.25,09-09-2021,195.5,17400,20.31,19.38,18.56,17.73,17.06,16.48,16.08,15.73,15.32,15.05,14.89,14.81,14.75,14.83,14.81,14.96,15.21,15.59,16.06,16.6,17.2,
06-09-2021,09:17:00,17407.1,09-09-2021,195.1,17400,20.38,19.59,18.69,17.91,17.16,16.57,16.11,15.72,15.34,15.02,14.87,14.81,14.78,14.68,14.75,14.86,15.14,15.47,15.95,16.51,17.05,
06-09-2021,09:18:00,17414.8,09-09-2021,197.7,17400,20.59,19.74,18.88,18.08,17.38,16.8,16.31,15.92,15.55,15.24,15.07,14.93,14.89,14.68,14.74,14.83,15.06,15.4,15.82,16.38,17.01,
06-09-2021,09:19:00,17414.25,09-09-2021,196.14999999999998,17400,20.54,19.64,18.75,17.91,17.25,16.62,16.14,15.79,15.43,15.16,14.96,14.86,14.77,14.68,14.69,14.86,15.1,15.45,15.87,16.41,17.05,
06-09-2021,09:20:00,17390.05,09-09-2021,193.7,17400,20.08,19.18,18.41,17.59,16.93,16.34,15.87,15.51,15.11,14.91,14.73,14.71,14.65,14.62,14.73,14.91,15.21,15.54,16.02,16.56,17.15,
06-09-2021,09:21:00,17404.35,09-09-2021,197.3,17400,20.56,19.7,18.88,18.01,17.32,16.66,16.18,15.83,15.45,15.21,15.05,14.91,14.84,14.76,14.81,14.98,15.22,15.55,15.98,16.45,16.94,
06-09-2021,09:22:00,17414.8,09-09-2021,195.60000000000002,17400,20.72,19.84,19.06,18.15,17.53,16.81,16.2,15.79,15.41,15.12,14.92,14.8,14.68,14.61,14.63,14.67,14.93,15.32,15.68,16.3,16.78,
06-09-2021,09:23:00,17399.1,09-09-2021,195.35,17400,20.59,19.76,18.91,18.13,17.4,16.72,16.18,15.75,15.41,15.07,14.89,14.73,14.69,14.76,14.79,14.92,15.21,15.55,15.99,16.5,17.07,
06-09-2021,09:24:00,17397.55,09-09-2021,195.2,17400,20.65,19.76,18.93,18.11,17.45,16.76,16.28,15.88,15.44,15.12,14.89,14.76,14.65,14.59,14.64,14.77,15.01,15.4,15.83,16.44,16.96,
06-09-2021,09:25:00,17388.65,09-09-2021,195.65,17400,20.51,19.69,18.88,18.12,17.44,16.79,16.33,15.9,15.43,15.15,14.91,14.77,14.65,14.63,14.65,14.8,15.09,15.4,15.9,16.42,17.05,
06-09-2021,09:26:00,17399.85,09-09-2021,195.2,17400,20.61,19.75,19,18.18,17.51,16.83,16.25,15.77,15.45,15.15,14.89,14.78,14.66,14.56,14.56,14.63,14.88,15.27,15.77,16.27,16.89,
06-09-2021,09:27:00,17394.4,09-09-2021,195,17400,20.55,19.73,18.92,18.13,17.44,16.75,16.27,15.85,15.45,15.09,14.87,14.74,14.61,14.51,14.52,14.7,14.91,15.33,15.87,16.34,16.94,
06-09-2021,09:28:00,17400.7,09-09-2021,194.6,17400,20.58,19.82,19.05,18.27,17.54,16.89,16.31,15.9,15.46,15.14,14.85,14.69,14.59,14.5,14.47,14.61,14.85,15.17,15.64,16.18,16.82,
06-09-2021,09:29:00,17415.2,09-09-2021,192.2,17400,20.79,19.9,19.07,18.24,17.48,16.84,16.25,15.77,15.28,14.96,14.67,14.5,14.4,14.26,14.27,14.33,14.57,14.91,15.37,15.91,16.46,
06-09-2021,09:30:00,17415.7,09-09-2021,192.6,17400,20.68,19.87,19.02,18.17,17.4,16.69,16.15,15.73,15.4,15,14.7,14.52,14.41,14.31,14.26,14.37,14.64,14.99,15.41,15.88,16.54,
06-09-2021,09:31:00,17425.35,09-09-2021,192.8,17450,20.09,19.24,18.39,17.57,16.85,16.25,15.79,15.38,15.03,14.78,14.54,14.4,14.27,14.26,14.32,14.49,14.89,15.31,15.74,16.33,17.01,
06-09-2021,09:32:00,17423.9,09-09-2021,193.64999999999998,17400,21.02,20.17,19.27,18.42,17.63,16.88,16.32,15.86,15.46,15.09,14.75,14.55,14.41,14.36,14.3,14.39,14.6,14.87,15.34,15.72,16.38,
06-09-2021,09:33:00,17415.35,09-09-2021,192.9,17400,20.77,19.88,18.99,18.14,17.35,16.65,16.19,15.76,15.38,15.02,14.71,14.57,14.43,14.33,14.28,14.36,14.61,14.91,15.31,15.72,16.32,
06-09-2021,09:34:00,17416.3,09-09-2021,192.95,17400,20.56,19.7,18.78,17.91,17.24,16.58,16.16,15.73,15.39,15.02,14.72,14.58,14.47,14.33,14.31,14.38,14.59,14.85,15.32,15.8,16.37,
06-09-2021,09:35:00,17405.5,09-09-2021,193.4,17400,20.37,19.46,18.65,17.81,17.15,16.56,16.1,15.71,15.32,15.08,14.77,14.63,14.55,14.4,14.38,14.47,14.72,14.98,15.47,15.92,16.54,
06-09-2021,09:36:00,17404.05,09-09-2021,194.85000000000002,17400,20.15,19.29,18.45,17.67,17.06,16.5,16.11,15.76,15.44,15.13,14.88,14.75,14.63,14.49,14.48,14.58,14.84,15.15,15.6,16.03,16.57,
06-09-2021,09:37:00,17406.05,09-09-2021,194.85000000000002,17400,20.09,19.18,18.41,17.67,17.05,16.51,16.13,15.73,15.48,15.15,14.89,14.75,14.65,14.52,14.51,14.6,14.81,15.11,15.54,15.96,16.57,
06-09-2021,09:38:00,17414.9,09-09-2021,194.1,17400,20.12,19.27,18.51,17.75,17.16,16.57,16.21,15.82,15.45,15.13,14.81,14.61,14.54,14.38,14.34,14.45,14.66,14.98,15.42,15.8,16.37,
06-09-2021,09:39:00,17404,09-09-2021,194.14999999999998,17400,20.04,19.13,18.42,17.63,17.13,16.63,16.22,15.84,15.54,15.17,14.83,14.72,14.55,14.4,14.39,14.49,14.71,15.04,15.46,15.89,16.47,
06-09-2021,09:40:00,17417.45,09-09-2021,194.95,17400,20.2,19.32,18.54,17.79,17.25,16.71,16.32,15.89,15.61,15.24,14.88,14.74,14.53,14.41,14.37,14.42,14.65,15,15.4,15.83,16.39,
06-09-2021,09:41:00,17414.85,09-09-2021,194.39999999999998,17400,20.23,19.31,18.63,17.87,17.3,16.74,16.3,15.92,15.54,15.24,14.84,14.62,14.45,14.35,14.28,14.36,14.6,14.89,15.3,15.8,16.33,
06-09-2021,09:42:00,17411.4,09-09-2021,194.65,17400,20.19,19.33,18.58,17.8,17.26,16.68,16.32,15.93,15.53,15.17,14.87,14.61,14.45,14.28,14.26,14.31,14.56,14.86,15.25,15.76,16.3,
06-09-2021,09:43:00,17403.6,09-09-2021,191.7,17400,20.01,19.1,18.38,17.61,17.04,16.48,16.07,15.65,15.27,15.08,14.65,14.42,14.39,14.41,14.38,14.42,14.67,15.04,15.41,15.88,16.4,
06-09-2021,09:44:00,17397.75,09-09-2021,192.4,17400,19.81,18.92,18.23,17.53,16.94,16.4,16.02,15.63,15.3,15.01,14.71,14.56,14.49,14.4,14.35,14.48,14.73,15.07,15.51,15.98,16.57,
