Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-12-2023,09:15:00,21021.15,21-12-2023,148.7,21000,45.52,43.03,40.88,39.18,37.5,37.22,36.87,36.45,35.89,34.37,33.23,31.66,30,29.18,29.12,29.19,30.46,32.91,35.39,38.43,41.66,
21-12-2023,09:16:00,21026.75,21-12-2023,140.05,21050,42.34,40.35,38.14,36.44,35.38,34.78,34.42,33.78,32.75,31.57,30.41,29.05,29.16,29.69,30.49,32.16,34.41,36.72,39.32,42.64,45.25,
21-12-2023,09:17:00,21037.9,21-12-2023,136,21050,43.02,41.05,38.91,36.96,35.62,34.96,34.12,33.39,32.19,30.93,30.05,28.83,28.59,29.14,30,31.63,33.77,36.38,38.74,41.8,44.67,
21-12-2023,09:18:00,21084.6,21-12-2023,144.1,21100,43.8,41.71,39.82,38.57,37.84,36.98,36.25,35.11,33.83,32.87,31.76,31.15,30.91,31.06,31.95,33.34,35.23,37.21,39.83,42.18,45.07,
21-12-2023,09:19:00,21047.7,21-12-2023,141.75,21050,42.99,41.28,39.21,37.17,36.29,35.88,35.24,34.38,33.18,32.44,31.56,30.41,29.95,29.66,29.77,31.06,32.96,35.61,38.18,41.39,44.64,
21-12-2023,09:20:00,21066.4,21-12-2023,151.85000000000002,21050,44.34,42.38,40.29,38.54,37.61,37.23,36.76,36.34,36.32,35.1,34.1,33.12,31.5,30.75,30.73,31.48,33.06,35.51,38.09,40.66,43.78,
21-12-2023,09:21:00,21059.9,21-12-2023,137,21050,43.86,41.68,39.7,37.86,36.74,36.09,35.33,34.58,32.88,31.72,30.78,29.92,29.4,29.08,29.49,30.61,32.4,34.96,37.48,40.4,43.26,
21-12-2023,09:22:00,21049.7,21-12-2023,144.4,21050,42.64,40.41,38.24,36.74,35.63,35.17,34.6,34.11,34.34,32.98,32.18,31.71,30.94,30.55,30.74,31.76,33.17,36.12,38.69,41.9,44.77,
21-12-2023,09:23:00,21047.35,21-12-2023,136,21050,42.19,40.12,37.97,36.39,35.23,34.59,33.72,33.24,31.89,31.04,30.38,29.72,29.63,29.6,30.05,31.31,33.08,35.94,38.68,41.57,44.42,
21-12-2023,09:24:00,21035.25,21-12-2023,134.55,21050,41.34,39.27,37,35.41,34.28,33.76,33.06,32.54,31.43,30.44,29.78,29.3,29.28,29.43,30.32,31.83,33.62,36.38,39.17,41.99,45.19,
21-12-2023,09:25:00,21022.35,21-12-2023,132.8,21000,43.04,40.5,38.38,36.29,34.81,33.58,33.1,32.4,31.82,30.94,30.11,29.44,29.13,29.57,30.13,31.23,32.78,34.76,37.65,40.3,43.13,
21-12-2023,09:26:00,21016.05,21-12-2023,135.6,21000,43.03,40.07,38.27,36.44,34.89,33.69,33.2,32.49,32.41,31.46,30.79,30.18,30.07,29.74,30.1,31.21,32.66,34.8,37.75,40.5,43.1,
21-12-2023,09:27:00,21028.9,21-12-2023,133.5,21050,41.73,39.71,37.88,36.13,34.72,34,33.02,32.39,31.37,30.32,29.58,29.48,29.17,29.6,30.64,32.3,34.14,36.95,39.48,42.5,45.52,
21-12-2023,09:28:00,21032.4,21-12-2023,134.95,21050,42.01,40.22,38.07,36.3,34.87,34.18,33.33,32.75,31.71,30.72,29.98,29.86,29.34,29.76,30.81,32.31,34.25,36.97,39.66,42.52,45.76,
21-12-2023,09:29:00,21028.2,21-12-2023,132.95,21050,41.86,39.73,37.7,35.65,34.17,33.45,32.56,31.91,30.98,29.82,29.33,29.27,28.92,29.35,30.5,32.31,34.29,37.16,39.78,42.78,45.99,
21-12-2023,09:30:00,21015.45,21-12-2023,130.05,21000,43.77,41.22,39.27,37.29,35.13,33.61,32.82,32.01,31.65,30.31,29.7,29.14,29.5,29.18,29.87,30.92,32.93,35.05,37.84,40.88,43.5,
21-12-2023,09:31:00,21018.3,21-12-2023,130.8,21000,44.31,41.77,39.85,37.9,35.93,34.37,33.59,32.63,31.9,30.88,29.9,29.29,29.28,29.12,29.74,30.88,32.76,34.79,37.52,40.44,43.08,
21-12-2023,09:32:00,21022,21-12-2023,130.45,21000,44.41,41.92,39.91,37.83,36.06,34.47,33.68,32.64,31.93,30.8,29.84,29.29,29.22,28.83,29.36,30.59,32.32,34.56,37.43,40.23,42.88,
21-12-2023,09:33:00,21017.9,21-12-2023,128.8,21000,43.93,41.24,39.38,37.26,35.44,34.01,33.2,32.18,31.53,30.52,29.54,29,29.05,28.95,29.77,31.01,32.93,35.22,37.79,40.69,43.49,
21-12-2023,09:34:00,21006,21-12-2023,125.3,21000,42.89,40.78,38.7,36.74,34.81,33.38,32.6,31.44,30.91,29.71,28.73,28.2,28.46,28.45,29.45,30.93,33.02,35.41,38.42,41.1,44.02,
21-12-2023,09:35:00,21013.8,21-12-2023,124.35,21000,43.08,40.49,38.6,36.59,34.6,33.05,32.36,31.27,30.65,29.6,28.59,27.98,28.29,28.22,29.3,30.66,32.84,35.19,37.94,40.78,43.92,
21-12-2023,09:36:00,21008.6,21-12-2023,123.65,21000,43.27,40.63,38.54,36.41,34.44,32.95,32.16,31.03,30.53,29.52,28.46,28.01,28.1,28.08,29.28,30.69,32.91,35.23,38.25,40.95,44.09,
21-12-2023,09:37:00,21016.85,21-12-2023,124.05,21000,43.57,41.17,38.82,36.79,34.74,33.34,32.53,31.39,30.71,29.68,28.61,28.02,28.31,28.25,29.41,30.9,32.95,35.11,37.79,40.69,43.47,
21-12-2023,09:38:00,21068.15,21-12-2023,120.8,21050,44.4,41.65,39.42,37.41,35.43,34.35,32.89,31.83,30.55,29.07,27.72,27.33,26.9,27.25,28.1,29.46,31.04,33.49,36.07,39.21,42.34,
21-12-2023,09:39:00,21038.9,21-12-2023,120.15,21050,42.44,40.45,38.47,36.46,34.71,33.48,32.08,31.01,29.63,28.3,27.32,27.1,26.89,27.7,28.9,30.73,32.82,35.78,38.51,41.46,44.66,
21-12-2023,09:40:00,21052.8,21-12-2023,116.3,21050,42.98,40.42,38.42,36.46,34.59,33.29,31.79,30.55,29.37,27.94,26.86,26.76,26.65,27.26,28.19,29.77,31.76,34.26,37.09,39.93,43.15,
21-12-2023,09:41:00,21059.8,21-12-2023,118.25,21050,43.65,41.42,39.17,37.27,35.35,34.02,32.62,31.28,30.06,28.57,27.36,27.41,27.07,27.48,28.21,29.65,31.48,34.04,36.75,39.6,42.62,
21-12-2023,09:42:00,21067.85,21-12-2023,117.1,21050,43.98,41.82,39.33,37.47,35.36,33.84,32.29,30.99,29.64,28.37,27.1,27.13,27.26,27.32,28.05,29.42,31.24,33.66,35.93,38.94,41.71,
21-12-2023,09:43:00,21065.1,21-12-2023,116.15,21050,44.04,41.82,39.28,37.47,35.37,33.94,32.21,30.7,29.17,28.17,26.94,26.89,26.73,27.35,28.02,29.4,31.36,33.71,36.23,39.04,41.77,
21-12-2023,09:44:00,21065.95,21-12-2023,113.55,21050,44.1,42.06,39.48,37.63,35.24,33.73,31.92,30.44,29.09,27.85,26.38,26.41,26.23,26.94,27.75,29.38,31.31,33.76,36.12,38.68,41.59,
21-12-2023,09:45:00,21087.35,21-12-2023,113.80000000000001,21100,43.95,41.1,39.04,36.5,34.68,32.5,30.82,29.13,27.59,26.21,26.02,25.71,26.28,26.87,28.31,30,32.32,34.51,37.54,40.33,42.82,
21-12-2023,09:46:00,21087.65,21-12-2023,113.35000000000001,21100,43.58,41.24,39.03,36.48,34.72,32.57,30.88,29.12,27.72,25.81,25.93,25.72,26.23,27,28.51,30.21,32.56,34.79,37.66,40.45,42.95,
21-12-2023,09:47:00,21080.25,21-12-2023,113.85,21100,43.27,40.87,38.7,36.34,34.55,32.53,30.94,29.11,27.52,25.8,25.8,25.53,26.34,27.19,28.61,30.4,32.82,35.24,38.06,40.79,43.23,
21-12-2023,09:48:00,21061.45,21-12-2023,107.75,21050,43.65,41.68,39.39,37.09,34.79,33.27,30.9,29.28,27.73,26.68,25.14,24.42,25.27,26.42,27.5,29.39,31.55,34.26,36.94,39.63,42.49,
21-12-2023,09:49:00,21052.3,21-12-2023,103.6,21050,43.65,41.5,38.96,36.75,34.36,32.63,30.75,29.14,27.07,25.78,24.19,24.58,24.93,26.16,27.49,29.33,31.43,34.07,36.87,39.52,42.35,
21-12-2023,09:50:00,21062.15,21-12-2023,102.1,21050,44.45,42.14,39.96,37.64,35.05,33.15,31.17,29.44,27.35,25.81,23.94,24.46,24.75,26.01,27.41,29.18,31.24,33.64,36.36,39.08,41.43,
21-12-2023,09:51:00,21075.35,21-12-2023,109.05000000000001,21100,43.25,40.82,38.51,35.96,33.99,31.97,30.01,27.94,26.16,24.17,24.61,25.04,26.17,27.48,29.2,30.89,33.17,35.55,38.13,41.05,43.44,
21-12-2023,09:52:00,21071.75,21-12-2023,101.85,21050,45.51,43.18,40.7,38.56,35.74,33.78,31.74,29.73,27.7,25.94,23.88,24.29,24.75,26.09,27.36,29.1,30.75,33.27,35.55,38.26,41.14,
21-12-2023,09:53:00,21065.75,21-12-2023,99.80000000000001,21050,45.36,43.14,40.85,38.55,35.78,33.58,31.5,29.48,27.39,25.53,23.49,23.81,24.22,25.8,27.17,28.9,30.97,33.51,35.87,38.52,41.63,
21-12-2023,09:54:00,21065.05,21-12-2023,97.9,21050,45.37,42.92,40.61,38.4,35.67,33.53,31.39,29.38,27.3,25.27,23.09,23.6,24.34,25.8,27.28,29.19,31.44,33.7,36.4,38.85,41.68,
21-12-2023,09:55:00,21066.55,21-12-2023,98.25,21050,45.69,43.24,40.94,38.74,35.94,33.71,31.75,29.68,27.36,25.44,23.2,23.8,24.52,26.04,27.34,29.02,31.21,33.48,36.01,38.9,41.5,
21-12-2023,09:56:00,21062.55,21-12-2023,97.2,21050,44.92,42.49,40.19,37.98,35.16,33.08,31.14,29.23,27.1,25.14,22.98,23.67,24.6,26.23,27.61,29.29,31.59,34.03,36.69,39.33,42.16,
21-12-2023,09:57:00,21052.85,21-12-2023,95.05,21050,44.65,42.15,39.92,37.71,35.19,33.2,31.21,29.03,26.68,24.77,22.4,23.19,24.38,26.2,27.74,29.73,32.01,34.35,36.9,40.18,43.31,
21-12-2023,09:58:00,21056.5,21-12-2023,94.05000000000001,21050,44.85,42.45,40.04,38,35.28,33.26,31.11,29.08,26.78,24.64,22.3,23,24.03,25.8,27.3,29.09,31.18,33.8,36.38,39.19,42.27,
21-12-2023,09:59:00,21070.15,21-12-2023,93.7,21050,45.99,43.69,41.23,39.01,36.4,33.96,31.77,29.49,26.98,24.6,22.14,22.86,23.58,25.24,26.59,28.4,30.36,32.77,35.3,38.43,41.07,
21-12-2023,10:00:00,21068.4,21-12-2023,93.4,21050,45.23,43.02,40.15,37.95,35.47,33.48,31.43,29.26,26.86,24.64,22.17,22.67,23.72,25.34,26.71,28.37,30.32,33.04,35.51,38.61,41.48,
21-12-2023,10:01:00,21077.35,21-12-2023,96.85,21100,43.13,40.48,38.16,35.46,33.13,31.03,28.86,26.43,24.13,21.78,22.4,23.45,25.1,26.3,27.77,29.53,31.96,34.68,37.38,40.79,43.8,
21-12-2023,10:02:00,21081.8,21-12-2023,97.05000000000001,21100,42.64,40.07,37.82,35.17,32.89,30.87,28.6,26.28,24.09,21.68,22.41,23.34,25.12,26.32,27.87,29.7,32.12,34.65,38.01,40.95,43.66,
21-12-2023,10:03:00,21079.3,21-12-2023,97.35,21100,42.42,39.65,37.27,34.66,32.57,30.52,28.25,25.95,23.9,21.58,22.32,23.41,25.41,26.55,28.11,29.96,32.49,35.2,38.36,41.3,44,
21-12-2023,10:04:00,21075.9,21-12-2023,97.8,21100,42.01,39.46,37.21,34.55,32.49,30.35,28.1,25.84,23.71,21.38,22.29,23.46,25.24,26.64,28.2,30.39,32.95,35.3,38.42,41.86,44.61,
21-12-2023,10:05:00,21085,21-12-2023,95,21100,42.91,39.95,37.63,34.84,32.78,30.28,27.99,25.66,23.55,21.14,22.05,23.32,25.09,26.35,27.75,29.76,32.36,35.14,38.34,41.34,44.11,
21-12-2023,10:06:00,21087.3,21-12-2023,92.9,21100,42.76,40.35,37.63,35,32.75,30.28,28,25.69,23.5,21.04,21.86,23.17,24.99,26.25,27.7,29.66,32.15,34.66,37.88,41.15,43.69,
21-12-2023,10:07:00,21096.45,21-12-2023,92.95,21100,43.25,40.44,37.99,35.28,33.04,30.61,28.3,25.89,23.8,21.25,22.08,23.31,25.2,26.43,27.79,29.74,32.29,34.64,37.73,41.04,43.93,
21-12-2023,10:08:00,21104.9,21-12-2023,91.65,21100,43.59,40.84,38.29,35.81,33.24,30.84,28.58,26,23.84,21.61,21.95,23.35,25.12,26.2,27.41,29.05,31.74,34.3,37.65,40.33,43.19,
21-12-2023,10:09:00,21124.25,21-12-2023,96.85,21100,45.92,43.19,40.68,37.85,35.16,32.59,30.4,27.84,25.84,23.39,23.08,24,25.18,26,26.81,28.27,30.59,33.29,36.35,38.82,41.82,
21-12-2023,10:10:00,21119.1,21-12-2023,93.35,21100,45.02,42.37,39.18,36.85,34.6,31.84,29.6,27.08,25.21,22.58,22.4,23.34,24.47,25.47,26.46,28.08,30.55,32.88,36.31,39.33,42.05,
21-12-2023,10:11:00,21126.7,21-12-2023,100.6,21150,42.37,39.72,37.17,34.72,32.08,29.69,27.19,25.18,22.62,22.64,23.53,24.71,25.56,26.69,28.41,30.88,33.15,36.41,38.94,41.74,45.12,
21-12-2023,10:12:00,21134.5,21-12-2023,102.05,21150,43.69,40.49,37.86,35.47,32.68,30.2,27.77,25.8,23.2,23.2,24.1,25.23,26.2,27.07,28.85,31.31,33.71,36.66,39.34,42.02,45.19,
21-12-2023,10:13:00,21130.15,21-12-2023,101.75,21150,42.96,40.4,37.56,35.03,32.41,30.01,27.47,25.71,23.09,22.96,23.87,25.13,25.9,26.99,28.94,31.44,34.27,37.07,39.74,42.66,45.86,
21-12-2023,10:14:00,21123.2,21-12-2023,91.1,21100,45.84,43.13,40.46,37.38,35.01,32.28,29.7,27.08,25.02,22.03,21.92,23.16,24.58,25.21,26.38,28.45,31.26,34.03,37.35,40.17,42.84,
21-12-2023,10:15:00,21109.35,21-12-2023,86.75,21100,44.83,42.51,39.71,37.07,34.53,31.79,29.36,26.69,24.45,21.5,21.08,22.73,24.23,24.89,26.42,28.65,32,35,38.4,41.15,44.26,
21-12-2023,10:16:00,21123.7,21-12-2023,89.75,21100,46.75,43.73,41.19,38.47,35.95,33.1,30.3,27.75,25.32,22.15,21.57,22.78,24.35,25.2,26.51,28.68,31.64,34.58,37.88,40.47,43.24,
21-12-2023,10:17:00,21129.2,21-12-2023,96.6,21150,43.89,41.22,38.3,35.81,32.84,30.17,27.46,25.03,22.11,21.49,22.84,24.5,25.33,26.68,28.89,31.74,34.81,37.76,40.6,43.46,46.77,
21-12-2023,10:18:00,21137.2,21-12-2023,94.69999999999999,21150,44.9,42.22,38.98,36.08,33.38,30.51,27.73,25.34,22.05,21.57,22.77,24.43,25.35,26.67,28.77,31.34,34.31,37.5,40.29,43.03,46.63,
21-12-2023,10:19:00,21132.4,21-12-2023,96.15,21150,44.1,41.43,38.65,35.78,33.04,30.3,27.45,24.93,21.83,21.5,22.85,24.58,25.6,26.88,28.96,31.75,34.83,38.4,41.02,43.74,47.34,
21-12-2023,10:20:00,21132.15,21-12-2023,97.25,21150,44.51,41.7,38.5,35.69,32.78,29.91,27.17,24.8,21.76,21.4,22.95,24.96,25.99,27.4,29.59,32.29,35.39,38.68,41.43,44.37,47.5,
21-12-2023,10:21:00,21137.35,21-12-2023,95.1,21150,44.41,41.36,38.34,35.47,32.68,29.89,27.18,24.68,21.56,21.19,22.75,24.69,25.76,27.29,29.38,31.96,34.76,38.06,40.42,43.5,46.84,
21-12-2023,10:22:00,21126.55,21-12-2023,96.69999999999999,21150,43.77,41.06,38.1,35.21,32.44,29.72,26.94,24.48,21.28,21,22.73,24.75,26.02,27.5,29.88,32.45,35.36,38.25,41.02,43.81,46.81,
21-12-2023,10:23:00,21132.3,21-12-2023,95.6,21150,43.86,41.02,38.13,35.31,32.62,29.75,26.99,24.48,21.38,20.96,22.67,24.61,25.86,27.37,29.61,32.2,35,38.21,40.83,43.63,46.64,
21-12-2023,10:24:00,21139.7,21-12-2023,93.1,21150,44.71,41.89,38.7,36.13,33.02,30.07,27.26,24.74,21.7,21.05,22.52,24.44,25.51,26.96,29.27,31.94,34.7,37.75,40.29,42.93,45.96,
21-12-2023,10:25:00,21133.65,21-12-2023,93.9,21150,43.92,41.12,38.11,35.49,32.54,29.55,26.88,24.51,21.22,20.77,22.42,24.41,25.68,27.35,29.5,32.23,34.94,38,41,43.38,46.64,
21-12-2023,10:26:00,21132.05,21-12-2023,94.15,21150,44.08,41.03,38.16,35.49,32.5,29.76,26.92,24.33,21.15,20.81,22.41,24.21,25.45,27.09,29.35,32.25,35.03,38.23,41.03,43.6,47.14,
21-12-2023,10:27:00,21123.55,21-12-2023,85.6,21100,47.33,44.01,41.09,38.13,35.24,32.56,29.74,26.94,24.44,21.25,21.02,22.54,24.51,25.64,27.37,29.71,32.64,35.09,38.36,41.07,43.79,
21-12-2023,10:28:00,21117.5,21-12-2023,85,21100,47.59,44.23,41.26,38.26,35.45,32.43,29.75,26.87,24.46,21.27,20.93,22.52,24.37,25.68,27.58,29.94,32.9,35.52,38.51,41.43,44.2,
