Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-12-2022,09:15:00,18648.85,15-12-2022,199.25,18650,12.93,12.38,11.92,11.58,11.26,10.97,10.74,10.54,10.36,10.19,10.07,9.92,9.8,9.74,9.71,9.72,9.69,9.8,9.85,10.15,10.57,
09-12-2022,09:16:00,18657.35,15-12-2022,196.8,18650,12.99,12.45,11.91,11.55,11.2,10.93,10.64,10.4,10.2,10.01,9.86,9.72,9.6,9.54,9.51,9.5,9.48,9.6,9.66,9.96,10.35,
09-12-2022,09:17:00,18654.35,15-12-2022,194.6,18650,13.01,12.43,11.9,11.53,11.16,10.86,10.58,10.31,10.09,9.91,9.74,9.63,9.51,9.44,9.45,9.44,9.45,9.55,9.62,9.9,10.3,
09-12-2022,09:18:00,18649.95,15-12-2022,192.60000000000002,18650,12.95,12.36,11.82,11.4,11.05,10.76,10.44,10.19,9.97,9.79,9.66,9.54,9.44,9.39,9.4,9.38,9.41,9.51,9.58,9.87,10.32,
09-12-2022,09:19:00,18650.85,15-12-2022,193.25,18650,13.03,12.43,11.91,11.52,11.13,10.82,10.52,10.25,10.01,9.84,9.7,9.6,9.49,9.42,9.38,9.38,9.38,9.49,9.57,9.87,10.28,
09-12-2022,09:20:00,18650.25,15-12-2022,192.5,18650,12.97,12.39,11.87,11.45,11.09,10.78,10.48,10.22,10.01,9.82,9.67,9.58,9.45,9.4,9.37,9.35,9.38,9.48,9.58,9.91,10.33,
09-12-2022,09:21:00,18642.6,15-12-2022,194.4,18650,12.95,12.42,11.95,11.54,11.2,10.91,10.59,10.35,10.15,9.96,9.83,9.73,9.61,9.54,9.49,9.47,9.49,9.58,9.68,9.99,10.41,
09-12-2022,09:22:00,18639.8,15-12-2022,194.45,18650,12.87,12.33,11.84,11.49,11.13,10.86,10.58,10.32,10.13,9.97,9.86,9.75,9.65,9.59,9.52,9.49,9.51,9.59,9.69,10.01,10.44,
09-12-2022,09:23:00,18647.8,15-12-2022,195.60000000000002,18650,12.94,12.41,11.9,11.52,11.18,10.9,10.6,10.35,10.14,9.97,9.84,9.75,9.62,9.53,9.46,9.42,9.4,9.46,9.54,9.81,10.26,
09-12-2022,09:24:00,18641.1,15-12-2022,196.2,18650,12.86,12.35,11.88,11.52,11.2,10.92,10.64,10.4,10.21,10.07,9.93,9.82,9.72,9.65,9.57,9.51,9.5,9.58,9.64,9.91,10.37,
09-12-2022,09:25:00,18636.55,15-12-2022,196.7,18650,12.8,12.27,11.84,11.47,11.18,10.94,10.66,10.47,10.23,10.12,9.98,9.86,9.74,9.67,9.6,9.55,9.51,9.58,9.67,9.98,10.37,
