Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-04-2023,09:15:00,17736.2,27-04-2023,121,17750,19.03,17.78,16.52,15.54,14.49,13.77,13.13,12.48,11.84,11.22,10.86,10.61,10.44,10.41,10.47,11.17,11.89,12.92,13.99,14.97,15.99,
25-04-2023,09:16:00,17739.95,27-04-2023,120.2,17750,19.02,17.72,16.48,15.53,14.49,13.77,13.09,12.33,11.74,11.15,10.79,10.54,10.38,10.36,10.54,11.3,12.02,12.99,13.81,15.01,16.05,
25-04-2023,09:17:00,17739.6,27-04-2023,119.8,17750,18.86,17.63,16.34,15.33,14.29,13.57,12.87,12.19,11.63,11.1,10.75,10.59,10.38,10.37,10.59,11.33,12.08,13.1,13.93,14.98,16,
25-04-2023,09:18:00,17737.85,27-04-2023,119.5,17750,18.81,17.51,16.23,15.21,14.16,13.41,12.75,12.1,11.6,11.08,10.73,10.54,10.43,10.39,10.62,11.37,12.15,13.16,13.97,15.09,16.2,
25-04-2023,09:19:00,17728.9,27-04-2023,119.05,17750,18.57,17.27,16.06,15.05,14.04,13.27,12.65,12.05,11.47,10.99,10.67,10.53,10.39,10.39,10.65,11.45,12.28,13.23,14.13,15.31,16.22,
25-04-2023,09:20:00,17722.45,27-04-2023,125.6,17700,19.73,18.56,17.35,16.07,15.07,14.04,13.27,12.59,12,11.43,10.97,10.63,10.5,10.41,10.45,10.74,11.5,12.4,13.36,14.27,15.29,
25-04-2023,09:21:00,17719.15,27-04-2023,124.94999999999999,17700,19.65,18.42,17.21,15.98,14.94,13.91,13.18,12.51,11.95,11.41,10.96,10.64,10.51,10.43,10.46,10.8,11.57,12.5,13.4,14.36,15.47,
25-04-2023,09:22:00,17720.9,27-04-2023,124.15,17700,19.58,18.41,17.14,15.91,14.86,13.83,13.11,12.45,11.87,11.37,10.93,10.58,10.49,10.38,10.44,10.76,11.58,12.48,13.53,14.35,15.45,
25-04-2023,09:23:00,17723.45,27-04-2023,125.15,17700,19.73,18.5,17.3,15.98,14.93,13.93,13.16,12.51,11.94,11.42,10.94,10.58,10.48,10.37,10.4,10.71,11.52,12.37,13.44,14.29,15.31,
25-04-2023,09:24:00,17730.8,27-04-2023,117.35,17750,18.57,17.38,16.03,14.97,13.88,13.13,12.45,11.91,11.32,10.86,10.53,10.39,10.31,10.37,10.67,11.45,12.24,13.31,14.1,15.2,16.4,
