Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-02-2022,09:15:00,17184.7,24-02-2022,220.7,17200,35.16,34.02,33.08,32,31.03,30.11,29.49,28.68,28.11,27.66,27.32,27.14,26.76,26.7,26.31,25.97,25.99,25.91,26.14,26.23,26.8,
23-02-2022,09:16:00,17191.7,24-02-2022,217.3,17200,34.78,33.47,32.41,31.3,30.39,29.59,28.87,28.33,27.71,27.31,26.94,26.59,26.18,25.96,25.69,25.56,25.45,25.36,25.39,25.84,26.33,
23-02-2022,09:17:00,17184.75,24-02-2022,218.14999999999998,17200,34.51,33.39,32.4,31.25,30.48,29.75,29.02,28.69,28.06,27.33,27.05,26.91,26.22,26.2,25.72,25.61,25.48,25.34,25.41,25.65,26.28,
23-02-2022,09:18:00,17175.5,24-02-2022,218.7,17200,34.13,32.94,31.9,30.78,29.9,29.4,28.87,28.21,27.89,27.51,27.04,26.56,26.49,26.24,25.95,25.76,25.68,25.56,25.65,26.07,26.92,
23-02-2022,09:19:00,17184.1,24-02-2022,216.2,17200,34.13,32.91,31.81,30.6,29.88,29.27,28.58,28.14,27.55,27.16,26.8,26.48,26.31,26.07,25.85,25.57,25.56,25.61,25.72,26.03,26.7,
23-02-2022,09:20:00,17168.8,24-02-2022,219.95,17150,35.07,33.8,32.71,31.65,30.58,29.87,29.29,28.78,28.25,27.67,27.34,26.97,26.75,26.5,26.36,26.19,25.99,26.02,25.95,26.12,26.5,
23-02-2022,09:21:00,17180.35,24-02-2022,216.45,17200,34.13,32.84,31.75,30.64,29.85,29.19,28.67,28.1,27.69,27.21,26.84,26.46,26.37,26.1,25.96,25.77,25.67,25.51,25.67,26.06,26.81,
23-02-2022,09:22:00,17192.25,24-02-2022,214.1,17200,34.58,33.37,32.14,30.96,30.08,29.34,28.67,28.05,27.53,27.02,26.58,26.19,25.99,25.76,25.52,25.25,25.28,25.15,25.29,25.67,26.45,
23-02-2022,09:23:00,17195.95,24-02-2022,214.4,17200,34.6,33.34,32.07,30.95,29.98,29.24,28.59,28.06,27.6,27.07,26.64,26.19,26.03,25.76,25.52,25.24,25.17,25.11,25.19,25.48,26.35,
23-02-2022,09:24:00,17197.45,24-02-2022,212.7,17200,34.45,33.13,32.01,30.77,29.9,29.18,28.47,27.95,27.45,26.92,26.44,26.03,25.82,25.59,25.35,25.11,25.09,24.99,25.09,25.44,26.23,
23-02-2022,09:25:00,17193.55,24-02-2022,212.10000000000002,17200,34.68,33.39,32.17,30.91,29.99,29.21,28.48,27.87,27.49,26.91,26.37,25.84,25.62,25.49,25.25,25.01,24.95,24.82,24.95,25.23,26.26,
23-02-2022,09:26:00,17207.3,24-02-2022,210.15,17200,34.86,33.58,32.28,30.98,30.02,29.2,28.48,27.85,27.15,26.63,26.14,25.71,25.36,25.09,24.9,24.62,24.53,24.4,24.42,24.74,25.68,
23-02-2022,09:27:00,17210.75,24-02-2022,210,17200,35.16,33.83,32.58,31.27,30.36,29.45,28.69,27.9,27.21,26.62,26.12,25.71,25.32,24.95,24.76,24.51,24.46,24.33,24.47,24.8,25.57,
23-02-2022,09:28:00,17218.95,24-02-2022,206.89999999999998,17200,35.38,33.98,32.56,31.3,30.26,29.32,28.41,27.61,27,26.31,25.71,25.29,25,24.7,24.45,24.18,24.2,24.05,24.21,24.59,25.55,
23-02-2022,09:29:00,17216,24-02-2022,207.60000000000002,17200,35.34,34.01,32.64,31.34,30.22,29.29,28.37,27.58,26.91,26.47,25.83,25.24,24.92,24.9,24.64,24.32,24.39,24.24,24.39,24.78,25.65,
23-02-2022,09:30:00,17203.65,24-02-2022,206.3,17200,35.05,33.68,32.48,31.17,30.18,29.23,28.33,27.55,26.91,26.2,25.69,25.39,24.99,24.79,24.61,24.41,24.46,24.38,24.57,24.98,25.93,
23-02-2022,09:31:00,17183.05,24-02-2022,205.75,17200,34.48,33.19,31.9,30.66,29.63,28.71,27.92,27.11,26.55,25.98,25.6,25.27,25.01,24.86,24.8,24.65,24.84,24.85,25.22,25.65,26.63,
23-02-2022,09:32:00,17191.35,24-02-2022,208.10000000000002,17200,34.8,33.49,32.23,30.93,29.97,29.02,28.18,27.44,26.84,26.36,25.92,25.6,25.42,25.15,25.03,24.85,24.9,24.96,25.18,25.57,26.5,
23-02-2022,09:33:00,17198.3,24-02-2022,208.55,17200,34.81,33.53,32.21,31,30.07,29.04,28.26,27.48,26.91,26.42,25.99,25.69,25.49,25.14,24.99,24.81,24.82,24.82,24.98,25.37,26.3,
23-02-2022,09:34:00,17190.05,24-02-2022,208.45,17200,34.6,33.35,32.09,30.85,29.93,28.99,28.16,27.42,26.88,26.38,25.95,25.7,25.4,25.17,25.03,24.95,24.98,24.98,25.21,25.65,26.59,
23-02-2022,09:35:00,17190.35,24-02-2022,207.10000000000002,17200,34.61,33.31,32.08,30.79,29.83,28.82,28.03,27.21,26.61,26.22,25.79,25.5,25.19,25.04,24.89,24.81,24.93,24.89,25.25,25.63,26.48,
23-02-2022,09:36:00,17185.1,24-02-2022,207.9,17200,34.63,33.32,32.07,30.85,29.89,28.87,28.03,27.27,26.68,26.2,25.87,25.5,25.27,25.07,24.94,24.84,24.98,25.08,25.28,25.77,26.67,
23-02-2022,09:37:00,17189.25,24-02-2022,205.35000000000002,17200,34.42,33.18,31.95,30.66,29.73,28.68,27.88,27.07,26.43,25.98,25.6,25.25,25.08,24.8,24.69,24.64,24.72,24.77,24.97,25.37,26.2,
23-02-2022,09:38:00,17188.5,24-02-2022,206.2,17200,34.56,33.32,32.13,30.87,29.88,28.86,27.95,27.19,26.58,26.11,25.7,25.37,25.2,24.86,24.77,24.6,24.74,24.81,25.03,25.54,26.29,
23-02-2022,09:39:00,17187.05,24-02-2022,205.75,17200,34.49,33.27,32.09,30.76,29.8,28.82,27.96,27.14,26.5,26.02,25.64,25.33,25.11,24.85,24.71,24.7,24.79,24.86,25.09,25.64,26.63,
23-02-2022,09:40:00,17173.4,24-02-2022,207.55,17150,35.7,34.44,33.18,31.93,30.67,29.61,28.61,27.75,26.96,26.34,25.9,25.56,25.32,25.23,24.97,24.96,24.88,25.15,25.24,25.52,26.07,
23-02-2022,09:41:00,17168.6,24-02-2022,207.75,17150,35.37,34.2,32.91,31.73,30.49,29.46,28.51,27.68,26.96,26.34,25.98,25.63,25.52,25.2,25.07,25.06,25.07,25.28,25.5,25.78,26.3,
23-02-2022,09:42:00,17173.2,24-02-2022,207.6,17150,35.29,34.1,32.84,31.61,30.39,29.43,28.49,27.69,26.97,26.41,25.94,25.71,25.44,25.21,25.03,24.99,24.96,25.11,25.26,25.49,26.12,
23-02-2022,09:43:00,17171.6,24-02-2022,208.45,17150,35.47,34.24,32.93,31.69,30.44,29.45,28.52,27.68,26.96,26.43,26.03,25.71,25.48,25.33,25.09,25,24.91,25.04,25.21,25.43,26.02,
23-02-2022,09:44:00,17162.65,24-02-2022,208.6,17150,35.2,33.93,32.76,31.51,30.34,29.44,28.57,27.82,27.15,26.57,26.14,26.06,25.87,25.61,25.39,25.35,25.33,25.53,25.65,26.05,26.54,
23-02-2022,09:45:00,17155.35,24-02-2022,207.2,17150,35.08,33.87,32.66,31.3,30.23,29.21,28.28,27.55,26.9,26.32,25.98,25.78,25.71,25.47,25.23,25.24,25.14,25.4,25.55,25.92,26.59,
23-02-2022,09:46:00,17151.75,24-02-2022,207.14999999999998,17150,34.99,33.7,32.4,31.17,30.01,29.03,28.11,27.44,26.79,26.29,25.99,25.78,25.65,25.51,25.35,25.37,25.31,25.5,25.65,26,26.65,
23-02-2022,09:47:00,17171.95,24-02-2022,206.60000000000002,17150,35.49,34.1,32.78,31.44,30.21,29.22,28.25,27.43,26.88,26.23,25.82,25.56,25.49,25.19,25.05,24.96,24.91,25.04,25.07,25.39,25.9,
23-02-2022,09:48:00,17185.1,24-02-2022,201.95,17200,33.96,32.59,31.25,29.97,28.94,28.03,27.27,26.55,25.97,25.47,25.22,25.09,24.76,24.59,24.56,24.44,24.61,24.57,24.9,25.6,26.45,
