Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-12-2024,09:15:00,23782.65,02-01-2025,271.05,23800,17.23,16.91,16.61,16.34,16.1,15.9,15.74,15.58,15.45,15.28,15.09,14.99,14.82,14.77,14.6,14.49,14.26,14.34,14.36,14.36,14.35,
30-12-2024,09:16:00,23773.05,02-01-2025,271.25,23750,17.23,16.9,16.61,16.32,16.05,15.8,15.63,15.39,15.31,15.04,14.97,14.71,14.59,14.38,14.24,14.15,14.11,13.95,13.97,14.04,14.1,
30-12-2024,09:17:00,23780.1,02-01-2025,263.05,23800,16.76,16.48,16.2,15.91,15.68,15.5,15.34,15.2,15.01,14.85,14.66,14.5,14.34,14.26,14.18,14.04,13.93,13.95,14.02,14.1,14.24,
30-12-2024,09:18:00,23774.6,02-01-2025,261.9,23750,16.69,16.34,16.05,15.75,15.52,15.27,15.12,14.95,14.79,14.62,14.51,14.28,14.19,14.03,13.93,13.85,13.8,13.7,13.73,13.83,13.93,
30-12-2024,09:19:00,23802,02-01-2025,258.8,23800,16.58,16.29,16.02,15.69,15.42,15.3,15.08,14.91,14.73,14.61,14.41,14.29,14.15,14.08,13.9,13.84,13.74,13.7,13.83,13.88,13.99,
30-12-2024,09:20:00,23793.65,02-01-2025,255.25,23800,16.46,16.17,15.83,15.57,15.29,15.14,14.97,14.78,14.65,14.48,14.23,14.11,13.98,13.83,13.74,13.62,13.54,13.57,13.67,13.74,13.92,
30-12-2024,09:21:00,23785.9,02-01-2025,255.4,23800,16.39,16.06,15.78,15.5,15.25,15.07,14.89,14.8,14.58,14.44,14.24,14.09,13.98,13.85,13.76,13.65,13.59,13.61,13.73,13.81,14.01,
30-12-2024,09:22:00,23783.15,02-01-2025,254.60000000000002,23800,16.24,15.95,15.65,15.39,15.14,14.97,14.81,14.64,14.53,14.37,14.2,14.02,13.92,13.77,13.67,13.64,13.57,13.59,13.72,13.81,14.05,
30-12-2024,09:23:00,23785.05,02-01-2025,254.25,23800,16.19,15.9,15.61,15.37,15.09,14.97,14.77,14.64,14.49,14.35,14.18,14.06,13.94,13.84,13.73,13.64,13.59,13.61,13.77,13.89,14.09,
30-12-2024,09:24:00,23776.55,02-01-2025,253.14999999999998,23800,16.07,15.71,15.46,15.22,14.94,14.82,14.65,14.54,14.38,14.28,14.1,13.99,13.92,13.71,13.71,13.67,13.59,13.7,13.82,13.96,14.2,
