Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-07-2021,09:15:00,15875.85,29-07-2021,127.25,15900,20.72,19.33,18.02,16.63,15.59,14.67,14.1,13.54,13.08,12.72,12.46,12.21,12.13,11.89,12.12,13.01,14.36,15.65,17.02,18.47,19.78,
27-07-2021,09:16:00,15875.75,29-07-2021,123.14999999999999,15900,20.72,19.25,18.05,16.58,15.53,14.57,13.95,13.33,12.81,12.41,12.09,11.91,11.79,11.53,11.84,12.77,14.2,15.62,16.93,18.47,19.69,
27-07-2021,09:17:00,15874.4,29-07-2021,124.25,15850,22.11,20.68,19.15,17.95,16.51,15.49,14.51,13.94,13.36,12.94,12.42,12.13,11.97,11.83,11.59,11.96,12.92,14.25,15.59,17.03,18.39,
27-07-2021,09:18:00,15870.35,29-07-2021,125.55000000000001,15850,22.01,20.56,19.07,17.84,16.48,15.49,14.62,14.06,13.5,13.08,12.59,12.34,12.14,12.03,11.77,12.19,13.11,14.48,15.76,17.12,18.56,
27-07-2021,09:19:00,15871.25,29-07-2021,125.44999999999999,15850,22.18,20.77,19.27,17.98,16.5,15.4,14.47,13.91,13.42,13.04,12.57,12.3,12.06,11.97,11.77,12.1,13.15,14.43,15.78,17.15,18.51,
27-07-2021,09:20:00,15876.25,29-07-2021,126.05,15900,21.03,19.46,18.2,16.74,15.7,14.72,14.08,13.56,13.17,12.62,12.33,12.14,11.92,11.68,12.03,13.1,14.4,15.69,17.06,18.6,19.91,
27-07-2021,09:21:00,15868.85,29-07-2021,125.15,15850,22.37,20.97,19.43,18.13,16.61,15.57,14.63,14.01,13.41,12.99,12.56,12.25,11.99,11.88,11.69,12.09,13.18,14.6,15.89,17.26,18.79,
27-07-2021,09:22:00,15863.45,29-07-2021,126.60000000000001,15850,22.32,20.87,19.36,18.09,16.64,15.72,14.83,14.27,13.7,13.15,12.72,12.43,12.24,12.01,11.8,12.21,13.24,14.66,16,17.28,18.81,
27-07-2021,09:23:00,15863.55,29-07-2021,126.35,15850,22.55,21.18,19.56,18.24,16.8,15.8,14.91,14.3,13.67,13.16,12.69,12.42,12.14,12.02,11.76,12.16,13.13,14.61,15.96,17.26,18.71,
27-07-2021,09:24:00,15865.35,29-07-2021,125.75,15850,22.51,21.16,19.56,18.25,16.76,15.77,14.89,14.19,13.6,13.17,12.62,12.36,12.08,11.85,11.63,12.05,13.06,14.48,15.83,17.27,18.65,
