Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-10-2021,09:15:00,18442.55,21-10-2021,184.7,18450,29.73,28.41,26.96,25.86,24.85,23.95,23.55,22.81,22.4,21.88,21.34,20.94,20.73,20.5,20.32,20.22,20.27,20.74,21.47,22.7,24.05,
20-10-2021,09:16:00,18422.1,21-10-2021,185.05,18400,30.65,29.31,28.08,26.85,25.64,24.48,23.68,23,22.36,21.95,21.42,20.86,20.42,20.31,20.17,20.05,20.06,20.3,20.91,21.87,23.34,
20-10-2021,09:17:00,18414.65,21-10-2021,184.75,18400,30.88,29.56,28.28,27,25.99,24.52,23.97,23.24,22.59,22.03,21.38,20.96,20.5,20.19,20,19.89,19.87,20.21,20.73,21.85,23.26,
20-10-2021,09:18:00,18414.2,21-10-2021,186.05,18400,30.95,29.57,28.22,26.99,25.88,24.86,24.08,23.17,22.66,22.12,21.52,21.02,20.63,20.32,20.13,19.98,19.98,20.11,20.63,21.75,23.24,
20-10-2021,09:19:00,18414.75,21-10-2021,185.25,18400,30.71,29.29,28.07,26.8,25.67,24.69,23.94,23.23,22.61,22.13,21.46,21.12,20.67,20.42,20.29,20.11,20.18,20.44,21,22.1,23.54,
20-10-2021,09:20:00,18389.7,21-10-2021,184.15,18400,30.02,28.81,27.62,26.47,25.45,24.43,23.64,22.98,22.41,21.94,21.38,20.98,20.93,20.69,20.61,20.62,20.78,21.09,21.88,23.06,24.5,
20-10-2021,09:21:00,18359.25,21-10-2021,191.05,18350,31.41,30.04,28.84,27.63,26.46,25.49,24.53,23.72,23.24,22.59,22.12,21.61,21.3,21,20.86,20.82,20.95,21.29,21.77,22.7,23.95,
20-10-2021,09:22:00,18353.5,21-10-2021,190.6,18350,31.24,29.83,28.49,27.31,26.14,25.14,24.18,23.42,22.84,22.42,22.09,21.4,21.08,21.04,21,21.02,21.13,21.44,21.96,22.85,24.23,
20-10-2021,09:23:00,18342.55,21-10-2021,190.9,18350,31.29,29.89,28.71,27.5,26.21,25.19,24.26,23.55,22.93,22.52,22.16,21.62,21.45,21.3,21.32,21.39,21.66,22,22.48,23.5,24.75,
20-10-2021,09:24:00,18329.35,21-10-2021,191.5,18350,31.47,30.11,28.72,27.66,26.45,25.3,24.55,23.65,23.1,22.66,22.3,21.88,21.73,21.64,21.71,21.85,21.99,22.32,22.9,23.95,25.23,
