Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-04-2024,09:15:00,22124.05,18-04-2024,212.04999999999998,22100,21.03,20.11,19.34,18.81,18.15,17.51,16.93,16.32,15.83,15.21,14.7,14.23,13.77,13.52,13.47,13.51,13.65,14.01,14.46,14.95,15.56,
16-04-2024,09:16:00,22130.3,18-04-2024,193.65,22150,19.89,19.17,18.59,17.93,17.28,16.72,16.15,15.61,14.98,14.42,13.91,13.48,13.21,13.16,13.2,13.36,13.71,14.18,14.83,15.55,16.36,
16-04-2024,09:17:00,22153.55,18-04-2024,194.05,22150,19.48,18.74,18.24,17.65,17.02,16.49,15.91,15.43,14.82,14.4,13.88,13.48,13.28,13.12,13.17,13.4,13.79,14.24,14.86,15.6,16.39,
16-04-2024,09:18:00,22163.9,18-04-2024,195,22150,19.21,18.44,17.97,17.4,16.79,16.33,15.83,15.4,14.81,14.39,13.91,13.6,13.38,13.32,13.36,13.62,14,14.45,15.01,15.72,16.42,
16-04-2024,09:19:00,22148.05,18-04-2024,193.8,22150,18.81,18.12,17.67,17.22,16.67,16.21,15.75,15.34,14.76,14.36,13.9,13.55,13.41,13.26,13.31,13.5,13.9,14.4,14.99,15.75,16.48,
16-04-2024,09:20:00,22142.55,18-04-2024,192.95,22150,18.9,18.2,17.79,17.23,16.67,16.19,15.74,15.3,14.73,14.29,13.86,13.5,13.34,13.26,13.33,13.56,13.97,14.48,15.07,15.82,16.59,
16-04-2024,09:21:00,22154.6,18-04-2024,193.85,22150,19.05,18.37,17.91,17.33,16.77,16.26,15.8,15.35,14.78,14.35,13.89,13.53,13.39,13.29,13.32,13.57,13.95,14.4,15.01,15.74,16.49,
16-04-2024,09:22:00,22170.15,18-04-2024,196.35000000000002,22150,18.92,18.25,17.8,17.27,16.67,16.19,15.71,15.29,14.74,14.4,13.96,13.56,13.38,13.35,13.42,13.57,13.97,14.39,14.97,15.67,16.42,
16-04-2024,09:23:00,22180.5,18-04-2024,191.6,22200,18.38,17.92,17.4,16.82,16.36,15.91,15.48,14.94,14.49,14.09,13.76,13.53,13.38,13.41,13.65,13.97,14.34,14.88,15.52,16.22,16.8,
16-04-2024,09:24:00,22188.95,18-04-2024,191.1,22200,18.29,17.83,17.31,16.75,16.29,15.84,15.45,14.92,14.56,14.13,13.73,13.51,13.42,13.38,13.55,13.84,14.22,14.71,15.32,16,16.58,
16-04-2024,09:25:00,22177.25,18-04-2024,190.6,22200,18.33,17.89,17.34,16.77,16.28,15.85,15.42,14.89,14.53,14.09,13.69,13.48,13.32,13.29,13.48,13.78,14.19,14.71,15.38,16.07,16.68,
16-04-2024,09:26:00,22185.45,18-04-2024,192.25,22200,18.63,18.15,17.63,17.04,16.5,16.06,15.69,15.08,14.65,14.2,13.82,13.64,13.42,13.39,13.54,13.81,14.17,14.67,15.29,15.98,16.54,
16-04-2024,09:27:00,22186.4,18-04-2024,192.95,22200,18.42,17.97,17.46,16.91,16.43,16,15.58,15.05,14.66,14.27,13.87,13.67,13.47,13.45,13.58,13.86,14.21,14.67,15.29,15.95,16.56,
16-04-2024,09:28:00,22182,18-04-2024,189.89999999999998,22200,18.23,17.75,17.25,16.69,16.22,15.78,15.37,14.84,14.46,14.01,13.64,13.44,13.3,13.28,13.45,13.74,14.1,14.58,15.22,15.9,16.55,
16-04-2024,09:29:00,22186.8,18-04-2024,190.55,22200,18.3,17.78,17.27,16.7,16.25,15.83,15.44,14.9,14.5,14.1,13.7,13.49,13.29,13.27,13.4,13.66,14.04,14.5,15.05,15.72,16.35,
16-04-2024,09:30:00,22179.7,18-04-2024,188.15,22200,17.9,17.42,16.92,16.42,15.93,15.52,15.12,14.64,14.25,13.85,13.5,13.32,13.19,13.19,13.41,13.67,14.13,14.64,15.22,15.92,16.64,
16-04-2024,09:31:00,22167.45,18-04-2024,194.4,22150,18.64,18.02,17.52,17.03,16.49,16.05,15.6,15.23,14.64,14.37,13.97,13.65,13.42,13.33,13.31,13.5,13.79,14.22,14.72,15.35,16.09,
16-04-2024,09:32:00,22185.3,18-04-2024,189.85,22200,18.21,17.67,17.21,16.66,16.19,15.75,15.36,14.79,14.41,14.02,13.64,13.48,13.31,13.28,13.41,13.68,14.06,14.55,15.15,15.82,16.55,
16-04-2024,09:33:00,22194,18-04-2024,189.85000000000002,22200,18.2,17.66,17.22,16.65,16.19,15.73,15.38,14.82,14.43,14.04,13.66,13.44,13.21,13.17,13.25,13.52,13.91,14.36,14.98,15.62,16.37,
