Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-11-2022,09:15:00,18368.4,17-11-2022,197.8,18350,18.17,17.61,17.09,16.69,16.21,15.82,15.42,15.1,14.83,14.43,14.21,13.95,13.78,13.62,13.47,13.23,13.11,13.17,13.46,13.84,14.58,
14-11-2022,09:16:00,18341.85,17-11-2022,194,18350,18,17.44,16.91,16.5,16.05,15.62,15.23,14.87,14.54,14.27,14,13.79,13.6,13.44,13.27,13.12,13.02,13.14,13.4,13.97,14.74,
14-11-2022,09:17:00,18350.25,17-11-2022,196.3,18350,18.31,17.71,17.18,16.73,16.25,15.81,15.37,14.98,14.69,14.4,14.12,13.87,13.66,13.48,13.28,13.11,12.99,13.1,13.34,13.85,14.57,
14-11-2022,09:18:00,18363.4,17-11-2022,196.4,18350,18.47,17.85,17.29,16.84,16.3,15.87,15.39,14.97,14.66,14.37,14.05,13.81,13.58,13.39,13.17,12.94,12.81,12.85,13.1,13.55,14.32,
14-11-2022,09:19:00,18379.2,17-11-2022,194.45,18400,18.16,17.58,17.11,16.6,16.15,15.7,15.26,14.98,14.59,14.3,14.02,13.74,13.54,13.34,13.1,12.97,12.98,13.16,13.57,14.21,15.04,
14-11-2022,09:20:00,18374.25,17-11-2022,198,18350,18.68,18.09,17.49,17.02,16.51,16,15.51,15.08,14.79,14.41,14.11,13.83,13.57,13.39,13.16,12.92,12.79,12.8,12.99,13.41,14.12,
14-11-2022,09:21:00,18376.25,17-11-2022,190.35000000000002,18400,18.04,17.44,16.9,16.36,15.9,15.43,14.97,14.67,14.32,13.97,13.72,13.47,13.23,13,12.78,12.58,12.63,12.82,13.24,13.94,14.75,
14-11-2022,09:22:00,18370.35,17-11-2022,193.85000000000002,18350,18.45,17.86,17.22,16.77,16.21,15.76,15.26,14.85,14.54,14.19,13.89,13.6,13.4,13.16,12.98,12.75,12.57,12.62,12.87,13.34,14,
14-11-2022,09:23:00,18379.8,17-11-2022,190.1,18400,18.05,17.46,16.97,16.42,15.94,15.45,14.98,14.67,14.27,13.98,13.7,13.44,13.23,13.01,12.78,12.63,12.64,12.82,13.27,13.88,14.72,
14-11-2022,09:24:00,18387.5,17-11-2022,191.5,18400,18.15,17.54,17.06,16.53,16.06,15.57,15.14,14.81,14.44,14.11,13.81,13.57,13.27,13.05,12.77,12.57,12.58,12.72,13.14,13.77,14.62,
14-11-2022,09:25:00,18386.7,17-11-2022,189.8,18400,18.05,17.4,16.95,16.4,15.93,15.44,15.01,14.67,14.34,14,13.69,13.43,13.17,12.93,12.66,12.45,12.42,12.57,12.98,13.66,14.55,
