Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-02-2023,09:15:00,17832.35,16-02-2023,161.8,17850,18.31,17.6,16.89,16.51,16.03,15.65,15.39,15.04,14.77,14.52,14.32,14.23,14.18,14.12,14,14.16,14.53,15.17,15.9,16.81,18.05,
14-02-2023,09:16:00,17820.5,16-02-2023,161.95,17800,19.12,18.15,17.36,16.73,16.34,15.84,15.52,15.24,14.92,14.65,14.42,14.27,14.16,14.13,14.17,14.14,14.37,14.82,15.42,16.18,17.05,
14-02-2023,09:17:00,17819,16-02-2023,163.05,17800,19.36,18.37,17.61,16.86,16.39,15.92,15.54,15.21,14.94,14.65,14.49,14.32,14.32,14.18,14.24,14.2,14.41,14.9,15.49,16.26,17.25,
14-02-2023,09:18:00,17814,16-02-2023,162.6,17800,19.22,18.16,17.39,16.72,16.28,15.83,15.5,15.21,14.95,14.68,14.5,14.37,14.29,14.23,14.27,14.22,14.47,14.93,15.6,16.33,17.28,
14-02-2023,09:19:00,17818.05,16-02-2023,162.7,17800,19.16,18.14,17.41,16.71,16.27,15.76,15.47,15.14,14.88,14.71,14.49,14.35,14.33,14.24,14.27,14.2,14.43,14.88,15.47,16.25,17.21,
14-02-2023,09:20:00,17824.75,16-02-2023,162,17800,19.29,18.24,17.51,16.74,16.26,15.74,15.44,15.1,14.82,14.57,14.35,14.2,14.08,14.01,14.03,13.91,14.15,14.55,15.19,15.99,16.96,
14-02-2023,09:21:00,17829.5,16-02-2023,158.75,17850,18.31,17.56,16.77,16.33,15.78,15.43,15.11,14.83,14.57,14.31,14.13,13.99,13.91,13.94,13.82,14,14.47,15.06,15.87,16.84,17.92,
14-02-2023,09:22:00,17823.35,16-02-2023,161.9,17800,19.25,18.26,17.48,16.7,16.21,15.72,15.37,15.06,14.82,14.56,14.36,14.2,14.11,14,14.02,13.99,14.25,14.7,15.32,16.09,17.18,
14-02-2023,09:23:00,17824.8,16-02-2023,161.45,17800,19.31,18.25,17.46,16.68,16.22,15.72,15.39,15.08,14.79,14.56,14.32,14.16,14.08,14.03,14.02,13.99,14.25,14.68,15.26,15.95,16.96,
14-02-2023,09:24:00,17828.6,16-02-2023,158.95,17850,18.33,17.5,16.7,16.16,15.64,15.28,14.91,14.76,14.57,14.31,14.14,13.98,13.91,13.94,13.89,14.09,14.54,15.1,15.83,16.83,17.89,
14-02-2023,09:25:00,17826.4,16-02-2023,159.10000000000002,17850,18.29,17.46,16.66,16.17,15.67,15.37,15.04,14.74,14.51,14.32,14.14,14.05,13.93,13.97,13.88,14.12,14.5,15.11,15.77,16.87,17.93,
14-02-2023,09:26:00,17819.8,16-02-2023,159.8,17800,19.12,18.07,17.29,16.51,16.02,15.55,15.27,14.92,14.67,14.47,14.22,14.09,14.01,13.92,13.96,13.89,14.08,14.5,15.08,15.83,16.91,
14-02-2023,09:27:00,17809.35,16-02-2023,160.95,17800,18.89,17.99,17.25,16.51,16.06,15.61,15.34,15.05,14.8,14.6,14.38,14.25,14.16,14.11,14.19,14.12,14.33,14.75,15.34,16.02,17.15,
14-02-2023,09:28:00,17819.35,16-02-2023,161.64999999999998,17800,19.13,18.19,17.47,16.75,16.26,15.76,15.46,15.15,14.89,14.65,14.39,14.25,14.14,14.07,14.08,13.98,14.15,14.5,15.08,15.83,16.85,
14-02-2023,09:29:00,17818.7,16-02-2023,161.6,17800,19.05,18.12,17.37,16.67,16.22,15.7,15.41,15.15,14.87,14.61,14.39,14.18,14.1,14.02,14.01,13.92,14.1,14.46,15.1,15.85,16.87,
14-02-2023,09:30:00,17821.7,16-02-2023,161.25,17800,19.24,18.24,17.45,16.7,16.23,15.74,15.43,15.1,14.82,14.58,14.33,14.12,14,13.84,13.87,13.74,13.96,14.33,14.94,15.57,16.63,
14-02-2023,09:31:00,17833,16-02-2023,156.45,17850,18.5,17.75,16.94,16.41,15.85,15.49,15.14,14.82,14.51,14.25,13.97,13.8,13.64,13.62,13.46,13.63,13.98,14.59,15.26,16.28,17.44,
14-02-2023,09:32:00,17843.05,16-02-2023,155.4,17850,18.58,17.82,16.97,16.47,15.86,15.51,15.1,14.79,14.47,14.17,13.9,13.72,13.57,13.54,13.41,13.57,13.88,14.43,15.07,16.09,17.26,
14-02-2023,09:33:00,17849.65,16-02-2023,156.3,17850,18.88,18.09,17.27,16.65,16.06,15.7,15.26,14.92,14.54,14.25,13.98,13.77,13.65,13.53,13.35,13.48,13.77,14.23,14.88,15.8,16.9,
14-02-2023,09:34:00,17850.15,16-02-2023,156.95,17850,18.88,18,17.24,16.63,16.07,15.68,15.31,14.98,14.62,14.32,14.04,13.84,13.68,13.58,13.39,13.54,13.82,14.23,14.88,15.87,16.98,
14-02-2023,09:35:00,17855.9,16-02-2023,157.3,17850,19.02,18.18,17.26,16.73,16.12,15.77,15.35,15.04,14.66,14.32,14.07,13.88,13.68,13.56,13.37,13.45,13.73,14.2,14.8,15.74,16.86,
14-02-2023,09:36:00,17846.65,16-02-2023,156.25,17850,18.83,18.02,17.15,16.55,15.94,15.58,15.18,14.89,14.55,14.28,13.99,13.82,13.65,13.59,13.4,13.54,13.8,14.28,14.95,15.93,16.95,
14-02-2023,09:37:00,17844.65,16-02-2023,157,17850,18.88,18.07,17.18,16.61,16.01,15.65,15.26,14.93,14.62,14.28,14.06,13.83,13.69,13.65,13.47,13.57,13.83,14.29,14.96,15.93,17.03,
14-02-2023,09:38:00,17846.95,16-02-2023,157.25,17850,18.95,18.09,17.26,16.6,16.03,15.66,15.24,14.93,14.57,14.3,14.08,13.9,13.73,13.63,13.44,13.54,13.79,14.18,14.84,15.87,16.97,
14-02-2023,09:39:00,17839.45,16-02-2023,156.05,17850,18.67,17.86,16.97,16.37,15.78,15.43,15.03,14.74,14.45,14.2,13.97,13.85,13.69,13.64,13.5,13.63,13.88,14.43,15.02,16.1,17.11,
14-02-2023,09:40:00,17830.65,16-02-2023,156.95,17850,18.52,17.64,16.78,16.29,15.72,15.37,15.02,14.76,14.47,14.24,14.04,13.88,13.77,13.74,13.62,13.75,14.09,14.61,15.23,16.24,17.31,
14-02-2023,09:41:00,17823.25,16-02-2023,157.89999999999998,17800,19.17,18.14,17.3,16.46,15.93,15.43,15.11,14.77,14.48,14.24,14.04,13.86,13.74,13.66,13.7,13.59,13.79,14.15,14.75,15.51,16.49,
14-02-2023,09:42:00,17821.8,16-02-2023,158.6,17800,19.1,18.15,17.33,16.57,16.04,15.53,15.19,14.86,14.58,14.31,14.08,13.91,13.85,13.73,13.75,13.62,13.83,14.15,14.73,15.39,16.43,
14-02-2023,09:43:00,17818.4,16-02-2023,159,17800,19.01,18.06,17.27,16.5,15.98,15.49,15.18,14.86,14.59,14.33,14.15,13.97,13.92,13.81,13.82,13.71,13.91,14.29,14.83,15.54,16.45,
14-02-2023,09:44:00,17813.55,16-02-2023,158.85,17800,18.91,17.94,17.18,16.41,15.96,15.49,15.18,14.87,14.63,14.36,14.19,14.03,13.95,13.88,13.93,13.83,14.06,14.39,15.02,15.66,16.62,
14-02-2023,09:45:00,17807.75,16-02-2023,158.7,17800,18.68,17.77,17.09,16.33,15.88,15.43,15.15,14.85,14.61,14.39,14.22,14.09,14.02,14,14.13,14.09,14.29,14.65,15.25,15.89,16.93,
14-02-2023,09:46:00,17812.8,16-02-2023,159.15,17800,18.83,17.85,17.17,16.41,15.95,15.53,15.22,14.93,14.66,14.46,14.25,14.11,14.06,13.97,14.04,13.98,14.22,14.6,15.21,15.82,16.93,
14-02-2023,09:47:00,17812.8,16-02-2023,158.5,17800,18.76,17.91,17.17,16.42,15.98,15.49,15.19,14.88,14.66,14.38,14.19,14.07,13.96,13.92,13.99,13.95,14.13,14.51,15.17,15.82,16.86,
14-02-2023,09:48:00,17814.35,16-02-2023,159.64999999999998,17800,18.94,18.02,17.29,16.54,16.09,15.56,15.28,14.97,14.71,14.45,14.27,14.08,14.02,13.83,13.87,13.79,14,14.39,15.02,15.66,16.69,
14-02-2023,09:49:00,17824.45,16-02-2023,158.2,17800,19.26,18.3,17.51,16.7,16.11,15.58,15.24,14.88,14.61,14.28,14.04,13.84,13.75,13.63,13.61,13.5,13.71,14.05,14.67,15.33,16.44,
14-02-2023,09:50:00,17822.9,16-02-2023,158.35,17800,19.14,18.21,17.44,16.62,16.09,15.54,15.19,14.82,14.54,14.25,14.04,13.84,13.73,13.58,13.59,13.5,13.66,14.03,14.61,15.31,16.43,
14-02-2023,09:51:00,17828.5,16-02-2023,154.2,17850,18.27,17.47,16.66,16.11,15.54,15.2,14.83,14.53,14.22,13.98,13.8,13.68,13.54,13.53,13.43,13.59,13.99,14.54,15.25,16.3,17.44,
14-02-2023,09:52:00,17827.75,16-02-2023,155.2,17850,18.27,17.49,16.66,16.12,15.57,15.24,14.88,14.57,14.31,14.05,13.88,13.76,13.65,13.64,13.54,13.72,14.03,14.61,15.38,16.43,17.59,
14-02-2023,09:53:00,17832.9,16-02-2023,153.45,17850,18.37,17.57,16.69,16.11,15.56,15.2,14.81,14.49,14.18,13.96,13.75,13.61,13.52,13.53,13.43,13.61,13.92,14.53,15.22,16.28,17.44,
14-02-2023,09:54:00,17832.9,16-02-2023,153.1,17850,18.39,17.54,16.71,16.13,15.56,15.19,14.81,14.48,14.14,13.93,13.72,13.63,13.5,13.49,13.39,13.54,13.9,14.47,15.15,16.27,17.35,
14-02-2023,09:55:00,17838.9,16-02-2023,153.5,17850,18.48,17.6,16.76,16.19,15.64,15.26,14.84,14.54,14.18,13.96,13.78,13.62,13.5,13.51,13.39,13.54,13.8,14.36,15,16.13,17.21,
