Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-10-2024,09:15:00,25194.6,17-10-2024,205.9,25200,15.8,15.45,14.97,14.6,14.3,13.97,13.61,13.42,13.29,13.16,13.01,12.91,12.82,12.8,12.78,12.92,12.99,13.08,13.23,13.45,13.72,
15-10-2024,09:16:00,25197.15,17-10-2024,200.8,25200,15.86,15.38,14.89,14.5,14.11,13.73,13.38,13.19,12.92,12.83,12.69,12.59,12.49,12.45,12.49,12.55,12.73,12.77,12.93,13.22,13.44,
15-10-2024,09:17:00,25188.95,17-10-2024,202.25,25200,15.71,15.2,14.81,14.39,14.06,13.71,13.41,13.24,13,12.95,12.78,12.67,12.62,12.59,12.63,12.68,12.93,12.95,13.12,13.38,13.7,
15-10-2024,09:18:00,25190.8,17-10-2024,198.5,25200,15.7,15.14,14.71,14.32,13.95,13.61,13.22,13.04,12.87,12.76,12.55,12.49,12.39,12.31,12.32,12.38,12.56,12.58,12.77,13,13.31,
15-10-2024,09:19:00,25198.5,17-10-2024,198.2,25200,15.74,15.16,14.69,14.25,13.9,13.55,13.21,13.05,12.78,12.65,12.53,12.42,12.32,12.27,12.31,12.37,12.54,12.55,12.72,12.9,13.26,
15-10-2024,09:20:00,25192.05,17-10-2024,197.3,25200,15.67,15.08,14.66,14.21,13.85,13.52,13.19,12.96,12.75,12.64,12.48,12.41,12.3,12.21,12.24,12.33,12.51,12.53,12.69,12.9,13.24,
15-10-2024,09:21:00,25182.75,17-10-2024,200.25,25200,15.6,15.11,14.7,14.28,13.99,13.59,13.31,13.06,12.91,12.81,12.66,12.54,12.44,12.39,12.43,12.5,12.66,12.69,12.84,13.06,13.35,
15-10-2024,09:22:00,25188.7,17-10-2024,198.39999999999998,25200,15.73,15.17,14.77,14.28,14.01,13.64,13.31,13.04,12.82,12.73,12.55,12.45,12.35,12.26,12.28,12.36,12.49,12.49,12.64,12.83,13.08,
15-10-2024,09:23:00,25193.35,17-10-2024,198,25200,15.79,15.24,14.75,14.3,13.95,13.59,13.23,13,12.81,12.65,12.53,12.38,12.28,12.2,12.23,12.28,12.48,12.45,12.59,12.79,13.07,
15-10-2024,09:24:00,25192.85,17-10-2024,196,25200,15.69,15.1,14.66,14.24,13.87,13.48,13.15,12.86,12.62,12.54,12.4,12.21,12.12,12.07,12.11,12.15,12.33,12.34,12.52,12.72,13.02,
15-10-2024,09:25:00,25186.25,17-10-2024,194.5,25200,15.54,15,14.57,14.09,13.76,13.37,13.02,12.74,12.58,12.44,12.31,12.13,12.1,12.01,12.05,12.11,12.35,12.38,12.57,12.76,13.18,
15-10-2024,09:26:00,25176.7,17-10-2024,196.25,25200,15.54,14.99,14.56,14.13,13.79,13.46,13.1,12.91,12.71,12.59,12.41,12.3,12.21,12.17,12.19,12.29,12.49,12.56,12.75,12.95,13.36,
15-10-2024,09:27:00,25172.15,17-10-2024,202.35,25150,16.08,15.54,15.03,14.65,14.25,13.93,13.55,13.2,13.01,12.81,12.72,12.55,12.44,12.31,12.25,12.31,12.38,12.57,12.61,12.74,12.95,
15-10-2024,09:28:00,25173.05,17-10-2024,202.14999999999998,25150,16.07,15.54,15,14.61,14.29,13.92,13.55,13.29,12.98,12.82,12.69,12.58,12.4,12.3,12.26,12.29,12.37,12.54,12.58,12.73,12.94,
15-10-2024,09:29:00,25176.2,17-10-2024,197.75,25200,15.53,14.99,14.56,14.2,13.85,13.48,13.15,12.97,12.78,12.68,12.51,12.44,12.33,12.28,12.36,12.44,12.62,12.67,12.81,13.05,13.49,
15-10-2024,09:30:00,25171.55,17-10-2024,200.4,25150,15.88,15.38,14.84,14.45,14.09,13.76,13.41,13.11,12.86,12.71,12.64,12.45,12.34,12.26,12.23,12.26,12.35,12.59,12.62,12.76,13.05,
15-10-2024,09:31:00,25174.6,17-10-2024,200.45,25150,15.91,15.38,14.86,14.48,14.07,13.76,13.44,13.08,12.91,12.77,12.62,12.47,12.39,12.31,12.2,12.29,12.33,12.58,12.61,12.73,13.06,
15-10-2024,09:32:00,25179.7,17-10-2024,196.15,25200,15.43,14.89,14.51,14.1,13.76,13.45,13.05,12.86,12.67,12.61,12.42,12.33,12.23,12.2,12.23,12.31,12.52,12.58,12.72,12.99,13.41,
15-10-2024,09:33:00,25182.4,17-10-2024,195.1,25200,15.42,14.88,14.49,14.01,13.69,13.35,13.01,12.77,12.6,12.5,12.36,12.25,12.17,12.11,12.16,12.25,12.42,12.49,12.66,12.91,13.34,
15-10-2024,09:34:00,25182,17-10-2024,194.4,25200,15.3,14.74,14.35,13.91,13.62,13.25,12.9,12.68,12.54,12.45,12.31,12.23,12.14,12.11,12.17,12.22,12.43,12.49,12.69,12.97,13.39,
15-10-2024,09:35:00,25176.4,17-10-2024,194.75,25200,15.33,14.77,14.36,13.94,13.6,13.27,12.95,12.73,12.58,12.5,12.33,12.24,12.13,12.1,12.18,12.24,12.45,12.53,12.66,12.96,13.39,
15-10-2024,09:36:00,25168.45,17-10-2024,200.2,25150,15.91,15.34,14.81,14.45,14.01,13.7,13.4,13.09,12.85,12.74,12.62,12.47,12.35,12.25,12.24,12.3,12.39,12.59,12.66,12.8,13.07,
15-10-2024,09:37:00,25171.3,17-10-2024,200.2,25150,15.98,15.45,14.93,14.52,14.1,13.82,13.44,13.12,12.92,12.73,12.61,12.46,12.38,12.23,12.21,12.27,12.34,12.57,12.63,12.75,13.03,
15-10-2024,09:38:00,25165.9,17-10-2024,201.55,25150,15.99,15.45,14.97,14.56,14.13,13.82,13.49,13.17,12.95,12.8,12.72,12.55,12.44,12.33,12.26,12.34,12.38,12.6,12.66,12.81,13.14,
15-10-2024,09:39:00,25169.85,17-10-2024,201.2,25150,16.07,15.51,15,14.59,14.15,13.85,13.49,13.17,12.96,12.77,12.68,12.52,12.39,12.28,12.21,12.28,12.31,12.55,12.62,12.76,13.04,
15-10-2024,09:40:00,25173.3,17-10-2024,200.25,25150,16.06,15.46,14.94,14.51,14.1,13.77,13.43,13.1,12.86,12.75,12.6,12.44,12.34,12.24,12.18,12.23,12.27,12.5,12.56,12.69,12.97,
15-10-2024,09:41:00,25171.05,17-10-2024,199.10000000000002,25150,15.9,15.34,14.88,14.46,14.04,13.75,13.36,13.08,12.87,12.67,12.54,12.39,12.25,12.17,12.12,12.19,12.25,12.49,12.53,12.7,13.03,
15-10-2024,09:42:00,25165.4,17-10-2024,200.55,25150,15.94,15.36,14.89,14.5,14.09,13.79,13.43,13.12,12.89,12.74,12.66,12.49,12.33,12.21,12.2,12.25,12.32,12.54,12.59,12.75,13.1,
15-10-2024,09:43:00,25166.25,17-10-2024,199.8,25150,15.84,15.33,14.86,14.48,14.09,13.79,13.45,13.14,12.92,12.75,12.61,12.44,12.34,12.2,12.16,12.23,12.26,12.5,12.6,12.76,13.09,
15-10-2024,09:44:00,25157.55,17-10-2024,199.1,25150,15.7,15.23,14.75,14.39,14.01,13.71,13.4,13.08,12.89,12.74,12.62,12.49,12.36,12.26,12.22,12.34,12.38,12.63,12.74,12.95,13.28,
15-10-2024,09:45:00,25149.6,17-10-2024,201.7,25150,15.7,15.27,14.82,14.5,14.15,13.83,13.57,13.23,13.09,12.94,12.81,12.66,12.53,12.46,12.42,12.51,12.57,12.83,12.95,13.17,13.53,
15-10-2024,09:46:00,25138.3,17-10-2024,208.05,25150,16.12,15.65,15.24,14.89,14.61,14.32,14.01,13.69,13.58,13.4,13.24,13.07,12.92,12.82,12.8,12.86,12.94,13.2,13.28,13.47,13.94,
15-10-2024,09:47:00,25137.3,17-10-2024,207.9,25150,16.29,15.81,15.4,15.04,14.74,14.46,14.15,13.82,13.6,13.4,13.23,13.07,12.83,12.73,12.72,12.8,12.86,13.13,13.24,13.5,13.9,
15-10-2024,09:48:00,25142.25,17-10-2024,208.14999999999998,25150,16.17,15.8,15.27,15,14.7,14.42,14.08,13.81,13.62,13.46,13.25,13.09,12.93,12.81,12.78,12.88,12.97,13.2,13.31,13.55,13.96,
15-10-2024,09:49:00,25118.7,17-10-2024,222.35,25100,17.38,16.86,16.45,16.03,15.72,15.34,15.17,14.75,14.39,14.29,14.11,13.86,13.63,13.57,13.37,13.38,13.43,13.5,13.7,13.79,13.96,
15-10-2024,09:50:00,25136.35,17-10-2024,213.2,25150,16.36,15.99,15.58,15.32,15,14.77,14.47,14.1,13.95,13.78,13.57,13.37,13.28,13.09,13.11,13.18,13.22,13.41,13.52,13.71,14.11,
15-10-2024,09:51:00,25138.55,17-10-2024,213,25150,16.28,15.96,15.71,15.29,14.97,14.83,14.56,14.16,13.94,13.82,13.56,13.46,13.31,13.15,13.14,13.2,13.25,13.45,13.55,13.74,14.12,
