Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-07-2022,09:15:00,16505,21-07-2022,139.64999999999998,16500,29.13,27.54,25.64,23.78,22.16,20.66,19.54,18.87,18.35,18.11,18.05,17.94,17.84,17.67,17.91,18.43,19.1,19.69,20.19,21.28,22.63,
20-07-2022,09:16:00,16513.95,21-07-2022,141.60000000000002,16500,28.73,27.11,25.3,23.54,21.91,20.54,19.5,18.83,18.58,18.31,18.3,18.24,18.2,18.17,18.38,18.87,19.4,19.98,20.33,21,22.23,
20-07-2022,09:17:00,16520.5,21-07-2022,140.95,16500,29.2,27.49,25.67,23.95,22.38,21.03,19.89,19.16,18.71,18.22,18.19,18.16,18.09,17.92,18.13,18.54,19.13,19.74,20.28,20.91,22.18,
20-07-2022,09:18:00,16524.7,21-07-2022,139.65,16500,29.5,27.76,26.18,24.67,23.03,21.5,20.2,19.25,18.63,18.13,18.02,17.91,17.84,17.72,17.93,18.35,18.96,19.66,20.2,21.09,22.27,
20-07-2022,09:19:00,16521.75,21-07-2022,136.45,16500,29.33,27.53,25.79,24.26,22.65,21.11,19.87,18.85,18.29,17.65,17.63,17.62,17.51,17.31,17.52,18.03,18.77,19.48,20.29,21.25,22.28,
20-07-2022,09:20:00,16520.1,21-07-2022,135.6,16500,29.54,27.71,25.95,24.22,22.62,21.11,19.87,18.87,18.21,17.64,17.53,17.5,17.43,17.24,17.44,17.94,18.68,19.42,20.3,21.38,22.59,
20-07-2022,09:21:00,16516.5,21-07-2022,132.85,16500,29.23,27.5,25.71,24,22.39,20.82,19.53,18.52,17.89,17.26,17.18,17.09,17.03,16.93,17.16,17.59,18.36,19.14,20.16,21.31,22.63,
20-07-2022,09:22:00,16512.95,21-07-2022,133.8,16500,29.21,27.51,25.69,24.04,22.53,21,19.75,18.76,18.11,17.47,17.32,17.25,17.19,16.98,17.11,17.47,18.3,19.24,20.23,21.34,22.78,
20-07-2022,09:23:00,16509.3,21-07-2022,133.1,16500,29.14,27.47,25.72,24.1,22.62,20.93,19.78,18.75,18.03,17.41,17.25,17.13,16.92,16.68,16.73,17.12,18,18.87,20.05,21.54,23.12,
20-07-2022,09:24:00,16514.4,21-07-2022,137.55,16500,29.52,27.87,26.23,24.7,23.22,21.76,20.52,19.42,18.63,18.01,17.81,17.59,17.46,17.14,17.2,17.44,18.08,18.95,19.9,21.45,23.08,
20-07-2022,09:25:00,16511.15,21-07-2022,133.4,16500,29.51,27.72,26.04,24.4,22.8,21.28,20.03,18.91,18.13,17.48,17.28,17.06,16.89,16.62,16.61,16.96,17.71,18.68,19.89,21.29,23.03,
20-07-2022,09:26:00,16515.15,21-07-2022,133.05,16500,29.51,27.82,26.15,24.49,22.86,21.3,19.97,18.83,18.09,17.39,17.22,17.07,16.89,16.55,16.64,17,17.83,18.65,19.82,21,22.73,
20-07-2022,09:27:00,16517.55,21-07-2022,131.4,16500,29.8,28.04,26.32,24.67,23.05,21.38,20.09,18.8,18.02,17.29,16.98,16.83,16.75,16.38,16.34,16.75,17.57,18.43,19.59,20.75,22.31,
20-07-2022,09:28:00,16524.15,21-07-2022,132.6,16500,29.93,28.17,26.53,24.92,23.27,21.7,20.3,18.96,18.1,17.42,17.1,16.94,16.78,16.48,16.51,16.83,17.53,18.33,19.22,20.72,22.16,
20-07-2022,09:29:00,16528.5,21-07-2022,131.3,16550,28.55,26.76,25.06,23.4,21.79,20.34,18.99,18.02,17.27,16.97,16.8,16.65,16.48,16.53,16.89,17.54,18.39,19.19,20.53,22,23.11,
20-07-2022,09:30:00,16535,21-07-2022,129.9,16550,28.74,26.9,25.18,23.47,21.86,20.41,19.02,18.06,17.22,16.89,16.68,16.53,16.38,16.39,16.77,17.35,18.21,19.21,20.6,21.85,23.32,
20-07-2022,09:31:00,16530.65,21-07-2022,130.9,16550,28.62,26.82,25.17,23.52,21.95,20.58,19.19,18.2,17.38,16.91,16.76,16.64,16.38,16.42,16.73,17.36,18.27,19.3,20.54,21.87,23.3,
20-07-2022,09:32:00,16522.3,21-07-2022,130.7,16500,30.16,28.33,26.52,24.85,23.23,21.69,20.34,19,18.02,17.26,16.86,16.73,16.67,16.43,16.46,16.81,17.48,18.28,19.48,20.68,21.97,
20-07-2022,09:33:00,16524.7,21-07-2022,131.25,16500,30.07,28.19,26.44,24.69,23.2,21.72,20.33,18.98,18.03,17.29,16.94,16.84,16.73,16.56,16.58,16.95,17.62,18.46,19.61,20.84,22,
20-07-2022,09:34:00,16526,21-07-2022,130.75,16550,28.19,26.52,24.82,23.3,21.81,20.41,19.04,18.04,17.27,16.83,16.68,16.57,16.29,16.26,16.65,17.36,18.28,19.41,20.62,22.06,23.67,
20-07-2022,09:35:00,16530.25,21-07-2022,131.25,16550,28.34,26.6,24.9,23.41,21.93,20.52,19.14,18.15,17.32,16.91,16.76,16.6,16.35,16.31,16.66,17.34,18.27,19.4,20.48,22.05,23.49,
20-07-2022,09:36:00,16525.1,21-07-2022,131.75,16550,28.16,26.47,24.76,23.3,21.83,20.47,19.08,18.1,17.35,16.92,16.78,16.66,16.38,16.32,16.64,17.43,18.33,19.62,20.85,22.17,23.78,
20-07-2022,09:37:00,16524.45,21-07-2022,130.5,16500,29.92,28.05,26.42,24.75,23.24,21.8,20.4,19.09,18.06,17.29,16.88,16.7,16.58,16.29,16.24,16.57,17.34,18.31,19.48,20.91,22.22,
20-07-2022,09:38:00,16528.9,21-07-2022,129.65,16550,28.24,26.58,24.89,23.41,21.92,20.54,19.15,18.07,17.29,16.82,16.58,16.45,16.13,16.08,16.4,17.14,18.09,19.27,20.7,22.02,23.46,
20-07-2022,09:39:00,16524.8,21-07-2022,131,16500,30,28.26,26.47,24.82,23.33,21.89,20.47,19.06,18.08,17.34,16.92,16.72,16.55,16.2,16.2,16.57,17.26,18.12,19.47,20.8,22.12,
20-07-2022,09:40:00,16531.05,21-07-2022,128.8,16550,28.34,26.69,24.97,23.37,21.87,20.42,19.03,18,17.15,16.8,16.53,16.35,16.05,16.03,16.41,17.1,17.95,19.24,20.58,21.91,23.35,
20-07-2022,09:41:00,16533.25,21-07-2022,128.8,16550,28.37,26.67,25,23.48,22.09,20.65,19.19,18.14,17.3,16.82,16.54,16.39,16.13,16.06,16.43,17.13,18.08,19.23,20.57,21.75,23.34,
20-07-2022,09:42:00,16533.75,21-07-2022,126.69999999999999,16550,28.54,26.9,25.24,23.75,22.27,20.78,19.23,18.02,17.1,16.64,16.32,16.19,15.88,15.87,16.17,16.86,17.85,18.98,20.43,21.76,23.21,
20-07-2022,09:43:00,16536.15,21-07-2022,126.1,16550,28.72,27.14,25.47,23.99,22.48,20.95,19.35,18.11,17.16,16.64,16.29,16.07,15.76,15.72,15.98,16.64,17.55,18.93,20.28,21.77,23.08,
20-07-2022,09:44:00,16538.8,21-07-2022,125.10000000000001,16550,29.04,27.38,25.71,24.1,22.58,21.05,19.49,18.2,17.15,16.61,16.19,15.97,15.66,15.57,15.9,16.61,17.43,18.72,20.18,21.52,23.15,
20-07-2022,09:45:00,16539.15,21-07-2022,125.2,16550,29.11,27.34,25.71,24.15,22.61,21.06,19.48,18.24,17.22,16.64,16.21,15.96,15.58,15.45,15.73,16.46,17.44,18.82,20.06,21.68,23.16,
20-07-2022,09:46:00,16544.95,21-07-2022,126.35,16550,29.35,27.66,25.96,24.36,22.82,21.28,19.63,18.39,17.51,16.78,16.41,16.18,15.73,15.64,15.85,16.44,17.24,18.5,19.99,21.24,22.7,
20-07-2022,09:47:00,16539.55,21-07-2022,127.05000000000001,16550,29.11,27.35,25.69,24.14,22.59,21.07,19.51,18.34,17.34,16.83,16.47,16.23,15.82,15.66,15.86,16.52,17.4,18.7,20.03,21.65,22.96,
20-07-2022,09:48:00,16537.9,21-07-2022,127.64999999999999,16550,29.11,27.34,25.54,24.01,22.51,21.09,19.54,18.38,17.42,16.94,16.55,16.31,15.92,15.75,15.91,16.54,17.42,18.62,20.05,21.67,22.98,
20-07-2022,09:49:00,16534.05,21-07-2022,127.60000000000001,16550,28.94,27.11,25.36,23.82,22.37,20.92,19.49,18.36,17.39,16.87,16.51,16.32,15.91,15.74,15.99,16.63,17.45,18.78,20.21,21.82,22.95,
20-07-2022,09:50:00,16533.85,21-07-2022,128.4,16550,28.93,27.15,25.34,23.77,22.29,20.85,19.4,18.35,17.45,16.95,16.62,16.42,16.02,15.84,16.08,16.7,17.54,18.81,20.23,21.55,23.15,
20-07-2022,09:51:00,16538.6,21-07-2022,128.55,16550,29.02,27.25,25.46,23.89,22.37,20.96,19.5,18.38,17.46,16.99,16.67,16.4,15.98,15.86,16.02,16.61,17.41,18.68,19.99,21.73,23.04,
20-07-2022,09:52:00,16536.2,21-07-2022,128.7,16550,28.91,27.1,25.31,23.76,22.31,20.84,19.45,18.38,17.45,17.02,16.68,16.44,16.03,15.87,16.09,16.72,17.47,18.74,20.17,21.78,23.09,
20-07-2022,09:53:00,16536,21-07-2022,129.14999999999998,16550,28.92,27.1,25.3,23.66,22.21,20.82,19.43,18.39,17.59,17.06,16.73,16.5,16.08,15.93,16.13,16.69,17.53,18.8,20.23,21.69,23.15,
20-07-2022,09:54:00,16531.85,21-07-2022,128.85000000000002,16550,28.76,26.94,25.23,23.6,22.15,20.72,19.33,18.29,17.45,17.04,16.66,16.43,16.1,15.95,16.19,16.82,17.62,18.95,20.38,21.99,23.47,
20-07-2022,09:55:00,16535.35,21-07-2022,128.35000000000002,16550,28.96,27.14,25.35,23.75,22.29,20.84,19.44,18.38,17.51,17.04,16.65,16.41,16.02,15.88,16.11,16.67,17.59,18.78,20.21,21.68,23.48,
20-07-2022,09:56:00,16534.95,21-07-2022,128.95,16550,28.79,27.03,25.28,23.74,22.26,20.85,19.49,18.39,17.62,17.09,16.7,16.43,16.06,15.9,16.11,16.74,17.56,18.89,20.32,21.79,23.58,
20-07-2022,09:57:00,16527.6,21-07-2022,130.55,16550,28.69,26.85,25.12,23.55,22.07,20.73,19.37,18.4,17.55,17.17,16.85,16.64,16.26,16.17,16.43,17.05,17.86,19.11,20.53,21.99,23.62,
20-07-2022,09:58:00,16525.2,21-07-2022,131.7,16550,28.54,26.81,25.11,23.52,22.08,20.73,19.43,18.46,17.71,17.35,16.97,16.79,16.39,16.21,16.51,17.1,17.96,19.11,20.62,22.08,23.7,
20-07-2022,09:59:00,16523.25,21-07-2022,133.6,16500,30.4,28.46,26.67,24.98,23.47,22.04,20.67,19.35,18.4,17.69,17.33,16.99,16.8,16.37,16.21,16.51,17.14,17.9,19.29,20.71,22.31,
