Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-02-2025,09:15:00,23042.9,13-02-2025,228.55,23050,23.15,22.72,22.23,21.94,21.79,21.68,21.59,21.4,21.38,21.16,21.05,20.8,20.91,20.73,20.97,21.08,21.26,21.43,21.84,22.08,22.54,
12-02-2025,09:16:00,23041.7,13-02-2025,223.1,23050,22.98,22.52,21.96,21.65,21.48,21.24,21.21,20.97,20.89,20.77,20.52,20.38,20.37,20.48,20.56,20.68,20.8,20.99,21.37,21.76,22.13,
12-02-2025,09:17:00,23046.45,13-02-2025,217.6,23050,22.74,22.17,21.63,21.16,20.98,20.85,20.73,20.51,20.41,20.2,20,19.83,19.87,19.85,19.95,20.16,20.34,20.55,20.96,21.41,21.78,
12-02-2025,09:18:00,23040.4,13-02-2025,209.8,23050,22.38,21.79,21.23,20.82,20.64,20.37,20.3,19.98,19.9,19.6,19.37,19.22,19.27,19.37,19.55,19.83,20.07,20.35,20.79,21.28,21.65,
12-02-2025,09:19:00,23032.25,13-02-2025,205.60000000000002,23050,22.02,21.43,20.96,20.55,20.34,20.19,19.86,19.73,19.52,19.28,19.04,18.84,18.97,19.17,19.29,19.59,19.89,20.24,20.72,21.27,21.71,
12-02-2025,09:20:00,23039.05,13-02-2025,205.5,23050,22.08,21.39,20.93,20.44,20.27,19.98,19.88,19.69,19.46,19.33,19.01,18.81,18.82,19.06,19.27,19.58,19.89,20.25,20.75,21.32,21.7,
12-02-2025,09:21:00,23029.35,13-02-2025,202.55,23050,21.67,21,20.54,20.09,19.91,19.72,19.38,19.28,19.18,18.92,18.78,18.62,18.85,18.87,19.21,19.62,19.95,20.35,20.94,21.42,21.83,
12-02-2025,09:22:00,23020.75,13-02-2025,202.9,23000,22.31,21.47,20.67,20.25,19.72,19.48,19.24,19.03,18.8,18.67,18.47,18.23,18.13,18.27,18.46,18.73,19.13,19.44,19.91,20.49,21.08,
12-02-2025,09:23:00,23016.5,13-02-2025,203,23000,22.2,21.25,20.45,19.97,19.46,19.34,19.2,19.08,18.86,18.78,18.56,18.37,18.25,18.42,18.57,18.86,19.26,19.62,20.05,20.62,21.29,
12-02-2025,09:24:00,23000.3,13-02-2025,202.75,23000,22.18,21.23,20.4,19.94,19.44,19.36,19.17,19.08,18.94,18.77,18.69,18.48,18.44,18.48,18.67,18.98,19.39,19.73,20.18,20.82,21.43,
12-02-2025,09:25:00,23004.5,13-02-2025,203.75,23000,22.36,21.43,20.52,19.97,19.49,19.36,19.19,19.11,18.98,18.84,18.72,18.52,18.49,18.48,18.65,18.82,19.23,19.57,19.96,20.6,21.2,
12-02-2025,09:26:00,23004.15,13-02-2025,207.85,23000,22.46,21.56,20.75,20.26,19.75,19.62,19.41,19.4,19.37,19.22,19.11,18.93,18.8,18.88,18.98,19.18,19.6,19.9,20.32,20.85,21.49,
12-02-2025,09:27:00,23017.55,13-02-2025,208.64999999999998,23000,22.58,21.67,20.74,20.28,19.74,19.55,19.41,19.33,19.34,19.17,19.09,18.87,18.81,18.84,18.97,19.11,19.58,19.84,20.3,20.88,21.46,
12-02-2025,09:28:00,22995.1,13-02-2025,205.5,23000,21.91,21.11,20.28,19.71,19.28,19.12,19,19.2,19.28,19.09,19.08,18.98,18.95,19.08,19.33,19.63,20.06,20.41,20.85,21.42,22,
12-02-2025,09:29:00,22979.2,13-02-2025,207.75,23000,22.09,21.28,20.59,20.18,19.81,19.63,19.53,19.45,19.34,19.36,19.32,19.23,19.19,19.09,19.47,19.76,20.12,20.5,20.91,21.47,22.07,
12-02-2025,09:30:00,22969,13-02-2025,211.10000000000002,22950,22.69,22.07,21.3,20.61,20.2,19.75,19.68,19.47,19.37,19.39,19.28,19.24,19.12,19.12,19.1,19.39,19.61,20.07,20.39,20.86,21.53,
12-02-2025,09:31:00,22948.65,13-02-2025,214.15,22950,23.15,22.54,22.09,21.12,20.77,20.8,20.72,20.18,20.08,20.03,19.86,19.82,20.21,19.83,19.84,20.19,20.41,20.82,21.19,21.65,22.29,
12-02-2025,09:32:00,22956,13-02-2025,215.95000000000002,22950,23.82,23.42,22.7,21.55,21.19,21.1,20.95,20.45,20.8,19.97,19.92,19.98,20.06,19.26,19.47,19.71,19.94,20.36,20.77,21.13,21.81,
12-02-2025,09:33:00,22959.3,13-02-2025,214.3,22950,23.48,22.75,21.94,21.29,20.81,20.23,20.04,19.97,19.86,19.9,19.8,19.66,19.49,19.56,19.46,19.73,19.92,20.16,20.61,21.15,21.81,
12-02-2025,09:34:00,22935.3,13-02-2025,212.45,22950,23.38,22.68,21.92,21.28,20.79,20.33,20.13,20.01,19.9,19.97,19.8,19.69,19.58,19.55,19.59,19.85,20.14,20.52,21,21.64,22.2,
12-02-2025,09:35:00,22932.1,13-02-2025,214.60000000000002,22950,23.18,22.57,21.77,21.14,20.67,20.25,20.08,20.06,20.01,19.99,19.99,19.82,19.71,19.76,19.73,20,20.21,20.62,21.11,21.72,22.23,
12-02-2025,09:36:00,22928.05,13-02-2025,208.8,22950,22.97,22.3,21.52,20.86,20.36,19.96,19.77,19.64,19.6,19.59,19.49,19.36,19.33,19.35,19.43,19.73,20.07,20.46,21.01,21.69,22.24,
12-02-2025,09:37:00,22922.65,13-02-2025,212.10000000000002,22900,23.38,22.71,22.1,21.32,20.71,20.19,19.8,19.67,19.48,19.44,19.32,19.28,19.16,19.1,18.94,19.13,19.41,19.78,20.25,20.79,21.48,
12-02-2025,09:38:00,22926.1,13-02-2025,203.2,22950,22.41,21.82,21.01,20.35,19.79,19.39,19.18,19.11,19,19.1,18.98,18.84,18.81,18.9,19.03,19.27,19.66,20.08,20.62,21.33,21.91,
12-02-2025,09:39:00,22924.95,13-02-2025,208.64999999999998,22900,23.23,22.45,21.76,20.96,20.3,19.8,19.35,19.2,19.15,19.02,18.93,18.8,18.79,18.78,18.65,18.94,19.08,19.65,20.1,20.71,21.5,
12-02-2025,09:40:00,22897.25,13-02-2025,198.1,22900,22.57,21.84,21.15,20.35,19.65,19.08,18.64,18.47,18.37,18.45,18.34,18.33,18.32,18.43,18.61,18.91,19.23,19.78,20.41,21.07,21.86,
12-02-2025,09:41:00,22899.75,13-02-2025,197.35000000000002,22900,22.66,21.95,21.27,20.44,19.71,19.12,18.64,18.43,18.37,18.27,18.22,18.18,18.19,18.24,18.35,18.61,18.97,19.7,20.4,21,21.72,
12-02-2025,09:42:00,22927.3,13-02-2025,192,22950,22.21,21.4,20.59,19.83,19.17,18.63,18.45,18.26,18.18,18.1,17.95,17.92,17.95,18.02,18.24,18.49,19.16,19.86,20.46,21.18,21.85,
12-02-2025,09:43:00,22917.2,13-02-2025,201.35,22900,22.96,22.23,21.5,20.65,19.88,19.32,18.81,18.6,18.47,18.45,18.35,18.21,18.17,18.2,18.15,18.34,18.54,19.21,19.86,20.47,21.1,
12-02-2025,09:44:00,22911.8,13-02-2025,196.8,22900,22.82,21.98,21.2,20.39,19.66,19.08,18.59,18.38,18.21,18.08,18.05,17.91,17.91,18.01,18.03,18.3,18.6,19.24,19.93,20.52,21.23,
12-02-2025,09:45:00,22885.65,13-02-2025,191.65,22900,22.09,21.33,20.64,19.83,19.11,18.53,18.13,18,18,17.89,17.91,17.91,17.92,18.01,18.2,18.56,19.05,19.76,20.51,21.15,21.87,
12-02-2025,09:46:00,22874.4,13-02-2025,191.95,22850,22.5,21.68,20.89,20.23,19.41,18.66,18.09,17.52,17.3,17.2,17.38,17.38,17.38,17.45,17.81,18.07,18.49,18.91,19.66,20.41,21.1,
12-02-2025,09:47:00,22872.9,13-02-2025,198.39999999999998,22850,22.68,21.91,21.21,20.6,19.9,19.17,18.67,18.16,18.03,18.08,18.05,17.99,18.07,18.2,18.31,18.6,18.92,19.37,20.03,20.76,21.35,
12-02-2025,09:48:00,22872.75,13-02-2025,196.45,22850,22.62,21.8,21.03,20.47,19.7,19.06,18.55,18.1,17.99,17.79,17.91,17.9,17.93,18.06,18.21,18.47,18.92,19.32,19.96,20.68,21.35,
12-02-2025,09:49:00,22858.6,13-02-2025,191.65,22850,22.16,21.34,20.69,20.03,19.32,18.63,18.15,17.69,17.7,17.75,17.75,17.82,17.97,18.12,18.39,18.76,19.23,19.74,20.44,21.18,21.87,
12-02-2025,09:50:00,22852.3,13-02-2025,201.7,22850,22.4,21.81,21.25,20.61,19.91,19.28,18.92,18.57,18.6,18.8,18.8,18.94,19.12,19.25,19.51,19.86,20.31,20.78,21.3,21.98,22.57,
12-02-2025,09:51:00,22865.25,13-02-2025,200.9,22850,22.52,21.84,21.14,20.58,19.9,19.19,18.82,18.51,18.43,18.52,18.58,18.66,18.84,18.96,19.22,19.54,19.97,20.39,21.03,21.63,22.26,
12-02-2025,09:52:00,22865.7,13-02-2025,203.05,22850,22.72,21.98,21.27,20.68,19.99,19.31,18.95,18.69,18.61,18.64,18.76,18.76,18.86,19.12,19.21,19.55,19.92,20.31,20.89,21.53,22.12,
12-02-2025,09:53:00,22865,13-02-2025,202.25,22850,22.46,21.8,21.11,20.57,19.9,19.36,18.95,18.63,18.58,18.66,18.71,18.77,18.92,19.04,19.29,19.63,20.01,20.39,20.94,21.58,22.15,
