Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-10-2023,09:15:00,18950.2,02-11-2023,247.75,18950,15.15,14.73,14.37,14.07,13.78,13.58,13.38,13.19,12.94,12.73,12.49,12.34,12.13,12,11.94,11.86,11.82,11.77,11.77,11.94,12.24,
27-10-2023,09:16:00,18947.15,02-11-2023,245.3,18950,14.92,14.5,14.17,13.87,13.62,13.41,13.21,13.03,12.8,12.6,12.37,12.24,12.07,11.92,11.86,11.76,11.71,11.7,11.74,11.93,12.19,
27-10-2023,09:17:00,18944.75,02-11-2023,248,18950,14.99,14.6,14.29,13.97,13.71,13.55,13.34,13.16,12.96,12.72,12.51,12.37,12.2,12.07,11.98,11.89,11.84,11.83,11.86,12.03,12.32,
27-10-2023,09:18:00,18936,02-11-2023,250.89999999999998,18950,15.06,14.65,14.35,14.09,13.81,13.66,13.41,13.29,13.1,12.87,12.67,12.56,12.39,12.25,12.17,12.08,12.03,12.02,12.05,12.24,12.55,
27-10-2023,09:19:00,18939,02-11-2023,248.14999999999998,18950,15.04,14.71,14.35,14.07,13.79,13.58,13.37,13.19,13,12.7,12.53,12.41,12.2,12.04,11.97,11.88,11.83,11.82,11.83,12.05,12.38,
27-10-2023,09:20:00,18942.3,02-11-2023,246.25,18950,15.05,14.66,14.31,13.99,13.71,13.49,13.27,13.1,12.87,12.65,12.43,12.27,12.1,11.99,11.88,11.8,11.79,11.75,11.79,12.02,12.35,
27-10-2023,09:21:00,18947.6,02-11-2023,245.39999999999998,18950,15.04,14.69,14.3,13.98,13.71,13.49,13.29,13.06,12.88,12.63,12.39,12.25,12.1,11.93,11.84,11.76,11.7,11.7,11.74,11.95,12.24,
27-10-2023,09:22:00,18965.15,02-11-2023,247.15,18950,15.15,14.74,14.36,14,13.73,13.5,13.29,13.07,12.87,12.61,12.42,12.28,12.09,11.96,11.87,11.8,11.76,11.68,11.71,11.9,12.2,
27-10-2023,09:23:00,18967.05,02-11-2023,250.55,18950,15.31,14.88,14.49,14.14,13.87,13.69,13.47,13.27,13.07,12.81,12.59,12.44,12.3,12.15,12.08,11.98,11.94,11.91,11.94,12.1,12.35,
27-10-2023,09:24:00,18977.25,02-11-2023,247.9,19000,14.98,14.55,14.22,13.94,13.7,13.47,13.28,13.06,12.84,12.64,12.49,12.33,12.19,12.12,12.02,11.96,11.91,11.93,12.08,12.33,12.67,
27-10-2023,09:25:00,18983,02-11-2023,247.85000000000002,19000,15.06,14.65,14.31,13.98,13.75,13.49,13.3,13.08,12.85,12.63,12.49,12.33,12.18,12.08,12,11.92,11.89,11.9,12.02,12.25,12.62,
27-10-2023,09:26:00,18980.8,02-11-2023,245,19000,14.93,14.52,14.16,13.83,13.56,13.33,13.09,12.88,12.69,12.48,12.34,12.16,12.09,12.02,11.93,11.85,11.84,11.9,12,12.27,12.63,
27-10-2023,09:27:00,18972.95,02-11-2023,248.15,18950,15.28,14.88,14.46,14.12,13.84,13.56,13.34,13.1,12.89,12.67,12.47,12.33,12.19,12.09,12,11.96,11.89,11.86,11.87,12.03,12.27,
27-10-2023,09:28:00,18974.2,02-11-2023,249.2,18950,15.29,14.89,14.48,14.14,13.85,13.56,13.34,13.12,12.91,12.7,12.51,12.37,12.24,12.11,12.03,11.94,11.89,11.86,11.88,12.02,12.27,
27-10-2023,09:29:00,18968.1,02-11-2023,248.85,18950,15.23,14.81,14.48,14.11,13.79,13.53,13.31,13.12,12.91,12.69,12.52,12.38,12.22,12.1,12.03,11.92,11.86,11.85,11.88,12.02,12.27,
27-10-2023,09:30:00,18974.5,02-11-2023,249.1,18950,15.2,14.82,14.4,14.07,13.73,13.48,13.3,13.08,12.91,12.67,12.51,12.37,12.23,12.08,11.96,11.83,11.78,11.76,11.76,11.93,12.18,
27-10-2023,09:31:00,18978.95,02-11-2023,242.8,19000,14.75,14.32,13.98,13.66,13.4,13.17,12.96,12.8,12.57,12.37,12.24,12.1,11.94,11.86,11.74,11.69,11.64,11.65,11.82,12.05,12.42,
27-10-2023,09:32:00,18979.3,02-11-2023,243.35,19000,14.75,14.36,14.01,13.69,13.42,13.19,12.99,12.79,12.59,12.41,12.27,12.12,11.98,11.87,11.75,11.71,11.66,11.67,11.82,12.03,12.39,
27-10-2023,09:33:00,18988.8,02-11-2023,242.4,19000,14.8,14.38,14.03,13.7,13.41,13.2,12.99,12.77,12.57,12.37,12.22,12.1,11.94,11.86,11.74,11.68,11.62,11.61,11.74,11.93,12.26,
27-10-2023,09:34:00,18992.55,02-11-2023,242.8,19000,14.82,14.4,14.03,13.69,13.41,13.19,12.99,12.81,12.57,12.41,12.24,12.09,11.94,11.85,11.71,11.66,11.61,11.63,11.77,11.95,12.28,
27-10-2023,09:35:00,18995.8,02-11-2023,243.35000000000002,19000,14.82,14.4,14.04,13.73,13.43,13.22,13,12.8,12.61,12.42,12.27,12.11,11.94,11.81,11.68,11.62,11.55,11.56,11.7,11.88,12.21,
27-10-2023,09:36:00,18998.9,02-11-2023,242.7,19000,14.76,14.34,14,13.68,13.38,13.19,12.95,12.76,12.59,12.39,12.24,12.1,11.96,11.86,11.75,11.68,11.59,11.62,11.75,11.94,12.28,
27-10-2023,09:37:00,19002.4,02-11-2023,242.7,19000,14.81,14.38,14.03,13.71,13.43,13.13,12.91,12.73,12.56,12.37,12.23,12.07,11.88,11.83,11.71,11.64,11.56,11.58,11.7,11.88,12.19,
27-10-2023,09:38:00,19000.4,02-11-2023,242.4,19000,14.78,14.36,14.04,13.7,13.4,13.17,12.94,12.75,12.59,12.37,12.22,12.07,11.92,11.81,11.73,11.66,11.59,11.6,11.76,11.94,12.26,
27-10-2023,09:39:00,18996.95,02-11-2023,242.25,19000,14.75,14.34,14.01,13.66,13.37,13.15,12.94,12.75,12.58,12.37,12.22,12.08,11.92,11.82,11.73,11.66,11.61,11.62,11.76,11.95,12.28,
27-10-2023,09:40:00,19000.45,02-11-2023,242.25,19000,14.8,14.38,14.05,13.68,13.37,13.16,12.95,12.76,12.58,12.38,12.21,12.06,11.92,11.83,11.72,11.64,11.6,11.6,11.73,11.96,12.27,
27-10-2023,09:41:00,18997.3,02-11-2023,242.35,19000,14.78,14.35,14.04,13.66,13.38,13.14,12.96,12.78,12.58,12.37,12.22,12.08,11.95,11.84,11.73,11.67,11.62,11.63,11.76,11.98,12.3,
27-10-2023,09:42:00,18987.15,02-11-2023,242,19000,14.69,14.27,13.95,13.6,13.3,13.08,12.89,12.71,12.51,12.34,12.21,12.05,11.93,11.84,11.72,11.66,11.62,11.66,11.78,12.02,12.35,
