Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-01-2021,09:15:00,14013.15,07-01-2021,256.1,14000,22.04,21.57,20.85,20.45,19.86,19.42,19.07,18.65,18.26,17.84,17.5,17.31,16.9,16.56,16.3,15.99,15.82,15.56,15.58,15.42,15.65,
01-01-2021,09:16:00,14009.05,07-01-2021,254.39999999999998,14000,21.75,21.25,20.68,20.13,19.7,19.35,18.93,18.61,18.21,17.86,17.39,17.12,16.69,16.49,16.12,15.88,15.64,15.47,15.41,15.4,15.63,
01-01-2021,09:17:00,14012.7,07-01-2021,253.65,14000,21.76,21.25,20.64,20.14,19.69,19.25,18.88,18.52,18.17,17.77,17.33,17.06,16.7,16.29,15.93,15.64,15.49,15.3,15.32,15.29,15.59,
01-01-2021,09:18:00,14016.2,07-01-2021,249.3,14000,21.68,21.03,20.46,19.99,19.5,19.13,18.65,18.32,17.88,17.47,17.03,16.74,16.43,16.07,15.78,15.6,15.39,15.25,15.23,15.24,15.56,
01-01-2021,09:19:00,14015.45,07-01-2021,249.5,14000,21.61,21.02,20.42,19.94,19.45,19.06,18.6,18.25,17.84,17.54,17.05,16.79,16.38,16.13,15.82,15.58,15.38,15.25,15.21,15.21,15.54,
01-01-2021,09:20:00,14020.75,07-01-2021,248.3,14000,21.61,21.04,20.44,19.94,19.43,19.05,18.53,18.2,17.68,17.34,16.95,16.63,16.31,15.95,15.65,15.41,15.25,15.13,15.12,15.14,15.44,
01-01-2021,09:21:00,14019.45,07-01-2021,246.9,14000,21.54,20.89,20.35,19.85,19.36,18.94,18.46,18.07,17.71,17.28,16.86,16.53,16.22,15.91,15.6,15.36,15.21,15.06,15.12,15.09,15.43,
01-01-2021,09:22:00,14019.45,07-01-2021,247,14000,21.55,20.96,20.32,19.86,19.3,18.92,18.47,18.09,17.7,17.27,16.86,16.57,16.2,15.86,15.58,15.35,15.19,14.98,15.02,15.02,15.32,
01-01-2021,09:23:00,14010.5,07-01-2021,245.75,14000,21.27,20.65,20.12,19.62,19.11,18.72,18.28,17.9,17.5,17.2,16.8,16.51,16.1,15.85,15.51,15.33,15.14,14.94,14.97,15.02,15.34,
01-01-2021,09:24:00,14014.1,07-01-2021,244.7,14000,21.42,20.74,20.2,19.69,19.19,18.8,18.3,17.95,17.56,17.15,16.72,16.47,16.09,15.72,15.36,15.16,14.98,14.8,14.8,14.83,15.21,
01-01-2021,09:25:00,14007.65,07-01-2021,245.2,14000,21.21,20.62,20.09,19.62,19.11,18.71,18.26,17.9,17.52,17.16,16.77,16.49,16.08,15.68,15.42,15.19,14.99,14.84,14.84,14.91,15.28,
01-01-2021,09:26:00,14011.8,07-01-2021,243.89999999999998,14000,21.3,20.7,20.12,19.66,19.16,18.74,18.3,17.91,17.47,17.14,16.68,16.42,16.06,15.65,15.34,15.14,14.92,14.76,14.76,14.8,15.21,
01-01-2021,09:27:00,14013.65,07-01-2021,243.45,14000,21.3,20.7,20.11,19.64,19.06,18.65,18.21,17.8,17.41,17.06,16.64,16.31,15.91,15.6,15.28,15.06,14.88,14.7,14.72,14.78,15.16,
01-01-2021,09:28:00,14018.5,07-01-2021,244.14999999999998,14000,21.33,20.72,20.09,19.57,19.03,18.6,18.16,17.86,17.39,17.04,16.68,16.33,15.99,15.58,15.25,15.01,14.85,14.66,14.72,14.69,15.12,
01-01-2021,09:29:00,14018.2,07-01-2021,243.29999999999998,14000,21.26,20.58,19.92,19.39,18.83,18.45,18.06,17.7,17.34,16.97,16.61,16.34,15.95,15.51,15.25,15.03,14.83,14.68,14.69,14.69,15.12,
01-01-2021,09:30:00,14025.5,07-01-2021,240.95,14050,20.49,19.94,19.4,18.85,18.44,18.04,17.7,17.32,17.04,16.65,16.37,16,15.61,15.31,15.08,14.93,14.76,14.77,14.77,15.17,15.38,
01-01-2021,09:31:00,14025.45,07-01-2021,241,14050,20.52,19.88,19.35,18.82,18.41,17.98,17.69,17.26,16.94,16.67,16.37,16.03,15.57,15.34,15.11,14.97,14.78,14.78,14.76,15.13,15.38,
01-01-2021,09:32:00,14023.6,07-01-2021,244,14000,21.02,20.38,19.85,19.35,18.85,18.44,18.06,17.76,17.32,17.04,16.65,16.38,15.99,15.6,15.36,15.12,14.94,14.77,14.74,14.74,15.1,
01-01-2021,09:33:00,14021.9,07-01-2021,244.9,14000,21.01,20.36,19.82,19.33,18.84,18.43,18.02,17.75,17.35,17.09,16.72,16.43,16.04,15.68,15.35,15.14,14.91,14.74,14.76,14.71,15.09,
01-01-2021,09:34:00,14020.1,07-01-2021,243,14000,20.96,20.29,19.72,19.19,18.67,18.25,17.88,17.59,17.24,16.95,16.59,16.31,15.95,15.63,15.3,15.04,14.85,14.66,14.67,14.66,15.03,
01-01-2021,09:35:00,14016.45,07-01-2021,242.4,14000,20.85,20.25,19.66,19.11,18.62,18.22,17.87,17.63,17.22,16.93,16.56,16.29,15.96,15.59,15.28,15.03,14.86,14.67,14.68,14.65,15.04,
01-01-2021,09:36:00,14018.3,07-01-2021,241.45,14000,20.63,19.85,19.27,18.87,18.31,18.07,17.58,17.3,17.1,16.72,16.5,16.46,15.72,15.81,15.51,15.1,15.03,14.79,14.69,14.71,15.12,
01-01-2021,09:37:00,14006.6,07-01-2021,240.9,14000,20.52,19.87,19.33,18.82,18.34,17.96,17.65,17.36,17.02,16.84,16.47,16.24,15.9,15.51,15.29,15.07,14.9,14.72,14.74,14.7,15.05,
01-01-2021,09:38:00,14016.95,07-01-2021,240.15,14000,20.57,19.93,19.39,18.83,18.33,17.94,17.63,17.34,17.03,16.73,16.4,16.2,15.88,15.5,15.27,15.03,14.89,14.7,14.74,14.72,15.02,
01-01-2021,09:39:00,14017.85,07-01-2021,239.85,14000,20.49,19.86,19.31,18.74,18.25,17.84,17.56,17.28,17.02,16.72,16.38,16.15,15.83,15.48,15.26,15.01,14.86,14.67,14.64,14.63,14.99,
01-01-2021,09:40:00,14018.65,07-01-2021,239.7,14000,20.48,19.92,19.29,18.73,18.21,17.79,17.51,17.24,16.87,16.64,16.36,16.14,15.82,15.46,15.21,14.97,14.79,14.6,14.59,14.58,14.92,
01-01-2021,09:41:00,14022.95,07-01-2021,239.3,14000,20.5,19.82,19.28,18.67,18.22,17.72,17.44,17.18,16.84,16.6,16.33,16.09,15.74,15.43,15.2,14.91,14.8,14.58,14.56,14.55,14.92,
01-01-2021,09:42:00,14021.95,07-01-2021,238.5,14000,20.45,19.8,19.21,18.6,18.09,17.67,17.37,17.1,16.86,16.58,16.29,16.02,15.71,15.39,15.16,14.93,14.75,14.57,14.58,14.58,14.94,
01-01-2021,09:43:00,14023.95,07-01-2021,238.35000000000002,14000,20.48,19.8,19.21,18.59,18.06,17.66,17.35,17.06,16.8,16.52,16.27,15.97,15.69,15.36,15.17,14.94,14.78,14.59,14.56,14.54,14.88,
01-01-2021,09:44:00,14023.95,07-01-2021,238.05,14000,20.6,19.96,19.28,18.68,18.18,17.74,17.43,17.14,16.86,16.57,16.25,16.01,15.69,15.38,15.13,14.93,14.76,14.61,14.58,14.55,14.89,
01-01-2021,09:45:00,14030.9,07-01-2021,234.5,14050,19.93,19.21,18.67,18.14,17.67,17.39,17.17,16.86,16.5,16.22,15.96,15.66,15.32,15.07,14.86,14.71,14.5,14.45,14.34,14.77,15.11,
01-01-2021,09:46:00,14030,07-01-2021,234.75,14050,19.82,19.22,18.6,18.12,17.67,17.38,17.08,16.8,16.5,16.22,15.97,15.64,15.35,15.11,14.88,14.73,14.57,14.46,14.43,14.83,15.2,
01-01-2021,09:47:00,14031.2,07-01-2021,235,14050,19.87,19.2,18.61,18.11,17.66,17.36,17.05,16.73,16.46,16.21,15.99,15.66,15.4,15.17,14.92,14.76,14.53,14.51,14.41,14.8,15.17,
01-01-2021,09:48:00,14030.75,07-01-2021,234.15,14050,19.83,19.19,18.6,18.09,17.62,17.36,17.05,16.73,16.45,16.2,15.93,15.62,15.31,15.11,14.88,14.72,14.51,14.51,14.47,14.82,15.22,
01-01-2021,09:49:00,14030.65,07-01-2021,233.7,14050,19.84,19.19,18.61,18.06,17.63,17.33,17.03,16.75,16.43,16.18,15.9,15.6,15.32,15.12,14.87,14.72,14.54,14.53,14.47,14.85,15.15,
01-01-2021,09:50:00,14027.7,07-01-2021,232.05,14050,19.74,19.08,18.46,17.95,17.51,17.24,16.98,16.62,16.33,16.05,15.78,15.49,15.16,14.96,14.78,14.62,14.46,14.45,14.48,14.87,15.27,
01-01-2021,09:51:00,14028.05,07-01-2021,233.3,14050,19.72,19.06,18.46,17.94,17.49,17.23,16.9,16.58,16.37,16.09,15.86,15.53,15.27,15.05,14.84,14.66,14.46,14.46,14.5,14.84,15.23,
01-01-2021,09:52:00,14028.65,07-01-2021,232.7,14050,19.69,19.06,18.47,17.95,17.51,17.24,16.95,16.63,16.35,16.1,15.82,15.58,15.24,15.06,14.82,14.68,14.49,14.51,14.51,14.88,15.24,
01-01-2021,09:53:00,14027.1,07-01-2021,234.05,14050,19.65,19.06,18.44,17.95,17.53,17.25,16.97,16.62,16.42,16.08,15.91,15.59,15.3,15.02,14.83,14.68,14.51,14.5,14.54,14.93,15.3,
01-01-2021,09:54:00,14024.05,07-01-2021,235.45,14000,20.35,19.65,19.03,18.45,17.92,17.5,17.24,16.93,16.65,16.38,16.08,15.92,15.62,15.26,15.03,14.83,14.7,14.51,14.51,14.54,14.93,
01-01-2021,09:55:00,14027.6,07-01-2021,232.9,14050,19.71,19.11,18.45,18,17.56,17.31,16.99,16.74,16.39,16.13,15.85,15.55,15.2,14.99,14.78,14.63,14.45,14.39,14.44,14.78,15.14,
01-01-2021,09:56:00,14031,07-01-2021,230.6,14050,19.6,19.01,18.36,17.83,17.42,17.1,16.82,16.5,16.25,15.92,15.71,15.42,15.09,14.86,14.66,14.52,14.31,14.3,14.37,14.68,15.04,
01-01-2021,09:57:00,14030.95,07-01-2021,230.15,14050,19.58,18.95,18.32,17.82,17.38,17.08,16.8,16.49,16.23,15.97,15.67,15.36,15.11,14.91,14.63,14.52,14.31,14.23,14.29,14.69,15,
01-01-2021,09:58:00,14032.3,07-01-2021,230.75,14050,19.54,18.93,18.28,17.79,17.37,17.06,16.75,16.48,16.22,15.94,15.72,15.39,15.07,14.82,14.64,14.45,14.32,14.26,14.25,14.62,14.96,
01-01-2021,09:59:00,14032.4,07-01-2021,229.6,14050,19.48,18.89,18.25,17.79,17.29,17.05,16.74,16.47,16.17,15.91,15.64,15.32,15.02,14.8,14.59,14.48,14.24,14.23,14.25,14.66,14.97,
