Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-02-2025,09:15:00,22828.55,20-02-2025,233.5,22850,23.78,23.44,23.23,23.15,22.89,22.7,22.65,22.39,22.19,22.2,21.77,21.63,21.44,21.43,21.73,21.44,21.42,21.41,21.85,22.16,22.33,
19-02-2025,09:16:00,22823.35,20-02-2025,242.95000000000002,22800,23.86,23.56,23.25,23.06,23.01,22.81,22.42,22.37,22.38,22.31,22.27,22.02,21.84,21.6,21.6,21.46,21.35,21.41,21.38,21.77,22.01,
19-02-2025,09:17:00,22846.75,20-02-2025,228.2,22850,23.4,22.9,22.55,22.36,22.2,21.86,21.94,21.78,21.66,21.42,21.2,21.03,20.96,20.91,20.74,20.71,20.76,20.88,21.24,21.59,21.84,
19-02-2025,09:18:00,22859.25,20-02-2025,225.75,22850,23.24,22.79,22.42,22.18,22.03,21.64,21.6,21.47,21.37,21.3,20.99,20.93,20.83,20.76,20.73,20.72,20.77,20.86,21.24,21.57,21.83,
19-02-2025,09:19:00,22859.95,20-02-2025,226.2,22850,23.05,22.65,22.32,22.2,21.94,21.62,21.62,21.5,21.36,21.26,21.08,20.98,20.89,20.87,20.82,20.82,20.88,20.96,21.28,21.64,21.98,
19-02-2025,09:20:00,22845.45,20-02-2025,230.15,22850,22.82,22.52,22.26,22.2,22.03,21.86,21.84,21.78,21.69,21.66,21.51,21.45,21.33,21.31,21.19,21.11,21.02,21.1,21.48,21.81,22.06,
19-02-2025,09:21:00,22865.6,20-02-2025,227.8,22850,23.04,22.67,22.29,22.23,21.92,21.66,21.56,21.44,21.52,21.45,21.23,21.15,21.05,21.09,21.02,20.68,20.66,20.66,21,21.3,21.58,
19-02-2025,09:22:00,22873.75,20-02-2025,224.85,22850,23.06,22.61,22.15,21.92,21.8,21.39,21.48,21.5,21.39,21.16,20.88,20.84,20.76,20.5,20.34,20.3,20.4,20.44,20.67,21.05,21.29,
19-02-2025,09:23:00,22855.5,20-02-2025,217.60000000000002,22850,22.35,21.95,21.59,21.42,21.21,20.97,20.79,20.69,20.61,20.56,20.34,20.2,20.13,20.07,20,19.97,20.07,20.25,20.56,21.03,21.4,
19-02-2025,09:24:00,22849.45,20-02-2025,213.8,22850,22.06,21.61,21.24,21.12,20.71,20.58,20.48,20.19,19.97,20.24,19.99,19.76,19.78,19.9,19.77,19.73,19.85,19.94,20.38,20.84,21.17,
