Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-02-2023,09:15:00,17859.9,16-02-2023,181.95,17850,17.42,16.75,16.17,15.81,15.39,15,14.64,14.38,14.06,13.76,13.5,13.38,13.17,12.97,12.73,12.67,12.62,12.84,13.14,13.57,14.32,
13-02-2023,09:16:00,17862.9,16-02-2023,181.3,17850,17.43,16.77,16.19,15.73,15.26,14.89,14.49,14.17,13.88,13.67,13.45,13.29,13.08,13.02,12.88,12.85,12.82,13.03,13.32,13.74,14.44,
13-02-2023,09:17:00,17872.15,16-02-2023,181.95,17850,17.7,16.97,16.34,15.85,15.33,14.93,14.56,14.22,13.91,13.71,13.43,13.31,13.13,13.03,12.83,12.82,12.8,12.94,13.13,13.58,14.18,
13-02-2023,09:18:00,17859.15,16-02-2023,179.1,17850,17.31,16.64,16.02,15.54,15.04,14.71,14.32,14.01,13.71,13.48,13.28,13.15,13.03,12.91,12.79,12.8,12.83,13.04,13.34,13.9,14.48,
13-02-2023,09:19:00,17871.7,16-02-2023,179.95,17850,17.45,16.72,16.09,15.61,15.08,14.72,14.35,14.04,13.72,13.53,13.3,13.16,12.97,12.9,12.7,12.7,12.72,12.92,13.2,13.69,14.25,
13-02-2023,09:20:00,17869.65,16-02-2023,180,17850,17.45,16.74,16.1,15.63,15.11,14.75,14.36,14.08,13.71,13.55,13.32,13.18,13.01,12.91,12.73,12.72,12.72,12.9,13.22,13.73,14.34,
13-02-2023,09:21:00,17868.8,16-02-2023,179.3,17850,17.31,16.59,15.99,15.51,15.03,14.69,14.35,13.98,13.72,13.48,13.27,13.14,12.96,12.88,12.71,12.71,12.74,12.93,13.24,13.72,14.41,
13-02-2023,09:22:00,17870.15,16-02-2023,178.8,17850,17.28,16.58,15.95,15.47,14.96,14.61,14.27,13.96,13.67,13.43,13.22,13.05,12.95,12.84,12.71,12.68,12.69,12.89,13.16,13.67,14.37,
13-02-2023,09:23:00,17865.4,16-02-2023,178.95,17850,17.17,16.49,15.87,15.42,14.93,14.6,14.24,13.95,13.69,13.48,13.26,13.15,12.98,12.89,12.72,12.72,12.74,12.96,13.22,13.75,14.43,
13-02-2023,09:24:00,17854.7,16-02-2023,176.25,17850,16.84,16.19,15.58,15.14,14.7,14.4,14.07,13.78,13.54,13.29,13.1,13.01,12.87,12.87,12.73,12.74,12.81,13.08,13.4,13.91,14.6,
13-02-2023,09:25:00,17841,16-02-2023,177.45,17850,16.71,16.08,15.52,15.08,14.69,14.38,14.07,13.83,13.59,13.35,13.2,13.1,13.03,12.96,12.89,12.93,12.99,13.29,13.63,14.19,14.87,
13-02-2023,09:26:00,17844.05,16-02-2023,177.25,17850,16.72,16.08,15.52,15.09,14.67,14.36,14.05,13.76,13.54,13.31,13.19,13.07,13.01,12.94,12.84,12.88,12.99,13.23,13.58,14.11,14.85,
13-02-2023,09:27:00,17840.75,16-02-2023,178.6,17850,16.78,16.13,15.57,15.15,14.73,14.43,14.1,13.86,13.65,13.44,13.28,13.2,13.07,13,12.91,12.97,13.08,13.37,13.74,14.28,15.12,
13-02-2023,09:28:00,17836.05,16-02-2023,177.85,17850,16.81,16.2,15.6,15.21,14.75,14.45,14.12,13.86,13.57,13.37,13.23,13.11,13.01,12.96,12.84,12.93,13.02,13.29,13.69,14.32,15.06,
13-02-2023,09:29:00,17834.75,16-02-2023,177.15,17850,16.64,16.02,15.52,15.08,14.65,14.36,14.06,13.77,13.55,13.35,13.17,13.08,13.02,12.95,12.85,12.95,13.04,13.34,13.76,14.35,15.12,
13-02-2023,09:30:00,17826.05,16-02-2023,178.1,17850,16.46,15.89,15.37,15.01,14.56,14.33,14,13.79,13.56,13.39,13.22,13.16,13.04,13.01,12.95,13.02,13.16,13.41,13.84,14.48,15.29,
13-02-2023,09:31:00,17824.05,16-02-2023,182.4,17800,17.27,16.47,15.92,15.38,15.03,14.66,14.38,14.09,13.84,13.54,13.46,13.29,13.22,13,12.99,12.89,12.95,13.09,13.41,13.8,14.46,
13-02-2023,09:32:00,17812.9,16-02-2023,181.5,17800,17.13,16.43,15.84,15.34,15.01,14.63,14.4,14.1,13.83,13.62,13.47,13.34,13.24,13.14,13.15,13.04,13.15,13.34,13.66,14.08,14.78,
13-02-2023,09:33:00,17812.75,16-02-2023,180.75,17800,16.96,16.28,15.77,15.26,14.93,14.56,14.32,14.02,13.78,13.59,13.43,13.31,13.28,13.15,13.16,13.09,13.19,13.37,13.68,14.17,14.78,
13-02-2023,09:34:00,17814.4,16-02-2023,181,17800,17.01,16.3,15.77,15.26,14.95,14.6,14.36,14.06,13.82,13.57,13.44,13.3,13.23,13.09,13.13,13.04,13.14,13.31,13.63,14.08,14.77,
13-02-2023,09:35:00,17817.6,16-02-2023,181.15,17800,17.07,16.4,15.81,15.33,14.96,14.62,14.33,14.04,13.78,13.6,13.44,13.25,13.22,13.07,13.09,13,13.08,13.24,13.53,13.94,14.62,
13-02-2023,09:36:00,17809.15,16-02-2023,180.55,17800,16.97,16.31,15.74,15.24,14.93,14.56,14.29,14.02,13.78,13.59,13.43,13.29,13.18,13.15,13.14,13.08,13.21,13.36,13.71,14.1,14.81,
13-02-2023,09:37:00,17807.3,16-02-2023,180.7,17800,17.02,16.38,15.81,15.33,14.95,14.59,14.31,14.01,13.77,13.64,13.45,13.34,13.27,13.17,13.21,13.16,13.24,13.42,13.72,14.14,14.85,
13-02-2023,09:38:00,17808.75,16-02-2023,180.75,17800,17.05,16.36,15.77,15.33,14.93,14.6,14.32,14.04,13.79,13.61,13.46,13.36,13.28,13.25,13.27,13.2,13.29,13.44,13.74,14.12,14.87,
13-02-2023,09:39:00,17818.2,16-02-2023,180.35000000000002,17800,17.05,16.37,15.85,15.32,14.94,14.58,14.29,13.99,13.75,13.56,13.4,13.29,13.23,13.11,13.13,13.06,13.12,13.29,13.59,13.99,14.61,
13-02-2023,09:40:00,17816.6,16-02-2023,180.8,17800,17.12,16.38,15.85,15.37,14.96,14.61,14.32,14.05,13.81,13.62,13.45,13.35,13.27,13.17,13.21,13.11,13.19,13.37,13.65,14.04,14.71,
13-02-2023,09:41:00,17824.6,16-02-2023,181,17800,17.19,16.46,15.88,15.36,14.96,14.57,14.29,14.02,13.75,13.59,13.4,13.3,13.23,13.12,13.12,13.02,13.07,13.18,13.45,13.84,14.48,
