Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-02-2023,09:15:00,17953.9,23-02-2023,180.75,17950,17.52,16.73,16,15.4,14.88,14.54,14.13,13.97,13.7,13.46,13.33,13.3,13.3,13.24,13.17,13.24,13.18,13.43,13.78,14.27,15.04,
20-02-2023,09:16:00,17937.4,23-02-2023,182.15,17950,17.48,16.79,16.06,15.44,14.98,14.55,14.24,14.03,13.78,13.55,13.45,13.45,13.47,13.45,13.48,13.53,13.57,13.79,14.27,14.82,15.49,
20-02-2023,09:17:00,17926.4,23-02-2023,182.4,17950,17.44,16.76,16.05,15.42,14.92,14.53,14.17,14.01,13.76,13.59,13.45,13.44,13.47,13.45,13.48,13.6,13.65,13.97,14.4,15,15.79,
20-02-2023,09:18:00,17942.95,23-02-2023,178.10000000000002,17950,17.41,16.69,15.88,15.23,14.75,14.32,14.01,13.77,13.46,13.3,13.16,13.2,13.17,13.19,13.22,13.28,13.31,13.6,14.06,14.69,15.42,
20-02-2023,09:19:00,17957.7,23-02-2023,177.25,17950,17.68,16.96,16.15,15.45,14.93,14.5,14.1,13.75,13.47,13.25,13.08,13.06,13.01,13.05,13.07,13.11,13.19,13.44,13.87,14.43,15.2,
20-02-2023,09:20:00,17972.6,23-02-2023,177.05,17950,17.85,17.07,16.24,15.54,14.95,14.48,14.04,13.76,13.46,13.18,12.99,12.95,12.94,12.95,12.94,12.94,12.93,13.16,13.56,14.02,14.8,
20-02-2023,09:21:00,17961,23-02-2023,178.3,17950,17.68,16.94,16.14,15.44,14.9,14.44,14.04,13.78,13.52,13.26,13.13,13.08,13.1,12.99,12.99,13.01,13.02,13.25,13.64,14.17,14.91,
20-02-2023,09:22:00,17960.15,23-02-2023,176.65,17950,17.64,16.87,16.05,15.36,14.78,14.36,13.95,13.7,13.4,13.18,13.02,12.99,12.94,12.95,12.89,12.93,12.92,13.17,13.61,14.17,14.91,
20-02-2023,09:23:00,17957.55,23-02-2023,176.2,17950,17.55,16.78,15.98,15.29,14.74,14.31,13.9,13.66,13.34,13.13,13,12.99,12.92,12.97,13.02,13.08,13.08,13.31,13.73,14.31,15.02,
20-02-2023,09:24:00,17966.9,23-02-2023,176.45,17950,17.66,16.91,16.06,15.37,14.78,14.31,13.91,13.64,13.3,13.13,12.98,12.98,12.87,12.91,12.9,12.95,12.94,13.16,13.62,14.16,14.93,
20-02-2023,09:25:00,17965.8,23-02-2023,176.15,17950,17.68,16.92,16.03,15.37,14.77,14.32,13.9,13.63,13.33,13.09,12.97,12.95,12.88,12.89,12.91,12.94,12.94,13.19,13.62,14.15,14.95,
20-02-2023,09:26:00,17958.55,23-02-2023,175.2,17950,17.53,16.77,15.9,15.22,14.66,14.21,13.81,13.58,13.26,13.08,12.92,12.94,12.89,12.91,12.91,12.97,12.97,13.23,13.72,14.26,15.05,
20-02-2023,09:27:00,17946.6,23-02-2023,175.25,17950,17.37,16.64,15.79,15.13,14.59,14.19,13.78,13.57,13.28,13.08,12.96,12.96,12.93,12.97,12.98,13.06,13.12,13.39,13.91,14.49,15.3,
20-02-2023,09:28:00,17931.75,23-02-2023,179.39999999999998,17950,17.29,16.56,15.78,15.05,14.65,14.12,13.74,13.82,13.58,13.42,13.25,13.29,13.34,13.39,13.43,13.55,13.62,13.97,14.47,15.09,15.84,
20-02-2023,09:29:00,17932.7,23-02-2023,180.2,17950,17.28,16.57,15.77,15.17,14.69,14.34,13.98,13.77,13.55,13.4,13.32,13.36,13.37,13.42,13.47,13.6,13.67,13.97,14.47,15.08,15.81,
20-02-2023,09:30:00,17923.45,23-02-2023,182.2,17900,17.98,17.04,16.37,15.6,15.03,14.6,14.27,14.01,13.83,13.61,13.41,13.36,13.39,13.43,13.5,13.54,13.69,13.82,14.15,14.69,15.3,
20-02-2023,09:31:00,17912.9,23-02-2023,182.2,17900,17.91,17.03,16.36,15.6,15.04,14.56,14.26,13.96,13.8,13.57,13.46,13.44,13.5,13.6,13.72,13.83,13.94,14.06,14.39,14.92,15.48,
20-02-2023,09:32:00,17925.25,23-02-2023,180.8,17950,17.08,16.36,15.59,15.02,14.55,14.22,13.95,13.77,13.54,13.39,13.34,13.44,13.43,13.53,13.6,13.7,13.81,14.13,14.63,15.25,16.05,
20-02-2023,09:33:00,17922,23-02-2023,182.4,17900,18.05,17.14,16.42,15.64,15.1,14.62,14.3,13.98,13.82,13.58,13.43,13.35,13.4,13.42,13.52,13.61,13.74,13.83,14.13,14.67,15.31,
20-02-2023,09:34:00,17916.75,23-02-2023,182.35,17900,17.91,16.97,16.32,15.56,14.97,14.55,14.24,13.96,13.79,13.59,13.45,13.37,13.44,13.49,13.6,13.65,13.78,13.9,14.24,14.78,15.39,
20-02-2023,09:35:00,17911.2,23-02-2023,182.75,17900,17.93,17.08,16.38,15.61,15.03,14.63,14.31,14.03,13.87,13.69,13.52,13.49,13.54,13.62,13.71,13.79,13.91,14.05,14.35,14.85,15.5,
20-02-2023,09:36:00,17924.25,23-02-2023,183.35000000000002,17900,18.06,17.19,16.48,15.71,15.14,14.69,14.36,14.08,13.88,13.6,13.48,13.39,13.45,13.41,13.53,13.63,13.74,13.84,14.13,14.6,15.21,
20-02-2023,09:37:00,17940.9,23-02-2023,177.8,17950,17.14,16.42,15.61,15.04,14.51,14.2,13.89,13.68,13.41,13.26,13.17,13.12,13.17,13.18,13.23,13.36,13.46,13.72,14.22,14.82,15.59,
20-02-2023,09:38:00,17950.05,23-02-2023,176.45,17950,17.25,16.5,15.68,15.04,14.5,14.11,13.77,13.56,13.29,13.15,13.07,13.08,13,13.13,13.16,13.28,13.33,13.6,14.09,14.68,15.43,
20-02-2023,09:39:00,17955.95,23-02-2023,176.45,17950,17.54,16.72,15.91,15.25,14.71,14.28,13.86,13.65,13.37,13.19,13.05,13.06,13,13.06,13.08,13.16,13.19,13.45,13.92,14.48,15.19,
20-02-2023,09:40:00,17966.05,23-02-2023,174.2,17950,17.7,16.91,16.05,15.35,14.74,14.31,13.87,13.58,13.24,13,12.84,12.79,12.76,12.75,12.77,12.82,12.83,13.04,13.51,14.07,14.81,
20-02-2023,09:41:00,17960.1,23-02-2023,173.25,17950,17.59,16.82,15.97,15.29,14.71,14.25,13.85,13.55,13.22,12.99,12.8,12.78,12.72,12.78,12.78,12.83,12.84,13.08,13.55,14.15,14.86,
