Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-12-2022,09:15:00,18446,22-12-2022,116.25,18450,24.89,23.37,21.77,20.33,18.74,17.34,15.97,14.73,14.05,13.57,13.43,13.46,13.6,13.87,14.32,15.06,16.13,17.46,18.6,20.11,21.49,
21-12-2022,09:16:00,18456.2,22-12-2022,120,18450,25.11,23.61,22.02,20.56,19.11,17.76,16.36,15.18,14.48,14.02,13.83,13.84,13.92,14.27,14.66,15.29,16.3,17.56,18.68,20.18,21.53,
21-12-2022,09:17:00,18453.45,22-12-2022,118.44999999999999,18450,24.86,23.36,21.83,20.28,18.83,17.57,16.21,15.12,14.39,13.92,13.68,13.64,13.79,14.09,14.54,15.22,16.21,17.53,18.8,20.36,21.71,
21-12-2022,09:18:00,18451.25,22-12-2022,118.30000000000001,18450,24.97,23.52,21.9,20.42,19.08,17.78,16.51,15.34,14.51,13.97,13.67,13.65,13.71,14.07,14.43,15.21,16.21,17.52,18.77,20.24,21.65,
21-12-2022,09:19:00,18451.65,22-12-2022,117.1,18450,25.26,23.68,21.92,20.52,19.12,17.79,16.38,15.14,14.35,13.82,13.5,13.49,13.6,13.87,14.24,14.99,16.02,17.42,18.57,20.12,21.36,
21-12-2022,09:20:00,18468.8,22-12-2022,116.3,18450,25.78,24.28,22.52,21,19.49,18.13,16.6,15.3,14.37,13.68,13.26,13.15,13.13,13.36,13.69,14.37,15.45,16.82,18.06,19.55,20.98,
21-12-2022,09:21:00,18461.25,22-12-2022,115.9,18450,25.75,24.29,22.47,20.98,19.52,18.18,16.71,15.42,14.47,13.73,13.26,13.14,13.18,13.37,13.61,14.35,15.36,16.67,17.96,19.58,21.09,
21-12-2022,09:22:00,18455.1,22-12-2022,117.65,18450,25.55,24.03,22.42,20.94,19.52,18.21,16.79,15.54,14.61,13.96,13.53,13.41,13.45,13.57,13.91,14.59,15.59,16.99,18.24,19.78,21.29,
21-12-2022,09:23:00,18453.1,22-12-2022,117.60000000000001,18450,25.42,23.89,22.28,20.88,19.43,18.13,16.72,15.54,14.66,14,13.56,13.5,13.5,13.73,14.05,14.76,15.79,17.09,18.38,19.83,21.52,
21-12-2022,09:24:00,18464.55,22-12-2022,117.6,18450,26.02,24.55,22.82,21.3,19.78,18.4,16.92,15.62,14.66,13.91,13.43,13.26,13.23,13.4,13.68,14.35,15.34,16.68,17.94,19.57,21.1,
21-12-2022,09:25:00,18464.6,22-12-2022,117.95,18450,25.97,24.55,22.87,21.37,19.83,18.42,16.97,15.69,14.76,14.02,13.5,13.35,13.3,13.44,13.72,14.34,15.32,16.75,18.07,19.63,21.16,
21-12-2022,09:26:00,18457.3,22-12-2022,118.15,18450,25.78,24.36,22.77,21.26,19.83,18.45,17.01,15.76,14.84,14.12,13.59,13.48,13.44,13.6,13.87,14.5,15.49,16.83,18.2,19.82,21.25,
21-12-2022,09:27:00,18458.2,22-12-2022,117.45,18450,25.63,24.36,22.62,21.14,19.67,18.31,16.91,15.68,14.76,13.98,13.49,13.35,13.32,13.44,13.68,14.41,15.4,16.73,18.08,19.78,21.21,
21-12-2022,09:28:00,18457.2,22-12-2022,116.85,18450,25.58,24.18,22.5,21.05,19.57,18.22,16.82,15.56,14.68,13.96,13.46,13.36,13.35,13.49,13.78,14.49,15.49,16.92,18.21,19.91,21.33,
21-12-2022,09:29:00,18453.4,22-12-2022,115.94999999999999,18450,25.51,24.12,22.44,21.01,19.49,18.16,16.77,15.5,14.61,13.85,13.36,13.27,13.24,13.41,13.72,14.4,15.5,16.93,18.15,19.92,21.44,
21-12-2022,09:30:00,18458.45,22-12-2022,114.69999999999999,18450,25.65,24.2,22.54,21.03,19.55,18.15,16.76,15.49,14.53,13.7,13.18,13.09,13.07,13.2,13.49,14.25,15.31,16.8,18.09,19.71,21.23,
21-12-2022,09:31:00,18443.65,22-12-2022,113.85,18450,25.12,23.7,22.05,20.62,19.16,17.86,16.52,15.28,14.37,13.66,13.21,13.2,13.2,13.4,13.84,14.65,15.78,17.26,18.63,20.22,21.71,
21-12-2022,09:32:00,18444.75,22-12-2022,116.2,18450,25.18,23.76,22.17,20.64,19.19,17.93,16.6,15.43,14.56,13.94,13.49,13.44,13.5,13.73,14.12,14.85,15.98,17.33,18.66,20.17,21.66,
21-12-2022,09:33:00,18440.4,22-12-2022,116.15,18450,24.89,23.56,21.93,20.44,19.04,17.86,16.56,15.44,14.54,13.97,13.5,13.68,13.62,14.01,14.47,15.28,16.43,17.77,18.95,20.62,22.01,
21-12-2022,09:34:00,18430.75,22-12-2022,120.75,18450,24.76,23.47,21.86,20.44,19.04,17.83,16.59,15.52,14.71,14.25,13.98,14.08,14.12,14.52,14.99,15.79,16.93,18.25,19.48,20.98,22.45,
21-12-2022,09:35:00,18419.5,22-12-2022,127.35,18400,26.02,24.64,23.36,21.84,20.49,19.18,17.93,16.75,15.77,15.07,14.6,14.32,14.51,14.59,14.95,15.39,16.22,17.27,18.64,19.79,21.37,
21-12-2022,09:36:00,18424.3,22-12-2022,125.85,18400,25.97,24.52,23.15,21.58,20.19,18.82,17.66,16.45,15.5,14.74,14.31,14.07,14.19,14.3,14.67,15.1,15.9,16.95,18.32,19.63,21.14,
21-12-2022,09:37:00,18432.75,22-12-2022,118.9,18450,24.54,23.31,21.59,20.23,18.81,17.58,16.29,15.28,14.57,14.1,13.83,13.96,14.03,14.38,14.77,15.56,16.65,17.95,19.14,20.82,22.13,
21-12-2022,09:38:00,18440.65,22-12-2022,117.75,18450,25.3,23.99,22.37,20.86,19.42,18,16.69,15.52,14.66,13.99,13.69,13.73,13.69,14.01,14.43,15.14,16.13,17.52,18.75,20.37,21.79,
