Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-02-2025,09:15:00,23769.15,06-02-2025,184.7,23750,22.34,21.41,20.47,19.62,18.92,18.3,17.69,17.18,16.84,16.66,16.58,16.68,16.7,16.67,16.85,17.12,17.3,17.55,17.92,18.31,18.75,
05-02-2025,09:16:00,23769.6,06-02-2025,176.75,23750,22.13,21.12,20.2,19.27,18.5,17.76,17.17,16.59,16.16,15.89,15.87,15.91,15.88,16.03,16.33,16.61,16.9,17.26,17.68,18.22,18.68,
05-02-2025,09:17:00,23768.65,06-02-2025,172.8,23750,21.89,20.97,19.99,19.01,18.22,17.5,16.76,16.21,15.81,15.58,15.53,15.61,15.67,15.81,16.07,16.42,16.75,17.15,17.52,18.09,18.6,
05-02-2025,09:18:00,23772.55,06-02-2025,176.3,23750,21.95,21.02,20.02,19.08,18.32,17.6,16.96,16.42,16.06,15.9,15.85,15.96,15.99,16.12,16.48,16.81,17.08,17.52,17.87,18.37,18.81,
05-02-2025,09:19:00,23768.3,06-02-2025,176.6,23750,21.75,20.82,19.89,18.95,18.24,17.61,17.01,16.41,16.09,15.91,15.86,16.02,16.1,16.3,16.63,16.98,17.29,17.73,18.09,18.64,19.01,
05-02-2025,09:20:00,23755.35,06-02-2025,180.45,23750,21.55,20.68,19.72,18.91,18.28,17.59,16.97,16.47,16.18,16.1,16.11,16.34,16.49,16.63,16.99,17.31,17.68,18.13,18.49,19.1,19.52,
05-02-2025,09:21:00,23759.25,06-02-2025,187.1,23750,21.76,20.87,19.98,19.16,18.56,17.97,17.43,17,16.77,16.66,16.73,16.95,17.05,17.1,17.4,17.64,17.97,18.38,18.73,19.32,19.77,
05-02-2025,09:22:00,23759.75,06-02-2025,185.10000000000002,23750,21.56,20.63,19.77,18.86,18.27,17.67,17.15,16.77,16.55,16.49,16.54,16.76,16.85,17.02,17.35,17.61,17.94,18.39,18.81,19.33,19.92,
05-02-2025,09:23:00,23770.1,06-02-2025,180.55,23750,21.67,20.72,19.82,18.86,18.17,17.5,16.94,16.5,16.29,16.19,16.23,16.47,16.56,16.69,17,17.22,17.57,17.95,18.34,18.93,19.47,
05-02-2025,09:24:00,23769.1,06-02-2025,178.55,23750,21.62,20.61,19.67,18.69,17.99,17.36,16.76,16.28,16.08,15.95,16.02,16.26,16.49,16.55,16.94,17.18,17.52,17.96,18.37,18.98,19.57,
05-02-2025,09:25:00,23760.65,06-02-2025,180.05,23750,21.45,20.53,19.56,18.68,18.01,17.38,16.74,16.35,16.09,16.04,16.14,16.41,16.52,16.7,17.03,17.31,17.7,18.11,18.56,19.1,19.68,
05-02-2025,09:26:00,23763.65,06-02-2025,180.2,23750,21.34,20.4,19.46,18.55,17.9,17.28,16.73,16.26,16.02,16.03,16.14,16.39,16.53,16.73,17.03,17.38,17.72,18.19,18.54,19.19,19.72,
05-02-2025,09:27:00,23777.95,06-02-2025,187.85,23800,20.67,19.72,18.78,18.11,17.46,16.79,16.33,16.06,16.03,16.07,16.32,16.46,16.55,16.89,17.22,17.51,17.97,18.3,18.86,19.4,20.12,
05-02-2025,09:28:00,23761.75,06-02-2025,180.05,23750,21.33,20.32,19.4,18.46,17.82,17.21,16.62,16.19,15.99,16.01,16.12,16.39,16.62,16.77,17.12,17.46,17.78,18.24,18.6,19.19,19.76,
05-02-2025,09:29:00,23763.75,06-02-2025,180.64999999999998,23750,21.24,20.21,19.29,18.37,17.71,17.06,16.51,16.1,15.98,16.02,16.18,16.51,16.68,16.88,17.21,17.55,17.87,18.33,18.67,19.24,19.76,
05-02-2025,09:30:00,23759.1,06-02-2025,180.10000000000002,23750,21.12,20.1,19.13,18.24,17.54,16.96,16.43,16.01,15.87,15.94,16.09,16.4,16.61,16.8,17.2,17.54,17.87,18.32,18.71,19.27,19.86,
05-02-2025,09:31:00,23776.85,06-02-2025,186.8,23800,20.41,19.4,18.48,17.74,17.13,16.46,15.98,15.74,15.74,15.88,16.17,16.33,16.54,16.86,17.17,17.54,17.92,18.32,18.92,19.38,20.12,
05-02-2025,09:32:00,23771,06-02-2025,176.3,23750,21.26,20.21,19.19,18.26,17.53,16.93,16.33,15.8,15.69,15.69,15.85,16.12,16.3,16.57,16.93,17.24,17.61,18.06,18.41,19.07,19.61,
05-02-2025,09:33:00,23766.45,06-02-2025,175.10000000000002,23750,21.11,20.12,19.15,18.17,17.44,16.82,16.19,15.7,15.5,15.55,15.71,16.04,16.19,16.47,16.87,17.22,17.58,18.04,18.44,19.01,19.65,
05-02-2025,09:34:00,23763.3,06-02-2025,175.9,23750,21.08,19.96,19.04,18.1,17.4,16.75,16.17,15.66,15.56,15.58,15.77,16.09,16.36,16.6,16.95,17.29,17.66,18.06,18.41,18.99,19.55,
05-02-2025,09:35:00,23773.8,06-02-2025,175.1,23750,21.03,20,19.07,18.09,17.37,16.76,16.15,15.7,15.48,15.56,15.76,16.09,16.31,16.54,16.83,17.21,17.49,17.92,18.25,18.79,19.32,
05-02-2025,09:36:00,23783.3,06-02-2025,182.25,23800,20.06,19.03,18.09,17.29,16.6,15.99,15.5,15.28,15.33,15.51,15.83,16,16.24,16.57,16.86,17.19,17.6,17.98,18.49,19.02,19.77,
