Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-08-2023,09:15:00,19546.15,10-08-2023,122,19550,21.21,19.62,18.31,17.32,16.21,15.43,14.77,14.35,14.06,13.67,13.31,13.19,13.13,13.21,13.41,13.99,14.85,16.15,17.5,18.95,20.18,
09-08-2023,09:16:00,19555.15,10-08-2023,121.15,19550,21.12,19.63,18.32,17.27,16.17,15.38,14.58,14.13,13.79,13.56,13.22,13.17,13.13,13.24,13.51,13.96,14.91,16.09,17.58,18.95,20.29,
09-08-2023,09:17:00,19554.6,10-08-2023,122.15,19550,21.35,19.74,18.4,17.22,16.11,15.28,14.62,14.13,13.88,13.62,13.33,13.26,13.17,13.21,13.39,13.92,14.82,16.15,17.56,19.01,20.24,
09-08-2023,09:18:00,19549.25,10-08-2023,120.65,19550,21.35,19.8,18.36,17.27,16.12,15.27,14.58,14.08,13.66,13.45,13.16,13.11,13.07,13.19,13.42,13.93,14.83,16.2,17.59,18.93,20.24,
09-08-2023,09:19:00,19546.1,10-08-2023,118.65,19550,21.11,19.57,18.14,16.99,15.82,14.99,14.25,13.8,13.49,13.24,12.93,12.9,12.91,13.03,13.3,13.92,15,16.3,17.68,19.09,20.39,
09-08-2023,09:20:00,19551.5,10-08-2023,119.25,19550,21.27,19.73,18.24,17.17,16.01,15.13,14.42,13.92,13.68,13.35,13.02,13,12.98,13.06,13.27,13.82,14.83,16.07,17.52,18.94,20.14,
09-08-2023,09:21:00,19541.9,10-08-2023,119.85,19550,21.1,19.48,18.19,17.09,16,15.15,14.45,13.94,13.66,13.36,13.06,13.06,13.07,13.18,13.47,14.11,15.03,16.33,17.62,19.02,20.31,
09-08-2023,09:22:00,19548.3,10-08-2023,119.30000000000001,19550,21.14,19.68,18.26,17.17,16.03,15.16,14.41,13.88,13.62,13.31,13.03,12.98,12.99,13.1,13.38,13.93,14.9,16.27,17.59,18.91,20.09,
09-08-2023,09:23:00,19548.2,10-08-2023,118.7,19550,21.24,19.78,18.21,17.14,15.93,15.09,14.36,13.86,13.6,13.26,12.96,12.94,13.05,13.14,13.39,13.96,14.84,16.2,17.42,18.81,20.2,
09-08-2023,09:24:00,19545.5,10-08-2023,120.3,19550,21.05,19.59,18.16,17.12,15.96,15.18,14.46,13.96,13.68,13.41,13.13,13.14,13.13,13.28,13.49,14.1,15.18,16.39,17.62,19.02,20.31,
