Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-04-2023,09:15:00,17629.3,13-04-2023,169.15,17650,16.79,16.15,15.54,14.99,14.54,14.2,13.83,13.42,13.19,12.98,12.68,12.43,12.23,12.11,11.99,11.99,12,12.35,12.87,13.35,13.95,
10-04-2023,09:16:00,17642.9,13-04-2023,167.95,17650,17.16,16.37,15.67,15.04,14.55,14.18,13.76,13.39,13.04,12.9,12.62,12.35,12.16,12.09,12.05,12.18,12.32,12.66,13.17,13.63,14.31,
10-04-2023,09:17:00,17639.15,13-04-2023,166.10000000000002,17650,17.07,16.26,15.6,14.92,14.41,14.04,13.61,13.26,12.95,12.74,12.48,12.25,12.07,11.97,11.91,11.99,12.12,12.47,12.99,13.43,14.05,
10-04-2023,09:18:00,17637.9,13-04-2023,164.45,17650,16.98,16.16,15.47,14.79,14.27,13.9,13.49,13.09,12.89,12.62,12.36,12.14,11.97,11.89,11.83,11.89,11.99,12.33,12.89,13.3,13.97,
10-04-2023,09:19:00,17635.8,13-04-2023,164.39999999999998,17650,16.87,16.09,15.42,14.72,14.22,13.8,13.44,13.12,12.77,12.64,12.35,12.25,11.96,11.86,11.81,11.87,12.01,12.44,12.97,13.4,14.08,
10-04-2023,09:20:00,17636.15,13-04-2023,163.25,17650,16.74,15.97,15.29,14.62,14.1,13.69,13.32,12.98,12.68,12.49,12.26,12.04,11.93,11.82,11.8,11.87,12,12.4,12.99,13.45,14.12,
10-04-2023,09:21:00,17619.95,13-04-2023,165.55,17600,17.3,16.45,15.7,15.01,14.42,13.92,13.53,13.17,12.86,12.6,12.41,12.19,12.01,11.88,11.83,11.82,11.93,12.13,12.64,13.23,13.7,
10-04-2023,09:22:00,17620.3,13-04-2023,166.85,17600,17.37,16.51,15.72,15.07,14.43,14,13.59,13.24,12.95,12.66,12.52,12.27,12.12,11.95,11.94,11.91,12.04,12.25,12.76,13.38,13.83,
10-04-2023,09:23:00,17628.65,13-04-2023,163.25,17650,16.55,15.76,15.03,14.42,13.9,13.52,13.17,12.89,12.65,12.47,12.2,12.01,11.92,11.86,11.87,12.01,12.2,12.72,13.31,13.8,14.53,
10-04-2023,09:24:00,17630.2,13-04-2023,162.7,17650,16.63,15.77,15.06,14.43,13.91,13.53,13.17,12.86,12.61,12.43,12.16,11.95,11.86,11.85,11.85,11.97,12.19,12.79,13.31,13.79,14.53,
10-04-2023,09:25:00,17634.35,13-04-2023,163.2,17650,16.73,15.88,15.18,14.5,14.01,13.61,13.24,12.95,12.67,12.5,12.23,12.03,11.88,11.81,11.79,11.92,12.13,12.71,13.25,13.7,14.44,
10-04-2023,09:26:00,17632.3,13-04-2023,162.2,17650,16.55,15.72,15.01,14.33,13.85,13.46,13.12,12.8,12.57,12.42,12.14,11.94,11.78,11.71,11.69,11.85,12.1,12.69,13.25,13.74,14.48,
10-04-2023,09:27:00,17633.9,13-04-2023,158.85,17650,16.48,15.65,14.91,14.26,13.77,13.35,12.99,12.66,12.38,12.23,11.91,11.7,11.58,11.51,11.5,11.66,11.9,12.54,13.05,13.58,14.38,
