Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-12-2021,09:15:00,17184.9,30-12-2021,206.1,17200,25.04,24.1,23.39,22.69,22.12,21.47,20.76,20.24,19.71,19.35,19.05,18.82,18.56,18.24,18.05,17.92,18.08,18.11,18.22,18.51,19.31,
28-12-2021,09:16:00,17193.65,30-12-2021,202.60000000000002,17200,25.29,24.37,23.61,22.87,22.08,21.37,20.69,20.1,19.47,19.1,18.77,18.44,18.16,17.86,17.73,17.57,17.62,17.61,17.86,18.28,18.92,
28-12-2021,09:17:00,17183.95,30-12-2021,202.65,17200,25.64,24.73,23.96,23.18,22.39,21.66,20.81,20.2,19.52,19.15,18.76,18.6,18.12,17.81,17.71,17.54,17.65,17.72,18.06,18.47,19.13,
28-12-2021,09:18:00,17191.1,30-12-2021,200.25,17200,25.77,24.87,24.07,23.25,22.42,21.69,20.84,20.12,19.39,19.02,18.55,18.31,17.85,17.47,17.35,17.23,17.33,17.42,17.71,18.25,18.98,
28-12-2021,09:19:00,17199.35,30-12-2021,198.75,17200,25.98,24.94,24.12,23.22,22.32,21.55,20.72,19.95,19.29,18.85,18.42,18.07,17.7,17.35,17.23,17.1,17.21,17.24,17.58,18.08,18.62,
28-12-2021,09:20:00,17181.1,30-12-2021,197.55,17200,25.68,24.71,23.81,23.01,22.09,21.3,20.48,19.74,19.06,18.63,18.28,17.91,17.58,17.32,17.22,17.07,17.19,17.33,17.67,18.16,19.01,
28-12-2021,09:21:00,17193.75,30-12-2021,198,17200,26.01,25.01,24.2,23.24,22.39,21.59,20.73,19.97,19.31,18.83,18.35,18.01,17.62,17.28,17.07,16.97,17.05,17.18,17.48,18,18.6,
28-12-2021,09:22:00,17189.75,30-12-2021,199.15,17200,26.08,25.08,24.25,23.31,22.39,21.62,20.77,19.94,19.35,18.87,18.46,18.08,17.63,17.26,17.11,16.96,17.07,17.13,17.42,17.91,18.66,
28-12-2021,09:23:00,17181.2,30-12-2021,198.65,17200,25.98,24.98,24.08,23.16,22.33,21.54,20.72,19.94,19.32,18.84,18.39,17.93,17.62,17.3,17.08,16.97,17.11,17.15,17.52,17.98,18.73,
28-12-2021,09:24:00,17177.7,30-12-2021,200.39999999999998,17200,26,25.01,24.22,23.3,22.49,21.7,20.9,20.17,19.41,18.97,18.55,18.11,17.7,17.3,17.14,16.98,17.11,17.17,17.47,18.05,18.66,
28-12-2021,09:25:00,17196.35,30-12-2021,198.75,17200,26.06,25.08,24.24,23.4,22.55,21.75,20.94,20.16,19.39,18.84,18.43,18.07,17.49,17.12,16.94,16.81,16.87,16.87,17.15,17.68,18.33,
28-12-2021,09:26:00,17190.5,30-12-2021,200.25,17200,25.99,25.04,24.27,23.4,22.56,21.8,20.97,20.25,19.5,19.09,18.57,18.14,17.62,17.27,17.05,16.93,16.99,16.95,17.22,17.72,18.4,
28-12-2021,09:27:00,17180.7,30-12-2021,200.1,17200,25.91,25,24.22,23.35,22.55,21.72,20.93,20.17,19.53,19.05,18.55,18.17,17.71,17.27,17.03,16.91,17.01,16.99,17.24,17.84,18.5,
28-12-2021,09:28:00,17184.85,30-12-2021,200.35,17200,25.98,25.05,24.24,23.4,22.52,21.74,20.91,20.23,19.56,19.12,18.58,18.16,17.69,17.24,17.09,16.92,16.99,16.98,17.25,17.83,18.5,
28-12-2021,09:29:00,17176.65,30-12-2021,201.45,17200,25.84,24.94,24.17,23.32,22.56,21.79,20.94,20.35,19.66,19.15,18.65,18.38,17.85,17.37,17.21,17.08,17.11,17.14,17.42,18.06,18.7,
28-12-2021,09:30:00,17173.1,30-12-2021,202.25,17150,26.41,25.62,24.65,23.85,23.02,22.14,21.41,20.63,19.92,19.23,18.72,18.27,17.86,17.48,17.1,16.95,16.82,16.96,17.01,17.44,18.09,
28-12-2021,09:31:00,17195,30-12-2021,194.45,17200,25.87,24.92,24.04,23.12,22.25,21.43,20.62,19.82,19.05,18.56,18.05,17.67,17.23,16.85,16.68,16.53,16.66,16.62,16.93,17.57,18.25,
28-12-2021,09:32:00,17197,30-12-2021,196.4,17200,25.96,24.96,24.06,23.17,22.31,21.47,20.65,19.86,19.21,18.72,18.24,17.77,17.31,16.94,16.73,16.54,16.68,16.63,16.95,17.53,18.27,
28-12-2021,09:33:00,17197.95,30-12-2021,196.4,17200,26,24.98,24.15,23.23,22.31,21.45,20.58,19.82,19.17,18.73,18.24,17.71,17.33,16.94,16.73,16.59,16.71,16.7,16.9,17.53,18.22,
28-12-2021,09:34:00,17210.3,30-12-2021,199.10000000000002,17200,26.51,25.55,24.65,23.68,22.83,21.89,20.96,20.24,19.46,18.98,18.45,17.98,17.4,16.85,16.65,16.46,16.49,16.44,16.62,17.06,17.72,
28-12-2021,09:35:00,17217.1,30-12-2021,196.75,17200,26.45,25.44,24.47,23.49,22.57,21.57,20.68,19.91,19.21,18.81,18.23,17.81,17.28,16.91,16.68,16.58,16.59,16.48,16.6,17.08,17.71,
