Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-04-2022,09:15:00,17881.65,07-04-2022,256.5,17900,21.57,21.1,20.55,20.08,19.64,19.24,18.85,18.59,18.31,18.03,17.75,17.5,17.35,17.14,16.99,16.7,16.78,16.74,17.07,17.46,17.95,
04-04-2022,09:16:00,17802.8,07-04-2022,246.35,17800,23.23,22.57,21.91,21.38,20.79,20.33,19.79,19.35,18.9,18.61,18.31,18.06,17.7,17.41,17.08,16.84,16.61,16.32,16.35,16.52,16.86,
04-04-2022,09:17:00,17829.15,07-04-2022,248.2,17850,23.43,22.72,22.15,21.53,21.01,20.45,19.88,19.41,18.97,18.64,18.35,17.92,17.67,17.41,17.02,16.88,16.6,16.51,16.55,16.8,17.09,
04-04-2022,09:18:00,17829.25,07-04-2022,240.95,17850,23.19,22.5,21.91,21.27,20.59,20.1,19.47,19.04,18.49,18.23,17.83,17.56,17.19,16.9,16.65,16.46,16.29,16.21,16.23,16.49,16.8,
04-04-2022,09:19:00,17840.25,07-04-2022,236.8,17850,23.1,22.42,21.76,21.1,20.44,19.84,19.25,18.69,18.27,17.9,17.57,17.27,16.85,16.58,16.27,16.08,15.88,15.8,15.84,16.07,16.46,
04-04-2022,09:20:00,17853.5,07-04-2022,239.85000000000002,17850,23.67,22.89,22.15,21.52,20.84,20.19,19.61,19.03,18.57,18.18,17.83,17.42,17.09,16.84,16.44,16.26,16.07,15.97,15.95,16.2,16.46,
04-04-2022,09:21:00,17849,07-04-2022,239.85,17850,23.76,22.97,22.26,21.61,20.89,20.2,19.58,19.07,18.63,18.14,17.83,17.46,17.11,16.86,16.53,16.28,16.09,16.05,16.01,16.22,16.55,
04-04-2022,09:22:00,17849.9,07-04-2022,238.14999999999998,17850,23.72,22.94,22.22,21.52,20.79,20.12,19.46,18.94,18.49,18.09,17.7,17.32,17.01,16.8,16.47,16.28,16.14,16.08,16.12,16.31,16.63,
04-04-2022,09:23:00,17860.5,07-04-2022,238.14999999999998,17850,23.93,23.17,22.43,21.72,20.94,20.27,19.52,18.99,18.51,18.08,17.71,17.32,16.98,16.77,16.43,16.22,16.06,16,15.96,16.16,16.47,
04-04-2022,09:24:00,17876.4,07-04-2022,233.7,17900,23.48,22.67,21.93,21.13,20.38,19.65,19.06,18.55,18.05,17.67,17.25,16.87,16.75,16.47,16.3,16.16,16.11,16.07,16.26,16.6,17,
