Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-02-2024,09:15:00,21850.55,08-02-2024,316.35,21850,15.19,14.98,14.73,14.51,14.28,14.1,13.96,13.81,13.86,13.83,13.82,13.78,13.82,13.8,13.8,13.86,13.87,13.86,13.91,14.05,14.15,
02-02-2024,09:16:00,21868.95,08-02-2024,320.5,21850,15.32,15.1,14.84,14.64,14.43,14.23,14.09,13.98,13.98,13.93,13.96,13.93,13.93,13.93,13.92,13.96,14,14.05,14.09,14.22,14.33,
02-02-2024,09:17:00,21867.05,08-02-2024,320.5,21850,15.36,15.15,14.87,14.67,14.47,14.27,14.13,14.01,13.96,13.96,13.96,13.9,13.91,13.91,13.92,13.95,13.96,14,14.06,14.18,14.29,
02-02-2024,09:18:00,21888.15,08-02-2024,323.8,21900,15.49,15.25,15,14.72,14.53,14.4,14.25,14.21,14.21,14.16,14.13,14.1,14.08,14.06,14.04,14.06,14.07,14.12,14.18,14.27,14.34,
02-02-2024,09:19:00,21911.65,08-02-2024,329.04999999999995,21900,15.76,15.49,15.23,14.99,14.76,14.62,14.46,14.41,14.36,14.39,14.33,14.3,14.27,14.24,14.21,14.23,14.24,14.31,14.37,14.44,14.49,
02-02-2024,09:20:00,21929.25,08-02-2024,333.25,21950,15.86,15.61,15.34,15.12,14.95,14.8,14.74,14.66,14.61,14.6,14.53,14.49,14.41,14.39,14.39,14.38,14.43,14.47,14.53,14.59,14.65,
02-02-2024,09:21:00,21924.2,08-02-2024,334.75,21900,16.18,15.92,15.62,15.35,15.1,14.94,14.8,14.72,14.64,14.54,14.5,14.49,14.38,14.37,14.32,14.34,14.31,14.35,14.41,14.5,14.53,
02-02-2024,09:22:00,21931.7,08-02-2024,325.05,21950,15.75,15.46,15.15,14.84,14.67,14.49,14.4,14.31,14.28,14.21,14.17,14.12,14.05,14.02,14.02,13.97,14.04,14.08,14.13,14.18,14.26,
02-02-2024,09:23:00,21936.85,08-02-2024,324.65,21950,15.73,15.43,15.12,14.84,14.64,14.49,14.4,14.31,14.25,14.19,14.15,14.07,14,13.98,13.96,13.93,13.99,14.01,14.1,14.15,14.22,
02-02-2024,09:24:00,21947.8,08-02-2024,324.8,21950,15.84,15.5,15.18,14.9,14.7,14.51,14.42,14.35,14.29,14.23,14.14,14.06,14.04,13.95,13.94,13.89,13.91,13.96,14.04,14.09,14.15,
