Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-01-2024,09:15:00,21732.4,11-01-2024,203.75,21750,15.26,14.84,14.36,13.99,13.74,13.42,13.21,12.98,12.75,12.55,12.37,12.2,12.13,12.06,12.13,12.19,12.22,12.37,12.68,13.03,13.5,
08-01-2024,09:16:00,21737.8,11-01-2024,201.5,21750,15.16,14.75,14.24,13.86,13.57,13.29,13.02,12.82,12.58,12.44,12.25,12.11,12.08,12.04,12.15,12.21,12.28,12.43,12.73,13.05,13.5,
08-01-2024,09:17:00,21740.5,11-01-2024,202.89999999999998,21750,15.18,14.76,14.24,13.87,13.57,13.29,13.03,12.87,12.64,12.47,12.33,12.15,12.14,12.08,12.14,12.27,12.32,12.5,12.83,13.18,13.64,
08-01-2024,09:18:00,21737.3,11-01-2024,201.4,21750,15.2,14.79,14.27,13.92,13.58,13.33,13.06,12.83,12.59,12.44,12.26,12.13,12.06,12.01,12.07,12.16,12.2,12.34,12.64,13.02,13.42,
08-01-2024,09:19:00,21738.75,11-01-2024,201.8,21750,15.22,14.78,14.3,13.88,13.59,13.32,13.07,12.87,12.61,12.46,12.29,12.15,12.04,11.99,12.04,12.13,12.17,12.28,12.58,12.95,13.36,
08-01-2024,09:20:00,21722.85,11-01-2024,204.95,21700,15.6,15.08,14.71,14.21,13.83,13.56,13.3,13.01,12.85,12.66,12.47,12.3,12.16,12.09,12.05,12.09,12.17,12.24,12.4,12.71,13.11,
08-01-2024,09:21:00,21721.25,11-01-2024,205.3,21700,15.58,15.08,14.71,14.23,13.88,13.61,13.32,13.06,12.91,12.71,12.52,12.35,12.21,12.13,12.11,12.16,12.23,12.3,12.44,12.75,13.16,
08-01-2024,09:22:00,21742.7,11-01-2024,202.4,21750,15.16,14.77,14.26,13.87,13.59,13.3,13.06,12.87,12.67,12.5,12.33,12.19,12.1,12.1,12.11,12.15,12.21,12.3,12.59,12.95,13.32,
08-01-2024,09:23:00,21758.55,11-01-2024,205.10000000000002,21750,15.46,15.03,14.55,14.15,13.83,13.54,13.29,13.11,12.85,12.71,12.52,12.41,12.26,12.2,12.28,12.3,12.31,12.39,12.61,12.96,13.31,
08-01-2024,09:24:00,21759.75,11-01-2024,206.5,21750,15.65,15.18,14.69,14.27,13.95,13.65,13.37,13.2,12.97,12.79,12.6,12.42,12.29,12.21,12.21,12.23,12.22,12.31,12.53,12.86,13.2,
08-01-2024,09:25:00,21757.6,11-01-2024,205.89999999999998,21750,15.67,15.21,14.67,14.26,13.94,13.62,13.36,13.15,12.92,12.74,12.57,12.4,12.29,12.17,12.17,12.14,12.17,12.27,12.51,12.82,13.15,
08-01-2024,09:26:00,21753.45,11-01-2024,205.8,21750,15.6,15.14,14.61,14.2,13.88,13.57,13.3,13.1,12.88,12.73,12.56,12.37,12.28,12.18,12.17,12.2,12.2,12.31,12.55,12.87,13.2,
