Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-11-2022,09:15:00,18001.4,03-11-2022,101.25,18000,48.41,45.15,41.82,38.5,35.94,33.31,31.63,30.27,29.29,28.05,26.43,25.42,24.87,24.56,25.03,27,30.19,33.87,37.03,40.59,44.79,
03-11-2022,09:16:00,18010.3,03-11-2022,106.94999999999999,18000,49.39,45.62,42.54,39.25,36.73,34.6,32.82,31.39,30.34,29.44,27.92,27.16,26.78,26.72,27.5,28.83,31.1,33.99,36.45,40.04,43.88,
03-11-2022,09:17:00,18014.65,03-11-2022,109.85,18000,49.05,45.65,42.25,38.78,36.29,34.32,32.74,31.3,30.65,29.48,28.63,27.6,27.11,26.58,26.68,27.44,29.91,33.08,36.04,39.97,43.49,
03-11-2022,09:18:00,18021.35,03-11-2022,115,18000,48.99,45.69,42.39,38.81,36.37,34.81,33.44,32.11,31.41,30.85,29.88,28.96,28.37,27.43,27.17,27.74,29.76,32.59,36.16,39.85,43.05,
03-11-2022,09:19:00,18022.3,03-11-2022,110.80000000000001,18000,48.84,45.24,42.22,38.82,36.31,34.49,33.04,31.66,30.96,30,28.88,27.96,27.42,26.96,26.88,27.68,30.22,33.1,36.15,40.12,43.69,
03-11-2022,09:20:00,18011.9,03-11-2022,105.85,18000,48.05,44.48,41.49,38.3,35.47,33.48,31.87,30.43,29.76,28.66,27.74,26.89,26.33,26.16,26.64,27.96,30.66,33.46,37.02,40.03,43.51,
03-11-2022,09:21:00,18021.7,03-11-2022,105.6,18000,48.8,45.24,42.5,39.1,36.3,33.97,32.23,30.81,29.85,28.66,27.53,26.84,26.47,25.71,25.67,26.79,29.95,33.02,36.37,39.74,42.9,
03-11-2022,09:22:00,18018.5,03-11-2022,104.9,18000,47.87,45.01,41.54,38.46,35.73,33.66,31.88,30.36,29.51,28.36,27.47,26.49,26.01,25.49,25.6,27.03,30.3,33.37,36.71,40.08,43.62,
03-11-2022,09:23:00,18016.7,03-11-2022,103.44999999999999,18000,48.14,44.61,41.68,38.13,35.14,33.19,31.41,30.05,29.11,28.25,27.17,26.33,25.9,25.23,25.42,27.11,30.15,33.34,36.63,40.29,44.2,
03-11-2022,09:24:00,18016,03-11-2022,103.3,18000,47.73,44.55,41.61,37.64,34.73,32.87,31.22,29.85,29,28.21,27.19,26.34,26.15,25.4,25.44,26.85,30.12,33.51,36.8,40.12,44.01,
03-11-2022,09:25:00,18017.75,03-11-2022,103.30000000000001,18000,47.74,44.3,41.23,37.82,34.8,32.97,31.47,30.08,29.23,27.97,27.15,26.23,25.87,25.18,25.32,26.67,29.42,32.97,36.53,40.2,43.76,
03-11-2022,09:26:00,18021.55,03-11-2022,103.05000000000001,18000,48.3,44.81,41.68,38.22,35.33,33.05,31.46,30.01,29.12,28.15,27.08,26.23,25.89,25.17,25.44,26.56,29.72,32.63,36.45,40.13,43.31,
03-11-2022,09:27:00,18029.25,03-11-2022,102.80000000000001,18050,45.42,42.38,38.53,35.3,33.18,31.62,30.28,29.54,28.74,27.37,26.77,26.25,25.58,25.61,26.5,28.99,32.26,35.61,39.31,42.52,45.01,
