Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-02-2023,09:15:00,17390.4,02-03-2023,172.25,17400,20.67,19.8,19.19,18.38,17.7,17.18,16.75,16.48,16.29,16.08,15.74,15.69,15.79,15.86,15.93,16.04,16.39,16.86,17.39,18.01,19.13,
28-02-2023,09:16:00,17381.5,02-03-2023,170.35000000000002,17400,20.4,19.67,19.03,18.25,17.57,17,16.62,16.3,16.04,15.82,15.6,15.55,15.61,15.71,15.81,15.94,16.37,16.86,17.47,18.21,19.3,
28-02-2023,09:17:00,17379.25,02-03-2023,170.64999999999998,17400,20.87,19.95,19.29,18.46,17.77,17.18,16.73,16.41,16.1,15.88,15.63,15.59,15.71,15.8,15.94,16.13,16.56,17.09,17.75,18.49,19.6,
28-02-2023,09:18:00,17394.45,02-03-2023,173.8,17400,21.67,20.9,20.23,19.37,18.67,18.06,17.5,17.19,16.65,16.24,15.9,15.73,15.64,15.75,15.78,15.93,16.32,16.78,17.41,18.13,19.19,
28-02-2023,09:19:00,17412.8,02-03-2023,173.10000000000002,17400,21.32,20.62,19.99,19.24,18.51,17.88,17.3,16.96,16.46,16.11,15.71,15.49,15.45,15.48,15.53,15.63,15.98,16.41,16.97,17.7,18.69,
28-02-2023,09:20:00,17423.45,02-03-2023,172.05,17400,21.36,20.59,19.93,19.17,18.45,17.81,17.26,16.86,16.4,15.9,15.53,15.38,15.3,15.34,15.32,15.43,15.72,16.17,16.79,17.49,18.58,
28-02-2023,09:21:00,17405.95,02-03-2023,170,17400,21.3,20.56,19.88,19.09,18.31,17.69,17.13,16.71,16.29,15.9,15.49,15.35,15.34,15.42,15.41,15.55,15.91,16.39,17.09,17.86,18.92,
28-02-2023,09:22:00,17399.25,02-03-2023,173.35,17400,21.32,20.57,19.98,19.18,18.48,17.85,17.33,16.97,16.52,16.17,15.86,15.73,15.7,15.73,15.76,15.91,16.28,16.78,17.41,18.19,19.28,
28-02-2023,09:23:00,17382.8,02-03-2023,174.95,17400,21.05,20.33,19.68,18.99,18.3,17.75,17.26,16.92,16.6,16.28,16.03,15.91,15.92,16.01,16.05,16.21,16.59,17.14,17.78,18.57,19.62,
28-02-2023,09:24:00,17403.7,02-03-2023,170.5,17400,21.1,20.21,19.55,18.69,18.04,17.42,16.92,16.62,16.26,15.89,15.6,15.54,15.51,15.61,15.64,15.81,16.14,16.63,17.26,18.06,19.14,
28-02-2023,09:25:00,17407.5,02-03-2023,171.10000000000002,17400,21.13,20.29,19.59,18.71,18.01,17.36,16.85,16.51,16.18,15.89,15.61,15.5,15.51,15.59,15.63,15.78,16.11,16.58,17.24,17.99,19.02,
28-02-2023,09:26:00,17409.25,02-03-2023,168.25,17400,21.16,20.3,19.58,18.69,17.95,17.27,16.77,16.42,15.98,15.63,15.36,15.21,15.24,15.33,15.38,15.51,15.9,16.41,17.06,17.87,18.95,
28-02-2023,09:27:00,17405.55,02-03-2023,168.14999999999998,17400,21.12,20.3,19.57,18.64,17.97,17.27,16.74,16.38,15.98,15.67,15.36,15.24,15.26,15.32,15.43,15.56,15.97,16.48,17.14,17.95,18.99,
28-02-2023,09:28:00,17406.2,02-03-2023,168.10000000000002,17400,21.15,20.29,19.54,18.68,17.96,17.26,16.74,16.33,15.91,15.64,15.36,15.2,15.2,15.33,15.37,15.54,15.96,16.45,17.14,17.88,18.97,
28-02-2023,09:29:00,17407.5,02-03-2023,169.2,17400,21.25,20.4,19.7,18.78,18.11,17.45,16.89,16.51,16.12,15.78,15.46,15.37,15.38,15.44,15.51,15.63,16.01,16.54,17.15,17.93,18.93,
28-02-2023,09:30:00,17414.05,02-03-2023,168.3,17400,21.35,20.47,19.76,18.82,18.1,17.39,16.84,16.43,16,15.64,15.31,15.16,15.12,15.24,15.25,15.35,15.69,16.15,16.81,17.59,18.69,
28-02-2023,09:31:00,17416.1,02-03-2023,168.85000000000002,17400,21.35,20.46,19.76,18.91,18.12,17.46,16.89,16.51,16.03,15.65,15.31,15.19,15.15,15.22,15.23,15.31,15.64,16.13,16.74,17.52,18.54,
28-02-2023,09:32:00,17427.95,02-03-2023,166.75,17450,20.61,19.88,19,18.25,17.5,16.94,16.49,16.08,15.74,15.35,15.25,15.19,15.19,15.18,15.25,15.54,15.96,16.54,17.24,18.27,19.34,
28-02-2023,09:33:00,17432.7,02-03-2023,164.7,17450,20.56,19.83,18.94,18.18,17.43,16.85,16.41,15.96,15.63,15.25,15.07,14.99,14.99,15.01,15.09,15.34,15.77,16.33,17.04,18.1,19.1,
28-02-2023,09:34:00,17432.5,02-03-2023,164.89999999999998,17450,20.65,19.87,18.99,18.22,17.5,16.92,16.47,16.03,15.64,15.28,15.09,15.02,15.03,15,15.04,15.34,15.78,16.32,17.01,18.07,19.01,
28-02-2023,09:35:00,17426.95,02-03-2023,164.7,17450,20.45,19.73,18.8,18.06,17.34,16.83,16.41,15.95,15.56,15.22,15.05,15.02,15.01,15.01,15.1,15.4,15.79,16.38,17.09,18.12,19.14,
28-02-2023,09:36:00,17424.05,02-03-2023,168.35000000000002,17400,21.18,20.34,19.58,18.71,18.01,17.28,16.76,16.33,15.94,15.58,15.25,15.04,14.99,15.05,15.06,15.15,15.42,15.82,16.43,17.12,18.23,
28-02-2023,09:37:00,17436.05,02-03-2023,165.1,17450,20.58,19.83,18.91,18.13,17.4,16.89,16.47,16.01,15.65,15.31,15.12,15.04,14.92,14.95,14.96,15.23,15.67,16.2,16.87,17.92,18.9,
28-02-2023,09:38:00,17427.6,02-03-2023,164.6,17450,20.55,19.76,18.92,18.1,17.39,16.79,16.34,15.92,15.63,15.24,15.06,14.99,15.02,15.01,15.02,15.31,15.74,16.37,17.09,18.13,19.17,
28-02-2023,09:39:00,17434.05,02-03-2023,163.35000000000002,17450,20.74,20,19.03,18.23,17.47,16.82,16.32,15.88,15.5,15.14,14.96,14.87,14.87,14.86,14.91,15.17,15.58,16.16,16.82,17.91,18.89,
28-02-2023,09:40:00,17429.7,02-03-2023,162.75,17450,20.7,19.91,18.96,18.13,17.36,16.73,16.24,15.78,15.38,15.09,14.91,14.81,14.82,14.78,14.86,15.18,15.59,16.16,16.83,17.95,18.98,
28-02-2023,09:41:00,17436.55,02-03-2023,161.75,17450,20.75,19.99,18.98,18.14,17.38,16.74,16.25,15.78,15.31,15.01,14.82,14.73,14.7,14.71,14.74,15.02,15.48,16.03,16.69,17.78,18.81,
28-02-2023,09:42:00,17429.25,02-03-2023,161.25,17450,20.64,19.84,18.89,18.06,17.3,16.63,16.12,15.7,15.29,14.96,14.78,14.73,14.68,14.69,14.76,15.04,15.46,16.03,16.77,17.84,18.87,
28-02-2023,09:43:00,17426.35,02-03-2023,160.55,17450,20.7,19.77,18.82,17.98,17.2,16.54,16.04,15.58,15.16,14.86,14.71,14.65,14.63,14.65,14.74,15.04,15.45,16.03,16.72,17.78,18.78,
28-02-2023,09:44:00,17421.6,02-03-2023,165.05,17400,21.6,20.57,19.74,18.76,17.92,17.15,16.52,16.05,15.61,15.23,14.95,14.79,14.79,14.71,14.78,14.87,15.17,15.62,16.22,16.94,17.97,
28-02-2023,09:45:00,17413.55,02-03-2023,163.7,17400,21.51,20.5,19.64,18.75,17.85,17.07,16.43,15.96,15.53,15.15,14.9,14.77,14.72,14.71,14.8,14.89,15.23,15.68,16.29,17.01,18.06,
28-02-2023,09:46:00,17422,02-03-2023,164.5,17400,21.59,20.54,19.7,18.75,17.88,17.09,16.45,15.96,15.49,15.18,14.87,14.7,14.66,14.65,14.71,14.8,15.12,15.52,16.1,16.77,17.89,
28-02-2023,09:47:00,17426.55,02-03-2023,160.2,17450,20.61,19.79,18.82,17.95,17.14,16.48,15.95,15.49,15.1,14.86,14.68,14.66,14.64,14.67,14.75,15.03,15.44,16.01,16.7,17.73,18.82,
28-02-2023,09:48:00,17421.35,02-03-2023,164.8,17400,21.47,20.46,19.66,18.66,17.84,17.09,16.43,15.97,15.53,15.23,14.93,14.81,14.76,14.79,14.82,14.92,15.25,15.7,16.29,16.99,18.08,
28-02-2023,09:49:00,17425.75,02-03-2023,161.2,17450,20.48,19.68,18.68,17.83,17.04,16.39,15.9,15.5,15.15,14.92,14.77,14.71,14.71,14.75,14.85,15.14,15.58,16.13,16.84,17.93,18.99,
28-02-2023,09:50:00,17430.6,02-03-2023,159.75,17450,20.54,19.66,18.65,17.82,17,16.37,15.86,15.41,15.07,14.8,14.66,14.6,14.59,14.61,14.7,14.98,15.39,15.99,16.65,17.8,18.75,
28-02-2023,09:51:00,17420.75,02-03-2023,162.75,17400,21.25,20.25,19.39,18.39,17.56,16.79,16.15,15.69,15.31,14.95,14.73,14.64,14.62,14.64,14.74,14.83,15.18,15.63,16.22,16.91,18.09,
