Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-06-2022,09:15:00,16312.3,16-06-2022,311.65,16300,20.51,20.29,20.05,19.83,19.62,19.4,19.09,18.88,18.7,18.46,18.28,18.04,17.88,17.7,17.52,17.4,17.22,17.06,16.99,16.99,16.96,
10-06-2022,09:16:00,16303.9,16-06-2022,307.95,16300,20.29,20.07,19.88,19.63,19.36,19.14,18.9,18.65,18.49,18.31,18.08,17.86,17.73,17.53,17.34,17.23,17.04,16.94,16.9,16.85,16.8,
10-06-2022,09:17:00,16297.85,16-06-2022,310.1,16300,20.38,20.14,19.94,19.72,19.49,19.25,19.01,18.78,18.62,18.44,18.21,17.97,17.8,17.63,17.42,17.29,17.14,17.04,16.97,16.93,16.91,
10-06-2022,09:18:00,16301.2,16-06-2022,309.3,16300,20.37,20.16,19.9,19.7,19.44,19.24,18.97,18.77,18.55,18.39,18.16,17.95,17.78,17.6,17.41,17.27,17.16,17.04,16.98,16.95,16.94,
10-06-2022,09:19:00,16308.95,16-06-2022,309.95000000000005,16300,20.37,20.18,19.93,19.7,19.47,19.22,18.97,18.77,18.54,18.42,18.2,18.03,17.81,17.7,17.51,17.36,17.21,17.11,17.04,16.98,16.96,
10-06-2022,09:20:00,16309.25,16-06-2022,308.79999999999995,16300,20.33,20.08,19.84,19.6,19.38,19.16,18.88,18.68,18.46,18.35,18.13,17.93,17.74,17.61,17.42,17.32,17.15,17.08,17.01,16.99,16.99,
10-06-2022,09:21:00,16319.7,16-06-2022,311.4,16300,20.4,20.22,19.94,19.71,19.51,19.23,19.03,18.77,18.65,18.45,18.27,18.13,17.95,17.73,17.56,17.42,17.25,17.14,17.08,17.05,17,
10-06-2022,09:22:00,16317,16-06-2022,310.70000000000005,16300,20.3,20.08,19.83,19.57,19.36,19.15,18.88,18.73,18.54,18.41,18.24,18.08,17.85,17.71,17.56,17.45,17.27,17.12,17.1,17.05,17.03,
10-06-2022,09:23:00,16312.75,16-06-2022,310.5,16300,20.27,20.06,19.83,19.57,19.36,19.14,18.88,18.73,18.58,18.48,18.23,18.12,17.91,17.74,17.62,17.47,17.29,17.18,17.11,17.04,17.02,
10-06-2022,09:24:00,16309.85,16-06-2022,306.70000000000005,16300,20.14,19.88,19.65,19.42,19.21,18.99,18.74,18.54,18.37,18.25,18.01,17.92,17.76,17.61,17.45,17.33,17.18,17.06,17.02,16.97,16.94,
10-06-2022,09:25:00,16292.65,16-06-2022,306.2,16300,20.01,19.79,19.61,19.33,19.11,18.85,18.63,18.53,18.32,18.17,17.99,17.88,17.74,17.62,17.49,17.4,17.26,17.19,17.15,17.1,17.11,
10-06-2022,09:26:00,16292.15,16-06-2022,306.95000000000005,16300,20.06,19.77,19.52,19.26,19.08,18.86,18.68,18.48,18.3,18.22,18.03,17.92,17.75,17.64,17.48,17.35,17.26,17.19,17.13,17.12,17.12,
10-06-2022,09:27:00,16284.6,16-06-2022,307.04999999999995,16300,20.06,19.83,19.61,19.36,19.15,18.95,18.72,18.57,18.38,18.25,18.03,17.92,17.75,17.6,17.49,17.38,17.24,17.2,17.15,17.14,17.15,
10-06-2022,09:28:00,16287.05,16-06-2022,307.15,16300,20.15,19.91,19.64,19.42,19.18,18.95,18.72,18.53,18.38,18.21,18.05,17.89,17.7,17.59,17.43,17.33,17.22,17.17,17.14,17.1,17.14,
10-06-2022,09:29:00,16265.25,16-06-2022,311.15,16250,20.34,20.09,19.86,19.62,19.36,19.2,18.99,18.78,18.63,18.47,18.32,18.19,18.08,17.89,17.79,17.64,17.48,17.38,17.33,17.28,17.26,
10-06-2022,09:30:00,16261.8,16-06-2022,307.3,16250,20.09,19.84,19.58,19.35,19.13,18.94,18.74,18.52,18.35,18.21,18.09,17.97,17.83,17.74,17.59,17.48,17.38,17.32,17.26,17.27,17.26,
10-06-2022,09:31:00,16264.9,16-06-2022,307.85,16250,20.08,19.85,19.6,19.36,19.13,18.93,18.69,18.49,18.31,18.2,18.11,17.98,17.84,17.68,17.55,17.37,17.33,17.23,17.16,17.14,17.09,
10-06-2022,09:32:00,16267.75,16-06-2022,309.15,16250,20.15,19.89,19.68,19.48,19.23,19.03,18.79,18.58,18.43,18.29,18.2,18.05,17.9,17.79,17.63,17.48,17.38,17.27,17.25,17.24,17.2,
10-06-2022,09:33:00,16274.2,16-06-2022,309.25,16250,20.06,19.85,19.62,19.44,19.14,18.95,18.75,18.59,18.42,18.27,18.19,18.03,17.94,17.73,17.63,17.53,17.4,17.3,17.27,17.24,17.19,
10-06-2022,09:34:00,16268.7,16-06-2022,308.9,16250,20.13,19.86,19.66,19.43,19.2,18.98,18.79,18.58,18.51,18.26,18.18,18.02,17.89,17.75,17.62,17.46,17.39,17.29,17.23,17.19,17.14,
10-06-2022,09:35:00,16269.6,16-06-2022,308.5,16250,20.08,19.84,19.59,19.41,19.12,18.97,18.75,18.6,18.43,18.25,18.16,18,17.92,17.74,17.61,17.44,17.35,17.29,17.24,17.22,17.17,
10-06-2022,09:36:00,16270.5,16-06-2022,307.1,16250,20,19.76,19.52,19.31,19.08,18.88,18.66,18.46,18.29,18.18,18.07,17.94,17.85,17.69,17.58,17.44,17.33,17.24,17.2,17.15,17.14,
10-06-2022,09:37:00,16264.75,16-06-2022,306.95,16250,20.01,19.79,19.54,19.32,19.08,18.89,18.64,18.45,18.31,18.18,18.08,17.98,17.82,17.7,17.56,17.45,17.35,17.28,17.25,17.24,17.24,
10-06-2022,09:38:00,16268.3,16-06-2022,307.9,16250,20.1,19.85,19.64,19.42,19.15,18.92,18.74,18.53,18.45,18.22,18.12,18.04,17.89,17.72,17.58,17.43,17.36,17.27,17.22,17.2,17.18,
10-06-2022,09:39:00,16277.05,16-06-2022,306.15,16300,19.8,19.58,19.38,19.13,18.96,18.73,18.58,18.38,18.28,18.14,17.98,17.83,17.72,17.57,17.39,17.31,17.23,17.2,17.16,17.11,17.18,
10-06-2022,09:40:00,16274.95,16-06-2022,308.3,16250,20.06,19.81,19.61,19.41,19.14,18.98,18.77,18.58,18.38,18.27,18.12,17.98,17.86,17.75,17.6,17.43,17.34,17.25,17.2,17.16,17.14,
10-06-2022,09:41:00,16280.2,16-06-2022,305.95,16300,19.82,19.61,19.38,19.15,18.95,18.73,18.53,18.37,18.25,18.13,17.98,17.83,17.66,17.54,17.37,17.29,17.19,17.15,17.11,17.07,17.12,
10-06-2022,09:42:00,16275.4,16-06-2022,307.05,16300,19.8,19.61,19.43,19.19,18.97,18.78,18.58,18.4,18.28,18.19,18.03,17.89,17.78,17.6,17.47,17.36,17.32,17.25,17.23,17.19,17.27,
10-06-2022,09:43:00,16274.6,16-06-2022,308.5,16250,20.08,19.83,19.59,19.38,19.16,18.96,18.76,18.59,18.43,18.28,18.15,18.02,17.91,17.74,17.57,17.45,17.35,17.24,17.22,17.19,17.13,
10-06-2022,09:44:00,16282.65,16-06-2022,307.15,16300,19.86,19.64,19.46,19.23,19.02,18.79,18.63,18.42,18.37,18.19,18.05,17.88,17.73,17.58,17.42,17.33,17.22,17.16,17.14,17.07,17.12,
10-06-2022,09:45:00,16275.35,16-06-2022,307,16300,19.8,19.59,19.35,19.13,18.94,18.74,18.54,18.4,18.26,18.16,18.02,17.91,17.77,17.62,17.47,17.43,17.3,17.25,17.21,17.18,17.21,
10-06-2022,09:46:00,16274.2,16-06-2022,308.2,16250,20.01,19.75,19.55,19.32,19.13,18.93,18.73,18.55,18.37,18.27,18.14,18.03,17.9,17.75,17.62,17.49,17.38,17.29,17.23,17.18,17.12,
10-06-2022,09:47:00,16268.9,16-06-2022,308.75,16250,20.06,19.81,19.59,19.39,19.16,18.97,18.78,18.6,18.41,18.28,18.19,18.06,17.93,17.84,17.7,17.55,17.46,17.39,17.31,17.28,17.21,
10-06-2022,09:48:00,16279.85,16-06-2022,305.79999999999995,16300,19.86,19.62,19.42,19.18,18.99,18.79,18.6,18.44,18.26,18.1,17.98,17.82,17.67,17.54,17.38,17.3,17.21,17.13,17.07,16.98,17.04,
10-06-2022,09:49:00,16285.15,16-06-2022,306.4,16300,19.87,19.63,19.46,19.24,19.03,18.83,18.64,18.46,18.29,18.19,18.01,17.9,17.74,17.57,17.43,17.33,17.23,17.14,17.1,17.02,17.06,
10-06-2022,09:50:00,16285.55,16-06-2022,305.9,16300,19.85,19.62,19.41,19.2,18.99,18.78,18.59,18.4,18.27,18.16,17.99,17.88,17.78,17.61,17.46,17.37,17.26,17.19,17.14,17.06,17.1,
10-06-2022,09:51:00,16289.3,16-06-2022,306,16300,20,19.75,19.52,19.31,19.06,18.83,18.62,18.48,18.29,18.16,18,17.87,17.7,17.54,17.39,17.29,17.19,17.14,17.08,16.99,17.02,
10-06-2022,09:52:00,16294.2,16-06-2022,306.35,16300,19.92,19.72,19.51,19.27,19.03,18.86,18.62,18.45,18.32,18.17,18.02,17.86,17.74,17.58,17.44,17.32,17.24,17.14,17.09,17.01,17.02,
10-06-2022,09:53:00,16291.45,16-06-2022,305.95000000000005,16300,19.93,19.71,19.51,19.28,19.06,18.89,18.68,18.49,18.31,18.2,18,17.85,17.69,17.53,17.36,17.28,17.17,17.11,17.01,16.96,16.98,
