Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-09-2022,09:15:00,17509.45,22-09-2022,316.75,17500,26.25,25.74,25.5,25.24,25.26,24.73,24.72,24.29,24.33,24.02,23.97,23.8,23.56,23.64,23.57,23.51,23.42,23.45,23.39,23.52,23.5,
19-09-2022,09:16:00,17543.7,22-09-2022,310.65,17550,25.75,25.55,25.1,24.84,24.49,24.29,24.07,23.97,23.57,23.67,23.47,23.41,23.12,23.26,23.19,23.12,23.17,23.16,23.17,23.27,23.41,
19-09-2022,09:17:00,17537.4,22-09-2022,311.79999999999995,17550,25.79,25.51,25.23,24.93,24.63,24.46,24.22,24.08,23.91,23.75,23.56,23.57,23.41,23.44,23.37,23.38,23.26,23.32,23.38,23.49,23.54,
19-09-2022,09:18:00,17513.9,22-09-2022,317.7,17500,26.34,25.98,25.73,25.42,25.19,24.91,24.72,24.51,24.29,24.21,23.99,23.92,23.85,23.81,23.68,23.68,23.58,23.58,23.62,23.62,23.77,
19-09-2022,09:19:00,17525.4,22-09-2022,317.75,17550,26.08,25.79,25.52,25.29,25.02,24.88,24.62,24.48,24.37,24.19,24.02,23.95,23.85,23.75,23.68,23.63,23.62,23.57,23.58,23.68,23.68,
19-09-2022,09:20:00,17507.35,22-09-2022,316.45000000000005,17500,26.17,25.82,25.56,25.25,25.05,24.82,24.6,24.4,24.18,24.13,23.93,23.82,23.78,23.83,23.68,23.71,23.62,23.68,23.67,23.7,23.81,
19-09-2022,09:21:00,17504,22-09-2022,314.85,17500,26.14,25.76,25.54,25.22,25.08,24.89,24.48,24.34,24.16,24.02,23.84,23.74,23.67,23.63,23.5,23.52,23.51,23.54,23.54,23.6,23.7,
19-09-2022,09:22:00,17490.6,22-09-2022,322.75,17500,26.56,26.2,25.88,25.64,25.45,25.2,25.02,24.81,24.73,24.59,24.48,24.37,24.31,24.23,24.16,24.12,24.1,24.07,24.08,24.06,24.26,
19-09-2022,09:23:00,17462.5,22-09-2022,332.3,17450,27.39,27.14,26.78,26.52,26.27,26,25.85,25.65,25.48,25.18,25.21,25.09,24.94,25.01,24.94,24.85,24.78,24.76,24.69,24.66,24.68,
19-09-2022,09:24:00,17452.7,22-09-2022,330.65,17450,27.38,27.02,26.77,26.46,26.25,26.01,25.85,25.62,25.48,25.32,25.13,25.07,24.99,24.98,24.88,24.86,24.84,24.78,24.78,24.76,24.81,
19-09-2022,09:25:00,17453.7,22-09-2022,330.20000000000005,17450,27.18,26.86,26.66,26.35,26.12,25.91,25.8,25.5,25.35,25.22,25.08,25.02,24.92,24.92,24.84,24.74,24.78,24.71,24.73,24.69,24.73,
19-09-2022,09:26:00,17468.05,22-09-2022,333,17450,27.25,26.99,26.65,26.45,26.23,26.01,25.9,25.76,25.61,25.44,25.29,25.15,25.06,24.98,24.92,24.86,24.84,24.75,24.78,24.76,24.76,
19-09-2022,09:27:00,17439.95,22-09-2022,334.95,17450,27.1,27,26.58,26.55,26.32,26.17,26.01,25.84,25.66,25.55,25.49,25.33,25.18,25.07,25.08,25.04,25.13,25.07,25.05,25.1,25.11,
19-09-2022,09:28:00,17434.2,22-09-2022,330.9,17450,27.03,26.77,26.54,26.32,26.15,26.01,25.78,25.64,25.46,25.35,25.19,25.1,25.02,24.92,24.92,24.86,24.82,24.75,24.76,24.7,24.77,
19-09-2022,09:29:00,17465.5,22-09-2022,328.65,17450,27.16,26.9,26.6,26.44,26.21,26.09,25.84,25.63,25.37,25.16,24.99,24.87,24.74,24.68,24.68,24.59,24.54,24.5,24.45,24.43,24.51,
19-09-2022,09:30:00,17502.6,22-09-2022,315.8,17500,26.45,26.12,25.92,25.64,25.43,25.15,24.9,24.54,24.35,24.15,23.95,23.83,23.69,23.56,23.51,23.48,23.37,23.34,23.3,23.35,23.52,
19-09-2022,09:31:00,17533.6,22-09-2022,312.65,17550,26.3,26.08,25.7,25.59,25.21,24.91,24.67,24.32,24.05,23.86,23.66,23.55,23.38,23.24,23.22,23.08,23.05,22.98,23,23.13,23.15,
19-09-2022,09:32:00,17553.8,22-09-2022,318.85,17550,26.83,26.5,26.16,25.88,25.6,25.28,24.99,24.79,24.48,24.29,24.12,23.9,23.79,23.5,23.27,23.26,23.12,23.08,23.11,23.17,23.24,
19-09-2022,09:33:00,17555.75,22-09-2022,316.15,17550,26.81,26.47,26.18,25.88,25.56,25.23,24.89,24.7,24.4,24.13,23.92,23.7,23.53,23.44,23.28,23.11,23.03,22.96,22.95,23.01,23.05,
19-09-2022,09:34:00,17574.85,22-09-2022,317.7,17550,26.82,26.4,26.13,25.84,25.5,25.27,24.88,24.63,24.34,24.12,23.96,23.77,23.6,23.4,23.23,23.07,23,22.94,22.94,22.94,22.96,
19-09-2022,09:35:00,17564.7,22-09-2022,316.29999999999995,17550,26.83,26.52,26.13,25.91,25.56,25.27,24.95,24.67,24.37,24.07,23.89,23.64,23.52,23.34,23.14,23.02,22.93,22.86,22.89,22.89,22.88,
19-09-2022,09:36:00,17557.4,22-09-2022,319.20000000000005,17550,27.19,26.78,26.47,26.15,25.83,25.49,25.23,24.9,24.59,24.34,24.14,23.95,23.74,23.6,23.46,23.3,23.22,23.12,23.07,23.11,23.11,
19-09-2022,09:37:00,17553.95,22-09-2022,318.6,17550,26.91,26.52,26.22,25.93,25.62,25.4,25.07,24.84,24.56,24.33,24.1,23.97,23.83,23.55,23.42,23.32,23.18,23.09,23.06,23.13,23.15,
19-09-2022,09:38:00,17563.95,22-09-2022,318.54999999999995,17550,26.77,26.43,26.11,25.83,25.56,25.29,24.96,24.74,24.5,24.28,24.06,23.88,23.77,23.52,23.38,23.21,23.09,23,22.98,22.98,23,
19-09-2022,09:39:00,17546.3,22-09-2022,320.05,17550,26.84,26.62,26.24,26.01,25.71,25.51,25.24,24.92,24.71,24.43,24.24,24.1,23.99,23.75,23.57,23.44,23.32,23.25,23.23,23.27,23.3,
19-09-2022,09:40:00,17541.1,22-09-2022,320.95000000000005,17550,26.96,26.57,26.27,25.94,25.68,25.45,25.31,24.91,24.7,24.49,24.32,24.22,24.12,23.89,23.74,23.6,23.49,23.41,23.4,23.45,23.37,
19-09-2022,09:41:00,17534.25,22-09-2022,320.15,17550,26.75,26.47,26.23,25.95,25.72,25.42,25.11,24.94,24.68,24.5,24.26,24.18,23.98,23.86,23.7,23.57,23.47,23.39,23.36,23.38,23.37,
19-09-2022,09:42:00,17536.85,22-09-2022,318.75,17550,26.54,26.25,25.96,25.67,25.44,25.22,24.97,24.76,24.6,24.39,24.16,24.05,23.84,23.78,23.58,23.43,23.34,23.29,23.27,23.25,23.28,
19-09-2022,09:43:00,17532,22-09-2022,318.5,17550,26.45,26.16,25.78,25.66,25.43,25.18,24.92,24.78,24.55,24.37,24.14,24.12,23.98,23.83,23.7,23.54,23.39,23.31,23.32,23.34,23.4,
19-09-2022,09:44:00,17544.7,22-09-2022,318.35,17550,26.51,26.14,25.88,25.6,25.38,25.12,24.87,24.62,24.51,24.24,24.12,24.01,23.89,23.73,23.57,23.46,23.31,23.23,23.22,23.24,23.26,
19-09-2022,09:45:00,17561.6,22-09-2022,315.85,17550,26.36,26.1,25.77,25.51,25.26,24.96,24.72,24.54,24.26,24.07,23.89,23.75,23.57,23.43,23.27,23.12,23.01,22.92,22.94,22.91,22.92,
19-09-2022,09:46:00,17576.75,22-09-2022,311.95000000000005,17600,26.04,25.69,25.39,25.12,24.87,24.59,24.36,24.08,23.89,23.71,23.57,23.42,23.27,23.1,22.94,22.86,22.71,22.67,22.68,22.69,22.79,
19-09-2022,09:47:00,17582.4,22-09-2022,311.3,17600,25.87,25.62,25.26,25.03,24.74,24.47,24.27,24.06,23.84,23.62,23.54,23.32,23.18,23.08,22.89,22.79,22.68,22.64,22.64,22.66,22.74,
19-09-2022,09:48:00,17589.65,22-09-2022,308.65,17600,25.86,25.56,25.21,24.95,24.67,24.38,24.16,23.97,23.66,23.52,23.34,23.21,23.06,22.97,22.8,22.68,22.53,22.49,22.5,22.51,22.53,
19-09-2022,09:49:00,17581.55,22-09-2022,309.35,17600,25.9,25.57,25.28,24.99,24.71,24.41,24.25,24.01,23.71,23.54,23.39,23.23,23.1,22.96,22.79,22.76,22.66,22.64,22.57,22.6,22.69,
