Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-05-2024,09:15:00,22531.15,09-05-2024,266.5,22550,17.07,17,16.72,16.53,16.36,16.23,16.09,15.9,15.84,15.7,15.63,15.54,15.57,15.44,15.46,15.47,15.52,15.5,15.6,15.69,15.79,
06-05-2024,09:16:00,22520.75,09-05-2024,274.95,22500,17.71,17.33,17.22,17.04,16.81,16.58,16.43,16.31,16.13,16,15.92,15.78,15.68,15.62,15.58,15.56,15.56,15.62,15.6,15.66,15.78,
06-05-2024,09:17:00,22530.95,09-05-2024,265.85,22550,17.39,17.2,16.95,16.69,16.47,16.27,16.11,15.94,15.86,15.7,15.59,15.5,15.49,15.45,15.46,15.53,15.55,15.57,15.62,15.7,15.79,
06-05-2024,09:18:00,22518,09-05-2024,276.45000000000005,22500,17.95,17.6,17.42,17.17,16.93,16.72,16.53,16.37,16.22,16.1,16.02,15.92,15.82,15.8,15.81,15.84,15.92,15.95,15.95,16.01,16.12,
06-05-2024,09:19:00,22522.8,09-05-2024,278.3,22500,18.14,17.77,17.58,17.31,17.07,16.84,16.64,16.47,16.3,16.2,16.12,16,15.87,15.84,15.9,15.9,15.91,15.95,15.93,15.95,16.05,
06-05-2024,09:20:00,22503.9,09-05-2024,275.1,22500,18.14,17.73,17.55,17.28,16.99,16.75,16.54,16.4,16.16,16.03,16,15.86,15.74,15.74,15.75,15.75,15.83,15.89,15.84,15.93,16.03,
06-05-2024,09:21:00,22510.75,09-05-2024,275.1,22500,18,17.64,17.42,17.16,16.97,16.74,16.48,16.3,16.18,16.04,15.95,15.79,15.72,15.69,15.65,15.61,15.65,15.7,15.65,15.74,15.82,
06-05-2024,09:22:00,22507.7,09-05-2024,277.45,22500,18.05,17.69,17.51,17.28,17.04,16.8,16.61,16.46,16.32,16.22,16.11,15.94,15.87,15.83,15.8,15.77,15.77,15.83,15.78,15.84,15.91,
06-05-2024,09:23:00,22503.5,09-05-2024,277.75,22500,18.01,17.63,17.51,17.26,17.09,16.86,16.65,16.46,16.36,16.25,16.13,16.02,15.87,15.85,15.77,15.74,15.75,15.77,15.71,15.77,15.87,
06-05-2024,09:24:00,22514.15,09-05-2024,277.75,22500,18.04,17.68,17.48,17.24,16.97,16.77,16.58,16.43,16.21,16.12,16.01,15.89,15.68,15.66,15.58,15.56,15.56,15.58,15.54,15.59,15.66,
06-05-2024,09:25:00,22554.8,09-05-2024,267.65,22550,17.48,17.26,17.02,16.79,16.54,16.34,16.15,16.01,15.88,15.75,15.63,15.51,15.47,15.43,15.39,15.37,15.41,15.38,15.43,15.46,15.54,
06-05-2024,09:26:00,22549.3,09-05-2024,268.75,22550,17.55,17.38,17.13,16.88,16.64,16.41,16.27,16.09,16,15.83,15.72,15.58,15.51,15.44,15.41,15.43,15.47,15.39,15.45,15.53,15.59,
06-05-2024,09:27:00,22556.15,09-05-2024,269.5,22550,17.75,17.52,17.25,16.96,16.72,16.5,16.28,16.12,16.01,15.82,15.74,15.61,15.53,15.47,15.4,15.39,15.41,15.37,15.4,15.44,15.48,
06-05-2024,09:28:00,22554.2,09-05-2024,268.05,22550,17.48,17.31,17.02,16.8,16.54,16.31,16.06,16.01,15.89,15.71,15.62,15.58,15.51,15.4,15.35,15.42,15.37,15.27,15.31,15.37,15.4,
06-05-2024,09:29:00,22577.15,09-05-2024,263.4,22600,17.31,17.04,16.78,16.51,16.28,16.08,15.94,15.83,15.75,15.62,15.47,15.41,15.37,15.33,15.3,15.33,15.26,15.26,15.3,15.3,15.37,
06-05-2024,09:30:00,22579.65,09-05-2024,263.95,22600,17.38,17.1,16.83,16.57,16.35,16.14,15.98,15.86,15.72,15.6,15.49,15.46,15.39,15.32,15.3,15.3,15.25,15.25,15.29,15.31,15.41,
06-05-2024,09:31:00,22578.6,09-05-2024,261.85,22600,17.33,17.04,16.79,16.49,16.23,16,15.86,15.75,15.59,15.47,15.36,15.31,15.22,15.2,15.14,15.17,15.11,15.12,15.16,15.19,15.32,
06-05-2024,09:32:00,22564.35,09-05-2024,267.3,22550,17.46,17.26,16.98,16.7,16.47,16.24,16.06,15.85,15.76,15.68,15.53,15.45,15.39,15.24,15.25,15.22,15.26,15.21,15.26,15.29,15.3,
06-05-2024,09:33:00,22569.25,09-05-2024,269.4,22550,17.58,17.37,17.09,16.86,16.55,16.33,16.14,16.01,15.88,15.72,15.63,15.49,15.42,15.35,15.27,15.26,15.24,15.21,15.21,15.27,15.29,
06-05-2024,09:34:00,22572.7,09-05-2024,269.85,22550,17.66,17.42,17.17,16.9,16.64,16.38,16.19,16.03,15.9,15.79,15.65,15.5,15.44,15.38,15.31,15.21,15.19,15.2,15.18,15.22,15.26,
06-05-2024,09:35:00,22564.1,09-05-2024,268.85,22550,17.65,17.43,17.18,16.91,16.67,16.43,16.21,16.02,15.91,15.74,15.65,15.51,15.42,15.37,15.32,15.25,15.29,15.23,15.25,15.27,15.35,
06-05-2024,09:36:00,22548.85,09-05-2024,270.3,22550,17.82,17.57,17.36,17.06,16.82,16.61,16.43,16.21,16.08,15.96,15.81,15.68,15.6,15.55,15.47,15.42,15.42,15.38,15.4,15.41,15.49,
06-05-2024,09:37:00,22539.1,09-05-2024,267.4,22550,17.79,17.52,17.28,17.12,16.89,16.58,16.39,16.21,16.1,15.87,15.7,15.57,15.52,15.35,15.32,15.36,15.39,15.35,15.37,15.42,15.52,
06-05-2024,09:38:00,22507.65,09-05-2024,274.9,22500,18.31,17.96,17.78,17.56,17.29,17.06,16.78,16.57,16.48,16.38,16.09,15.96,15.91,15.86,15.71,15.69,15.73,15.72,15.66,15.85,15.84,
06-05-2024,09:39:00,22485.9,09-05-2024,283.75,22500,18.66,18.34,18.21,18.02,17.67,17.47,17.28,17.14,16.98,16.89,16.75,16.59,16.48,16.5,16.37,16.37,16.37,16.42,16.4,16.45,16.52,
06-05-2024,09:40:00,22474.5,09-05-2024,290.95,22450,18.55,18.43,18.17,17.97,17.78,17.7,17.52,17.3,17.16,17.13,17.05,16.82,16.69,16.68,16.65,16.59,16.57,16.57,16.59,16.57,16.64,
06-05-2024,09:41:00,22445.9,09-05-2024,298.3,22450,19.07,18.96,18.7,18.55,18.4,18.23,18.03,17.93,17.8,17.73,17.61,17.45,17.39,17.29,17.25,17.14,17.15,17.14,17.15,17.16,17.2,
06-05-2024,09:42:00,22438.35,09-05-2024,296.2,22450,19.26,19.18,18.78,18.73,18.45,18.25,18.03,17.9,17.75,17.55,17.48,17.32,17.22,17.13,17.07,17.01,17.03,17.01,17.05,17.06,17.13,
06-05-2024,09:43:00,22455.8,09-05-2024,295.25,22450,19.14,18.99,18.68,18.45,18.26,18.08,17.9,17.66,17.54,17.49,17.4,17.17,17.05,17.02,16.99,16.91,16.82,16.89,16.91,16.87,16.96,
06-05-2024,09:44:00,22504.25,09-05-2024,278.3,22500,18.35,18.03,17.78,17.56,17.34,17.17,17.03,16.84,16.71,16.55,16.41,16.32,16.26,16.32,16.2,16.28,16.3,16.32,16.35,16.45,16.51,
06-05-2024,09:45:00,22482.05,09-05-2024,284.85,22500,18.69,18.37,18.17,18.02,17.82,17.62,17.43,17.26,17.09,17,16.84,16.74,16.66,16.67,16.55,16.59,16.58,16.61,16.62,16.75,16.81,
06-05-2024,09:46:00,22477.45,09-05-2024,285.7,22500,18.81,18.5,18.29,18.07,17.94,17.73,17.46,17.33,17.25,17.08,16.89,16.8,16.72,16.68,16.57,16.56,16.55,16.57,16.6,16.68,16.75,
06-05-2024,09:47:00,22462.9,09-05-2024,293.3,22450,19.18,18.98,18.71,18.53,18.33,18.11,17.91,17.73,17.53,17.4,17.26,17.11,16.98,16.92,16.87,16.78,16.76,16.77,16.74,16.81,16.87,
06-05-2024,09:48:00,22466.9,09-05-2024,291.85,22450,19.04,18.81,18.58,18.38,18.21,18.02,17.8,17.63,17.45,17.24,17.14,16.94,16.84,16.77,16.71,16.59,16.57,16.57,16.57,16.59,16.68,
06-05-2024,09:49:00,22461.4,09-05-2024,290.5,22450,18.88,18.69,18.44,18.31,18.15,17.94,17.76,17.62,17.44,17.28,17.1,16.95,16.85,16.75,16.68,16.57,16.52,16.53,16.55,16.56,16.64,
06-05-2024,09:50:00,22447.9,09-05-2024,293.7,22450,19.21,19.02,18.75,18.59,18.41,18.22,18.03,17.85,17.65,17.51,17.34,17.2,17.05,16.93,16.87,16.75,16.72,16.69,16.73,16.72,16.8,
06-05-2024,09:51:00,22463.15,09-05-2024,291.35,22450,18.95,18.71,18.45,18.33,18.14,17.93,17.78,17.62,17.42,17.25,17.12,16.96,16.82,16.71,16.63,16.52,16.5,16.42,16.45,16.45,16.51,
