Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-07-2023,09:15:00,19729.75,27-07-2023,208.89999999999998,19750,17.36,16.68,16.1,15.68,15.32,15.04,14.74,14.49,14.26,14.22,14.03,13.98,13.97,13.86,13.93,14.02,14.14,14.33,14.62,14.86,15.18,
24-07-2023,09:16:00,19728.3,27-07-2023,205.8,19750,17.07,16.33,15.82,15.33,15.03,14.77,14.46,14.26,14.04,13.97,13.82,13.71,13.69,13.62,13.7,13.8,13.97,14.2,14.54,14.79,15.25,
24-07-2023,09:17:00,19713,27-07-2023,206.9,19700,17.7,17,16.31,15.75,15.26,14.92,14.63,14.4,14.16,13.99,13.82,13.75,13.7,13.58,13.53,13.66,13.82,13.97,14.26,14.65,15.02,
24-07-2023,09:18:00,19706.75,27-07-2023,207.2,19700,17.6,16.88,16.2,15.67,15.17,14.86,14.58,14.3,14.11,13.9,13.85,13.7,13.63,13.59,13.55,13.7,13.87,14.05,14.35,14.75,15.21,
24-07-2023,09:19:00,19722.3,27-07-2023,206.8,19700,17.7,16.95,16.26,15.68,15.17,14.84,14.56,14.23,14.04,13.82,13.74,13.62,13.57,13.48,13.45,13.59,13.71,13.92,14.17,14.59,14.99,
24-07-2023,09:20:00,19738.65,27-07-2023,202.7,19750,17.12,16.38,15.82,15.26,14.91,14.6,14.27,14.05,13.84,13.76,13.62,13.54,13.53,13.46,13.6,13.73,13.89,14.12,14.48,14.83,15.26,
24-07-2023,09:21:00,19734,27-07-2023,202.85,19750,17.08,16.37,15.8,15.27,14.94,14.59,14.34,14.09,13.87,13.78,13.63,13.54,13.49,13.48,13.58,13.69,13.89,14.1,14.45,14.8,15.25,
24-07-2023,09:22:00,19724.45,27-07-2023,208.55,19700,17.69,16.96,16.3,15.73,15.25,14.92,14.64,14.35,14.16,13.96,13.87,13.72,13.66,13.61,13.61,13.72,13.82,13.98,14.23,14.59,14.99,
24-07-2023,09:23:00,19719.65,27-07-2023,209.25,19700,17.58,16.84,16.19,15.64,15.17,14.85,14.62,14.33,14.18,14,13.96,13.85,13.75,13.69,13.67,13.78,13.91,14.08,14.32,14.73,15.11,
24-07-2023,09:24:00,19711.2,27-07-2023,207.60000000000002,19700,17.44,16.73,16.09,15.56,15.11,14.81,14.53,14.31,14.13,13.96,13.88,13.77,13.72,13.65,13.67,13.79,13.93,14.11,14.38,14.74,15.17,
24-07-2023,09:25:00,19713.1,27-07-2023,207.8,19700,17.47,16.74,16.1,15.59,15.11,14.86,14.59,14.32,14.17,13.98,13.91,13.81,13.73,13.69,13.68,13.83,13.99,14.16,14.43,14.84,15.23,
24-07-2023,09:26:00,19713.55,27-07-2023,208.6,19700,17.51,16.77,16.12,15.6,15.15,14.83,14.56,14.33,14.13,14.02,13.94,13.8,13.76,13.68,13.72,13.89,14.04,14.24,14.52,14.94,15.41,
24-07-2023,09:27:00,19714.35,27-07-2023,206.45,19700,17.52,16.75,16.1,15.55,15.07,14.77,14.47,14.23,14.05,13.87,13.8,13.66,13.6,13.59,13.63,13.77,13.94,14.16,14.41,14.82,15.28,
24-07-2023,09:28:00,19714.6,27-07-2023,205.45,19700,17.4,16.68,16.04,15.51,15.05,14.75,14.48,14.26,13.98,13.79,13.76,13.64,13.59,13.51,13.55,13.74,13.89,14.08,14.34,14.78,15.25,
24-07-2023,09:29:00,19718.55,27-07-2023,205.3,19700,17.5,16.72,16.04,15.51,15,14.67,14.36,14.11,13.92,13.79,13.71,13.59,13.5,13.5,13.56,13.71,13.85,14.03,14.32,14.71,15.15,
24-07-2023,09:30:00,19728.85,27-07-2023,201.1,19750,16.88,16.22,15.62,15.13,14.76,14.44,14.15,13.94,13.76,13.68,13.52,13.45,13.39,13.42,13.57,13.71,13.89,14.16,14.56,14.98,15.4,
24-07-2023,09:31:00,19731.7,27-07-2023,200.5,19750,16.95,16.29,15.7,15.19,14.8,14.45,14.17,13.95,13.7,13.61,13.49,13.41,13.29,13.34,13.45,13.59,13.77,14.01,14.41,14.8,15.25,
24-07-2023,09:32:00,19735.85,27-07-2023,200.3,19750,16.88,16.21,15.65,15.12,14.75,14.41,14.08,13.9,13.72,13.6,13.47,13.39,13.36,13.34,13.45,13.57,13.74,14.02,14.39,14.79,15.22,
24-07-2023,09:33:00,19731.7,27-07-2023,200.65,19750,16.85,16.18,15.63,15.12,14.77,14.43,14.12,13.9,13.72,13.64,13.5,13.44,13.35,13.4,13.51,13.63,13.81,14.09,14.49,14.88,15.33,
24-07-2023,09:34:00,19741.4,27-07-2023,200.25,19750,17.07,16.35,15.77,15.27,14.86,14.51,14.17,13.96,13.71,13.62,13.47,13.39,13.32,13.35,13.5,13.59,13.77,13.99,14.34,14.73,15.14,
24-07-2023,09:35:00,19743.9,27-07-2023,201.35,19750,17.12,16.42,15.81,15.3,14.9,14.54,14.22,14.01,13.79,13.66,13.53,13.44,13.36,13.35,13.45,13.56,13.68,13.89,14.24,14.6,15.02,
24-07-2023,09:36:00,19736.85,27-07-2023,200.35,19750,16.86,16.21,15.63,15.13,14.76,14.42,14.13,13.91,13.75,13.65,13.48,13.4,13.32,13.35,13.44,13.56,13.72,13.97,14.34,14.75,15.2,
24-07-2023,09:37:00,19737.25,27-07-2023,201.1,19750,16.92,16.24,15.66,15.15,14.79,14.43,14.15,13.96,13.73,13.68,13.54,13.43,13.36,13.38,13.46,13.57,13.73,13.97,14.33,14.72,15.15,
24-07-2023,09:38:00,19733.1,27-07-2023,201.45,19750,16.87,16.19,15.63,15.12,14.76,14.44,14.15,13.96,13.75,13.7,13.56,13.45,13.42,13.4,13.53,13.63,13.8,14.05,14.41,14.83,15.24,
24-07-2023,09:39:00,19737.75,27-07-2023,200.3,19750,16.82,16.15,15.58,15.08,14.68,14.38,14.12,13.9,13.7,13.64,13.48,13.38,13.32,13.31,13.42,13.51,13.69,13.92,14.28,14.68,15.07,
24-07-2023,09:40:00,19742.5,27-07-2023,200.5,19750,16.98,16.32,15.71,15.21,14.81,14.47,14.19,13.97,13.73,13.64,13.48,13.39,13.33,13.29,13.38,13.48,13.61,13.85,14.19,14.57,14.97,
24-07-2023,09:41:00,19727.2,27-07-2023,200.5,19750,16.69,16.04,15.48,15,14.66,14.34,14.09,13.89,13.73,13.67,13.5,13.43,13.39,13.43,13.53,13.65,13.83,14.08,14.46,14.89,15.35,
24-07-2023,09:42:00,19727.45,27-07-2023,200,19750,16.63,15.98,15.44,14.96,14.62,14.31,14.05,13.86,13.69,13.59,13.46,13.4,13.36,13.39,13.51,13.64,13.81,14.05,14.43,14.87,15.32,
24-07-2023,09:43:00,19717,27-07-2023,202.5,19700,17.32,16.58,15.91,15.36,14.91,14.53,14.25,13.98,13.8,13.6,13.53,13.41,13.36,13.3,13.35,13.47,13.63,13.82,14.09,14.5,14.98,
24-07-2023,09:44:00,19716.55,27-07-2023,202.55,19700,17.22,16.48,15.84,15.3,14.86,14.52,14.22,14.01,13.81,13.61,13.55,13.43,13.39,13.31,13.36,13.47,13.66,13.86,14.15,14.55,15,
24-07-2023,09:45:00,19712.15,27-07-2023,201.15,19700,17.11,16.33,15.75,15.18,14.73,14.41,14.13,13.89,13.73,13.55,13.5,13.4,13.35,13.29,13.38,13.52,13.73,13.93,14.27,14.7,15.17,
24-07-2023,09:46:00,19716.6,27-07-2023,201.3,19700,17.2,16.42,15.77,15.26,14.77,14.43,14.12,13.88,13.73,13.54,13.5,13.41,13.31,13.28,13.35,13.51,13.66,13.89,14.2,14.64,15.11,
24-07-2023,09:47:00,19718.9,27-07-2023,201.35,19700,17.17,16.41,15.75,15.23,14.75,14.44,14.14,13.9,13.72,13.55,13.48,13.38,13.31,13.26,13.3,13.46,13.63,13.9,14.2,14.58,15.09,
24-07-2023,09:48:00,19718.8,27-07-2023,202.1,19700,17.21,16.43,15.8,15.27,14.81,14.46,14.18,13.94,13.74,13.59,13.52,13.4,13.32,13.24,13.35,13.49,13.64,13.81,14.1,14.54,15.05,
24-07-2023,09:49:00,19718,27-07-2023,201.65,19700,17.16,16.39,15.77,15.26,14.8,14.47,14.18,13.94,13.74,13.57,13.52,13.43,13.35,13.32,13.36,13.52,13.7,13.9,14.21,14.66,15.16,
24-07-2023,09:50:00,19721.65,27-07-2023,202.45,19700,17.15,16.39,15.75,15.22,14.75,14.45,14.14,13.89,13.72,13.59,13.52,13.39,13.32,13.24,13.28,13.41,13.58,13.79,14.08,14.48,14.99,
24-07-2023,09:51:00,19719.75,27-07-2023,201.7,19700,17.15,16.36,15.73,15.2,14.77,14.42,14.12,13.87,13.71,13.52,13.48,13.35,13.3,13.22,13.26,13.44,13.61,13.83,14.12,14.51,15.03,
24-07-2023,09:52:00,19719.3,27-07-2023,201.35,19700,17.08,16.28,15.67,15.15,14.7,14.37,14.08,13.87,13.7,13.54,13.49,13.38,13.33,13.21,13.29,13.48,13.61,13.83,14.14,14.56,15.08,
