Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-02-2023,09:15:00,17943.05,23-02-2023,207.85000000000002,17950,14.4,13.89,13.3,12.88,12.52,12.18,11.91,11.63,11.45,11.26,11.06,10.9,10.79,10.63,10.55,10.52,10.47,10.61,10.76,10.96,11.35,
17-02-2023,09:16:00,17969.25,23-02-2023,205.95,17950,14.54,14.02,13.4,12.92,12.48,12.13,11.8,11.53,11.31,11.09,10.88,10.69,10.52,10.38,10.29,10.25,10.17,10.27,10.4,10.62,10.97,
17-02-2023,09:17:00,17980.4,23-02-2023,203.35,18000,14.41,13.78,13.29,12.82,12.44,12.08,11.79,11.52,11.29,11.04,10.81,10.6,10.46,10.33,10.25,10.16,10.24,10.35,10.47,10.83,11.39,
17-02-2023,09:18:00,17958.65,23-02-2023,205.05,17950,14.58,14.04,13.46,12.94,12.51,12.09,11.8,11.55,11.33,11.11,10.87,10.66,10.5,10.29,10.21,10.16,10.08,10.25,10.41,10.62,11.04,
17-02-2023,09:19:00,17968.85,23-02-2023,203.1,17950,14.59,14.02,13.42,12.93,12.48,12.08,11.74,11.44,11.18,10.98,10.71,10.53,10.36,10.2,10.09,10.07,10.04,10.17,10.32,10.51,10.88,
17-02-2023,09:20:00,17969.95,23-02-2023,203.45,17950,14.48,13.96,13.35,12.88,12.47,12.08,11.73,11.45,11.21,10.98,10.76,10.53,10.36,10.22,10.14,10.13,10.09,10.22,10.37,10.58,10.94,
17-02-2023,09:21:00,17962.7,23-02-2023,199.8,17950,14.27,13.72,13.1,12.63,12.2,11.85,11.53,11.23,10.99,10.82,10.61,10.42,10.24,10.1,9.99,10.02,10,10.15,10.36,10.6,11.01,
17-02-2023,09:22:00,17960.95,23-02-2023,199.05,17950,14.34,13.79,13.15,12.68,12.24,11.87,11.52,11.23,11.01,10.8,10.57,10.37,10.23,10.06,10.02,10.01,10.02,10.14,10.34,10.56,10.97,
17-02-2023,09:23:00,17955.2,23-02-2023,199.25,17950,14.15,13.64,13.04,12.58,12.15,11.79,11.48,11.2,10.99,10.8,10.6,10.42,10.25,10.14,10.09,10.08,10.1,10.22,10.42,10.65,11.02,
17-02-2023,09:24:00,17964.05,23-02-2023,199.65,17950,14.22,13.68,13.07,12.63,12.18,11.83,11.52,11.24,11.01,10.84,10.6,10.43,10.29,10.11,10.06,10.07,10.05,10.17,10.34,10.55,10.96,
17-02-2023,09:25:00,17964.05,23-02-2023,199.6,17950,14.21,13.67,13.07,12.6,12.19,11.84,11.51,11.23,11,10.78,10.6,10.4,10.29,10.15,10.1,10.11,10.12,10.22,10.4,10.61,10.99,
17-02-2023,09:26:00,17973.25,23-02-2023,201.6,17950,14.29,13.72,13.14,12.69,12.27,11.91,11.6,11.31,11.07,10.9,10.66,10.48,10.35,10.19,10.12,10.1,10.06,10.1,10.27,10.42,10.82,
17-02-2023,09:27:00,17981.75,23-02-2023,196.5,18000,13.67,13.07,12.64,12.19,11.86,11.53,11.25,11.01,10.84,10.63,10.45,10.3,10.13,10.06,10.03,9.95,10.02,10.14,10.29,10.65,11.21,
17-02-2023,09:28:00,17988.9,23-02-2023,193.15,18000,13.74,13.14,12.66,12.2,11.82,11.48,11.17,10.91,10.68,10.48,10.28,10.12,9.97,9.91,9.87,9.78,9.82,9.93,10.06,10.38,10.98,
17-02-2023,09:29:00,17991.15,23-02-2023,195.45,18000,13.71,13.1,12.67,12.26,11.89,11.55,11.25,11.02,10.79,10.58,10.4,10.26,10.08,9.97,9.93,9.86,9.9,10.02,10.13,10.5,11.07,
17-02-2023,09:30:00,17986.4,23-02-2023,195.5,18000,13.77,13.11,12.65,12.2,11.83,11.49,11.21,10.96,10.78,10.56,10.4,10.21,10.11,10.01,9.97,9.94,9.96,10.1,10.25,10.63,11.19,
17-02-2023,09:31:00,17991.75,23-02-2023,196.60000000000002,18000,13.83,13.18,12.72,12.25,11.91,11.57,11.28,11.03,10.84,10.64,10.46,10.29,10.16,10.02,9.97,9.91,9.93,10.02,10.15,10.46,11,
17-02-2023,09:32:00,17987,23-02-2023,194.85,18000,13.74,13.05,12.54,12.08,11.74,11.42,11.15,10.92,10.73,10.54,10.37,10.23,10.07,9.99,9.96,9.93,9.99,10.09,10.24,10.56,11.09,
17-02-2023,09:33:00,17994.65,23-02-2023,195.60000000000002,18000,13.77,13.12,12.62,12.15,11.81,11.46,11.2,10.95,10.77,10.57,10.41,10.24,10.09,10.02,9.97,9.94,9.96,10.06,10.17,10.5,11.02,
17-02-2023,09:34:00,17995.75,23-02-2023,195.05,18000,13.71,13.08,12.57,12.13,11.79,11.46,11.19,10.94,10.75,10.55,10.38,10.24,10.09,10.01,9.95,9.89,9.95,10.04,10.13,10.47,11.01,
17-02-2023,09:35:00,18002.5,23-02-2023,196.35,18000,13.79,13.16,12.67,12.22,11.87,11.54,11.26,11.02,10.84,10.61,10.44,10.3,10.15,10.03,9.99,9.92,9.95,10.04,10.12,10.41,10.89,
17-02-2023,09:36:00,17992.5,23-02-2023,194.95,18000,13.64,13.01,12.52,12.06,11.74,11.42,11.15,10.92,10.72,10.54,10.38,10.24,10.11,10.01,10.01,9.95,9.99,10.1,10.22,10.56,11.07,
17-02-2023,09:37:00,18006.8,23-02-2023,196.05,18000,13.8,13.17,12.67,12.19,11.84,11.51,11.21,10.98,10.77,10.59,10.42,10.26,10.11,10.04,9.98,9.89,9.91,9.95,10.06,10.35,10.86,
17-02-2023,09:38:00,18005.25,23-02-2023,196.75,18000,13.75,13.11,12.63,12.2,11.85,11.53,11.26,11,10.84,10.66,10.46,10.31,10.14,10.11,10.07,9.97,9.98,10.06,10.17,10.46,10.95,
17-02-2023,09:39:00,18001.35,23-02-2023,195.39999999999998,18000,13.67,13.03,12.55,12.1,11.76,11.45,11.18,10.94,10.79,10.57,10.39,10.25,10.11,10.01,9.98,9.89,9.89,10,10.09,10.43,10.91,
17-02-2023,09:40:00,18006.2,23-02-2023,194.9,18000,13.75,13.08,12.59,12.12,11.76,11.44,11.18,10.92,10.75,10.55,10.36,10.25,10.09,9.99,9.93,9.81,9.8,9.88,9.96,10.29,10.79,
17-02-2023,09:41:00,18001.9,23-02-2023,195.75,18000,13.66,13.03,12.53,12.09,11.73,11.46,11.17,10.94,10.77,10.57,10.42,10.25,10.13,10.03,9.95,9.87,9.87,9.96,10.04,10.38,10.84,
17-02-2023,09:42:00,18007,23-02-2023,196.05,18000,13.69,13.06,12.59,12.15,11.76,11.48,11.19,10.94,10.74,10.6,10.42,10.28,10.14,10,9.99,9.84,9.84,9.94,10.01,10.32,10.8,
17-02-2023,09:43:00,17998.95,23-02-2023,194.6,18000,13.61,12.98,12.47,12.04,11.7,11.4,11.13,10.87,10.72,10.52,10.36,10.23,10.09,10.02,9.95,9.9,9.9,9.98,10.1,10.45,10.92,
17-02-2023,09:44:00,18003.35,23-02-2023,196.14999999999998,18000,13.69,13.05,12.56,12.11,11.76,11.43,11.15,10.91,10.73,10.58,10.43,10.27,10.14,10.04,10,9.91,9.91,9.99,10.08,10.42,10.88,
17-02-2023,09:45:00,18016.7,23-02-2023,196.9,18000,14.02,13.38,12.89,12.42,12.04,11.71,11.4,11.13,10.84,10.66,10.41,10.32,10.13,10.06,9.98,9.9,9.88,9.94,10,10.3,10.74,
17-02-2023,09:46:00,18019.6,23-02-2023,199.95,18000,13.99,13.34,12.83,12.35,11.99,11.65,11.38,11.15,10.94,10.78,10.58,10.42,10.31,10.23,10.15,10.03,9.98,10.04,10.08,10.34,10.78,
17-02-2023,09:47:00,18016.65,23-02-2023,200.2,18000,13.97,13.34,12.85,12.39,12.01,11.71,11.43,11.16,10.98,10.78,10.61,10.46,10.3,10.22,10.12,10.02,9.94,10,10.04,10.32,10.77,
17-02-2023,09:48:00,18014.95,23-02-2023,200.85,18000,13.95,13.3,12.81,12.36,11.99,11.68,11.4,11.15,10.97,10.79,10.64,10.48,10.33,10.22,10.15,10.05,10,10.05,10.1,10.36,10.81,
17-02-2023,09:49:00,18013.85,23-02-2023,199.8,18000,13.92,13.25,12.79,12.33,11.97,11.66,11.4,11.12,10.95,10.77,10.59,10.46,10.3,10.2,10.13,10.04,10,10.06,10.14,10.39,10.84,
