Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-12-2024,09:15:00,24517.05,19-12-2024,340.5,24500,14.47,14.28,14.18,14.01,13.88,13.75,13.65,13.59,13.46,13.39,13.27,13.24,13.15,13.03,12.96,12.94,12.84,12.87,12.83,12.85,12.94,
13-12-2024,09:16:00,24492.75,19-12-2024,340.1,24500,14.51,14.34,14.16,14.01,13.87,13.74,13.68,13.52,13.41,13.35,13.28,13.17,13.09,13.05,12.99,12.9,12.87,12.85,12.88,12.91,13,
13-12-2024,09:17:00,24484.1,19-12-2024,345.6,24500,14.81,14.64,14.5,14.35,14.23,14.07,13.94,13.85,13.74,13.61,13.5,13.38,13.31,13.21,13.12,13.05,12.99,12.92,12.89,13.02,13.09,
13-12-2024,09:18:00,24484.1,19-12-2024,345.6,24500,14.68,14.52,14.4,14.24,14.1,14,13.97,13.74,13.66,13.61,13.5,13.41,13.3,13.28,13.18,13.1,13.05,13.05,13.02,13.11,13.21,
13-12-2024,09:19:00,24470.45,19-12-2024,352.9,24450,14.93,14.85,14.7,14.54,14.42,14.29,14.2,14.1,13.96,13.81,13.77,13.66,13.62,13.43,13.38,13.3,13.26,13.19,13.22,13.22,13.24,
13-12-2024,09:20:00,24455.45,19-12-2024,364.05,24450,15.58,15.45,15.27,15.11,14.99,14.86,14.74,14.56,14.5,14.31,14.24,14.12,14.03,13.88,13.75,13.69,13.65,13.57,13.52,13.55,13.59,
13-12-2024,09:21:00,24452.15,19-12-2024,361.55,24450,15.26,15.08,15.01,14.78,14.78,14.52,14.46,14.29,14.3,14.2,14.15,14.01,13.88,13.89,13.76,13.67,13.61,13.57,13.53,13.56,13.58,
13-12-2024,09:22:00,24440.35,19-12-2024,361.79999999999995,24450,15.52,15.37,15.2,15.07,14.86,14.74,14.63,14.49,14.37,14.29,14.17,14.06,13.98,13.92,13.78,13.69,13.63,13.59,13.57,13.6,13.61,
13-12-2024,09:23:00,24428.25,19-12-2024,358,24450,15.48,15.36,15.09,15.06,14.96,14.76,14.72,14.51,14.32,14.24,14.02,14.05,13.88,13.75,13.74,13.58,13.54,13.52,13.5,13.53,13.61,
13-12-2024,09:24:00,24419.65,19-12-2024,361.5,24400,15.41,15.28,15.12,14.97,14.8,14.66,14.57,14.45,14.35,14.24,14.13,14.01,13.92,13.84,13.71,13.65,13.57,13.5,13.46,13.49,13.51,
13-12-2024,09:25:00,24420.85,19-12-2024,369.55,24400,15.69,15.52,15.43,15.15,15.13,15.01,14.79,14.77,14.67,14.5,14.46,14.39,14.16,14.11,14.01,13.95,13.86,13.79,13.74,13.75,13.78,
13-12-2024,09:26:00,24434.8,19-12-2024,361.05,24450,15.27,15.14,15,14.83,14.75,14.62,14.5,14.39,14.31,14.21,14.14,14.03,13.93,13.78,13.74,13.68,13.62,13.59,13.63,13.62,13.68,
13-12-2024,09:27:00,24419.2,19-12-2024,368.5,24400,15.71,15.6,15.47,15.33,15.11,14.94,14.81,14.77,14.66,14.49,14.43,14.36,14.19,14.11,13.97,13.89,13.86,13.85,13.78,13.74,13.79,
13-12-2024,09:28:00,24411.55,19-12-2024,366.9,24400,15.69,15.56,15.39,15.22,15.06,14.94,14.79,14.71,14.54,14.45,14.37,14.3,14.15,14.06,13.98,13.88,13.78,13.78,13.73,13.72,13.76,
13-12-2024,09:29:00,24419.25,19-12-2024,365.54999999999995,24400,15.58,15.43,15.29,15.11,14.99,14.86,14.72,14.58,14.5,14.41,14.31,14.23,14.1,14.04,13.92,13.89,13.78,13.72,13.69,13.69,13.71,
13-12-2024,09:30:00,24410.85,19-12-2024,362.25,24400,15.45,15.27,15.16,14.99,14.87,14.79,14.67,14.44,14.36,14.29,14.2,14.13,14,13.92,13.8,13.72,13.65,13.6,13.57,13.6,13.63,
13-12-2024,09:31:00,24400.4,19-12-2024,352.6,24400,15.1,14.93,14.81,14.6,14.53,14.4,14.34,14.15,14.07,13.95,13.84,13.75,13.66,13.57,13.45,13.44,13.33,13.3,13.29,13.33,13.36,
13-12-2024,09:32:00,24398,19-12-2024,352.2,24400,15.09,14.99,14.81,14.69,14.53,14.41,14.28,14.23,14.07,13.93,13.82,13.73,13.62,13.45,13.41,13.34,13.32,13.31,13.32,13.32,13.37,
13-12-2024,09:33:00,24389.7,19-12-2024,352.05,24400,14.96,14.84,14.72,14.56,14.44,14.33,14.23,14.12,14.01,13.93,13.82,13.71,13.62,13.51,13.44,13.42,13.39,13.37,13.35,13.43,13.49,
13-12-2024,09:34:00,24391.85,19-12-2024,345.45,24400,14.72,14.61,14.45,14.32,14.17,14.1,14.01,13.91,13.8,13.69,13.56,13.53,13.41,13.29,13.24,13.21,13.14,13.15,13.14,13.24,13.31,
13-12-2024,09:35:00,24397.55,19-12-2024,346.25,24400,14.74,14.61,14.47,14.27,14.19,14.11,14,13.93,13.82,13.71,13.59,13.51,13.43,13.31,13.23,13.26,13.17,13.16,13.18,13.28,13.3,
13-12-2024,09:36:00,24405.8,19-12-2024,343.3,24400,14.64,14.48,14.33,14.19,14.08,14,13.87,13.75,13.64,13.56,13.46,13.4,13.3,13.17,13.18,13.15,13.1,13.09,13.1,13.1,13.22,
