Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-03-2023,09:15:00,17422.85,16-03-2023,202.55,17400,19.81,19.05,18.38,17.74,17.21,16.87,16.37,15.98,15.76,15.46,15.26,14.95,14.76,14.57,14.54,14.45,14.45,14.63,14.87,15.37,15.89,
13-03-2023,09:16:00,17455.85,16-03-2023,198.35,17450,19.06,18.31,17.66,17.13,16.68,16.35,15.99,15.75,15.47,15.24,15.02,14.89,14.79,14.71,14.67,14.68,14.8,15.05,15.43,15.9,16.34,
13-03-2023,09:17:00,17489.25,16-03-2023,196.15,17500,18.76,18.03,17.42,16.88,16.47,16.05,15.81,15.51,15.27,15.03,14.87,14.91,14.89,14.6,14.65,14.69,14.87,15.19,15.58,16,16.76,
13-03-2023,09:18:00,17482.1,16-03-2023,195.64999999999998,17500,18.81,18.03,17.43,16.9,16.52,16.09,15.81,15.5,15.22,14.99,14.83,14.73,14.61,14.55,14.52,14.55,14.72,15.03,15.45,15.88,16.68,
13-03-2023,09:19:00,17499.65,16-03-2023,194.7,17500,19.1,18.25,17.57,16.99,16.58,16.14,15.84,15.45,15.24,14.94,14.74,14.62,14.49,14.39,14.28,14.3,14.43,14.75,15.17,15.55,16.36,
13-03-2023,09:20:00,17514.2,16-03-2023,193.7,17500,19.51,18.61,17.89,17.27,16.75,16.21,15.88,15.42,15.17,14.88,14.6,14.44,14.26,14.21,14.11,14.13,14.29,14.57,14.96,15.36,16.11,
13-03-2023,09:21:00,17509.5,16-03-2023,190.55,17500,19.32,18.46,17.7,17.04,16.57,16,15.67,15.26,14.96,14.65,14.4,14.24,14.14,14,13.9,13.88,14.02,14.34,14.73,15.13,15.81,
13-03-2023,09:22:00,17520.5,16-03-2023,190.2,17500,19.46,18.58,17.79,17.12,16.62,16.09,15.7,15.27,14.96,14.59,14.32,14.14,14.02,13.89,13.78,13.77,13.91,14.19,14.58,14.94,15.62,
13-03-2023,09:23:00,17520.9,16-03-2023,189.45,17500,19.42,18.56,17.81,17.15,16.64,16.1,15.71,15.24,14.92,14.56,14.28,14.1,13.94,13.83,13.75,13.76,13.9,14.19,14.58,14.92,15.65,
13-03-2023,09:24:00,17520.7,16-03-2023,187.3,17500,19.39,18.52,17.71,17.02,16.53,15.97,15.55,15.09,14.78,14.41,14.11,13.94,13.81,13.69,13.6,13.63,13.79,14.08,14.5,14.89,15.62,
13-03-2023,09:25:00,17511.45,16-03-2023,186.2,17500,19.13,18.29,17.52,16.87,16.36,15.83,15.42,14.98,14.65,14.34,14.09,13.91,13.72,13.63,13.56,13.65,13.83,14.17,14.59,15.08,15.81,
13-03-2023,09:26:00,17512.2,16-03-2023,184.5,17500,19.13,18.26,17.49,16.79,16.29,15.76,15.37,14.92,14.59,14.25,13.96,13.79,13.68,13.58,13.52,13.54,13.76,14.07,14.49,14.95,15.7,
13-03-2023,09:27:00,17497.9,16-03-2023,183.85,17500,18.98,18.12,17.37,16.7,16.2,15.68,15.29,14.84,14.52,14.21,13.95,13.76,13.67,13.6,13.58,13.65,13.86,14.18,14.67,15.06,15.83,
13-03-2023,09:28:00,17493.25,16-03-2023,183.14999999999998,17500,18.85,18.05,17.23,16.6,16.14,15.6,15.22,14.78,14.48,14.15,13.9,13.73,13.62,13.56,13.54,13.64,13.84,14.17,14.6,15.06,15.77,
13-03-2023,09:29:00,17500.55,16-03-2023,182.9,17500,18.89,18.05,17.23,16.61,16.14,15.6,15.19,14.76,14.46,14.15,13.87,13.71,13.58,13.52,13.5,13.55,13.77,14.07,14.52,14.89,15.66,
13-03-2023,09:30:00,17528.7,16-03-2023,179.35000000000002,17550,18.37,17.48,16.79,16.27,15.69,15.26,14.76,14.42,14.02,13.74,13.55,13.45,13.31,13.25,13.3,13.46,13.72,14.12,14.5,15.18,15.81,
13-03-2023,09:31:00,17523.2,16-03-2023,184.05,17500,19.18,18.33,17.48,16.76,16.26,15.69,15.27,14.8,14.48,14.12,13.84,13.64,13.5,13.42,13.36,13.38,13.55,13.84,14.24,14.62,15.29,
13-03-2023,09:32:00,17514.4,16-03-2023,181.85,17500,18.93,18.06,17.24,16.53,16.03,15.48,15.1,14.65,14.31,14.01,13.72,13.56,13.45,13.38,13.3,13.36,13.55,13.85,14.28,14.7,15.42,
13-03-2023,09:33:00,17519.15,16-03-2023,181.6,17500,18.94,18.08,17.25,16.54,16.04,15.49,15.08,14.63,14.29,13.96,13.69,13.53,13.42,13.3,13.24,13.32,13.49,13.78,14.2,14.63,15.31,
13-03-2023,09:34:00,17485,16-03-2023,180.3,17500,18.39,17.57,16.82,16.12,15.64,15.16,14.77,14.34,14.14,13.91,13.66,13.55,13.55,13.53,13.55,13.68,13.94,14.33,14.84,15.34,16.14,
13-03-2023,09:35:00,17473.9,16-03-2023,187.85000000000002,17450,18.96,18.24,17.49,16.75,16.15,15.77,15.27,15,14.64,14.4,14.2,14.03,14.02,13.96,13.91,13.97,14.12,14.37,14.77,15.29,15.69,
13-03-2023,09:36:00,17459.75,16-03-2023,184.1,17450,18.8,17.98,17.33,16.6,15.98,15.59,15.14,14.86,14.52,14.18,13.99,13.81,13.75,13.74,13.74,13.75,13.94,14.22,14.66,15.21,15.7,
13-03-2023,09:37:00,17474.2,16-03-2023,184.75,17450,18.92,18.21,17.51,16.75,16.09,15.67,15.18,14.86,14.47,14.21,13.97,13.78,13.68,13.63,13.6,13.62,13.78,14.04,14.44,14.99,15.43,
13-03-2023,09:38:00,17477.4,16-03-2023,182.25,17500,18.28,17.56,16.79,16.15,15.73,15.25,14.95,14.52,14.25,14.03,13.81,13.72,13.68,13.63,13.63,13.77,14.09,14.45,14.97,15.42,16.13,
13-03-2023,09:39:00,17469.5,16-03-2023,185.64999999999998,17450,18.98,18.18,17.46,16.78,16.09,15.67,15.25,14.95,14.58,14.28,14.04,13.85,13.76,13.7,13.66,13.71,13.82,14.11,14.47,14.94,15.44,
13-03-2023,09:40:00,17469.2,16-03-2023,185.2,17450,18.85,18.04,17.31,16.6,16.07,15.67,15.22,14.91,14.55,14.29,14.07,13.85,13.78,13.73,13.71,13.75,13.86,14.17,14.55,15.07,15.61,
13-03-2023,09:41:00,17450.95,16-03-2023,184.45,17450,18.93,18.1,17.4,16.69,16.05,15.66,15.19,14.87,14.51,14.35,14.06,13.89,13.8,13.79,13.82,13.87,14.04,14.36,14.75,15.27,15.85,
13-03-2023,09:42:00,17447.25,16-03-2023,186.25,17450,18.89,18.12,17.41,16.7,16.14,15.78,15.32,15.01,14.68,14.41,14.2,13.97,13.9,13.85,13.87,13.91,14.06,14.36,14.79,15.36,15.97,
13-03-2023,09:43:00,17442.15,16-03-2023,184.8,17450,18.81,18.04,17.34,16.66,16.08,15.7,15.27,14.99,14.63,14.36,14.09,13.91,13.8,13.75,13.76,13.81,13.98,14.33,14.82,15.33,15.95,
13-03-2023,09:44:00,17453.55,16-03-2023,184.75,17450,18.85,18.08,17.4,16.77,16.15,15.74,15.34,14.97,14.6,14.33,14.08,13.85,13.74,13.69,13.69,13.73,13.9,14.21,14.66,15.19,15.82,
