Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-03-2024,09:15:00,22046.55,28-03-2024,244.1,22050,21.66,21.17,20.76,20.44,19.89,19.58,19.21,18.76,18.24,17.83,17.26,16.75,16.4,16.06,15.9,15.63,15.35,15.06,14.82,14.78,14.67,
26-03-2024,09:16:00,22046.55,28-03-2024,243.2,22050,21.36,20.91,20.49,20.14,19.71,19.33,18.87,18.51,17.98,17.61,17.18,16.68,16.35,15.98,15.75,15.53,15.21,14.93,14.73,14.6,14.66,
26-03-2024,09:17:00,22036.2,28-03-2024,237.25,22050,21.17,20.76,20.34,20,19.5,19.13,18.71,18.29,17.85,17.4,16.87,16.32,16.02,15.71,15.44,15.21,14.95,14.71,14.43,14.47,14.57,
26-03-2024,09:18:00,22053.4,28-03-2024,239.1,22050,21.28,20.59,20.45,20.05,19.56,19.25,18.77,18.36,17.9,17.43,16.94,16.38,16.05,15.72,15.41,15.21,14.95,14.74,14.47,14.42,14.45,
26-03-2024,09:19:00,22058.65,28-03-2024,239.05,22050,21.16,20.72,20.38,19.96,19.51,19.18,18.74,18.32,17.91,17.43,16.97,16.49,16.07,15.79,15.51,15.28,15.1,14.91,14.58,14.51,14.52,
26-03-2024,09:20:00,22056.8,28-03-2024,240.75,22050,21.14,20.7,20.25,19.97,19.54,19.2,18.82,18.41,18.04,17.58,17.1,16.62,16.27,15.97,15.64,15.4,15.17,14.96,14.73,14.66,14.65,
26-03-2024,09:21:00,22061.8,28-03-2024,239.75,22050,21.04,20.56,20.13,19.83,19.44,19.09,18.71,18.32,17.91,17.47,17.01,16.54,16.2,15.85,15.48,15.26,15.04,14.79,14.56,14.46,14.52,
26-03-2024,09:22:00,22060.95,28-03-2024,240,22050,21.04,20.57,20.15,19.81,19.42,19.05,18.65,18.3,17.89,17.47,17.03,16.51,16.15,15.86,15.58,15.36,15.14,14.92,14.72,14.65,14.65,
26-03-2024,09:23:00,22069.4,28-03-2024,240.89999999999998,22050,21.03,20.54,20.05,19.73,19.32,18.98,18.62,18.23,17.83,17.41,17.03,16.52,16.22,15.93,15.65,15.42,15.21,14.97,14.79,14.68,14.74,
26-03-2024,09:24:00,22070.1,28-03-2024,242.45,22050,21.06,20.56,20.16,19.83,19.42,19.1,18.69,18.32,17.95,17.53,17.13,16.62,16.3,16.01,15.76,15.54,15.3,15.06,14.87,14.82,14.83,
26-03-2024,09:25:00,22054.3,28-03-2024,237.45,22050,20.76,20.27,19.84,19.54,19.14,18.82,18.45,18.09,17.72,17.33,16.92,16.49,16.13,15.86,15.57,15.37,15.16,14.94,14.75,14.68,14.74,
26-03-2024,09:26:00,22046.9,28-03-2024,237.05,22050,20.81,20.28,19.88,19.55,19.16,18.82,18.47,18.09,17.69,17.33,16.91,16.47,16.13,15.85,15.6,15.39,15.17,14.95,14.75,14.69,14.79,
26-03-2024,09:27:00,22067.65,28-03-2024,239.54999999999998,22050,20.89,20.35,19.92,19.55,19.18,18.81,18.41,18.05,17.64,17.27,16.87,16.43,16.11,15.83,15.48,15.28,15.06,14.81,14.67,14.59,14.6,
26-03-2024,09:28:00,22068.55,28-03-2024,240.2,22050,20.94,20.41,19.94,19.59,19.22,18.82,18.44,18.11,17.7,17.31,16.88,16.43,16.1,15.85,15.5,15.26,15.02,14.8,14.63,14.52,14.56,
26-03-2024,09:29:00,22064.95,28-03-2024,240.35,22050,20.91,20.41,19.98,19.59,19.22,18.83,18.44,18.1,17.68,17.34,16.95,16.45,16.11,15.86,15.52,15.25,15,14.78,14.55,14.48,14.52,
26-03-2024,09:30:00,22056.5,28-03-2024,237.5,22050,20.9,20.41,19.97,19.61,19.18,18.83,18.4,18.05,17.63,17.21,16.81,16.37,16.02,15.77,15.44,15.22,14.99,14.75,14.55,14.49,14.52,
26-03-2024,09:31:00,22059.7,28-03-2024,237.14999999999998,22050,20.85,20.36,19.89,19.55,19.15,18.78,18.38,18.05,17.64,17.2,16.81,16.34,16,15.7,15.44,15.22,14.98,14.75,14.57,14.52,14.57,
26-03-2024,09:32:00,22048.25,28-03-2024,232.85,22050,20.65,20.15,19.74,19.34,18.93,18.57,18.19,17.83,17.39,17.04,16.61,16.14,15.84,15.55,15.27,15.1,14.86,14.67,14.54,14.49,14.57,
26-03-2024,09:33:00,22041.55,28-03-2024,233.2,22050,20.64,20.13,19.74,19.37,18.96,18.55,18.19,17.82,17.43,17.09,16.67,16.24,15.89,15.62,15.37,15.19,14.98,14.84,14.69,14.68,14.72,
26-03-2024,09:34:00,22039.65,28-03-2024,233.10000000000002,22050,20.7,20.19,19.78,19.41,18.98,18.61,18.21,17.83,17.44,17.11,16.67,16.21,15.9,15.6,15.36,15.19,15,14.82,14.68,14.67,14.76,
26-03-2024,09:35:00,22024.85,28-03-2024,244.45000000000002,22000,21.07,20.53,20.04,19.67,19.33,18.93,18.56,18.19,17.83,17.47,17.05,16.65,16.23,15.95,15.62,15.38,15.23,15.03,14.88,14.77,14.77,
26-03-2024,09:36:00,22029.95,28-03-2024,232.25,22050,20.57,20.11,19.72,19.38,18.95,18.59,18.23,17.85,17.48,17.12,16.69,16.24,15.92,15.65,15.4,15.23,15.03,14.87,14.78,14.81,14.91,
26-03-2024,09:37:00,22027.2,28-03-2024,230.8,22050,20.41,19.96,19.59,19.26,18.84,18.5,18.14,17.79,17.42,17.06,16.61,16.23,15.94,15.62,15.36,15.22,15.04,14.89,14.81,14.83,14.96,
26-03-2024,09:38:00,22020.75,28-03-2024,240.55,22000,20.68,20.2,19.72,19.38,19.03,18.64,18.31,17.95,17.62,17.27,16.93,16.5,16.12,15.79,15.52,15.31,15.17,15.05,14.9,14.82,14.87,
26-03-2024,09:39:00,22037.05,28-03-2024,227.64999999999998,22050,20.18,19.7,19.31,18.95,18.55,18.17,17.82,17.45,17.11,16.73,16.34,15.94,15.64,15.34,15.12,14.97,14.84,14.7,14.57,14.62,14.75,
26-03-2024,09:40:00,22039.85,28-03-2024,228.65,22050,20.22,19.75,19.41,19.03,18.63,18.26,17.88,17.51,17.15,16.8,16.4,16,15.69,15.4,15.22,15.05,14.86,14.72,14.6,14.66,14.73,
26-03-2024,09:41:00,22032.3,28-03-2024,229.3,22050,20.21,19.73,19.37,19.01,18.63,18.28,17.92,17.59,17.25,16.85,16.49,16.08,15.79,15.46,15.25,15.09,14.9,14.76,14.61,14.64,14.77,
26-03-2024,09:42:00,22028.75,28-03-2024,228.9,22050,20.25,19.77,19.45,19.01,18.66,18.27,17.91,17.57,17.24,16.86,16.49,16.09,15.79,15.49,15.25,15.11,14.89,14.77,14.66,14.67,14.77,
26-03-2024,09:43:00,22030.7,28-03-2024,228,22050,20.24,19.79,19.42,19.02,18.65,18.31,17.93,17.58,17.18,16.78,16.4,15.99,15.66,15.32,15.08,14.95,14.74,14.6,14.47,14.52,14.6,
26-03-2024,09:44:00,22021,28-03-2024,238.05,22000,20.71,20.2,19.77,19.37,19,18.61,18.24,17.87,17.48,17.14,16.75,16.39,15.96,15.65,15.31,15.12,14.97,14.77,14.68,14.6,14.68,
26-03-2024,09:45:00,22011.95,28-03-2024,235.60000000000002,22000,20.57,20.05,19.62,19.25,18.88,18.49,18.15,17.74,17.39,17.06,16.65,16.27,15.89,15.54,15.24,15.05,14.91,14.74,14.64,14.58,14.68,
26-03-2024,09:46:00,22012.4,28-03-2024,236.1,22000,20.57,20.09,19.68,19.32,18.98,18.59,18.2,17.85,17.49,17.1,16.71,16.34,15.91,15.6,15.25,15.03,14.91,14.73,14.65,14.59,14.74,
26-03-2024,09:47:00,22017.75,28-03-2024,235.89999999999998,22000,20.43,19.93,19.57,19.22,18.87,18.5,18.12,17.78,17.4,17.06,16.68,16.27,15.89,15.53,15.17,14.98,14.88,14.7,14.63,14.57,14.66,
26-03-2024,09:48:00,22027.1,28-03-2024,223.6,22050,19.94,19.52,19.13,18.81,18.42,18.05,17.66,17.26,16.93,16.54,16.14,15.76,15.42,15.06,14.84,14.72,14.54,14.47,14.38,14.49,14.71,
26-03-2024,09:49:00,22030.3,28-03-2024,225.15,22050,19.98,19.59,19.24,18.91,18.51,18.15,17.76,17.4,17.04,16.68,16.25,15.88,15.52,15.17,14.94,14.84,14.65,14.55,14.46,14.56,14.77,
26-03-2024,09:50:00,22030.2,28-03-2024,226.6,22050,20.01,19.62,19.3,18.95,18.57,18.23,17.85,17.52,17.16,16.78,16.36,15.95,15.62,15.25,15.03,14.9,14.75,14.65,14.56,14.67,14.85,
26-03-2024,09:51:00,22022,28-03-2024,238.25,22000,20.46,20.02,19.63,19.28,18.94,18.58,18.24,17.87,17.52,17.16,16.78,16.35,15.96,15.62,15.26,15.06,14.95,14.78,14.69,14.63,14.72,
26-03-2024,09:52:00,22022.35,28-03-2024,239,22000,20.51,20.02,19.67,19.32,18.97,18.6,18.25,17.88,17.52,17.13,16.75,16.36,15.95,15.62,15.27,15.05,14.92,14.74,14.63,14.54,14.62,
26-03-2024,09:53:00,22030.05,28-03-2024,227.2,22050,20.06,19.69,19.29,18.97,18.62,18.24,17.86,17.52,17.17,16.75,16.39,15.98,15.63,15.3,15.06,14.94,14.73,14.62,14.54,14.6,14.79,
26-03-2024,09:54:00,22045.75,28-03-2024,225.65,22050,19.89,19.49,19.1,18.77,18.38,18.01,17.63,17.26,16.9,16.42,16.07,15.7,15.35,15.02,14.8,14.65,14.46,14.31,14.23,14.28,14.4,
26-03-2024,09:55:00,22039.1,28-03-2024,228.35000000000002,22050,20.06,19.69,19.33,19.01,18.6,18.25,17.87,17.49,17.14,16.8,16.36,15.99,15.59,15.24,14.98,14.84,14.65,14.53,14.41,14.47,14.59,
26-03-2024,09:56:00,22043.4,28-03-2024,229.15,22050,20.11,19.72,19.36,19.04,18.69,18.3,17.96,17.56,17.2,16.82,16.38,15.98,15.63,15.28,15.01,14.86,14.63,14.48,14.35,14.37,14.51,
26-03-2024,09:57:00,22042.45,28-03-2024,228.45,22050,20.06,19.69,19.31,18.98,18.64,18.24,17.9,17.52,17.15,16.73,16.35,15.95,15.58,15.26,14.99,14.8,14.62,14.46,14.32,14.4,14.49,
26-03-2024,09:58:00,22038.9,28-03-2024,228.95,22050,20.13,19.71,19.35,18.99,18.66,18.27,17.93,17.55,17.15,16.78,16.38,15.96,15.59,15.24,14.98,14.83,14.6,14.46,14.36,14.42,14.53,
26-03-2024,09:59:00,22040.05,28-03-2024,227.54999999999998,22050,20.11,19.67,19.29,18.98,18.62,18.2,17.82,17.44,17.08,16.61,16.26,15.82,15.46,15.12,14.87,14.73,14.51,14.39,14.25,14.34,14.47,
26-03-2024,10:00:00,22031.95,28-03-2024,224.35,22050,19.97,19.53,19.16,18.82,18.46,18.07,17.7,17.33,16.94,16.56,16.14,15.75,15.42,15.07,14.8,14.67,14.48,14.39,14.34,14.43,14.59,
26-03-2024,10:01:00,22034.4,28-03-2024,225.5,22050,20.04,19.63,19.2,18.89,18.52,18.14,17.73,17.38,16.98,16.59,16.18,15.75,15.41,15.07,14.83,14.68,14.48,14.38,14.27,14.39,14.53,
26-03-2024,10:02:00,22034.1,28-03-2024,226,22050,20.06,19.63,19.22,18.89,18.53,18.13,17.74,17.4,17.01,16.61,16.21,15.78,15.46,15.09,14.83,14.67,14.47,14.32,14.27,14.36,14.5,
