Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-07-2023,09:15:00,19420.6,13-07-2023,135.95,19400,18.03,16.95,15.81,14.62,13.67,12.77,12.17,11.88,11.54,11.25,11.05,11.09,11.19,11.29,11.43,11.79,12.33,13.09,13.87,14.68,15.66,
11-07-2023,09:16:00,19433.4,13-07-2023,133.5,19450,17.06,15.86,14.69,13.72,12.83,12.19,11.82,11.36,11.19,10.82,10.87,10.89,11.06,11.19,11.55,12.07,12.84,13.67,14.49,15.46,16.51,
11-07-2023,09:17:00,19428.55,13-07-2023,133.15,19450,16.89,15.82,14.64,13.68,12.68,12.07,11.7,11.35,11.01,10.83,10.81,10.91,10.97,11.12,11.51,12.05,12.82,13.68,14.56,15.58,16.63,
11-07-2023,09:18:00,19433.35,13-07-2023,130.85,19450,17.14,16.06,14.81,13.77,12.8,12.09,11.71,11.26,10.94,10.7,10.66,10.77,10.81,10.98,11.32,11.94,12.68,13.63,14.45,15.54,16.54,
11-07-2023,09:19:00,19449.05,13-07-2023,129.7,19450,17.6,16.45,15.22,14.15,13.12,12.35,11.87,11.36,10.97,10.73,10.63,10.72,10.7,10.79,11.12,11.67,12.36,13.26,14.05,15.1,16.12,
11-07-2023,09:20:00,19455.65,13-07-2023,130.25,19450,17.73,16.62,15.32,14.23,13.21,12.45,11.95,11.43,11.05,10.74,10.67,10.74,10.75,10.81,11.14,11.68,12.38,13.27,14.01,15.09,16,
11-07-2023,09:21:00,19454.3,13-07-2023,130.8,19450,17.83,16.73,15.41,14.33,13.31,12.52,12,11.51,11.11,10.8,10.72,10.73,10.75,10.82,11.13,11.66,12.35,13.21,13.96,15.03,16.01,
11-07-2023,09:22:00,19454.6,13-07-2023,130.7,19450,17.91,16.78,15.45,14.37,13.33,12.55,12.02,11.52,11.1,10.8,10.71,10.74,10.72,10.85,11.17,11.73,12.38,13.26,14.08,15.11,16.02,
11-07-2023,09:23:00,19453.05,13-07-2023,130.8,19450,17.82,16.66,15.45,14.33,13.31,12.53,11.99,11.52,11.13,10.81,10.73,10.76,10.74,10.82,11.14,11.7,12.37,13.2,13.94,14.99,16,
11-07-2023,09:24:00,19450,13-07-2023,130.75,19450,17.88,16.71,15.46,14.34,13.27,12.5,12,11.49,11.09,10.79,10.72,10.75,10.72,10.83,11.12,11.62,12.27,13.12,13.89,14.88,15.99,
11-07-2023,09:25:00,19453.05,13-07-2023,130.35,19450,17.94,16.85,15.52,14.41,13.31,12.53,12.03,11.51,11.09,10.79,10.69,10.72,10.72,10.74,11.04,11.58,12.21,13.1,13.83,14.88,15.88,
11-07-2023,09:26:00,19447.45,13-07-2023,129.85,19450,17.9,16.72,15.45,14.29,13.26,12.48,11.98,11.45,11.02,10.73,10.65,10.68,10.66,10.75,11.09,11.63,12.28,13.13,13.92,14.96,15.94,
11-07-2023,09:27:00,19449.25,13-07-2023,130.25,19450,17.85,16.75,15.41,14.32,13.23,12.42,11.93,11.43,11.06,10.76,10.69,10.7,10.7,10.79,11.1,11.64,12.35,13.18,13.88,14.97,15.95,
11-07-2023,09:28:00,19447.2,13-07-2023,129.75,19450,17.74,16.59,15.29,14.13,13.14,12.33,11.87,11.37,10.98,10.7,10.64,10.69,10.66,10.77,11.11,11.67,12.33,13.23,14.05,15.08,16,
11-07-2023,09:29:00,19448.6,13-07-2023,129.75,19450,17.79,16.7,15.41,14.29,13.24,12.4,11.91,11.39,11,10.73,10.65,10.71,10.69,10.76,11.07,11.66,12.29,13.12,13.86,14.94,15.93,
11-07-2023,09:30:00,19462.2,13-07-2023,130.55,19450,18.18,17.09,15.77,14.63,13.56,12.68,12.12,11.57,11.13,10.8,10.69,10.67,10.65,10.7,10.95,11.52,12.11,12.91,13.71,14.73,15.62,
11-07-2023,09:31:00,19463.9,13-07-2023,130.4,19450,18.2,17.16,15.83,14.69,13.61,12.75,12.13,11.58,11.13,10.82,10.68,10.67,10.69,10.63,10.91,11.43,12.09,12.88,13.69,14.71,15.6,
11-07-2023,09:32:00,19462.35,13-07-2023,130.15,19450,18.23,17.1,15.81,14.64,13.61,12.74,12.13,11.59,11.11,10.8,10.66,10.67,10.64,10.66,10.91,11.44,12.06,12.87,13.62,14.68,15.62,
11-07-2023,09:33:00,19463.95,13-07-2023,130.15,19450,18.26,17.17,15.88,14.7,13.62,12.78,12.13,11.57,11.1,10.8,10.66,10.67,10.61,10.67,10.9,11.43,12.03,12.85,13.6,14.65,15.6,
11-07-2023,09:34:00,19457.8,13-07-2023,130.2,19450,18.15,17.06,15.76,14.61,13.49,12.69,12.09,11.55,11.12,10.79,10.68,10.71,10.67,10.73,10.98,11.48,12.13,12.89,13.66,14.65,15.58,
