Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-01-2023,09:15:00,18015.4,12-01-2023,242.35000000000002,18000,15.12,14.75,14.52,14.26,13.99,13.74,13.57,13.37,13.12,12.93,12.74,12.59,12.46,12.39,12.24,12.15,12.08,12.05,12.05,12.11,12.33,
06-01-2023,09:16:00,18006.35,12-01-2023,241.45000000000002,18000,14.99,14.59,14.34,14.08,13.82,13.63,13.42,13.26,13.09,12.91,12.76,12.65,12.53,12.49,12.38,12.31,12.26,12.23,12.24,12.31,12.53,
06-01-2023,09:17:00,17989.25,12-01-2023,240.95,18000,14.9,14.55,14.25,13.98,13.74,13.53,13.34,13.17,13.01,12.92,12.79,12.63,12.48,12.48,12.44,12.41,12.39,12.37,12.45,12.54,12.75,
06-01-2023,09:18:00,17989.15,12-01-2023,237.45,18000,14.91,14.55,14.24,13.97,13.68,13.48,13.27,13.07,12.9,12.8,12.6,12.46,12.34,12.37,12.29,12.27,12.23,12.29,12.32,12.45,12.69,
06-01-2023,09:19:00,17979.3,12-01-2023,239.25,18000,14.88,14.5,14.24,13.99,13.73,13.5,13.32,13.15,12.98,12.86,12.72,12.57,12.51,12.45,12.4,12.4,12.38,12.5,12.54,12.66,12.88,
06-01-2023,09:20:00,17984.05,12-01-2023,239.15,18000,14.92,14.54,14.25,14.03,13.77,13.53,13.35,13.18,13.03,12.88,12.71,12.56,12.46,12.35,12.3,12.31,12.26,12.33,12.34,12.47,12.69,
06-01-2023,09:21:00,17979.2,12-01-2023,238.7,18000,14.86,14.48,14.19,13.96,13.72,13.51,13.3,13.15,13,12.84,12.7,12.57,12.48,12.35,12.29,12.28,12.27,12.31,12.35,12.47,12.68,
06-01-2023,09:22:00,17972.85,12-01-2023,242.55,17950,14.93,14.71,14.31,14.08,13.84,13.58,13.41,13.19,13.06,12.91,12.79,12.61,12.49,12.41,12.32,12.26,12.23,12.25,12.28,12.36,12.49,
06-01-2023,09:23:00,17989.95,12-01-2023,232.7,18000,14.75,14.36,14.04,13.78,13.44,13.32,12.98,12.81,12.66,12.49,12.35,12.22,12.1,12.01,11.83,11.83,11.82,11.84,11.92,12.04,12.33,
06-01-2023,09:24:00,18003,12-01-2023,233.45,18000,14.78,14.37,14.09,13.79,13.48,13.25,13,12.83,12.65,12.54,12.36,12.22,12.02,11.9,11.8,11.79,11.75,11.78,11.83,11.95,12.21,
06-01-2023,09:25:00,18014.8,12-01-2023,233.45,18000,14.85,14.39,14.09,13.77,13.5,13.24,13.03,12.8,12.62,12.5,12.27,12.06,11.95,11.87,11.74,11.7,11.66,11.66,11.68,11.78,12.02,
06-01-2023,09:26:00,18021.65,12-01-2023,234.3,18000,14.9,14.51,14.18,13.85,13.58,13.31,13.07,12.84,12.61,12.5,12.28,12.12,11.95,11.81,11.67,11.64,11.6,11.59,11.62,11.75,11.96,
06-01-2023,09:27:00,18023.2,12-01-2023,233.29999999999998,18000,14.85,14.41,14.11,13.77,13.5,13.23,12.98,12.76,12.55,12.39,12.22,12.04,11.89,11.74,11.6,11.58,11.5,11.51,11.54,11.62,11.83,
06-01-2023,09:28:00,18009.8,12-01-2023,229.8,18000,14.59,14.19,13.87,13.58,13.33,13.07,12.82,12.6,12.41,12.31,12.14,11.99,11.84,11.7,11.57,11.53,11.49,11.51,11.57,11.71,11.99,
06-01-2023,09:29:00,17990,12-01-2023,229.35,18000,14.58,14.18,13.9,13.6,13.33,13.09,12.85,12.65,12.46,12.35,12.19,12.03,11.87,11.81,11.68,11.67,11.66,11.73,11.79,11.94,12.24,
06-01-2023,09:30:00,17979.55,12-01-2023,229.75,18000,14.42,14.04,13.77,13.51,13.27,13.04,12.83,12.65,12.49,12.41,12.23,12.12,11.99,11.87,11.78,11.79,11.81,11.89,11.96,12.13,12.47,
06-01-2023,09:31:00,17987.35,12-01-2023,229.75,18000,14.47,14.08,13.8,13.52,13.26,13.05,12.78,12.59,12.46,12.36,12.22,12.06,11.91,11.79,11.7,11.71,11.68,11.75,11.83,11.98,12.26,
06-01-2023,09:32:00,18006.2,12-01-2023,228,18000,14.53,14.07,13.78,13.47,13.21,12.98,12.71,12.5,12.34,12.19,12.05,11.88,11.76,11.63,11.51,11.48,11.47,11.49,11.52,11.66,11.93,
06-01-2023,09:33:00,18017.5,12-01-2023,227.3,18000,14.55,14.05,13.73,13.42,13.16,12.88,12.63,12.42,12.22,12.12,11.93,11.77,11.61,11.56,11.38,11.37,11.33,11.32,11.39,11.49,11.73,
06-01-2023,09:34:00,18025.2,12-01-2023,224.2,18050,14.36,14.02,13.69,13.38,13.09,12.82,12.58,12.41,12.27,12.09,11.9,11.75,11.59,11.45,11.4,11.35,11.35,11.38,11.45,11.73,11.96,
06-01-2023,09:35:00,18044.25,12-01-2023,224.45,18050,14.53,14.2,13.86,13.54,13.24,12.98,12.74,12.52,12.38,12.04,11.86,11.78,11.67,11.37,11.33,11.25,11.25,11.28,11.34,11.56,11.74,
