Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-01-2024,09:15:00,21728.55,18-01-2024,266.55,21750,13.28,13.03,12.8,12.6,12.35,12.22,12.09,11.97,11.83,11.77,11.71,11.67,11.56,11.45,11.41,11.37,11.39,11.4,11.44,11.51,11.56,
12-01-2024,09:16:00,21742.55,18-01-2024,262.25,21750,13.22,12.96,12.74,12.51,12.27,12.1,11.95,11.82,11.68,11.6,11.54,11.48,11.37,11.26,11.25,11.26,11.27,11.32,11.37,11.43,11.49,
12-01-2024,09:17:00,21742.25,18-01-2024,261.25,21750,13.32,13.04,12.78,12.52,12.28,12.1,11.95,11.81,11.66,11.58,11.5,11.42,11.32,11.22,11.16,11.17,11.18,11.2,11.25,11.31,11.37,
12-01-2024,09:18:00,21741.55,18-01-2024,255,21750,13.09,12.77,12.51,12.26,12.02,11.82,11.69,11.54,11.42,11.31,11.22,11.13,11.01,10.86,10.8,10.79,10.78,10.81,10.84,10.92,10.95,
12-01-2024,09:19:00,21733.4,18-01-2024,255.85000000000002,21750,13.12,12.82,12.55,12.3,12.04,11.86,11.72,11.57,11.43,11.34,11.26,11.18,11.06,10.92,10.9,10.88,10.89,10.92,10.96,11.04,11.1,
12-01-2024,09:20:00,21740.85,18-01-2024,254.85,21750,13.18,12.87,12.58,12.34,12.07,11.9,11.72,11.58,11.45,11.29,11.22,11.11,10.96,10.79,10.75,10.74,10.74,10.77,10.81,10.88,10.92,
12-01-2024,09:21:00,21733.3,18-01-2024,253.55,21750,13.1,12.8,12.53,12.27,11.99,11.8,11.65,11.5,11.34,11.25,11.16,11.04,10.94,10.77,10.73,10.7,10.65,10.69,10.71,10.8,10.85,
12-01-2024,09:22:00,21734.25,18-01-2024,251.75,21750,13.05,12.71,12.45,12.19,11.89,11.7,11.54,11.42,11.28,11.17,11.08,10.96,10.82,10.68,10.61,10.61,10.55,10.59,10.65,10.73,10.78,
12-01-2024,09:23:00,21739.2,18-01-2024,252,21750,13.16,12.85,12.55,12.31,11.98,11.78,11.6,11.47,11.34,11.21,11.09,10.98,10.83,10.66,10.57,10.58,10.53,10.51,10.54,10.6,10.62,
12-01-2024,09:24:00,21727.5,18-01-2024,252.35000000000002,21750,13.2,12.89,12.6,12.35,12.04,11.83,11.63,11.49,11.38,11.22,11.11,11.01,10.87,10.68,10.63,10.6,10.56,10.57,10.58,10.65,10.67,
12-01-2024,09:25:00,21723.4,18-01-2024,261.2,21700,13.71,13.4,13.07,12.77,12.51,12.19,11.98,11.81,11.69,11.49,11.38,11.24,11.11,10.92,10.76,10.67,10.64,10.56,10.59,10.59,10.63,
