Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-11-2022,09:15:00,18180.35,24-11-2022,150.05,18200,17.81,16.65,15.77,14.92,14.54,14.22,14,13.69,13.48,13.3,13.13,13.15,13.11,13.24,13.47,13.79,14.38,14.98,15.83,16.48,17.54,
22-11-2022,09:16:00,18158,24-11-2022,156.8,18150,18.71,17.59,16.53,15.73,15.04,14.65,14.39,14.19,13.85,13.66,13.48,13.32,13.37,13.36,13.47,13.7,14.02,14.59,15.22,16.05,16.73,
22-11-2022,09:17:00,18160.2,24-11-2022,157.95,18150,18.72,17.57,16.49,15.7,15.07,14.65,14.37,14.19,13.87,13.67,13.5,13.4,13.37,13.31,13.46,13.63,13.96,14.49,15.1,15.87,16.56,
22-11-2022,09:18:00,18164.05,24-11-2022,156.15,18150,18.66,17.56,16.43,15.59,14.9,14.49,14.21,14.04,13.72,13.54,13.38,13.26,13.26,13.24,13.4,13.62,13.93,14.52,15.18,15.95,16.69,
22-11-2022,09:19:00,18164.7,24-11-2022,155.3,18150,18.75,17.59,16.47,15.64,14.87,14.41,14.1,13.91,13.58,13.39,13.25,13.15,13.17,13.12,13.32,13.58,13.89,14.51,15.17,15.93,16.7,
22-11-2022,09:20:00,18154.3,24-11-2022,155.5,18150,18.65,17.59,16.42,15.62,14.97,14.53,14.23,14.05,13.72,13.55,13.41,13.31,13.3,13.34,13.51,13.78,14.14,14.78,15.44,16.17,16.92,
22-11-2022,09:21:00,18144.9,24-11-2022,154.2,18150,18.42,17.35,16.23,15.48,14.78,14.38,14.11,14,13.69,13.56,13.39,13.32,13.32,13.36,13.57,13.87,14.23,14.87,15.51,16.31,17.06,
22-11-2022,09:22:00,18143.4,24-11-2022,153.4,18150,18.48,17.4,16.21,15.51,14.88,14.47,14.21,13.99,13.67,13.5,13.33,13.27,13.23,13.27,13.48,13.74,14.15,14.78,15.46,16.33,17.08,
22-11-2022,09:23:00,18142.8,24-11-2022,153.85,18150,18.45,17.37,16.29,15.55,14.91,14.48,14.2,13.98,13.67,13.53,13.38,13.28,13.29,13.32,13.52,13.8,14.19,14.79,15.46,16.32,17.11,
22-11-2022,09:24:00,18144.4,24-11-2022,153.15,18150,18.62,17.47,16.38,15.58,14.9,14.47,14.17,13.95,13.6,13.47,13.29,13.19,13.21,13.21,13.38,13.67,14.07,14.68,15.36,16.22,17.02,
22-11-2022,09:25:00,18140.3,24-11-2022,153.14999999999998,18150,18.42,17.39,16.32,15.67,14.96,14.54,14.25,14.02,13.71,13.57,13.36,13.29,13.28,13.3,13.51,13.77,14.2,14.87,15.55,16.44,17.23,
22-11-2022,09:26:00,18140.5,24-11-2022,152.4,18150,18.51,17.47,16.35,15.58,14.96,14.48,14.18,13.99,13.68,13.47,13.29,13.22,13.23,13.2,13.4,13.65,14.11,14.71,15.43,16.33,17.21,
22-11-2022,09:27:00,18143.55,24-11-2022,151.25,18150,18.62,17.57,16.46,15.7,15,14.47,14.17,13.96,13.64,13.36,13.15,13.05,13.04,13.07,13.25,13.52,13.96,14.59,15.31,16.27,17.11,
22-11-2022,09:28:00,18147.4,24-11-2022,150.9,18150,18.65,17.61,16.44,15.66,14.92,14.42,14.1,13.83,13.5,13.3,13.11,13,12.96,13.01,13.16,13.42,13.86,14.52,15.24,16.19,17.08,
22-11-2022,09:29:00,18153.5,24-11-2022,150.64999999999998,18150,18.64,17.67,16.41,15.65,14.9,14.43,14.06,13.82,13.47,13.21,13.07,12.96,12.91,12.92,13.12,13.38,13.81,14.51,15.25,16.22,17.07,
22-11-2022,09:30:00,18158.15,24-11-2022,150.75,18150,18.71,17.63,16.45,15.64,14.88,14.33,13.98,13.76,13.42,13.18,13.02,12.94,12.92,12.89,13.07,13.31,13.76,14.46,15.14,16.12,16.99,
22-11-2022,09:31:00,18161.1,24-11-2022,150.55,18150,18.76,17.64,16.42,15.61,14.83,14.29,13.93,13.71,13.32,13.1,12.95,12.86,12.81,12.85,13.01,13.24,13.67,14.34,15.07,15.99,16.86,
22-11-2022,09:32:00,18163.8,24-11-2022,151.7,18150,18.82,17.78,16.57,15.67,14.95,14.39,14.05,13.77,13.39,13.17,12.98,12.92,12.82,12.9,13.05,13.31,13.72,14.34,15.02,15.93,16.78,
22-11-2022,09:33:00,18167.45,24-11-2022,153.05,18150,18.99,17.88,16.67,15.78,15,14.46,14.11,13.85,13.43,13.24,13.05,12.93,12.89,12.91,13.05,13.26,13.65,14.27,14.95,15.78,16.63,
22-11-2022,09:34:00,18170.8,24-11-2022,153.15,18150,19.14,17.97,16.72,15.9,15.07,14.5,14.13,13.85,13.41,13.17,12.96,12.86,12.78,12.77,12.94,13.16,13.55,14.17,14.81,15.62,16.47,
22-11-2022,09:35:00,18170.35,24-11-2022,152.5,18150,19.02,17.92,16.67,15.76,14.91,14.39,14.02,13.76,13.37,13.14,12.93,12.84,12.78,12.83,13,13.23,13.62,14.23,14.87,15.68,16.53,
22-11-2022,09:36:00,18165.45,24-11-2022,153.15,18150,19.01,17.9,16.69,15.8,14.99,14.48,14.11,13.89,13.47,13.25,13.05,12.94,12.85,12.92,13.07,13.28,13.68,14.29,14.91,15.69,16.57,
22-11-2022,09:37:00,18174.7,24-11-2022,156,18150,19.39,18.16,17.03,16.13,15.29,14.7,14.26,14.03,13.55,13.28,13.04,12.91,12.8,12.77,12.89,13.07,13.43,13.99,14.56,15.36,16.17,
22-11-2022,09:38:00,18176.3,24-11-2022,148.3,18200,18.22,17.09,16.13,15.36,14.83,14.41,14.17,13.69,13.44,13.16,13,12.85,12.82,12.89,13.12,13.45,14.02,14.57,15.36,16.18,17.44,
22-11-2022,09:39:00,18176.6,24-11-2022,148.3,18200,18.31,17.12,16.25,15.42,14.84,14.42,14.19,13.73,13.42,13.18,13,12.83,12.78,12.88,13.07,13.37,13.92,14.51,15.3,16.1,17.36,
22-11-2022,09:40:00,18178,24-11-2022,148.55,18200,18.37,17.12,16.18,15.31,14.8,14.42,14.18,13.75,13.47,13.19,13.02,12.85,12.79,12.89,13.09,13.41,13.92,14.48,15.24,16.05,17.25,
22-11-2022,09:41:00,18174.9,24-11-2022,157.15,18150,19.46,18.28,17.02,16.12,15.28,14.74,14.39,14.13,13.72,13.42,13.17,12.96,12.86,12.78,12.88,13.09,13.39,13.92,14.53,15.31,16.15,
22-11-2022,09:42:00,18173.2,24-11-2022,155.9,18150,19.4,18.21,17.01,16.01,15.24,14.71,14.32,14.08,13.68,13.36,13.11,12.95,12.8,12.74,12.87,13.09,13.42,13.96,14.54,15.38,16.22,
22-11-2022,09:43:00,18176.9,24-11-2022,147.55,18200,18.27,17.03,16.14,15.3,14.73,14.36,14.09,13.66,13.38,13.12,12.94,12.79,12.71,12.82,13.03,13.32,13.86,14.44,15.26,16.05,17.25,
22-11-2022,09:44:00,18178.2,24-11-2022,147.95,18200,18.41,17.17,16.24,15.39,14.81,14.4,14.14,13.71,13.41,13.13,12.95,12.77,12.72,12.75,12.95,13.23,13.77,14.35,15.15,15.96,17.11,
22-11-2022,09:45:00,18181.4,24-11-2022,147.75,18200,18.46,17.21,16.22,15.37,14.79,14.38,14.13,13.66,13.37,13.09,12.94,12.76,12.73,12.79,12.97,13.26,13.77,14.37,15.21,15.93,17.19,
22-11-2022,09:46:00,18182.95,24-11-2022,147.95,18200,18.39,17.15,16.23,15.36,14.81,14.35,14.1,13.65,13.37,13.1,12.95,12.78,12.73,12.79,12.99,13.28,13.8,14.31,15.16,15.93,17.14,
22-11-2022,09:47:00,18182.25,24-11-2022,147.9,18200,18.43,17.18,16.21,15.33,14.75,14.34,14.06,13.64,13.34,13.11,12.95,12.81,12.71,12.79,12.99,13.28,13.84,14.35,15.19,15.96,17.11,
22-11-2022,09:48:00,18181.95,24-11-2022,147.8,18200,18.42,17.12,16.2,15.32,14.74,14.33,14.07,13.64,13.37,13.13,12.95,12.82,12.79,12.87,13.06,13.35,13.88,14.42,15.24,15.97,17.18,
22-11-2022,09:49:00,18184.8,24-11-2022,148.25,18200,18.48,17.25,16.29,15.39,14.86,14.43,14.14,13.7,13.42,13.14,12.96,12.81,12.75,12.85,13,13.31,13.79,14.31,15.11,15.8,17.06,
22-11-2022,09:50:00,18184.7,24-11-2022,148.3,18200,18.52,17.22,16.26,15.39,14.82,14.37,14.13,13.68,13.42,13.15,12.98,12.86,12.77,12.85,13.05,13.36,13.86,14.35,15.19,15.83,17.09,
22-11-2022,09:51:00,18187.15,24-11-2022,148.75,18200,18.57,17.34,16.34,15.45,14.89,14.47,14.18,13.69,13.42,13.18,12.99,12.82,12.79,12.86,13.01,13.3,13.78,14.28,15.05,15.81,17.03,
22-11-2022,09:52:00,18190,24-11-2022,149.5,18200,18.58,17.41,16.39,15.5,14.92,14.47,14.21,13.75,13.48,13.22,13.05,12.89,12.84,12.89,13.07,13.33,13.83,14.31,15.13,15.86,17.09,
22-11-2022,09:53:00,18192.6,24-11-2022,149.6,18200,18.79,17.48,16.47,15.54,14.95,14.53,14.26,13.78,13.5,13.24,13.04,12.89,12.8,12.87,13.05,13.3,13.78,14.28,15.05,15.73,17.02,
22-11-2022,09:54:00,18194.5,24-11-2022,151.4,18200,18.84,17.61,16.6,15.72,15.13,14.62,14.35,13.91,13.64,13.35,13.16,12.98,12.92,13,13.12,13.4,13.83,14.32,15.07,15.76,16.89,
22-11-2022,09:55:00,18191.25,24-11-2022,150.8,18200,18.89,17.58,16.56,15.74,15.09,14.64,14.38,13.92,13.65,13.34,13.14,12.95,12.9,12.97,13.1,13.38,13.83,14.34,15.13,15.8,16.98,
22-11-2022,09:56:00,18192.6,24-11-2022,151.3,18200,18.94,17.63,16.61,15.76,15.17,14.75,14.44,13.97,13.69,13.39,13.17,13.01,12.88,12.98,13.08,13.34,13.81,14.31,15.05,15.75,16.94,
22-11-2022,09:57:00,18191.3,24-11-2022,151.4,18200,18.93,17.62,16.6,15.82,15.22,14.76,14.47,14.02,13.73,13.43,13.18,13,12.92,12.96,13.07,13.35,13.81,14.36,15.1,15.82,17.01,
22-11-2022,09:58:00,18191.95,24-11-2022,151.8,18200,18.97,17.67,16.65,15.83,15.27,14.79,14.51,14.02,13.76,13.44,13.21,12.98,12.88,12.93,13.04,13.29,13.76,14.29,15.06,15.73,16.97,
22-11-2022,09:59:00,18190.45,24-11-2022,150.7,18200,18.83,17.64,16.57,15.74,15.17,14.71,14.45,13.99,13.69,13.38,13.14,12.93,12.84,12.86,12.98,13.2,13.68,14.26,15.03,15.77,17,
22-11-2022,10:00:00,18196,24-11-2022,150.9,18200,19.08,17.84,16.81,15.91,15.31,14.84,14.5,13.99,13.67,13.34,13.09,12.88,12.75,12.8,12.9,13.13,13.61,14.17,14.91,15.63,16.87,
