Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-01-2025,09:15:00,23649.55,02-01-2025,247.7,23650,25.55,25.05,24.59,24.17,23.92,23.52,23.25,22.97,22.67,22.5,22.33,22.21,22.06,22.03,21.75,21.81,21.71,21.7,21.84,21.87,22.02,
01-01-2025,09:16:00,23644.1,02-01-2025,250.5,23650,25.78,25.33,24.89,24.43,24.09,23.85,23.58,23.27,23.11,22.85,22.6,22.5,22.28,22.21,22.23,22.12,22.21,22.13,22.29,22.28,22.44,
01-01-2025,09:17:00,23655.9,02-01-2025,243.65,23650,25.54,25.07,24.5,24.19,23.71,23.39,23.04,22.67,22.35,22.27,21.98,21.86,21.69,21.86,21.86,21.68,21.69,21.72,21.86,21.88,22.05,
01-01-2025,09:18:00,23671.7,02-01-2025,240.3,23650,25.53,25.12,24.48,24.1,23.6,23.18,22.82,22.44,22.16,21.94,21.63,21.54,21.36,21.31,21.27,21.15,21.19,21.22,21.42,21.43,21.62,
01-01-2025,09:19:00,23675.35,02-01-2025,237.4,23700,24.95,24.52,24.07,23.52,23.13,22.87,22.49,22.17,21.76,21.43,21.32,21.17,21.05,21.02,20.96,21.14,21.19,21.27,21.41,21.63,21.87,
01-01-2025,09:20:00,23661.7,02-01-2025,235.14999999999998,23650,25.29,24.73,24.23,23.82,23.33,22.93,22.56,22.28,21.9,21.56,21.21,21.1,20.96,20.86,20.89,20.85,21.01,21.1,21.33,21.48,21.78,
01-01-2025,09:21:00,23634.75,02-01-2025,232.45,23650,24.82,24.34,23.92,23.51,23.04,22.69,22.37,21.99,21.64,21.33,21,20.9,20.85,20.9,20.92,20.99,21.19,21.4,21.66,21.86,22.21,
01-01-2025,09:22:00,23651.45,02-01-2025,235.05,23650,25.05,24.59,24.11,23.71,23.34,22.89,22.5,22.25,21.87,21.55,21.23,21.19,21.03,21,21.16,21.07,21.21,21.43,21.6,21.75,22,
01-01-2025,09:23:00,23641.75,02-01-2025,235.4,23650,24.86,24.4,24,23.59,23.26,22.87,22.5,22.2,21.97,21.6,21.28,21.24,21.15,21.11,21.19,21.16,21.31,21.5,21.64,21.86,22.11,
01-01-2025,09:24:00,23629.65,02-01-2025,235.4,23650,24.79,24.3,23.94,23.55,23.19,22.87,22.52,22.2,21.94,21.58,21.28,21.27,21.25,21.13,21.24,21.19,21.37,21.59,21.85,21.98,22.29,
01-01-2025,09:25:00,23635.15,02-01-2025,235.3,23650,24.7,24.34,23.86,23.55,23.19,22.78,22.51,22.23,21.93,21.65,21.28,21.24,21.15,21.05,21.16,21.09,21.26,21.44,21.67,21.85,22.15,
01-01-2025,09:26:00,23633.75,02-01-2025,235.1,23650,24.79,24.36,23.91,23.56,23.17,22.81,22.58,22.24,21.86,21.56,21.27,21.16,21.05,20.96,20.94,20.94,21.16,21.34,21.59,21.72,21.99,
01-01-2025,09:27:00,23632.35,02-01-2025,234.25,23650,24.63,24.19,23.76,23.44,23.06,22.72,22.35,22.06,21.82,21.51,21.2,21.02,20.98,20.9,20.93,20.93,21.1,21.28,21.47,21.63,21.91,
01-01-2025,09:28:00,23634.4,02-01-2025,234.2,23650,24.61,24.16,23.71,23.37,23.06,22.7,22.23,21.96,21.8,21.53,21.2,21.12,21.06,20.94,20.96,20.95,21.08,21.21,21.41,21.6,21.88,
01-01-2025,09:29:00,23640.85,02-01-2025,232.05,23650,24.6,24.09,23.65,23.3,22.92,22.54,22.17,21.91,21.57,21.36,21.01,20.88,20.76,20.66,20.75,20.76,20.86,21.03,21.28,21.46,21.73,
01-01-2025,09:30:00,23645.2,02-01-2025,229.85,23650,24.49,23.98,23.5,23.11,22.75,22.32,21.97,21.72,21.39,21.16,20.82,20.72,20.57,20.55,20.61,20.61,20.8,20.98,21.19,21.41,21.66,
01-01-2025,09:31:00,23645.6,02-01-2025,227.15,23650,24.45,23.98,23.5,23.12,22.59,22.17,22,21.63,21.41,20.88,20.57,20.44,20.48,20.16,20.24,20.27,20.59,20.83,21.03,21.27,21.58,
01-01-2025,09:32:00,23613.75,02-01-2025,235.65,23600,24.7,24.25,23.78,23.45,23.06,22.73,22.34,22.08,21.69,21.55,21.3,20.94,20.89,20.78,20.79,20.83,20.95,21.14,21.31,21.63,21.87,
01-01-2025,09:33:00,23618.2,02-01-2025,235.3,23600,24.7,24.21,23.74,23.35,22.99,22.69,22.3,22,21.71,21.45,21.25,20.95,20.87,20.72,20.71,20.78,20.83,20.99,21.26,21.47,21.66,
01-01-2025,09:34:00,23617,02-01-2025,233.5,23600,24.56,24.03,23.51,23.25,22.92,22.49,22.18,21.85,21.53,21.38,21.12,20.82,20.81,20.76,20.76,20.8,20.83,21.11,21.27,21.55,21.76,
01-01-2025,09:35:00,23615.35,02-01-2025,236.35,23600,24.6,24.15,23.75,23.37,23,22.73,22.38,22.1,21.84,21.63,21.4,21.13,21.02,20.88,20.89,20.93,20.98,21.17,21.35,21.65,21.89,
01-01-2025,09:36:00,23622.05,02-01-2025,236.15,23600,24.7,24.17,23.63,23.37,23.04,22.74,22.34,22.11,21.83,21.65,21.35,21.15,20.91,20.89,20.85,20.86,20.91,21.09,21.29,21.48,21.74,
01-01-2025,09:37:00,23618.55,02-01-2025,236.05,23600,24.71,24.18,23.77,23.38,23.05,22.73,22.49,22.09,21.86,21.57,21.35,21.09,21.04,20.82,20.78,20.86,20.92,21.07,21.23,21.53,21.69,
01-01-2025,09:38:00,23622.95,02-01-2025,237.25,23600,24.82,24.28,23.91,23.46,23.09,22.77,22.49,22.15,21.96,21.7,21.41,21.19,21.1,20.9,20.87,20.85,20.89,21.05,21.19,21.42,21.6,
01-01-2025,09:39:00,23629,02-01-2025,233.3,23650,24.36,23.81,23.42,23.09,22.78,22.54,22.27,21.9,21.67,21.47,21.17,21.12,20.85,20.86,20.87,20.87,21,21.15,21.35,21.59,21.86,
01-01-2025,09:40:00,23621.35,02-01-2025,237.45,23600,24.61,24.11,23.7,23.33,23.04,22.75,22.43,22.15,21.94,21.69,21.49,21.15,21.08,20.95,20.88,20.87,20.9,21.07,21.26,21.44,21.63,
01-01-2025,09:41:00,23624.3,02-01-2025,241.60000000000002,23600,24.65,24.23,23.77,23.42,23.17,22.94,22.69,22.5,22.22,22,21.84,21.56,21.45,21.19,21.18,21.14,21.08,21.19,21.35,21.51,21.69,
01-01-2025,09:42:00,23603.25,02-01-2025,241.3,23600,24.63,24.19,23.77,23.5,23.2,23.06,22.75,22.61,22.33,22.07,21.93,21.72,21.6,21.31,21.32,21.3,21.34,21.44,21.67,21.79,22.02,
01-01-2025,09:43:00,23602.6,02-01-2025,259.25,23600,25.68,25.47,25.14,24.9,24.7,24.72,24.36,24.39,23.98,23.77,23.56,23.36,23.12,22.78,22.83,22.61,22.48,22.36,22.41,22.42,22.51,
01-01-2025,09:44:00,23610.6,02-01-2025,249,23600,25.23,24.89,24.43,24.14,23.85,23.83,23.47,23.45,23.08,22.84,22.6,22.44,22.23,21.87,21.81,21.71,21.59,21.53,21.69,21.7,21.9,
01-01-2025,09:45:00,23594,02-01-2025,252.25,23600,25.21,24.86,24.61,24.35,24.11,23.96,23.77,23.61,23.31,23.24,22.96,22.77,22.58,22.36,22.31,22.15,22.02,22.02,22.07,22.13,22.24,
01-01-2025,09:46:00,23579.7,02-01-2025,251.6,23600,25.08,24.69,24.5,24.27,24.03,23.83,23.69,23.54,23.33,23.17,22.93,22.72,22.6,22.44,22.23,22.15,21.98,22.03,22.08,22.17,22.29,
01-01-2025,09:47:00,23580.45,02-01-2025,249.35,23600,24.95,24.56,24.3,24,23.81,23.7,23.42,23.34,23.12,23,22.73,22.52,22.35,22.21,22.02,21.95,21.8,21.88,21.94,22.05,22.2,
01-01-2025,09:48:00,23576,02-01-2025,249.3,23600,24.94,24.55,24.26,23.98,23.77,23.6,23.41,23.19,23.1,22.93,22.74,22.48,22.33,22.28,22.04,22,21.82,21.92,22,22.16,22.26,
01-01-2025,09:49:00,23570.65,02-01-2025,252.1,23550,25.26,24.72,24.39,24.06,23.8,23.6,23.45,23.17,23.04,22.92,22.73,22.53,22.35,22.18,22,21.87,21.82,21.75,21.82,21.94,22.12,
01-01-2025,09:50:00,23573.5,02-01-2025,253.5,23550,25.37,24.82,24.5,24.15,23.89,23.65,23.47,23.23,23.17,22.98,22.85,22.63,22.46,22.25,22.13,22.02,21.93,21.88,21.94,22.03,22.17,
01-01-2025,09:51:00,23576.3,02-01-2025,247.3,23600,24.91,24.55,24.17,23.92,23.69,23.48,23.3,23.07,22.95,22.79,22.57,22.34,22.29,22.11,21.95,21.82,21.77,21.81,21.94,22.06,22.21,
01-01-2025,09:52:00,23571.3,02-01-2025,253.5,23550,25.44,24.9,24.47,24.18,23.91,23.66,23.51,23.24,23.06,22.98,22.87,22.63,22.44,22.22,22.12,21.99,21.89,21.81,21.87,21.98,22.12,
01-01-2025,09:53:00,23572.2,02-01-2025,253.85000000000002,23550,25.47,24.92,24.54,24.19,23.94,23.73,23.57,23.3,23.16,23.02,22.88,22.65,22.38,22.24,22.13,21.92,21.83,21.74,21.81,21.88,22.03,
01-01-2025,09:54:00,23568.7,02-01-2025,251.5,23550,25.29,24.76,24.37,24.06,23.8,23.58,23.41,23.21,23.15,22.93,22.74,22.59,22.38,22.27,22.07,21.92,21.87,21.82,21.87,22.03,22.14,
01-01-2025,09:55:00,23574.8,02-01-2025,252.8,23550,25.36,24.77,24.45,24.07,23.78,23.58,23.38,23.22,23.05,22.9,22.76,22.52,22.39,22.31,21.98,21.89,21.81,21.73,21.76,21.89,22.04,
01-01-2025,09:56:00,23582.55,02-01-2025,246.25,23600,24.97,24.46,24.09,23.86,23.56,23.45,23.24,23.03,22.9,22.69,22.49,22.32,22.2,21.9,21.8,21.63,21.56,21.57,21.7,21.83,21.92,
01-01-2025,09:57:00,23590.7,02-01-2025,244.25,23600,24.83,24.41,24.04,23.73,23.48,23.25,22.98,22.77,22.65,22.51,22.29,22.06,21.92,21.74,21.59,21.49,21.36,21.39,21.46,21.62,21.72,
01-01-2025,09:58:00,23596.7,02-01-2025,242.3,23600,24.9,24.37,23.97,23.63,23.32,23.11,22.91,22.75,22.54,22.27,22.07,21.89,21.73,21.4,21.26,21.2,21.12,21.13,21.22,21.41,21.52,
01-01-2025,09:59:00,23592.05,02-01-2025,242.9,23600,24.91,24.41,24.01,23.69,23.39,23.17,22.94,22.57,22.6,22.41,22.16,21.92,21.67,21.44,21.35,21.26,21.11,21.15,21.24,21.32,21.5,
01-01-2025,10:00:00,23606.35,02-01-2025,243.8,23600,24.97,24.57,24.11,23.79,23.47,23.24,22.97,22.77,22.58,22.35,22.16,21.91,21.74,21.46,21.27,21.11,20.99,21.02,21.03,21.16,21.25,
01-01-2025,10:01:00,23601.9,02-01-2025,242.05,23600,24.82,24.32,23.95,23.59,23.25,23.03,22.79,22.61,22.4,22.22,22.02,21.78,21.61,21.32,21.18,21.06,20.93,20.93,21,21.09,21.26,
01-01-2025,10:02:00,23598.8,02-01-2025,242.10000000000002,23600,24.76,24.28,23.91,23.55,23.24,23.04,22.8,22.63,22.39,22.36,22.08,21.9,21.67,21.48,21.29,21.15,21.05,21.07,21.13,21.24,21.32,
01-01-2025,10:03:00,23587.25,02-01-2025,242.85,23600,24.73,24.33,23.95,23.56,23.31,23.12,22.9,22.71,22.55,22.45,22.21,21.98,21.82,21.62,21.43,21.32,21.2,21.19,21.29,21.42,21.51,
01-01-2025,10:04:00,23578.8,02-01-2025,244.85000000000002,23600,24.61,24.2,23.86,23.63,23.42,23.21,23.03,22.95,22.73,22.62,22.42,22.27,22.13,21.86,21.7,21.59,21.49,21.54,21.62,21.72,21.83,
01-01-2025,10:05:00,23584.15,02-01-2025,245.64999999999998,23600,24.55,24.13,23.84,23.55,23.39,23.2,23.01,22.93,22.75,22.7,22.49,22.31,22.14,21.89,21.74,21.64,21.49,21.5,21.57,21.65,21.72,
01-01-2025,10:06:00,23591.45,02-01-2025,245.5,23600,24.69,24.28,23.94,23.62,23.4,23.21,23.02,22.93,22.81,22.61,22.44,22.19,22.07,21.64,21.51,21.43,21.27,21.25,21.31,21.37,21.45,
01-01-2025,10:07:00,23591.35,02-01-2025,244.6,23600,24.61,24.23,23.85,23.57,23.28,23.16,22.93,22.83,22.69,22.53,22.35,22.15,21.98,21.64,21.5,21.35,21.2,21.16,21.23,21.27,21.41,
01-01-2025,10:08:00,23594.85,02-01-2025,245.60000000000002,23600,24.77,24.28,23.95,23.63,23.34,23.23,22.98,22.86,22.73,22.58,22.42,22.12,22,21.67,21.49,21.33,21.14,21.04,21.14,21.15,21.27,
01-01-2025,10:09:00,23596.4,02-01-2025,245.2,23600,24.76,24.33,23.94,23.63,23.38,23.26,23.01,22.87,22.72,22.63,22.4,22.2,22,21.68,21.47,21.37,21.18,21.15,21.17,21.22,21.36,
01-01-2025,10:10:00,23603.25,02-01-2025,247.4,23600,24.89,24.44,24.07,23.72,23.48,23.33,23.15,23.02,22.85,22.79,22.55,22.33,22.06,21.85,21.62,21.47,21.2,21.15,21.12,21.18,21.24,
01-01-2025,10:11:00,23617.9,02-01-2025,254.25,23600,25.25,24.87,24.5,24.19,23.95,23.83,23.67,23.51,23.34,23.29,23.06,22.78,22.65,22.32,22.18,21.99,21.66,21.53,21.49,21.45,21.39,
01-01-2025,10:12:00,23635.55,02-01-2025,256.3,23650,25.38,25.04,24.71,24.47,24.38,24.24,24.1,24,23.68,23.61,23.44,23.24,22.97,22.66,22.5,22.19,21.97,21.71,21.58,21.46,21.39,
01-01-2025,10:13:00,23636.8,02-01-2025,255.2,23650,25.47,25.05,24.81,24.48,24.32,24.13,24.03,23.87,23.78,23.53,23.33,23.12,22.88,22.65,22.3,22.05,21.84,21.61,21.42,21.27,21.25,
01-01-2025,10:14:00,23629.6,02-01-2025,253.15,23650,25.31,24.92,24.68,24.36,24.25,24.02,23.89,23.73,23.62,23.43,23.18,23,22.73,22.48,22.16,21.94,21.73,21.49,21.31,21.22,21.17,
01-01-2025,10:15:00,23618.4,02-01-2025,256.4,23600,25.51,25.05,24.67,24.39,24.19,24.01,23.86,23.73,23.53,23.38,23.22,23.09,22.81,22.57,22.36,22.07,21.79,21.65,21.44,21.29,21.27,
01-01-2025,10:16:00,23630.35,02-01-2025,251.20000000000002,23650,25.12,24.72,24.43,24.16,24.04,23.82,23.62,23.55,23.44,23.2,23,22.79,22.52,22.27,21.98,21.73,21.53,21.35,21.28,21.17,21.18,
01-01-2025,10:17:00,23620.75,02-01-2025,255.8,23600,25.42,24.87,24.54,24.25,23.99,23.86,23.66,23.56,23.42,23.27,23.11,22.92,22.75,22.53,22.25,22.08,21.8,21.68,21.53,21.37,21.39,
01-01-2025,10:18:00,23630.4,02-01-2025,252.4,23650,25.07,24.7,24.46,24.2,24.04,23.87,23.77,23.68,23.61,23.37,23.13,23.01,22.77,22.52,22.23,21.98,21.82,21.62,21.44,21.4,21.34,
01-01-2025,10:19:00,23631.15,02-01-2025,250.7,23650,24.99,24.58,24.32,24.05,23.93,23.77,23.65,23.5,23.4,23.19,22.98,22.89,22.68,22.41,22.11,21.85,21.67,21.5,21.32,21.33,21.31,
01-01-2025,10:20:00,23628.2,02-01-2025,250.2,23650,24.95,24.52,24.25,23.97,23.86,23.72,23.59,23.43,23.33,23.2,22.94,22.81,22.57,22.36,22.14,21.88,21.67,21.51,21.35,21.32,21.29,
01-01-2025,10:21:00,23635.8,02-01-2025,252.55,23650,25.05,24.69,24.37,24.14,24.02,23.8,23.72,23.58,23.46,23.3,23.13,22.96,22.71,22.5,22.27,21.96,21.78,21.58,21.43,21.33,21.3,
01-01-2025,10:22:00,23628.4,02-01-2025,250.5,23650,25.04,24.61,24.3,24.06,23.87,23.76,23.65,23.51,23.34,23.13,22.96,22.86,22.56,22.34,22.12,21.8,21.72,21.54,21.41,21.35,21.32,
01-01-2025,10:23:00,23626.9,02-01-2025,250.10000000000002,23650,24.97,24.48,24.18,23.93,23.86,23.64,23.54,23.38,23.34,23.16,22.94,22.75,22.56,22.3,22.07,21.85,21.69,21.46,21.33,21.26,21.26,
01-01-2025,10:24:00,23630.9,02-01-2025,251.45,23650,24.88,24.46,24.23,23.98,23.89,23.76,23.65,23.64,23.5,23.18,23.04,22.83,22.6,22.21,22.08,21.91,21.69,21.46,21.34,21.19,21.19,
01-01-2025,10:25:00,23640.55,02-01-2025,250.85,23650,24.9,24.42,24.12,23.91,23.77,23.64,23.54,23.36,23.23,23.24,22.98,22.84,22.6,22.48,22.3,22.06,21.8,21.57,21.44,21.4,21.35,
01-01-2025,10:26:00,23635,02-01-2025,249.8,23650,24.76,24.29,24.06,23.78,23.67,23.61,23.44,23.38,23.29,23.18,22.92,22.82,22.66,22.34,22.21,21.96,21.84,21.6,21.48,21.36,21.37,
01-01-2025,10:27:00,23641.1,02-01-2025,252.45,23650,25.02,24.56,24.23,23.96,23.9,23.75,23.61,23.47,23.39,23.3,23.13,22.98,22.71,22.6,22.39,22.15,21.92,21.63,21.54,21.34,21.36,
