Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-10-2023,09:15:00,19720.95,19-10-2023,173.6,19700,16.4,15.5,14.9,14.21,13.67,13.26,12.88,12.47,12.12,11.89,11.67,11.5,11.48,11.42,11.39,11.4,11.58,11.7,12.15,12.63,13.34,
16-10-2023,09:16:00,19727.1,19-10-2023,174.4,19750,15.68,14.99,14.28,13.8,13.33,12.98,12.59,12.3,12.04,11.77,11.61,11.56,11.51,11.56,11.54,11.69,11.81,12.2,12.66,13.26,13.92,
16-10-2023,09:17:00,19721.7,19-10-2023,173.7,19700,16.21,15.34,14.69,14.02,13.52,13.1,12.77,12.4,12.13,11.85,11.67,11.57,11.53,11.5,11.49,11.5,11.68,11.84,12.25,12.74,13.41,
16-10-2023,09:18:00,19710.85,19-10-2023,172.75,19700,15.98,15.1,14.48,13.84,13.38,12.99,12.67,12.31,12.07,11.81,11.63,11.55,11.54,11.54,11.54,11.58,11.79,11.99,12.46,13.05,13.7,
16-10-2023,09:19:00,19704.6,19-10-2023,174,19700,16.01,15.15,14.54,13.87,13.42,13.03,12.74,12.39,12.14,11.9,11.72,11.61,11.6,11.61,11.64,11.68,11.9,12.15,12.64,13.2,13.86,
16-10-2023,09:20:00,19696,19-10-2023,174.75,19700,16.29,15.41,14.72,14.01,13.5,13.11,12.78,12.38,12.14,11.91,11.77,11.65,11.66,11.65,11.67,11.74,11.95,12.21,12.7,13.29,13.99,
16-10-2023,09:21:00,19698.7,19-10-2023,173.14999999999998,19700,16.24,15.38,14.69,13.97,13.48,12.99,12.64,12.28,12.04,11.78,11.66,11.54,11.56,11.53,11.58,11.64,11.86,12.12,12.61,13.23,13.89,
16-10-2023,09:22:00,19712.25,19-10-2023,173.3,19700,16.34,15.4,14.67,13.96,13.43,12.98,12.64,12.29,12.05,11.84,11.67,11.55,11.56,11.58,11.6,11.66,11.82,12.06,12.54,13.09,13.7,
16-10-2023,09:23:00,19716.25,19-10-2023,173.55,19700,16.13,15.23,14.55,13.85,13.33,12.9,12.57,12.26,12.03,11.82,11.68,11.57,11.58,11.61,11.64,11.7,11.88,12.11,12.54,13.11,13.7,
16-10-2023,09:24:00,19714,19-10-2023,173.7,19700,16.05,15.16,14.49,13.79,13.28,12.89,12.57,12.26,12.03,11.82,11.69,11.59,11.56,11.57,11.58,11.63,11.77,11.98,12.45,13,13.58,
16-10-2023,09:25:00,19714.15,19-10-2023,172.85,19700,16.1,15.18,14.47,13.8,13.28,12.89,12.54,12.23,11.99,11.8,11.63,11.55,11.54,11.52,11.54,11.57,11.73,11.95,12.38,13.01,13.59,
16-10-2023,09:26:00,19709.1,19-10-2023,172.65,19700,15.96,15.05,14.36,13.68,13.2,12.81,12.51,12.19,11.98,11.82,11.63,11.55,11.57,11.55,11.59,11.61,11.8,11.99,12.47,13.05,13.65,
16-10-2023,09:27:00,19712.1,19-10-2023,172.60000000000002,19700,15.97,15.02,14.3,13.62,13.11,12.72,12.41,12.11,11.89,11.71,11.61,11.49,11.49,11.53,11.55,11.58,11.72,11.91,12.36,12.93,13.53,
16-10-2023,09:28:00,19716.35,19-10-2023,171.45,19700,15.77,14.89,14.21,13.54,13.07,12.7,12.36,12.07,11.84,11.65,11.52,11.43,11.43,11.42,11.42,11.42,11.58,11.76,12.19,12.81,13.38,
16-10-2023,09:29:00,19721.8,19-10-2023,170.85,19700,15.68,14.82,14.16,13.5,13.02,12.63,12.33,12.02,11.8,11.63,11.48,11.38,11.38,11.39,11.42,11.49,11.61,11.78,12.23,12.8,13.36,
16-10-2023,09:30:00,19715.15,19-10-2023,171.55,19700,15.6,14.73,14.13,13.46,12.98,12.62,12.33,12.04,11.81,11.65,11.54,11.45,11.46,11.46,11.47,11.51,11.63,11.83,12.28,12.89,13.5,
16-10-2023,09:31:00,19711.45,19-10-2023,171.10000000000002,19700,15.54,14.63,14.04,13.37,12.93,12.58,12.28,11.99,11.76,11.65,11.52,11.44,11.44,11.49,11.54,11.58,11.74,11.93,12.39,12.98,13.54,
16-10-2023,09:32:00,19714.95,19-10-2023,170.65,19700,15.52,14.66,14,13.35,12.92,12.58,12.24,11.99,11.76,11.58,11.49,11.41,11.44,11.46,11.49,11.54,11.7,11.89,12.37,12.96,13.58,
16-10-2023,09:33:00,19706.15,19-10-2023,170.35000000000002,19700,15.49,14.61,13.97,13.33,12.9,12.52,12.22,11.96,11.74,11.58,11.48,11.4,11.42,11.45,11.49,11.53,11.69,11.89,12.36,12.97,13.56,
16-10-2023,09:34:00,19697.7,19-10-2023,171.7,19700,15.45,14.57,13.94,13.32,12.87,12.54,12.27,11.99,11.8,11.66,11.58,11.53,11.52,11.58,11.65,11.7,11.87,12.12,12.59,13.18,13.79,
16-10-2023,09:35:00,19696.3,19-10-2023,172.14999999999998,19700,15.53,14.65,14.06,13.43,12.99,12.66,12.35,12.12,11.91,11.73,11.61,11.57,11.58,11.59,11.63,11.72,11.87,12.14,12.62,13.22,13.81,
16-10-2023,09:36:00,19712.1,19-10-2023,171.45,19700,15.69,14.77,14.12,13.45,13.01,12.61,12.31,12.04,11.83,11.68,11.55,11.47,11.47,11.52,11.56,11.62,11.77,12.03,12.46,13.04,13.63,
16-10-2023,09:37:00,19713.5,19-10-2023,171.3,19700,15.61,14.71,14.06,13.41,12.97,12.6,12.29,12.01,11.8,11.65,11.53,11.46,11.47,11.49,11.52,11.56,11.71,11.95,12.38,12.99,13.54,
16-10-2023,09:38:00,19713.7,19-10-2023,171.5,19700,15.62,14.76,14.09,13.44,12.98,12.63,12.33,12.03,11.84,11.66,11.53,11.48,11.47,11.43,11.47,11.51,11.63,11.87,12.27,12.88,13.43,
16-10-2023,09:39:00,19720.75,19-10-2023,171.4,19700,15.7,14.79,14.13,13.45,12.96,12.62,12.32,12.02,11.79,11.61,11.51,11.39,11.41,11.43,11.46,11.46,11.59,11.8,12.19,12.77,13.31,
16-10-2023,09:40:00,19706.6,19-10-2023,170.60000000000002,19700,15.57,14.7,14.06,13.42,12.94,12.58,12.28,11.99,11.77,11.59,11.5,11.41,11.41,11.43,11.45,11.48,11.61,11.84,12.3,12.91,13.55,
16-10-2023,09:41:00,19711.15,19-10-2023,170.45,19700,15.64,14.74,14.07,13.4,12.92,12.56,12.26,11.97,11.76,11.56,11.47,11.36,11.36,11.36,11.38,11.41,11.52,11.75,12.17,12.81,13.41,
16-10-2023,09:42:00,19713.55,19-10-2023,170.45,19700,15.63,14.75,14.07,13.39,12.94,12.57,12.27,11.98,11.75,11.59,11.46,11.38,11.34,11.36,11.37,11.4,11.5,11.7,12.13,12.71,13.26,
16-10-2023,09:43:00,19716.2,19-10-2023,170.8,19700,15.67,14.75,14.1,13.43,12.96,12.59,12.3,12,11.76,11.6,11.48,11.39,11.37,11.38,11.41,11.44,11.53,11.73,12.18,12.75,13.32,
16-10-2023,09:44:00,19715.3,19-10-2023,170.8,19700,15.63,14.72,14.07,13.39,12.9,12.53,12.25,11.97,11.76,11.61,11.49,11.41,11.38,11.36,11.39,11.43,11.51,11.75,12.19,12.75,13.4,
