Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-08-2023,09:15:00,19297.2,24-08-2023,198.75,19300,12.27,11.82,11.4,11.11,10.8,10.56,10.34,10.21,10.06,9.96,9.85,9.76,9.67,9.63,9.6,9.61,9.67,9.76,10,10.31,10.78,
18-08-2023,09:16:00,19294.05,24-08-2023,193.89999999999998,19300,11.99,11.51,11.08,10.78,10.48,10.24,10.03,9.92,9.8,9.71,9.6,9.54,9.47,9.48,9.49,9.55,9.65,9.82,10.13,10.45,10.9,
18-08-2023,09:17:00,19303.55,24-08-2023,192.4,19300,12.12,11.62,11.2,10.85,10.54,10.27,10.04,9.89,9.76,9.64,9.54,9.46,9.39,9.37,9.36,9.4,9.46,9.59,9.85,10.17,10.66,
18-08-2023,09:18:00,19313,24-08-2023,191.35,19300,12.05,11.55,11.12,10.8,10.48,10.22,10,9.86,9.73,9.59,9.49,9.38,9.31,9.28,9.25,9.28,9.33,9.45,9.68,10,10.47,
18-08-2023,09:19:00,19307.05,24-08-2023,190.25,19300,11.95,11.44,11.02,10.73,10.42,10.17,9.93,9.77,9.68,9.55,9.44,9.37,9.26,9.23,9.2,9.23,9.3,9.43,9.67,9.99,10.47,
18-08-2023,09:20:00,19297.85,24-08-2023,189.45,19300,11.93,11.39,10.99,10.66,10.39,10.11,9.9,9.74,9.6,9.47,9.4,9.3,9.23,9.19,9.17,9.23,9.29,9.45,9.7,10.02,10.48,
18-08-2023,09:21:00,19303.5,24-08-2023,188.9,19300,11.91,11.36,10.95,10.62,10.33,10.07,9.87,9.72,9.6,9.49,9.37,9.27,9.22,9.17,9.13,9.18,9.23,9.37,9.66,9.96,10.48,
18-08-2023,09:22:00,19309.4,24-08-2023,187.5,19300,11.89,11.32,10.88,10.55,10.25,10,9.75,9.59,9.51,9.38,9.3,9.21,9.14,9.1,9.06,9.09,9.14,9.29,9.58,9.86,10.38,
18-08-2023,09:23:00,19302.6,24-08-2023,187.85,19300,11.81,11.27,10.86,10.54,10.24,10,9.75,9.62,9.52,9.42,9.32,9.26,9.16,9.14,9.12,9.17,9.25,9.42,9.68,9.99,10.53,
18-08-2023,09:24:00,19315.2,24-08-2023,187.1,19300,11.95,11.41,10.92,10.55,10.24,9.96,9.72,9.57,9.47,9.36,9.28,9.19,9.11,9.06,9.02,9.08,9.14,9.28,9.51,9.84,10.34,
18-08-2023,09:25:00,19317.35,24-08-2023,187.1,19300,12.01,11.43,10.96,10.6,10.28,9.96,9.72,9.58,9.47,9.37,9.27,9.17,9.1,9.07,9.03,9.06,9.11,9.26,9.51,9.81,10.31,
18-08-2023,09:26:00,19325,24-08-2023,187.6,19350,11.48,11.04,10.64,10.31,10,9.77,9.59,9.5,9.38,9.29,9.19,9.11,9.06,9.03,9.04,9.12,9.25,9.47,9.8,10.29,10.72,
18-08-2023,09:27:00,19316.95,24-08-2023,186.60000000000002,19300,11.98,11.43,10.95,10.58,10.26,9.95,9.72,9.55,9.44,9.33,9.24,9.16,9.09,9.05,9.01,9.06,9.11,9.27,9.53,9.85,10.31,
18-08-2023,09:28:00,19321.9,24-08-2023,186.95,19300,12.02,11.42,10.96,10.58,10.27,9.97,9.73,9.56,9.45,9.35,9.25,9.17,9.09,9.04,9.03,9.04,9.11,9.26,9.49,9.78,10.28,
18-08-2023,09:29:00,19326.25,24-08-2023,185.8,19350,11.49,11.02,10.61,10.27,9.93,9.69,9.52,9.41,9.3,9.19,9.13,9.06,9.01,8.97,9.01,9.07,9.19,9.42,9.72,10.16,10.65,
18-08-2023,09:30:00,19319.3,24-08-2023,186,19300,12.01,11.42,10.95,10.55,10.24,9.9,9.68,9.5,9.38,9.29,9.21,9.13,9.06,9.02,9,9.04,9.11,9.27,9.52,9.84,10.28,
18-08-2023,09:31:00,19320.7,24-08-2023,185.25,19300,12.07,11.43,11,10.57,10.26,9.92,9.68,9.5,9.36,9.26,9.17,9.09,9.02,8.98,8.92,8.96,9,9.13,9.4,9.72,10.17,
18-08-2023,09:32:00,19322.7,24-08-2023,184.4,19300,12.07,11.47,10.99,10.6,10.26,9.93,9.68,9.47,9.34,9.23,9.13,9.04,8.96,8.88,8.81,8.84,8.95,9.05,9.33,9.62,10.11,
18-08-2023,09:33:00,19315.25,24-08-2023,184.35,19300,11.95,11.35,10.91,10.53,10.21,9.9,9.66,9.48,9.35,9.24,9.14,9.07,9.01,8.94,8.9,8.97,9.04,9.19,9.48,9.81,10.28,
18-08-2023,09:34:00,19316.15,24-08-2023,183.75,19300,12.02,11.42,10.95,10.56,10.23,9.91,9.64,9.46,9.31,9.21,9.1,9.03,8.95,8.9,8.85,8.91,8.97,9.09,9.39,9.73,10.2,
18-08-2023,09:35:00,19311.95,24-08-2023,184.8,19300,11.96,11.35,10.9,10.54,10.23,9.9,9.67,9.47,9.34,9.27,9.17,9.09,9.02,8.97,8.92,8.96,9.04,9.18,9.49,9.81,10.3,
18-08-2023,09:36:00,19302.7,24-08-2023,184.5,19300,11.93,11.34,10.9,10.54,10.22,9.88,9.67,9.5,9.37,9.25,9.16,9.08,9.01,8.98,8.93,8.98,9.08,9.25,9.56,9.87,10.35,
18-08-2023,09:37:00,19298.35,24-08-2023,184.8,19300,11.86,11.28,10.86,10.48,10.17,9.86,9.65,9.48,9.38,9.25,9.18,9.1,9.03,8.99,8.97,9.02,9.11,9.31,9.64,9.94,10.44,
18-08-2023,09:38:00,19297.5,24-08-2023,185.7,19300,11.82,11.23,10.81,10.48,10.18,9.87,9.68,9.5,9.39,9.3,9.22,9.14,9.08,9.04,9.02,9.08,9.18,9.37,9.68,10,10.47,
18-08-2023,09:39:00,19294.3,24-08-2023,185.95,19300,11.82,11.24,10.82,10.48,10.18,9.88,9.69,9.51,9.42,9.33,9.23,9.17,9.11,9.07,9.05,9.13,9.21,9.37,9.67,10.02,10.49,
18-08-2023,09:40:00,19292.9,24-08-2023,186.85000000000002,19300,11.82,11.23,10.84,10.5,10.2,9.93,9.72,9.56,9.46,9.35,9.28,9.2,9.13,9.09,9.1,9.15,9.24,9.41,9.69,10,10.5,
18-08-2023,09:41:00,19288.55,24-08-2023,187.55,19300,11.79,11.23,10.83,10.49,10.22,9.92,9.74,9.58,9.49,9.39,9.31,9.24,9.17,9.12,9.15,9.19,9.27,9.43,9.66,10.01,10.49,
