Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-03-2024,09:15:00,21877.95,21-03-2024,199.95,21900,21.19,20.76,20.44,20.2,19.97,19.68,19.64,19.39,19.33,19.25,19.36,19.38,19.46,19.72,19.92,20.18,20.33,20.57,21,21.67,22.29,
20-03-2024,09:16:00,21884.2,21-03-2024,198,21900,21.17,20.81,20.49,20.24,19.97,19.73,19.58,19.33,19.25,19.2,19.2,19.23,19.21,19.46,19.7,19.88,20.15,20.42,20.78,21.4,22.08,
20-03-2024,09:17:00,21878.35,21-03-2024,193.45,21900,21.26,20.71,20.4,20.11,19.78,19.52,19.33,19.09,18.98,18.84,18.79,18.8,18.86,19.06,19.27,19.53,19.75,20.03,20.51,21.1,21.8,
20-03-2024,09:18:00,21887.2,21-03-2024,192.8,21900,21.3,20.83,20.54,20.17,19.87,19.55,19.33,19.04,18.91,18.84,18.78,18.81,18.82,18.95,19.12,19.43,19.68,19.89,20.33,20.9,21.6,
20-03-2024,09:19:00,21882.85,21-03-2024,192.4,21900,21.31,20.88,20.52,20.18,19.8,19.5,19.32,19.03,18.9,18.79,18.74,18.75,18.77,18.89,19.07,19.3,19.57,19.78,20.19,20.85,21.49,
20-03-2024,09:20:00,21880.2,21-03-2024,192.05,21900,21.27,20.83,20.47,20.17,19.83,19.51,19.27,19,18.93,18.75,18.71,18.68,18.7,18.79,18.97,19.21,19.44,19.66,20.05,20.66,21.34,
20-03-2024,09:21:00,21870.6,21-03-2024,195.3,21850,21.9,21.37,20.93,20.66,20.38,20.11,19.76,19.55,19.28,19.12,18.96,18.94,18.9,18.85,18.97,19.16,19.39,19.62,19.82,20.16,20.87,
20-03-2024,09:22:00,21874,21-03-2024,196.89999999999998,21850,22.02,21.47,21.07,20.77,20.46,20.21,19.85,19.61,19.31,19.25,19.07,19.04,18.99,18.95,19.03,19.16,19.37,19.58,19.77,20.14,20.78,
20-03-2024,09:23:00,21880.5,21-03-2024,193.05,21900,21.2,20.84,20.48,20.22,19.97,19.64,19.41,19.11,19.04,18.88,18.83,18.72,18.77,18.91,19.04,19.22,19.45,19.6,19.96,20.56,21.23,
20-03-2024,09:24:00,21888,21-03-2024,192,21900,21.29,20.92,20.54,20.27,20,19.66,19.47,19.15,19,18.81,18.75,18.71,18.66,18.74,18.86,19.06,19.15,19.36,19.69,20.27,20.89,
20-03-2024,09:25:00,21883.15,21-03-2024,191.8,21900,21.33,20.85,20.52,20.2,19.94,19.57,19.37,19.07,18.99,18.82,18.73,18.68,18.66,18.82,18.94,19.13,19.3,19.48,19.9,20.47,21.08,
20-03-2024,09:26:00,21882.3,21-03-2024,190.95,21900,21.13,20.7,20.35,20.07,19.78,19.48,19.22,18.95,18.85,18.74,18.66,18.57,18.56,18.69,18.84,18.99,19.21,19.4,19.79,20.34,21.03,
