Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-09-2023,09:15:00,19621.75,28-09-2023,120.45,19600,21.5,20.13,18.79,17.43,16.18,15.04,14.24,13.76,13.48,13.23,13.04,12.91,12.81,13.09,13.49,14,14.91,16.06,17.29,18.51,20,
27-09-2023,09:16:00,19618.75,28-09-2023,119.85,19600,21.26,19.94,18.65,17.27,15.97,14.91,14.1,13.66,13.41,13.14,12.96,12.86,12.84,13.09,13.5,13.91,14.83,15.98,17.35,18.6,20.12,
27-09-2023,09:17:00,19622.6,28-09-2023,120.75,19600,21.23,19.92,18.55,17.3,16.04,14.92,14.15,13.66,13.4,13.17,13.07,12.97,13.03,13.2,13.65,14.07,15.07,16.13,17.39,18.64,20.15,
27-09-2023,09:18:00,19629.05,28-09-2023,120.35,19650,20.25,18.95,17.56,16.21,15.01,14.16,13.62,13.36,13.05,12.92,12.87,12.88,13.04,13.44,13.92,14.84,15.92,17.15,18.4,19.92,21.26,
27-09-2023,09:19:00,19627.6,28-09-2023,120.69999999999999,19650,19.97,18.61,17.24,15.95,14.75,13.91,13.38,13.17,12.93,12.87,12.82,12.83,13.09,13.51,14.02,15.03,16.14,17.48,18.68,20.12,21.45,
27-09-2023,09:20:00,19617.75,28-09-2023,119.2,19600,21.62,20.08,18.85,17.43,16.12,14.99,14.09,13.54,13.24,12.99,12.89,12.81,12.81,13.03,13.46,13.93,14.86,16.03,17.35,18.6,20.02,
27-09-2023,09:21:00,19620.45,28-09-2023,119.25,19600,21.66,20.1,18.71,17.31,16,14.91,14.12,13.56,13.3,12.98,12.92,12.87,12.9,13.05,13.47,13.95,14.9,16,17.29,18.51,20.1,
27-09-2023,09:22:00,19614,28-09-2023,119.5,19600,21.54,20.07,18.72,17.29,16,14.94,14.13,13.61,13.33,13.07,12.98,12.86,12.93,13.13,13.58,14.06,15.02,16.09,17.5,18.65,20.23,
27-09-2023,09:23:00,19612.45,28-09-2023,119.15,19600,21.59,20.03,18.7,17.34,16.05,14.96,14.14,13.58,13.33,13.03,12.94,12.83,12.85,13.04,13.49,14.01,14.92,16.1,17.46,18.77,20.28,
27-09-2023,09:24:00,19607.8,28-09-2023,119.25,19600,21.6,20.02,18.75,17.36,16.04,14.92,14.14,13.63,13.33,13.06,12.97,12.86,12.86,13.09,13.61,14.14,15.04,16.22,17.57,18.96,20.3,
27-09-2023,09:25:00,19614.1,28-09-2023,119.8,19600,21.64,20,18.79,17.45,16.22,15.04,14.23,13.71,13.4,13.08,12.98,12.86,12.86,13.04,13.45,13.93,14.85,16.01,17.38,18.72,20.15,
27-09-2023,09:26:00,19618.9,28-09-2023,119.44999999999999,19600,21.62,20.08,18.69,17.37,16.01,14.9,14.07,13.59,13.31,13.08,12.95,12.87,12.9,13.1,13.51,14.02,14.88,16.09,17.41,18.75,20.36,
27-09-2023,09:27:00,19622.15,28-09-2023,118,19600,21.58,20.05,18.61,17.25,15.93,14.71,13.88,13.36,13.09,12.88,12.78,12.73,12.77,12.95,13.43,13.92,14.82,15.93,17.29,18.69,20.13,
27-09-2023,09:28:00,19614.95,28-09-2023,117.55000000000001,19600,21.11,19.49,18.21,16.84,15.6,14.51,13.72,13.28,13.05,12.85,12.82,12.8,12.9,13.19,13.72,14.26,15.23,16.41,17.7,18.93,20.52,
27-09-2023,09:29:00,19609.4,28-09-2023,117.75,19600,20.87,19.34,18.12,16.82,15.56,14.47,13.72,13.29,13.08,12.92,12.87,12.87,13.06,13.35,13.91,14.51,15.48,16.63,17.97,19.27,20.77,
27-09-2023,09:30:00,19610.45,28-09-2023,117.75,19600,20.97,19.45,18.18,16.92,15.7,14.5,13.77,13.28,13.1,12.9,12.86,12.84,13,13.25,13.79,14.36,15.29,16.52,17.76,19.07,20.75,
27-09-2023,09:31:00,19603.2,28-09-2023,119.55000000000001,19600,20.9,19.37,18.15,16.85,15.64,14.64,13.86,13.43,13.26,13.12,13.07,13.11,13.24,13.52,14.05,14.63,15.55,16.73,18.03,19.42,20.94,
