Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-03-2023,09:15:00,17706.7,09-03-2023,137.45,17700,16.86,15.91,14.93,14.03,13.21,12.47,11.71,11.1,10.7,10.42,10.3,10.14,10.08,10.08,10.31,10.68,11.38,11.92,12.66,13.48,14.31,
06-03-2023,09:16:00,17719.5,09-03-2023,141.65,17700,17.17,16.2,15.37,14.43,13.62,12.9,12.11,11.49,10.99,10.69,10.57,10.43,10.31,10.38,10.6,10.91,11.53,12.04,12.66,13.38,14.1,
06-03-2023,09:17:00,17724.75,09-03-2023,144.65,17700,17.71,16.72,15.78,14.79,14,13.19,12.4,11.72,11.2,10.87,10.71,10.52,10.45,10.45,10.64,10.98,11.57,12.09,12.67,13.4,13.99,
06-03-2023,09:18:00,17723.9,09-03-2023,142.8,17700,17.82,16.89,16.01,14.99,14.07,13.19,12.37,11.65,11.11,10.73,10.57,10.36,10.24,10.21,10.4,10.7,11.33,11.85,12.44,13.2,13.86,
06-03-2023,09:19:00,17728.05,09-03-2023,141.6,17750,16.96,16.06,15.07,14.23,13.36,12.6,11.86,11.35,10.94,10.73,10.52,10.41,10.34,10.56,10.88,11.48,11.99,12.58,13.31,14.01,14.83,
06-03-2023,09:20:00,17736.25,09-03-2023,143.3,17750,17.24,16.32,15.32,14.49,13.62,12.84,12.11,11.53,11.09,10.88,10.7,10.62,10.55,10.78,11.14,11.77,12.24,12.83,13.55,14.15,14.87,
06-03-2023,09:21:00,17752.25,09-03-2023,145.89999999999998,17750,17.68,16.73,15.77,14.88,14.01,13.2,12.39,11.8,11.38,11.13,10.91,10.83,10.78,10.92,11.2,11.72,12.17,12.7,13.36,14.05,14.73,
06-03-2023,09:22:00,17747.9,09-03-2023,145.65,17750,17.65,16.79,15.79,14.9,14.03,13.23,12.42,11.82,11.37,11.1,10.89,10.8,10.7,10.9,11.13,11.7,12.16,12.68,13.35,13.95,14.65,
06-03-2023,09:23:00,17744.95,09-03-2023,143.85,17750,17.48,16.61,15.57,14.68,13.81,13.04,12.23,11.65,11.19,10.94,10.76,10.63,10.55,10.67,10.87,11.42,11.9,12.41,13.14,13.76,14.58,
06-03-2023,09:24:00,17741.9,09-03-2023,142.9,17750,17.41,16.48,15.48,14.62,13.76,12.99,12.18,11.58,11.13,10.89,10.69,10.55,10.46,10.62,10.87,11.38,11.83,12.39,13.06,13.84,14.62,
06-03-2023,09:25:00,17737.35,09-03-2023,141,17750,17.28,16.38,15.37,14.49,13.63,12.84,12.02,11.45,11.04,10.74,10.54,10.4,10.33,10.45,10.7,11.26,11.74,12.3,13.03,13.82,14.62,
06-03-2023,09:26:00,17736.4,09-03-2023,139.7,17750,17.28,16.35,15.35,14.47,13.59,12.8,12.01,11.4,10.9,10.65,10.45,10.32,10.23,10.39,10.65,11.17,11.61,12.17,12.92,13.69,14.41,
06-03-2023,09:27:00,17755.5,09-03-2023,142.5,17750,17.72,16.78,15.81,14.88,13.98,13.17,12.35,11.7,11.19,10.86,10.64,10.5,10.48,10.53,10.77,11.31,11.72,12.27,12.92,13.66,14.37,
06-03-2023,09:28:00,17751.55,09-03-2023,142,17750,17.65,16.74,15.71,14.79,13.91,13.09,12.28,11.61,11.13,10.84,10.61,10.47,10.4,10.44,10.7,11.25,11.7,12.25,12.96,13.7,14.46,
06-03-2023,09:29:00,17749.8,09-03-2023,141.14999999999998,17750,17.59,16.65,15.59,14.66,13.75,12.9,12.09,11.48,10.98,10.77,10.55,10.44,10.42,10.56,10.79,11.33,11.77,12.38,13.06,13.81,14.52,
06-03-2023,09:30:00,17759.35,09-03-2023,140.35,17750,17.75,16.73,15.7,14.72,13.79,12.92,12.1,11.45,10.96,10.69,10.47,10.38,10.27,10.44,10.67,11.22,11.66,12.23,12.9,13.67,14.29,
06-03-2023,09:31:00,17758.55,09-03-2023,139.75,17750,17.72,16.74,15.68,14.73,13.76,12.89,12.05,11.4,10.89,10.62,10.42,10.32,10.26,10.39,10.63,11.17,11.59,12.14,12.9,13.62,14.34,
06-03-2023,09:32:00,17756.9,09-03-2023,140.45,17750,17.67,16.71,15.69,14.76,13.82,12.94,12.1,11.46,10.96,10.69,10.49,10.38,10.31,10.45,10.7,11.22,11.68,12.24,12.95,13.71,14.37,
