Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-05-2023,09:15:00,18168.35,25-05-2023,195.4,18150,13.05,12.56,12.11,11.76,11.42,11.13,10.89,10.75,10.51,10.32,10.11,9.93,9.77,9.68,9.57,9.56,9.54,9.63,9.73,10.08,10.63,
19-05-2023,09:16:00,18160.25,25-05-2023,192.25,18150,13.08,12.55,12.02,11.58,11.17,10.83,10.59,10.38,10.2,10.07,9.92,9.77,9.64,9.56,9.47,9.5,9.54,9.62,9.8,10.08,10.62,
19-05-2023,09:17:00,18150.65,25-05-2023,191.8,18150,13.18,12.63,12.18,11.77,11.43,11.06,10.79,10.57,10.34,10.17,9.98,9.89,9.78,9.7,9.63,9.69,9.72,9.83,10.01,10.32,10.88,
19-05-2023,09:18:00,18145.85,25-05-2023,191.2,18150,13.09,12.59,12.12,11.71,11.33,10.97,10.69,10.49,10.28,10.17,9.98,9.86,9.77,9.73,9.66,9.69,9.75,9.87,10.04,10.39,10.89,
19-05-2023,09:19:00,18147.35,25-05-2023,190.55,18150,13.11,12.59,12.11,11.68,11.31,10.98,10.69,10.49,10.28,10.16,9.96,9.84,9.75,9.68,9.63,9.68,9.74,9.87,10.06,10.4,10.95,
19-05-2023,09:20:00,18132.5,25-05-2023,190.55,18150,13.1,12.56,12.1,11.68,11.32,10.99,10.7,10.51,10.3,10.19,10,9.87,9.8,9.73,9.67,9.74,9.79,9.93,10.14,10.52,11.09,
19-05-2023,09:21:00,18138,25-05-2023,192.10000000000002,18150,13.09,12.61,12.13,11.76,11.37,11.06,10.8,10.61,10.41,10.31,10.1,10,9.91,9.84,9.79,9.84,9.89,10.06,10.26,10.66,11.16,
19-05-2023,09:22:00,18136.45,25-05-2023,191.10000000000002,18150,13.03,12.53,12.07,11.69,11.31,11.01,10.74,10.56,10.34,10.24,10.05,9.93,9.85,9.77,9.73,9.77,9.83,9.99,10.18,10.57,11.11,
19-05-2023,09:23:00,18135.35,25-05-2023,191.5,18150,13.03,12.49,12.06,11.66,11.32,11,10.76,10.57,10.36,10.24,10.07,9.95,9.85,9.75,9.7,9.76,9.8,9.94,10.13,10.52,11.1,
19-05-2023,09:24:00,18145.05,25-05-2023,190.45,18150,13.09,12.53,12.06,11.63,11.25,10.93,10.68,10.51,10.28,10.2,9.98,9.84,9.73,9.65,9.58,9.59,9.62,9.75,9.93,10.3,10.88,
19-05-2023,09:25:00,18155.05,25-05-2023,190.9,18150,13.03,12.51,12.01,11.6,11.25,10.91,10.7,10.48,10.28,10.17,9.98,9.84,9.72,9.61,9.51,9.55,9.58,9.71,9.9,10.26,10.83,
