Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-03-2023,09:15:00,16985.5,23-03-2023,237,17000,21.53,20.95,20.54,20.19,19.99,19.6,19.41,19.17,18.78,18.57,18.49,18.23,18.13,17.93,17.67,17.67,17.54,17.6,17.64,17.93,18.29,
20-03-2023,09:16:00,16988.2,23-03-2023,233.64999999999998,17000,21.86,21.2,20.72,20.3,19.95,19.6,19.27,18.9,18.71,18.56,18.22,18,17.79,17.73,17.49,17.38,17.4,17.41,17.49,17.78,18.13,
20-03-2023,09:17:00,16970.3,23-03-2023,241.25,16950,22.77,22.11,21.49,20.94,20.5,20.14,19.77,19.43,19.11,18.9,18.66,18.39,18.13,17.96,17.82,17.62,17.62,17.64,17.73,17.9,18.19,
20-03-2023,09:18:00,16973.4,23-03-2023,240.15,16950,22.78,22.13,21.55,20.97,20.52,20.23,19.91,19.37,19.05,18.86,18.54,18.42,18.11,17.94,17.69,17.56,17.5,17.5,17.58,17.78,18.04,
20-03-2023,09:19:00,16983.2,23-03-2023,233.8,17000,22.15,21.48,20.95,20.5,20.11,19.74,19.38,19.05,18.87,18.58,18.25,18.03,17.86,17.62,17.44,17.37,17.35,17.44,17.61,17.92,18.39,
20-03-2023,09:20:00,16963.65,23-03-2023,244.5,16950,22.66,22.12,21.56,21.1,20.71,20.34,20.02,19.68,19.35,19.34,19.08,18.78,18.57,18.41,18.18,18,17.93,17.88,18.07,18.24,18.5,
20-03-2023,09:21:00,16950.85,23-03-2023,248.2,16950,22.99,22.53,22.06,21.61,21.28,20.97,20.59,20.28,19.96,19.72,19.42,19.18,18.95,18.75,18.57,18.31,18.28,18.22,18.29,18.47,18.78,
20-03-2023,09:22:00,16936.35,23-03-2023,256.9,16950,23.4,22.91,22.48,22.14,21.8,21.49,21.16,20.95,20.64,20.37,20.12,19.83,19.53,19.34,19.05,18.86,18.71,18.64,18.7,18.85,19.1,
20-03-2023,09:23:00,16954.4,23-03-2023,250.5,16950,23.24,22.81,22.38,22.05,21.67,21.36,21.03,20.75,20.27,19.93,19.59,19.36,19.02,18.89,18.65,18.4,18.24,18.12,18.16,18.29,18.51,
20-03-2023,09:24:00,16968.6,23-03-2023,249.55,16950,23.17,22.7,22.27,21.92,21.57,21.18,20.86,20.51,20.14,19.8,19.44,19.16,18.84,18.69,18.41,18.13,17.97,17.85,17.85,17.95,18.16,
20-03-2023,09:25:00,16977.4,23-03-2023,247.15,17000,23.02,22.58,22.19,21.82,21.42,21.13,20.76,20.41,19.98,19.59,19.3,19.04,18.72,18.44,18.13,17.97,17.85,17.82,17.9,18.08,18.51,
20-03-2023,09:26:00,16976.65,23-03-2023,247.4,17000,22.98,22.56,22.2,21.81,21.46,21.08,20.72,20.36,19.91,19.61,19.31,19.02,18.76,18.44,18.19,18.06,17.92,17.85,17.95,18.16,18.56,
20-03-2023,09:27:00,16970.15,23-03-2023,250.04999999999998,16950,23.26,22.83,22.4,22.06,21.66,21.31,20.96,20.6,20.23,19.92,19.51,19.22,18.99,18.75,18.51,18.2,18.14,18.04,18.03,18.13,18.37,
20-03-2023,09:28:00,16971.3,23-03-2023,249.3,16950,23.25,22.89,22.39,22.03,21.64,21.24,20.85,20.52,20.14,19.8,19.44,19.12,18.84,18.66,18.4,18.16,18.19,18.14,18.1,18.24,18.47,
