Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-10-2024,09:15:00,24382.2,31-10-2024,321.2,24400,14.37,14.17,13.97,13.8,13.56,13.33,13.14,13.05,12.86,12.74,12.59,12.41,12.31,12.23,12.15,12.07,12.07,12.08,12.13,12.19,12.29,
25-10-2024,09:16:00,24391.25,31-10-2024,326.65,24400,14.71,14.49,14.34,14.11,13.86,13.62,13.51,13.31,13.06,12.97,12.8,12.68,12.52,12.38,12.29,12.21,12.24,12.22,12.23,12.29,12.39,
25-10-2024,09:17:00,24405.25,31-10-2024,326.45,24400,14.87,14.62,14.4,14.14,13.92,13.67,13.46,13.31,13.08,12.96,12.76,12.62,12.47,12.34,12.14,12.07,12.03,11.99,12.01,12,12.06,
25-10-2024,09:18:00,24424,31-10-2024,323.15,24400,14.79,14.54,14.3,14.03,13.81,13.56,13.35,13.18,12.92,12.74,12.59,12.46,12.28,12.13,12,11.89,11.84,11.83,11.83,11.85,11.93,
25-10-2024,09:19:00,24412.95,31-10-2024,322.70000000000005,24400,14.67,14.46,14.22,13.95,13.74,13.48,13.36,13.11,12.92,12.79,12.62,12.45,12.27,12.2,12.03,11.99,11.87,11.91,11.89,11.95,11.98,
25-10-2024,09:20:00,24410.7,31-10-2024,319.8,24400,14.63,14.42,14.11,13.89,13.65,13.46,13.24,13.06,12.87,12.66,12.52,12.4,12.22,12.04,11.98,11.87,11.89,11.85,11.9,11.92,11.99,
25-10-2024,09:21:00,24404,31-10-2024,321.8,24400,14.63,14.42,14.2,13.94,13.75,13.48,13.34,13.14,12.95,12.8,12.61,12.47,12.32,12.17,12.04,11.95,11.91,11.92,11.93,11.97,12.09,
25-10-2024,09:22:00,24393.25,31-10-2024,319.95000000000005,24400,14.55,14.33,14.13,13.88,13.65,13.49,13.28,13.04,12.92,12.74,12.55,12.41,12.27,12.16,12.05,11.97,11.94,11.94,11.98,12.01,12.13,
25-10-2024,09:23:00,24406.3,31-10-2024,319.15,24400,14.51,14.32,14.11,13.89,13.63,13.4,13.24,13.04,12.85,12.69,12.51,12.34,12.22,12.14,11.97,11.9,11.9,11.88,11.87,11.92,12.07,
25-10-2024,09:24:00,24393.2,31-10-2024,314.25,24400,14.46,14.24,13.98,13.75,13.53,13.34,13.09,12.89,12.72,12.53,12.33,12.23,12.08,11.95,11.8,11.79,11.74,11.74,11.78,11.89,12,
25-10-2024,09:25:00,24408.45,31-10-2024,313.7,24400,14.38,14.18,13.96,13.71,13.48,13.27,13.09,12.88,12.63,12.49,12.29,12.15,11.99,11.83,11.78,11.69,11.69,11.64,11.72,11.77,11.88,
25-10-2024,09:26:00,24414.95,31-10-2024,314.65,24400,14.39,14.19,13.96,13.72,13.5,13.3,13.06,12.89,12.67,12.51,12.32,12.19,12.01,11.91,11.79,11.71,11.7,11.68,11.73,11.78,11.9,
25-10-2024,09:27:00,24425.15,31-10-2024,306.1,24450,13.9,13.71,13.46,13.23,13.04,12.85,12.64,12.47,12.3,12.11,11.98,11.85,11.73,11.67,11.56,11.55,11.54,11.59,11.66,11.77,11.89,
25-10-2024,09:28:00,24429.25,31-10-2024,305.35,24450,13.82,13.61,13.41,13.18,12.96,12.77,12.64,12.37,12.25,12.06,11.95,11.8,11.71,11.59,11.5,11.53,11.51,11.56,11.6,11.7,11.83,
25-10-2024,09:29:00,24433.35,31-10-2024,304.15,24450,13.81,13.6,13.37,13.17,12.94,12.77,12.59,12.37,12.22,12.07,11.91,11.78,11.66,11.57,11.47,11.47,11.45,11.5,11.56,11.68,11.79,
25-10-2024,09:30:00,24402.5,31-10-2024,308.70000000000005,24400,14.02,13.77,13.59,13.33,13.16,12.91,12.75,12.6,12.4,12.24,12.08,11.91,11.79,11.73,11.58,11.53,11.49,11.53,11.53,11.6,11.73,
25-10-2024,09:31:00,24384.3,31-10-2024,310.15,24400,14.03,13.82,13.65,13.4,13.21,13,12.82,12.53,12.5,12.33,12.17,11.99,11.9,11.81,11.69,11.71,11.62,11.62,11.7,11.76,11.9,
25-10-2024,09:32:00,24394.55,31-10-2024,309.85,24400,14.2,13.96,13.77,13.52,13.36,13.18,12.86,12.83,12.65,12.31,12.15,12.04,11.92,11.66,11.66,11.55,11.5,11.54,11.53,11.66,11.79,
25-10-2024,09:33:00,24390,31-10-2024,308.25,24400,14.1,13.88,13.67,13.41,13.21,12.99,12.8,12.58,12.41,12.29,12.1,11.95,11.8,11.74,11.62,11.56,11.55,11.59,11.62,11.71,11.81,
25-10-2024,09:34:00,24372.55,31-10-2024,318.85,24350,14.48,14.26,14.01,13.83,13.56,13.34,13.18,12.92,12.8,12.58,12.43,12.23,12.1,11.95,11.84,11.75,11.68,11.67,11.68,11.7,11.8,
25-10-2024,09:35:00,24376.35,31-10-2024,309.04999999999995,24400,14.22,13.96,13.75,13.51,13.31,13.09,12.87,12.7,12.49,12.33,12.14,12,11.8,11.73,11.62,11.54,11.54,11.54,11.57,11.67,11.76,
25-10-2024,09:36:00,24363.85,31-10-2024,318.7,24350,14.53,14.26,14.03,13.87,13.61,13.38,13.17,13.01,12.78,12.6,12.45,12.25,12.09,11.91,11.81,11.67,11.62,11.62,11.6,11.64,11.72,
25-10-2024,09:37:00,24343.6,31-10-2024,321.15,24350,14.64,14.38,14.18,13.98,13.72,13.51,13.37,13.16,12.9,12.8,12.61,12.42,12.26,12.12,12.02,11.9,11.85,11.82,11.81,11.87,11.95,
25-10-2024,09:38:00,24343.45,31-10-2024,323.20000000000005,24350,14.79,14.55,14.38,14.17,13.93,13.72,13.52,13.29,13.07,12.9,12.69,12.51,12.36,12.19,12.07,11.97,11.92,11.89,11.92,11.93,12.04,
25-10-2024,09:39:00,24327.8,31-10-2024,325.35,24350,14.93,14.69,14.47,14.27,14.06,13.82,13.58,13.41,13.21,13,12.8,12.63,12.46,12.31,12.17,12.09,12.03,12.04,12.04,12.09,12.18,
25-10-2024,09:40:00,24323.55,31-10-2024,334.29999999999995,24300,15.32,15.06,14.83,14.56,14.38,14.1,13.92,13.65,13.52,13.23,13.1,12.88,12.67,12.6,12.41,12.34,12.2,12.14,12.14,12.16,12.19,
25-10-2024,09:41:00,24336.6,31-10-2024,322.3,24350,14.9,14.64,14.42,14.23,13.97,13.77,13.55,13.31,13.17,12.88,12.68,12.55,12.42,12.21,12.09,12,11.95,11.94,11.95,12,12.12,
25-10-2024,09:42:00,24332.2,31-10-2024,324.9,24350,14.85,14.63,14.47,14.17,13.98,13.73,13.58,13.33,13.13,12.94,12.79,12.59,12.41,12.29,12.16,12.1,12.03,12.02,12.01,12.11,12.17,
25-10-2024,09:43:00,24312.6,31-10-2024,336.15,24300,15.42,15.25,15.02,14.79,14.49,14.27,14.05,14.11,13.62,13.41,13.23,13.03,12.88,12.63,12.48,12.36,12.36,12.25,12.29,12.28,12.36,
25-10-2024,09:44:00,24333.45,31-10-2024,326.6,24350,14.99,14.7,14.5,14.28,14.05,13.82,13.64,13.39,13.26,13.07,12.86,12.68,12.54,12.35,12.28,12.18,12.15,12.13,12.11,12.18,12.29,
25-10-2024,09:45:00,24363.9,31-10-2024,323.54999999999995,24350,14.74,14.6,14.39,14.04,13.82,13.73,13.51,13.19,12.95,12.91,12.73,12.48,12.34,12.24,12.09,12.05,11.98,11.91,11.89,11.96,12.04,
25-10-2024,09:46:00,24333.55,31-10-2024,327.4,24350,14.87,14.7,14.45,14.23,14.07,13.85,13.64,13.41,13.3,13.09,12.89,12.71,12.56,12.47,12.34,12.3,12.23,12.25,12.24,12.33,12.42,
