Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-11-2021,09:15:00,17724.4,25-11-2021,268.2,17700,22.86,22.47,22.16,21.89,21.61,21.33,21.09,20.96,20.48,20.22,19.95,19.67,19.18,19.19,18.91,18.68,18.76,18.78,18.79,18.88,19.13,
22-11-2021,09:16:00,17694.7,25-11-2021,264.6,17700,22.38,21.99,21.66,21.37,21.15,20.9,20.73,20.47,20.25,19.95,19.8,19.49,19.24,19.18,19.03,18.97,19,18.98,19.01,19.16,19.3,
22-11-2021,09:17:00,17676.75,25-11-2021,265.15,17700,22.51,22.09,21.77,21.43,21.34,21.1,20.88,20.53,20.38,20.21,19.87,19.52,19.37,19.28,19.18,19.11,19.15,19.19,19.29,19.44,19.68,
22-11-2021,09:18:00,17671.75,25-11-2021,269.95,17650,22.95,22.44,21.99,21.72,21.35,21.17,20.98,20.83,20.53,20.33,20.07,19.85,19.52,19.39,19.34,19.19,19.18,19.25,19.34,19.43,19.57,
22-11-2021,09:19:00,17682.2,25-11-2021,262.35,17700,22.33,22,21.69,21.41,21.17,20.99,20.77,20.42,20.25,19.96,19.67,19.43,19.25,19.18,19.05,19.01,19.09,19.16,19.19,19.33,19.58,
22-11-2021,09:20:00,17650.95,25-11-2021,268.6,17650,22.85,22.47,22.2,21.85,21.57,21.4,21.19,20.99,20.72,20.61,20.11,19.98,19.64,19.21,19.41,19.22,19.1,19.26,19.27,19.42,19.51,
22-11-2021,09:21:00,17628.3,25-11-2021,267.4,17650,22.75,22.27,22.03,21.66,21.4,21.26,21.03,20.91,20.54,20.36,20.09,19.86,19.56,19.48,19.37,19.24,19.21,19.35,19.4,19.59,19.75,
22-11-2021,09:22:00,17634.5,25-11-2021,267.8,17650,22.94,22.5,22.21,21.91,21.62,21.4,21.18,20.97,20.62,20.38,20.11,19.83,19.61,19.44,19.35,19.2,19.26,19.33,19.39,19.55,19.68,
22-11-2021,09:23:00,17631.6,25-11-2021,267.04999999999995,17650,22.88,22.55,22.17,21.92,21.57,21.38,21.2,21,20.72,20.35,20.07,19.86,19.61,19.46,19.39,19.22,19.22,19.32,19.31,19.52,19.73,
22-11-2021,09:24:00,17632.65,25-11-2021,267.8,17650,23.03,22.6,22.21,21.95,21.68,21.49,21.25,21,20.68,20.45,20.12,19.97,19.83,19.64,19.47,19.32,19.26,19.33,19.28,19.48,19.59,
